# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 24.26 | 23.28 | 25.45 | 24.60 | 23.76 | 23.96 | 23.41 | 24.36 | 24.38 | 24.84 | 22.69 | 25.04 | 21.26 | 24.69 | 23.36 | 23.47 | 24.92 | 24.76 | 22.78 | 23.27 | 24.97 | 23.10 | 26.53 | 23.81 | 22.45 | 25.69 | 22.91 | 23.20 | 25.02 | 24.13 | 23.97 | 22.63 | 22.42 | 22.30 | 23.38 | 23.38 | 24.74 | 23.82 | 24.43 | 23.81 |
|         1 | 23.69 | 24.36 | 24.40 | 23.76 | 23.31 | 23.33 | 24.07 | 24.43 | 25.29 | 23.49 | 22.25 | 26.41 | 21.66 | 24.01 | 23.10 | 22.67 | 25.47 | 23.77 | 22.78 | 22.74 | 23.59 | 23.17 | 24.96 | 22.38 | 22.08 | 25.44 | 22.70 | 21.91 | 23.21 | 23.87 | 22.62 | 22.35 | 22.42 | 23.38 | 23.46 | 24.09 | 23.32 | 23.52 | 23.91 | 23.67 |
|         2 | 24.01 | 24.03 | 23.50 | 23.07 | 22.84 | 23.62 | 22.81 | 24.19 | 24.03 | 22.65 | 22.91 | 25.63 | 22.08 | 22.93 | 22.99 | 23.35 | 24.95 | 23.12 | 21.85 | 23.42 | 23.54 | 22.17 | 24.65 | 22.17 | 24.39 | 25.58 | 22.37 | 22.59 | 24.86 | 23.05 | 24.21 | 23.09 | 24.43 | 23.21 | 22.62 | 23.72 | 24.32 | 23.15 | 25.20 | 23.89 |
|         3 | 25.39 | 25.73 | 25.34 | 23.96 | 24.14 | 23.66 | 23.99 | 25.28 | 25.44 | 24.86 | 24.83 | 26.05 | 23.22 | 22.98 | 23.17 | 23.68 | 26.36 | 24.54 | 23.15 | 24.73 | 24.01 | 23.76 | 24.54 | 25.18 | 25.31 | 25.71 | 24.62 | 24.10 | 25.47 | 24.30 | 25.48 | 23.78 | 24.57 | 25.76 | 23.86 | 24.55 | 26.06 | 24.93 | 25.23 | 23.08 |
|         4 | 25.75 | 26.41 | 24.60 | 23.40 | 24.78 | 23.04 | 25.02 | 25.43 | 26.20 | 25.34 | 25.16 | 26.67 | 24.64 | 25.50 | 22.62 | 24.15 | 25.64 | 25.54 | 22.93 | 25.01 | 24.46 | 24.10 | 25.90 | 25.80 | 25.27 | 26.15 | 23.60 | 23.67 | 26.44 | 25.59 | 25.34 | 24.49 | 24.23 | 24.49 | 25.10 | 25.49 | 24.86 | 25.01 | 25.85 | 23.90 |
|         5 | 27.08 | 25.92 | 23.79 | 22.67 | 23.68 | 24.16 | 25.67 | 24.82 | 25.28 | 24.02 | 24.18 | 26.28 | 25.72 | 25.48 | 22.50 | 24.17 | 25.66 | 25.29 | 24.12 | 26.54 | 25.55 | 23.95 | 25.41 | 24.03 | 25.07 | 26.33 | 24.49 | 23.74 | 25.46 | 25.73 | 25.00 | 23.86 | 24.19 | 25.48 | 23.13 | 26.33 | 24.77 | 24.50 | 25.50 | 26.04 |
|         6 | 26.02 | 25.32 | 23.51 | 22.28 | 24.47 | 23.70 | 24.67 | 24.66 | 23.71 | 24.72 | 24.19 | 25.93 | 23.26 | 23.96 | 22.22 | 23.78 | 24.55 | 24.30 | 23.79 | 24.86 | 24.60 | 23.77 | 25.31 | 24.85 | 24.52 | 25.99 | 24.56 | 23.30 | 25.31 | 25.35 | 24.85 | 24.76 | 23.51 | 25.50 | 22.95 | 26.47 | 23.47 | 24.91 | 26.04 | 23.46 |
|         7 | 25.56 | 25.36 | 23.19 | 22.08 | 23.61 | 24.41 | 25.14 | 23.65 | 24.84 | 22.93 | 23.58 | 25.38 | 23.33 | 22.55 | 22.97 | 23.23 | 25.40 | 23.78 | 24.85 | 25.12 | 23.86 | 24.90 | 25.21 | 24.06 | 24.50 | 26.04 | 25.19 | 23.25 | 25.75 | 26.54 | 25.57 | 24.25 | 23.02 | 24.80 | 22.97 | 26.09 | 22.31 | 23.95 | 26.09 | 24.49 |
|         8 | 25.01 | 26.04 | 23.04 | 23.56 | 23.63 | 25.10 | 25.05 | 24.63 | 23.80 | 23.92 | 24.48 | 24.94 | 24.01 | 23.60 | 23.72 | 24.83 | 24.97 | 24.35 | 25.41 | 25.58 | 22.65 | 25.72 | 24.82 | 23.94 | 25.73 | 26.19 | 26.03 | 23.58 | 26.63 | 26.64 | 25.06 | 24.07 | 23.55 | 24.86 | 22.85 | 26.55 | 23.55 | 25.67 | 26.25 | 23.40 |
|         9 | 27.15 | 27.85 | 24.79 | 25.88 | 24.64 | 27.21 | 26.88 | 26.06 | 23.55 | 25.02 | 24.35 | 26.08 | 25.38 | 24.86 | 26.62 | 24.93 | 25.25 | 25.35 | 26.70 | 26.54 | 23.67 | 26.43 | 27.35 | 24.67 | 26.00 | 26.29 | 27.09 | 25.20 | 28.10 | 26.53 | 27.52 | 25.42 | 25.37 | 27.16 | 25.16 | 28.32 | 25.10 | 26.17 | 26.35 | 23.60 |
