# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 30.78 | 28.20 | 29.77 | 29.79 | 29.37 | 26.77 | 29.66 | 29.03 | 31.46 | 30.52 | 31.22 | 27.80 | 29.73 | 27.33 | 27.25 | 28.84 | 28.82 | 29.95 | 31.50 | 28.50 | 27.40 | 27.73 | 28.88 | 30.49 | 32.66 | 28.24 | 29.35 | 29.94 | 27.36 | 28.60 | 31.41 | 29.55 | 29.69 | 31.75 | 26.93 | 31.17 | 30.46 | 27.73 | 28.16 | 29.98 |
|         2 | 30.58 | 28.62 | 29.66 | 30.04 | 29.58 | 26.12 | 28.11 | 28.08 | 30.90 | 30.27 | 31.26 | 28.22 | 30.17 | 27.58 | 27.20 | 29.25 | 29.20 | 29.49 | 31.47 | 29.29 | 27.02 | 27.53 | 27.81 | 30.33 | 31.40 | 29.33 | 29.50 | 30.12 | 27.35 | 27.46 | 30.95 | 29.55 | 29.65 | 32.31 | 27.29 | 31.15 | 30.36 | 26.16 | 28.35 | 29.96 |
|         3 | 30.34 | 28.44 | 29.26 | 30.19 | 29.34 | 26.00 | 27.53 | 27.58 | 29.97 | 29.09 | 30.68 | 28.19 | 30.11 | 27.34 | 26.51 | 28.96 | 29.04 | 29.01 | 30.24 | 29.56 | 26.99 | 26.75 | 27.93 | 29.42 | 30.90 | 29.33 | 29.31 | 29.77 | 26.90 | 26.19 | 29.88 | 29.23 | 28.69 | 32.24 | 27.61 | 30.50 | 30.06 | 26.71 | 27.80 | 28.83 |
|         4 | 30.50 | 28.90 | 28.24 | 30.95 | 29.44 | 27.33 | 27.63 | 27.48 | 29.04 | 28.51 | 29.86 | 27.92 | 30.46 | 27.85 | 26.11 | 28.78 | 29.33 | 28.71 | 29.01 | 29.69 | 26.94 | 26.57 | 28.50 | 28.78 | 30.99 | 29.11 | 29.60 | 29.49 | 27.80 | 24.34 | 28.41 | 29.45 | 27.55 | 32.51 | 28.60 | 29.75 | 29.12 | 27.76 | 26.48 | 28.05 |
|         5 | 30.35 | 28.93 | 28.32 | 30.88 | 28.84 | 27.32 | 27.57 | 27.81 | 28.94 | 28.46 | 29.09 | 29.37 | 31.04 | 27.96 | 26.49 | 28.81 | 29.26 | 27.77 | 28.93 | 29.36 | 26.89 | 26.85 | 28.71 | 28.66 | 30.87 | 28.93 | 29.91 | 29.27 | 27.81 | 24.42 | 28.10 | 29.41 | 27.33 | 32.63 | 28.88 | 29.79 | 28.72 | 27.95 | 26.43 | 27.39 |
|         6 | 29.90 | 27.36 | 27.92 | 30.04 | 28.32 | 27.06 | 26.78 | 27.80 | 29.34 | 27.37 | 27.59 | 29.63 | 31.40 | 27.66 | 26.50 | 28.33 | 28.39 | 28.41 | 28.78 | 28.65 | 26.77 | 26.88 | 28.31 | 28.03 | 29.11 | 28.54 | 29.94 | 28.94 | 28.19 | 25.34 | 26.32 | 28.85 | 26.38 | 31.82 | 28.44 | 29.21 | 28.10 | 27.91 | 25.91 | 27.51 |
|         7 | 28.72 | 27.02 | 26.39 | 28.00 | 26.48 | 26.95 | 25.86 | 27.21 | 29.31 | 27.10 | 26.40 | 28.33 | 31.14 | 27.13 | 26.24 | 27.31 | 28.27 | 28.37 | 27.66 | 27.50 | 27.13 | 25.58 | 28.53 | 26.95 | 29.10 | 27.44 | 28.95 | 28.57 | 28.13 | 25.39 | 26.11 | 27.58 | 25.16 | 30.88 | 27.58 | 27.82 | 26.68 | 27.99 | 24.90 | 27.07 |
|         8 | 28.70 | 27.12 | 25.73 | 27.87 | 25.77 | 26.61 | 25.51 | 26.17 | 28.80 | 27.00 | 25.47 | 27.12 | 29.62 | 25.80 | 25.79 | 27.16 | 28.33 | 28.64 | 26.25 | 26.82 | 27.34 | 24.74 | 28.05 | 26.53 | 28.95 | 26.61 | 27.32 | 27.82 | 27.28 | 25.09 | 24.89 | 27.64 | 24.44 | 30.18 | 26.79 | 27.57 | 26.79 | 28.27 | 24.72 | 26.11 |
|         9 | 28.70 | 27.04 | 24.88 | 28.38 | 25.31 | 26.09 | 24.62 | 25.72 | 28.80 | 27.17 | 24.81 | 26.60 | 29.20 | 23.87 | 26.28 | 26.26 | 28.57 | 28.68 | 26.96 | 26.95 | 27.04 | 23.94 | 26.74 | 26.14 | 29.03 | 26.60 | 27.26 | 28.18 | 26.95 | 24.69 | 25.57 | 28.23 | 24.51 | 30.16 | 27.50 | 27.17 | 26.15 | 27.98 | 24.84 | 25.78 |
|        10 | 28.37 | 26.89 | 24.87 | 27.96 | 23.90 | 26.57 | 23.77 | 24.54 | 28.78 | 26.78 | 25.14 | 25.18 | 28.86 | 25.09 | 26.27 | 25.25 | 28.30 | 28.06 | 28.21 | 26.95 | 26.38 | 23.74 | 26.41 | 25.07 | 29.12 | 26.59 | 26.25 | 28.17 | 26.86 | 24.63 | 25.52 | 28.19 | 24.78 | 29.92 | 27.21 | 26.76 | 25.98 | 27.50 | 24.84 | 25.86 |
