# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.69 |  4.45 |  4.97 |  3.75 |  4.93 |  5.58 |  4.10 |  3.58 |  5.06 |  4.05 |  4.16 |  3.12 |  4.14 |  4.48 |  4.39 |  3.75 |  5.40 |  4.06 |  4.29 |  4.98 |  3.53 |  3.61 |  3.57 |  3.45 |  4.28 |  4.71 |  3.45 |  3.88 |  3.13 |  4.25 |  5.27 |  4.63 |  5.62 |  4.02 |  3.96 |  3.35 |  3.27 |  4.18 |  2.87 |  4.17 |
|         1 |  3.48 |  4.13 |  4.79 |  3.32 |  4.57 |  5.26 |  3.64 |  3.31 |  4.79 |  3.49 |  4.00 |  2.92 |  3.69 |  4.18 |  4.26 |  3.35 |  5.15 |  3.77 |  3.88 |  4.77 |  3.25 |  3.30 |  3.31 |  2.97 |  3.93 |  3.89 |  3.07 |  3.53 |  2.85 |  3.76 |  4.80 |  4.36 |  5.43 |  3.61 |  3.51 |  3.08 |  2.94 |  3.66 |  2.52 |  3.74 |
|         2 |  3.19 |  3.78 |  4.51 |  3.08 |  4.29 |  4.50 |  3.39 |  3.01 |  4.42 |  3.02 |  3.73 |  2.89 |  3.44 |  3.93 |  3.95 |  3.11 |  4.82 |  3.43 |  3.49 |  4.49 |  2.99 |  3.16 |  2.95 |  2.84 |  3.52 |  3.30 |  2.67 |  3.14 |  2.78 |  3.33 |  4.50 |  4.05 |  5.19 |  3.29 |  3.14 |  2.93 |  2.88 |  3.39 |  2.32 |  3.51 |
|         3 |  2.97 |  3.53 |  4.32 |  2.91 |  3.97 |  3.92 |  3.25 |  2.88 |  4.17 |  2.91 |  3.57 |  2.84 |  3.20 |  3.65 |  3.89 |  2.94 |  4.64 |  3.35 |  3.24 |  4.41 |  2.91 |  3.19 |  2.82 |  2.70 |  3.35 |  2.96 |  2.48 |  2.92 |  2.63 |  3.20 |  4.27 |  3.79 |  4.77 |  3.10 |  2.89 |  2.79 |  2.84 |  3.18 |  2.23 |  3.23 |
|         4 |  2.80 |  3.35 |  4.14 |  2.71 |  3.82 |  3.48 |  3.16 |  2.77 |  3.85 |  3.01 |  3.47 |  2.76 |  2.99 |  3.34 |  3.50 |  2.77 |  4.50 |  3.35 |  3.07 |  4.19 |  2.85 |  3.29 |  2.69 |  2.66 |  3.34 |  2.74 |  2.47 |  3.02 |  2.41 |  3.08 |  3.86 |  3.55 |  4.35 |  2.82 |  2.85 |  2.57 |  2.79 |  3.05 |  2.31 |  2.99 |
|         5 |  2.50 |  3.06 |  3.76 |  2.40 |  3.73 |  3.13 |  3.01 |  2.26 |  3.38 |  2.25 |  3.38 |  2.67 |  2.87 |  3.10 |  2.89 |  2.82 |  4.14 |  3.26 |  2.94 |  3.29 |  2.90 |  3.33 |  2.66 |  2.66 |  3.34 |  2.47 |  2.19 |  3.11 |  2.20 |  2.88 |  3.51 |  3.39 |  3.99 |  2.72 |  2.88 |  2.53 |  2.58 |  2.94 |  2.28 |  2.85 |
|         6 |  2.32 |  2.94 |  3.23 |  2.24 |  3.00 |  2.83 |  2.94 |  2.06 |  3.08 |  2.01 |  3.26 |  2.66 |  2.80 |  2.84 |  2.87 |  2.78 |  3.86 |  2.98 |  2.98 |  2.81 |  1.02 |  3.23 |  2.60 |  2.68 |  2.84 |  2.26 |  1.14 |  3.07 |  2.14 |  2.84 |  3.32 |  3.27 |  3.70 |  2.61 |  2.83 |  2.60 |  2.23 |  2.80 |  2.38 |  2.70 |
|         7 |  2.05 |  2.86 |  3.14 |  1.96 |  2.68 |  2.74 |  2.86 |  1.96 |  3.09 |  1.68 |  3.13 |  2.44 |  2.62 |  2.62 |  2.75 |  2.54 |  3.66 |  2.16 |  3.06 |  2.67 |  1.14 |  2.80 |  2.63 |  2.74 |  2.50 |  2.13 |  1.52 |  2.88 |  2.33 |  2.95 |  3.23 |  3.24 |  3.39 |  2.46 |  2.81 |  2.51 |  2.00 |  2.74 |  2.46 |  2.71 |
|         8 |  1.89 |  2.66 |  3.20 |  1.80 |  2.59 |  2.47 |  2.79 |  2.03 |  2.99 |  1.71 |  2.94 |  2.07 |  2.28 |  2.65 |  2.71 |  2.28 |  3.22 |  1.99 |  3.00 |  2.71 |  1.63 |  2.48 |  2.56 |  2.77 |  2.44 |  2.22 |  1.80 |  2.55 |  2.41 |  2.94 |  3.13 |  3.15 |  2.98 |  2.43 |  2.73 |  2.48 |  1.60 |  2.62 |  2.65 |  2.78 |
|         9 |  2.33 |  2.72 |  3.36 |  1.92 |  2.96 |  2.54 |  2.80 |  2.46 |  3.04 |  2.20 |  3.01 |  2.08 |  2.50 |  2.94 |  2.81 |  2.26 |  3.06 |  2.35 |  2.87 |  3.10 |  2.07 |  2.71 |  2.45 |  3.04 |  2.81 |  2.71 |  2.07 |  2.58 |  2.54 |  3.10 |  2.99 |  3.20 |  3.06 |  2.78 |  2.97 |  2.46 |  1.70 |  2.82 |  2.71 |  2.72 |
|        10 |  3.01 |  3.16 |  3.79 |  2.63 |  3.37 |  3.12 |  2.96 |  3.13 |  3.20 |  3.02 |  3.57 |  2.53 |  3.11 |  3.32 |  3.31 |  2.72 |  3.51 |  3.14 |  3.13 |  3.48 |  2.67 |  3.14 |  2.48 |  3.30 |  3.35 |  3.32 |  2.78 |  2.98 |  3.03 |  3.57 |  3.36 |  3.31 |  3.44 |  3.21 |  3.45 |  2.75 |  2.37 |  3.26 |  3.14 |  3.15 |
|        11 |  3.61 |  3.41 |  4.14 |  3.17 |  3.66 |  3.83 |  3.42 |  3.60 |  3.48 |  3.66 |  4.04 |  3.04 |  3.63 |  3.81 |  3.68 |  2.95 |  4.10 |  3.46 |  3.46 |  3.69 |  3.29 |  3.36 |  3.04 |  3.41 |  3.83 |  3.96 |  3.23 |  3.64 |  3.71 |  3.86 |  3.84 |  3.91 |  3.96 |  3.42 |  3.80 |  3.22 |  2.91 |  3.65 |  3.33 |  3.72 |
|        12 |  3.56 |  3.57 |  4.21 |  3.65 |  3.83 |  4.19 |  3.77 |  3.93 |  3.67 |  4.06 |  4.22 |  3.15 |  3.98 |  4.17 |  3.94 |  3.30 |  4.41 |  3.84 |  3.64 |  3.78 |  3.79 |  3.75 |  3.57 |  3.52 |  4.28 |  4.36 |  3.51 |  3.75 |  4.10 |  3.76 |  4.09 |  4.24 |  4.28 |  3.76 |  3.92 |  3.39 |  3.49 |  3.92 |  3.59 |  4.10 |
|        13 |  3.79 |  3.54 |  4.04 |  4.09 |  4.18 |  4.22 |  3.79 |  4.06 |  3.57 |  4.25 |  4.57 |  3.45 |  3.79 |  4.17 |  4.07 |  3.10 |  4.48 |  3.98 |  3.91 |  3.75 |  3.78 |  3.84 |  3.72 |  3.46 |  4.42 |  4.30 |  3.33 |  3.46 |  3.95 |  3.38 |  4.38 |  4.10 |  4.35 |  4.09 |  3.84 |  3.80 |  3.58 |  4.03 |  3.86 |  4.04 |
|        14 |  3.76 |  3.47 |  4.16 |  4.05 |  4.03 |  3.87 |  3.71 |  3.83 |  3.26 |  3.89 |  4.09 |  3.33 |  3.45 |  3.52 |  4.26 |  3.16 |  4.55 |  3.50 |  3.88 |  3.27 |  3.74 |  4.00 |  3.98 |  3.16 |  4.20 |  4.34 |  3.12 |  3.65 |  3.74 |  3.01 |  4.26 |  3.86 |  3.84 |  3.73 |  3.27 |  3.45 |  3.50 |  3.81 |  3.91 |  4.14 |
|        15 |  3.44 |  3.63 |  4.29 |  3.99 |  3.57 |  4.13 |  3.61 |  3.71 |  3.56 |  3.50 |  3.83 |  3.27 |  3.40 |  3.00 |  4.44 |  2.65 |  4.27 |  2.73 |  3.71 |  3.43 |  3.41 |  4.14 |  3.94 |  3.39 |  4.08 |  4.11 |  3.39 |  2.94 |  3.26 |  2.88 |  3.76 |  3.55 |  4.01 |  3.75 |  3.21 |  3.13 |  3.57 |  3.33 |  3.97 |  4.63 |
|        16 |  3.15 |  3.21 |  3.70 |  3.36 |  3.29 |  3.48 |  3.47 |  3.23 |  3.05 |  3.39 |  3.18 |  2.42 |  2.90 |  3.18 |  4.49 |  2.84 |  3.91 |  2.59 |  3.54 |  3.19 |  3.17 |  4.16 |  3.70 |  2.74 |  3.55 |  3.69 |  3.29 |  3.28 |  3.32 |  3.14 |  4.07 |  3.56 |  4.10 |  3.46 |  2.97 |  2.84 |  3.47 |  3.10 |  3.16 |  4.92 |
|        17 |  3.21 |  3.98 |  3.99 |  3.48 |  2.57 |  3.95 |  3.41 |  3.72 |  2.80 |  3.60 |  3.80 |  2.51 |  2.75 |  2.82 |  4.45 |  2.95 |  3.93 |  2.91 |  3.22 |  3.21 |  3.22 |  4.25 |  3.45 |  3.02 |  3.26 |  3.33 |  3.63 |  3.29 |  3.56 |  3.20 |  3.95 |  3.71 |  4.15 |  3.28 |  2.37 |  3.06 |  3.01 |  2.37 |  3.31 |  4.75 |
|        18 |  2.71 |  4.23 |  4.18 |  3.62 |  3.32 |  4.15 |  3.61 |  3.94 |  3.26 |  3.61 |  3.96 |  2.93 |  3.47 |  2.58 |  4.66 |  3.32 |  3.78 |  3.15 |  2.55 |  3.76 |  3.33 |  4.23 |  3.06 |  3.22 |  3.49 |  3.55 |  4.04 |  3.69 |  3.48 |  3.39 |  3.61 |  3.83 |  4.37 |  3.24 |  2.88 |  2.98 |  3.33 |  2.70 |  3.34 |  4.58 |
|        19 |  2.70 |  4.12 |  4.10 |  3.34 |  3.83 |  4.15 |  3.69 |  4.31 |  3.64 |  3.57 |  4.07 |  2.73 |  3.94 |  3.10 |  4.89 |  2.91 |  3.91 |  2.94 |  2.55 |  3.78 |  3.21 |  4.21 |  3.11 |  3.34 |  3.71 |  3.77 |  4.03 |  3.98 |  3.46 |  3.56 |  3.62 |  4.19 |  4.10 |  3.77 |  2.86 |  3.51 |  3.49 |  3.31 |  3.55 |  4.51 |
|        20 |  3.09 |  4.19 |  3.90 |  3.55 |  4.00 |  4.07 |  3.57 |  4.42 |  3.84 |  3.68 |  4.14 |  2.84 |  4.36 |  3.16 |  4.76 |  3.31 |  3.84 |  3.18 |  3.03 |  3.76 |  3.42 |  4.25 |  3.14 |  3.58 |  4.10 |  4.00 |  4.14 |  3.96 |  3.59 |  3.59 |  3.75 |  4.45 |  4.11 |  3.96 |  2.86 |  3.58 |  3.49 |  3.46 |  4.04 |  4.58 |
|        21 |  3.26 |  4.17 |  3.83 |  3.60 |  4.22 |  4.00 |  3.90 |  4.60 |  3.84 |  3.86 |  4.25 |  2.91 |  4.65 |  3.38 |  4.34 |  3.38 |  4.00 |  3.51 |  3.34 |  3.95 |  3.65 |  4.06 |  3.10 |  3.64 |  4.36 |  4.11 |  4.14 |  3.75 |  3.72 |  3.49 |  3.81 |  4.53 |  4.33 |  4.32 |  3.40 |  3.60 |  3.34 |  3.49 |  4.03 |  4.60 |
|        22 |  3.32 |  4.14 |  3.94 |  3.58 |  4.52 |  3.78 |  4.18 |  4.59 |  3.70 |  3.92 |  4.35 |  2.94 |  4.46 |  3.49 |  3.83 |  3.48 |  4.26 |  3.61 |  3.35 |  4.32 |  3.75 |  3.20 |  3.16 |  3.69 |  4.27 |  4.06 |  4.07 |  3.34 |  3.84 |  3.44 |  4.04 |  4.54 |  4.41 |  4.19 |  3.79 |  3.60 |  3.43 |  3.63 |  3.88 |  4.57 |
|        23 |  3.31 |  4.11 |  4.07 |  3.23 |  4.66 |  3.70 |  4.21 |  4.10 |  3.50 |  3.53 |  4.26 |  2.83 |  3.76 |  3.41 |  3.28 |  3.24 |  4.02 |  3.53 |  3.11 |  4.26 |  3.81 |  2.12 |  3.15 |  3.88 |  4.00 |  3.77 |  3.96 |  3.00 |  3.71 |  3.46 |  3.90 |  4.33 |  4.14 |  3.74 |  3.78 |  3.35 |  3.43 |  3.62 |  3.83 |  4.27 |
|        24 |  3.38 |  4.08 |  4.07 |  2.97 |  4.12 |  3.54 |  3.88 |  3.63 |  3.36 |  3.14 |  3.98 |  2.78 |  2.60 |  3.10 |  2.85 |  2.97 |  3.36 |  3.38 |  2.81 |  3.96 |  3.53 |  1.58 |  2.92 |  3.77 |  3.48 |  3.08 |  3.64 |  2.36 |  3.52 |  3.32 |  3.52 |  4.01 |  3.50 |  3.08 |  3.63 |  2.82 |  3.28 |  3.37 |  3.75 |  4.19 |
|        25 |  3.30 |  3.27 |  3.87 |  2.62 |  3.62 |  2.74 |  3.18 |  3.25 |  3.28 |  2.65 |  3.65 |  2.63 |  1.41 |  2.76 |  2.08 |  2.82 |  1.65 |  3.27 |  2.81 |  3.52 |  3.16 |  0.89 |  2.34 |  3.54 |  2.50 |  2.54 |  3.03 |  1.74 |  3.25 |  3.05 |  3.01 |  3.70 |  2.93 |  2.52 |  3.53 |  2.27 |  3.01 |  3.23 |  3.39 |  3.88 |
|        26 |  2.92 |  1.98 |  3.32 |  2.24 |  3.02 |  1.58 |  2.40 |  2.42 |  3.25 |  2.16 |  3.13 |  2.21 |  1.05 |  2.03 |  1.21 |  2.62 |  0.81 |  3.04 |  2.46 |  2.94 |  2.63 |  0.33 |  1.94 |  3.30 |  2.05 |  2.00 |  2.12 |  1.52 |  2.66 |  2.28 |  2.27 |  3.24 |  2.36 |  1.83 |  3.32 |  1.72 |  2.81 |  2.75 |  2.80 |  3.40 |
|        27 |  1.61 |  1.01 |  2.45 |  1.48 |  2.53 |  0.71 |  1.82 |  1.62 |  3.24 |  1.56 |  2.11 |  1.76 |  0.57 |  0.74 |  0.60 |  2.18 |  0.39 |  2.73 |  1.86 |  2.14 |  1.40 | -0.15 |  1.56 |  3.01 |  1.94 |  1.55 |  1.19 |  1.33 |  1.53 |  1.25 |  1.37 |  2.17 |  1.97 |  1.20 |  2.96 |  0.93 |  2.42 |  2.07 |  1.82 |  2.55 |
|        28 |  0.71 |  0.37 |  1.41 |  0.66 |  1.93 |  0.13 |  1.01 |  1.08 |  3.03 |  0.99 |  0.96 |  0.55 | -0.04 |  0.29 |  0.21 |  1.38 | -0.21 |  2.08 |  1.30 |  1.36 |  0.49 | -0.43 |  1.05 |  2.28 |  1.57 |  1.22 |  0.43 |  1.11 |  0.76 |  0.45 |  0.75 |  1.14 |  1.26 |  0.33 |  2.12 |  0.17 |  1.70 |  1.56 |  0.83 |  1.51 |
|        29 |  0.05 | -0.04 |  0.55 |  0.05 |  1.55 | -0.24 |  0.40 |  0.82 |  2.01 |  0.46 |  0.22 | -0.19 | -0.50 | -0.15 | -0.08 |  0.38 | -0.54 |  1.04 |  0.59 |  0.75 |  0.15 | -0.57 |  0.60 |  0.95 |  0.78 |  0.47 | -0.04 |  0.83 |  0.20 | -0.17 |  0.35 |  0.35 |  0.50 | -0.19 |  1.08 | -0.19 |  0.92 |  0.98 |  0.32 |  0.55 |
|        30 | -0.34 | -0.40 |  0.02 | -0.36 |  1.08 | -0.50 |  0.06 |  0.48 |  0.83 |  0.09 | -0.20 | -0.43 | -0.77 | -0.63 | -0.28 | -0.20 | -0.79 |  0.08 |  0.06 |  0.36 | -0.14 | -0.62 | -0.05 |  0.37 |  0.24 | -0.18 | -0.34 |  0.38 | -0.33 | -0.47 |  0.03 | -0.16 |  0.02 | -0.43 |  0.37 | -0.45 |  0.33 |  0.30 | -0.11 | -0.04 |
|        31 | -0.65 | -0.63 | -0.26 | -0.67 |  0.31 | -0.75 | -0.23 |  0.26 |  0.16 | -0.39 | -0.50 | -0.70 | -1.02 | -0.93 | -0.47 | -0.62 | -1.15 | -0.20 | -0.34 |  0.10 | -0.43 | -0.80 | -0.30 |  0.04 | -0.05 | -0.66 | -0.48 | -0.21 | -0.71 | -0.70 | -0.24 | -0.51 | -0.14 | -0.59 | -0.05 | -0.65 | -0.14 | -0.28 | -0.47 | -0.38 |
|        32 | -0.93 | -0.80 | -0.43 | -0.93 | -0.06 | -1.04 | -0.42 |  0.19 | -0.24 | -0.67 | -0.75 | -0.86 | -1.39 | -1.13 | -0.71 | -0.85 | -1.41 | -0.53 | -0.58 |  0.13 | -0.72 | -1.10 | -0.40 | -0.23 | -0.37 | -0.98 | -0.67 | -0.59 | -0.91 | -0.85 | -0.36 | -0.75 | -0.34 | -0.74 | -0.30 | -0.83 | -0.45 | -0.58 | -0.76 | -0.64 |
|        33 | -0.94 | -0.70 | -0.30 | -0.92 | -0.04 | -0.84 | -0.37 |  0.11 | -0.31 | -0.66 | -0.77 | -0.92 | -1.35 | -1.19 | -0.59 | -0.79 | -1.27 | -0.70 | -0.43 |  0.52 | -0.81 | -0.97 | -0.24 | -0.18 | -0.44 | -0.91 | -0.53 | -0.66 | -0.79 | -0.94 | -0.25 | -0.73 | -0.43 | -0.68 | -0.36 | -0.74 | -0.47 | -0.38 | -0.72 | -0.63 |
|        34 | -0.44 | -0.08 |  0.51 | -0.32 |  0.44 | -0.03 |  0.27 |  0.36 |  0.06 | -0.42 | -0.31 | -0.54 | -0.81 | -0.58 |  0.15 | -0.19 | -0.65 | -0.40 |     0 |  0.70 | -0.49 | -0.36 |  0.20 |  0.22 | -0.04 | -0.40 |  0.21 | -0.27 | -0.23 | -0.56 |  0.43 | -0.03 | -0.05 | -0.09 | -0.07 | -0.06 |  0.07 |  0.28 | -0.29 | -0.18 |
|        35 |  0.22 |  0.70 |  1.42 |  0.41 |  0.91 |  0.89 |  1.07 |  0.87 |  0.50 | -0.25 |  0.33 | -0.12 | -0.12 |  0.14 |  0.88 |  0.56 |  0.08 | -0.09 |  0.59 |  0.84 |  0.04 |  0.38 |  0.65 |  0.71 |  0.56 |  0.26 |  0.97 |  0.40 |  0.47 |  0.07 |  1.11 |  0.83 |  0.48 |  0.57 |  0.37 |  0.72 |  0.77 |  1.01 |  0.31 |  0.38 |
|        36 |  0.71 |  1.34 |  2.17 |  1.04 |  1.29 |  1.58 |  1.72 |  1.33 |  0.93 | -0.05 |  0.82 |  0.23 |  0.39 |  0.49 |  1.40 |  1.09 |  0.61 |  0.16 |  0.98 |  1.18 |  0.41 |  0.93 |  0.95 |  1.10 |  1.17 |  0.78 |  1.64 |  0.83 |  1.10 |  0.54 |  1.51 |  1.55 |  0.94 |  1.05 |  0.88 |  1.25 |  1.29 |  1.50 |  0.69 |  0.78 |
|        37 |  0.88 |  1.72 |  2.71 |  1.40 |  1.48 |  1.99 |  2.12 |  1.40 |  1.14 | -0.03 |  1.08 |  0.36 |  0.66 |  0.63 |  1.60 |  1.27 |  0.86 |  0.21 |  1.21 |  1.41 |  0.62 |  1.17 |  1.07 |  1.23 |  1.45 |  1.04 |  1.93 |  0.95 |  1.42 |  0.69 |  1.64 |  1.94 |  1.20 |  1.21 |  1.16 |  1.34 |  1.65 |  1.79 |  0.84 |  0.93 |
|        38 |  0.71 |  1.67 |  2.79 |  1.31 |  1.33 |  1.86 |  2.12 |  1.18 |  0.97 | -0.18 |  1.08 |  0.16 |  0.59 |  0.41 |  1.42 |  1.07 |  0.81 |  0.07 |  1.02 |  1.19 |  0.49 |  1.00 |  0.83 |  1.13 |  1.33 |  1.00 |  1.73 |  0.75 |  1.25 |  0.55 |  1.56 |  2.00 |  1.10 |  0.95 |  1.07 |  1.03 |  1.70 |  1.55 |  0.66 |  0.81 |
|        39 |  0.17 |  1.14 |  2.10 |  0.78 |  0.63 |  1.23 |  1.48 |  0.54 |  0.35 | -0.45 |  0.63 | -0.27 |  0.20 | -0.05 |  0.75 |  0.41 |  0.37 | -0.30 |  0.45 |  0.60 |  0.07 |  0.46 |  0.16 |  0.59 |  0.72 |  0.62 |  1.23 |  0.20 |  0.57 |  0.13 |  0.88 |  1.40 |  0.55 |  0.28 |  0.53 |  0.30 |  1.16 |  0.67 |  0.20 |  0.29 |
|        40 | -0.24 |  0.71 |  1.23 |  0.31 |  0.04 |  0.78 |  0.85 |    -0 | -0.12 | -0.71 |  0.18 | -0.67 | -0.20 | -0.45 |  0.15 | -0.11 | -0.04 | -0.69 | -0.03 |  0.10 | -0.35 |  0.20 | -0.39 |  0.03 |  0.21 |  0.30 |  0.87 | -0.28 |  0.06 | -0.26 |  0.38 |  0.84 |  0.05 | -0.22 |  0.05 | -0.27 |  0.65 | -0.04 | -0.22 | -0.15 |
|        41 | -0.55 |  0.41 |  0.76 |  0.07 | -0.34 |  0.65 |  0.49 | -0.38 | -0.37 | -0.96 | -0.08 | -1.11 | -0.57 | -0.91 | -0.17 | -0.40 | -0.22 | -1.00 | -0.27 | -0.27 | -0.62 |  0.08 | -0.64 | -0.26 | -0.06 |  0.22 |  0.56 | -0.60 | -0.25 | -0.57 |  0.14 |  0.50 | -0.27 | -0.52 | -0.24 | -0.60 |  0.38 | -0.39 | -0.57 | -0.41 |
|        42 | -0.95 |  0.16 |  0.71 | -0.11 | -0.58 |  0.45 |  0.23 | -0.71 | -0.62 | -1.38 | -0.26 | -1.33 | -1.02 | -1.23 | -0.37 | -0.58 | -0.35 | -1.48 | -0.47 | -0.56 | -0.91 | -0.04 | -1.08 | -0.42 | -0.26 |  0.15 |  0.36 | -0.91 | -0.46 | -0.95 | -0.06 |  0.24 | -0.57 | -0.80 | -0.45 | -1.00 |  0.17 | -0.57 | -0.99 | -0.76 |
