# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.55 |  9.61 |  9.44 | 10.33 |  8.71 | 11.01 |  9.45 |  8.70 | 11.46 | 10.86 | 10.59 | 11.54 |  6.88 |  9.78 | 11.64 |  9.84 |  9.18 | 12.22 | 10.64 | 10.05 |  9.10 | 10.29 | 10.92 |  9.70 |  9.36 | 12.05 | 11.95 | 10.36 |  9.14 | 10.48 |  8.84 | 10.16 |  9.76 |  8.99 | 10.59 |  8.43 | 10.97 | 11.65 |  8.64 |  9.45 |
|         1 |  9.77 | 10.77 |  9.90 | 11.40 |  9.23 | 11.91 | 11.67 |  9.34 | 12.45 | 10.37 | 12.51 | 11.95 |  9.06 | 10.59 | 13.76 | 10.95 | 10.02 | 12.61 | 12.48 | 10.58 | 10.30 | 11.40 | 11.88 | 10.01 | 11.82 | 13.75 | 11.26 | 10.64 | 11.50 | 12.16 |  9.71 | 12.07 | 11.04 | 11.07 | 12.50 | 11.40 | 11.14 | 12.13 | 10.21 | 11.78 |
|         2 | 13.42 | 11.78 | 11.87 | 11.63 | 10.47 | 12.48 | 12.49 | 11.05 | 12.31 | 11.79 | 13.66 | 13.04 | 10.14 | 12.09 | 12.77 | 11.61 | 11.93 | 11.78 | 13.29 | 10.73 | 11.95 | 12.27 | 12.72 | 10.39 | 10.43 | 13.83 | 12.38 | 13.78 | 12.28 | 12.83 | 11.90 | 11.32 | 11.69 | 10.70 | 11.62 | 12.12 | 10.72 | 13.07 | 10.92 | 13.66 |
|         3 | 11.79 | 13.93 | 11.88 | 11.91 | 10.35 | 13.16 | 12.31 | 13.31 | 11.89 | 12.23 | 13.03 | 13.52 | 10.67 | 12.62 | 13.97 | 12.14 | 11.98 | 12.78 | 12.50 | 11.81 | 12.13 | 14.00 | 13.17 | 10.79 | 11.36 | 11.84 | 12.28 | 12.50 | 12.01 | 12.72 | 12.60 | 11.97 | 11.93 | 10.51 | 12.43 | 11.91 | 11.34 | 12.91 |  9.81 | 12.40 |
|         4 | 12.41 | 16.63 | 13.69 | 14.49 | 11.82 | 15.49 | 15.38 | 12.52 | 12.92 | 12.86 | 13.38 | 14.52 | 13.87 | 13.51 | 16.07 | 14.54 | 13.49 | 14.96 | 15.17 | 12.00 | 12.43 | 15.74 | 15.88 | 11.41 | 13.99 | 14.83 | 12.05 | 14.71 | 14.21 | 13.97 | 13.70 | 15.28 | 14.04 | 12.03 | 13.61 | 14.71 | 11.74 | 13.91 | 12.28 | 13.65 |
|         5 | 14.84 | 17.63 | 16.87 | 15.21 | 13.48 | 17.62 | 17.86 | 13.79 | 15.53 | 16.01 | 15.39 | 17.58 | 14.65 | 17.43 | 18.78 | 16.67 | 15.21 | 17.07 | 17.48 | 13.58 | 15.02 | 17.84 | 17.74 | 14.68 | 17.40 | 17.49 | 15.20 | 18.64 | 18.08 | 16.42 | 15.77 | 16.36 | 15.03 | 14.38 | 17.58 | 17.83 | 13.06 | 15.93 | 14.59 | 16.80 |
|         6 | 16.90 | 18.45 | 18.56 | 16.58 | 16.16 | 19.29 | 19.98 | 18.73 | 18.32 | 19.07 | 16.74 | 17.98 | 16.56 | 18.61 | 20.03 | 18.19 | 17.37 | 17.47 | 17.49 | 16.48 | 17.94 | 18.16 | 19.74 | 18.19 | 18.76 | 19.31 | 17.31 | 19.58 | 19.72 | 18.30 | 18.28 | 19.57 | 18.98 | 15.92 | 18.78 | 19.17 | 17.05 | 17.31 | 17.87 | 18.79 |
|         7 | 18.88 | 21.07 | 19.43 | 17.95 | 17.42 | 20.63 | 21.35 | 17.71 | 18.59 | 19.67 | 18.48 | 18.73 | 17.84 | 19.47 | 22.14 | 19.80 | 19.02 | 17.63 | 18.98 | 17.97 | 19.60 | 20.88 | 21.48 | 18.87 | 20.47 | 20.71 | 19.06 | 19.63 | 19.46 | 19.49 | 18.97 | 21.92 | 21.35 | 20.06 | 18.86 | 20.73 | 18.08 | 19.55 | 18.70 | 19.67 |
|         8 | 21.28 | 23.02 | 20.58 | 21.16 | 19.08 | 24.56 | 24.95 | 19.74 | 20.75 | 21.73 | 20.66 | 21.33 | 19.20 | 22.09 | 25.07 | 22.89 | 20.39 | 19.00 | 20.85 | 20.53 | 20.18 | 24.31 | 26.03 | 19.77 | 24.38 | 22.78 | 20.71 | 21.83 | 21.84 | 21.89 | 21.32 | 23.68 | 22.21 | 21.48 | 20.53 | 22.76 | 19.83 | 22.49 | 20.78 | 22.87 |
|         9 | 22.04 | 21.06 | 20.81 | 24.34 | 20.06 | 22.41 | 23.81 | 22.80 | 22.29 | 23.05 | 22.18 | 22.94 | 21.64 | 24.10 | 24.14 | 24.17 | 22.39 | 21.20 | 21.25 | 21.56 | 22.26 | 24.64 | 23.78 | 23.90 | 22.54 | 21.98 | 23.46 | 23.33 | 23.60 | 23.19 | 24.12 | 24.52 | 23.34 | 24.39 | 21.04 | 22.91 | 22.55 | 22.19 | 23.07 | 22.41 |
|        10 | 20.30 | 18.62 | 20.08 | 22.68 | 19.05 | 20.25 | 21.44 | 20.66 | 21.40 | 21.56 | 22.24 | 22.33 | 21.68 | 19.73 | 22.95 | 21.24 | 20.19 | 18.59 | 19.84 | 20.61 | 20.91 | 21.93 | 23.15 | 22.18 | 23.49 | 19.02 | 21.71 | 20.88 | 22.72 | 20.93 | 22.66 | 20.96 | 22.23 | 21.70 | 21.17 | 21.76 | 22.14 | 17.86 | 20.46 | 17.78 |
|        11 | 19.02 | 17.83 | 18.45 | 20.36 | 16.95 | 20.03 | 21.43 | 17.36 | 20.39 | 20.91 | 18.95 | 22.15 | 21.22 | 17.92 | 20.93 | 19.03 | 20.22 | 19.70 | 19.07 | 19.24 | 19.66 | 20.98 | 23.29 | 20.85 | 22.11 | 18.53 | 20.75 | 19.41 | 22.29 | 21.84 | 22.88 | 18.80 | 21.87 | 20.98 | 20.86 | 20.10 | 19.77 | 16.42 | 19.11 | 17.21 |
|        12 | 19.30 | 17.66 | 17.67 | 21.84 | 17.69 | 20.32 | 20.47 | 16.51 | 20.36 | 20.89 | 19.12 | 20.25 | 20.12 | 18.76 | 21.70 | 20.77 | 20.77 | 20.44 | 21.32 | 19.05 | 18.33 | 23.93 | 20.68 | 21.20 | 22.74 | 19.93 | 19.86 | 16.99 | 20.77 | 20.88 | 22.42 | 20.02 | 19.48 | 21.69 | 20.78 | 20.85 | 19.25 | 17.26 | 18.91 | 18.03 |
|        13 | 20.30 | 19.33 | 17.08 | 18.98 | 16.86 | 22.45 | 20.15 | 17.59 | 20.84 | 20.93 | 20.09 | 18.47 | 18.25 | 19.36 | 23.71 | 24.88 | 23.32 | 20.44 | 22.20 | 19.91 | 16.21 | 23.80 | 21.97 | 22.18 | 24.04 | 22.89 | 19.62 | 17.53 | 21.05 | 22.19 | 22.91 | 20.36 | 19.54 | 23.48 | 19.22 | 24.09 | 17.06 | 18.27 | 19.13 | 19.64 |
|        14 | 20.66 | 22.57 | 18.64 | 19.25 | 18.49 | 25.18 | 22.79 | 21.37 | 23.62 | 21.51 | 21.00 | 20.90 | 19.25 | 22.61 | 27.12 | 27.21 | 26.07 | 20.05 | 23.44 | 18.93 | 15.64 | 24.76 | 24.02 | 24.43 | 24.83 | 25.01 | 22.21 | 18.15 | 23.00 | 23.29 | 23.71 | 22.60 | 22.58 | 24.65 | 18.45 | 26.41 | 18.61 | 18.11 | 21.31 | 21.69 |
|        15 | 24.86 | 25.04 | 21.34 | 21.39 | 20.85 | 26.52 | 24.79 | 24.12 | 25.34 | 23.67 | 22.38 | 24.02 | 21.43 | 24.01 | 27.46 | 27.12 | 26.20 | 20.56 | 25.25 | 19.60 | 16.55 | 24.69 | 25.13 | 25.85 | 24.05 | 25.98 | 23.77 | 22.04 | 24.63 | 26.11 | 22.26 | 23.86 | 23.85 | 26.40 | 20.35 | 26.41 | 22.03 | 21.09 | 24.46 | 25.57 |
|        16 | 24.55 | 27.66 | 23.46 | 24.44 | 20.51 | 26.18 | 26.13 | 25.12 | 26.24 | 24.71 | 23.69 | 24.39 | 23.68 | 24.38 | 26.41 | 26.63 | 27.43 | 21.30 | 25.77 | 21.04 | 20.03 | 25.35 | 26.00 | 27.03 | 23.24 | 25.29 | 25.23 | 21.95 | 25.06 | 26.68 | 23.49 | 25.37 | 24.51 | 27.56 | 20.77 | 26.11 | 24.95 | 22.24 | 25.77 | 26.43 |
|        17 | 25.83 | 26.06 | 23.24 | 25.16 | 21.72 | 25.90 | 25.53 | 26.09 | 26.55 | 25.37 | 23.73 | 26.27 | 25.87 | 24.59 | 27.20 | 24.90 | 27.41 | 22.60 | 25.61 | 22.49 | 20.84 | 25.13 | 24.47 | 27.34 | 23.19 | 24.92 | 24.33 | 22.99 | 25.86 | 27.11 | 24.17 | 26.76 | 25.61 | 25.63 | 22.50 | 25.00 | 25.62 | 22.60 | 25.70 | 28.39 |
|        18 | 26.16 | 25.57 | 23.57 | 24.57 | 22.61 | 26.24 | 25.06 | 26.76 | 25.50 | 25.26 | 23.49 | 25.10 | 26.48 | 24.35 | 25.29 | 24.84 | 26.25 | 23.61 | 24.11 | 23.53 | 22.84 | 23.69 | 23.24 | 25.61 | 21.06 | 24.32 | 24.62 | 23.30 | 24.80 | 26.22 | 24.03 | 25.44 | 25.00 | 24.72 | 23.56 | 23.26 | 24.72 | 23.45 | 24.57 | 27.45 |
|        19 | 25.44 | 23.61 | 22.17 | 25.16 | 21.34 | 23.84 | 24.18 | 25.35 | 24.84 | 23.59 | 23.59 | 24.06 | 26.16 | 23.91 | 22.68 | 21.83 | 24.71 | 22.73 | 21.17 | 22.86 | 22.25 | 21.96 | 20.40 | 24.03 | 19.14 | 22.67 | 24.96 | 23.24 | 22.78 | 24.03 | 23.27 | 23.08 | 23.47 | 23.67 | 22.68 | 21.00 | 22.32 | 22.70 | 23.74 | 25.77 |
|        20 | 22.79 | 21.65 | 19.76 | 23.21 | 19.30 | 20.49 | 22.13 | 23.98 | 22.61 | 22.66 | 22.03 | 22.50 | 24.08 | 21.18 | 20.86 | 18.67 | 22.48 | 21.92 | 17.49 | 21.92 | 21.27 | 20.00 | 17.93 | 21.27 | 17.00 | 19.65 | 23.05 | 20.95 | 19.95 | 21.88 | 20.94 | 20.56 | 20.59 | 22.49 | 21.18 | 19.02 | 19.54 | 21.88 | 22.40 | 22.85 |
|        21 | 19.47 | 19.11 | 16.54 | 21.90 | 16.60 | 17.02 | 19.62 | 22.66 | 19.14 | 20.73 | 20.45 | 18.55 | 21.55 | 17.85 | 17.67 | 16.78 | 19.78 | 18.99 | 13.99 | 20.18 | 19.36 | 17.26 | 13.57 | 18.66 | 14.86 | 16.16 | 21.03 | 18.27 | 16.78 | 19.97 | 18.80 | 18.76 | 17.40 | 20.11 | 19.15 | 15.57 | 16.83 | 20.00 | 19.71 | 21.20 |
|        22 | 15.94 | 14.53 | 13.21 | 19.56 | 14.40 | 13.63 | 16.01 | 21.30 | 15.05 | 17.79 | 17.62 | 14.35 | 17.74 | 14.49 | 12.92 | 13.51 | 16.29 | 16.11 | 11.14 | 17.49 | 15.66 | 15.15 |  9.40 | 15.36 | 12.58 | 11.52 | 19.25 | 15.32 | 12.92 | 16.16 | 16.14 | 14.39 | 13.80 | 17.27 | 16.75 | 10.38 | 13.25 | 17.54 | 17.31 | 18.91 |
|        23 | 12.68 |  9.28 |  9.25 | 17.94 | 11.66 |  9.82 | 11.80 | 18.96 | 11.07 | 12.98 | 13.69 | 11.45 | 14.50 | 10.70 |  9.49 | 11.08 | 11.80 | 13.38 |  9.03 | 13.56 | 12.94 | 10.43 |  7.20 | 12.48 |  9.77 | 10.74 | 15.01 | 11.11 |  9.70 | 13.07 | 12.83 |  9.74 | 11.19 | 13.94 | 13.07 |  6.30 |  9.63 | 15.23 | 14.44 | 14.87 |
|        24 | 10.06 |  7.45 |  7.05 | 16.59 |  8.49 |  7.59 |  9.80 | 16.05 |  8.95 |  7.76 |  9.45 |  9.12 | 11.18 |  7.83 |  7.51 |  7.76 |  8.62 |  9.60 |  8.25 | 10.21 |  9.41 |  9.04 |  4.09 | 10.08 |  8.37 |  8.37 | 11.91 |  7.87 |  6.85 |  9.76 | 10.08 |  6.83 |  9.77 |  9.69 |  9.92 |  4.52 |  7.36 | 12.15 | 10.59 | 10.77 |
|        25 |  7.83 |  5.72 |  4.81 | 13.60 |  7.29 |  6.30 |  7.50 | 13.38 |  7.49 |  5.08 |  6.61 |  8.08 |  7.87 |  6.93 |  5.91 |  5.82 |  5.16 |  6.17 |  6.52 |  8.85 |  6.84 |  6.76 |  4.26 |  7.74 |  6.25 |  6.73 |  8.82 |  5.63 |  5.02 |  7.73 |  7.85 |  5.21 |  7.88 |  6.28 |  7.39 |  5.81 |  6.55 |  8.72 |  7.85 |  8.46 |
|        26 |  7.63 |  6.70 |  4.25 |  9.36 |  9.23 |  6.26 |  4.72 | 10.88 |  6.59 |  4.47 |  5.42 |  7.22 |  6.02 |  6.35 |  8.14 |  4.49 |  4.39 |  6.59 |  7.36 |  7.18 |  7.12 |  6.38 |  4.62 |  6.82 |  6.48 |  5.46 |  7.18 |  4.92 |  4.94 |  7.50 |  6.87 |  5.62 |  6.59 |  5.66 |  6.08 |  7.91 |  7.18 |  6.65 |  5.80 |  6.20 |
|        27 |  8.98 |  7.85 |  5.59 |  7.43 | 12.66 |  6.79 |  6.82 |  8.64 |  8.82 |  5.49 |  6.09 |  9.08 |  6.48 |  6.75 |  8.05 |  6.00 |  5.26 |  6.68 |  9.61 |  6.83 |  6.80 |  9.10 |  5.66 |  6.46 |  8.49 |  8.44 |  6.36 |  7.48 |  6.32 |  8.74 |  8.17 |  6.46 |  8.14 |  4.89 |  7.58 |  9.03 |  7.19 |  4.76 |  4.07 |  5.97 |
|        28 | 10.19 |  8.90 |  6.26 |  4.58 | 17.69 |  8.90 |  8.82 |  6.75 |  9.54 |  6.49 |  7.24 |  8.87 |  8.80 |  9.13 |  9.07 |  8.68 |  7.38 |  8.25 |  9.06 |  8.28 |  8.05 | 10.06 |  8.69 |  7.67 | 11.81 | 10.16 |  6.06 |  9.28 |  6.99 |  8.68 |  9.10 |  8.48 |  8.58 |  6.16 |  9.61 | 11.58 |  6.58 |  5.65 |  5.91 |  7.75 |
|        29 | 12.50 | 10.23 |  7.16 |  6.82 | 19.58 | 11.10 | 10.44 |  6.46 | 12.15 |  9.11 | 10.54 | 10.10 | 10.77 | 10.78 | 11.87 | 10.12 |  9.13 |  9.76 | 11.78 | 12.06 | 10.79 | 12.68 |  9.23 |  8.68 | 12.62 | 12.40 |  8.65 | 11.46 |  8.92 | 10.41 | 11.21 |  9.67 |  9.16 |  8.47 | 11.70 | 14.07 |  8.74 |  7.27 |  8.93 | 10.08 |
|        30 | 15.01 | 11.97 |  9.88 |  8.70 | 21.39 | 11.85 | 11.98 |  8.27 | 13.93 | 11.49 | 14.47 | 13.84 | 12.09 | 14.01 | 12.80 | 12.66 | 12.51 | 11.71 | 15.81 | 15.91 | 13.02 | 13.61 | 11.09 | 11.46 | 14.68 | 13.89 | 10.57 | 12.35 | 13.28 | 10.95 | 14.04 | 13.04 | 11.42 | 11.02 | 13.05 | 15.56 | 11.73 |  8.97 | 10.49 | 11.75 |
|        31 | 15.77 | 11.46 | 12.75 | 11.14 | 22.01 | 11.62 | 12.59 |  8.60 | 16.01 | 15.18 | 17.21 | 16.94 | 15.21 | 15.44 | 14.47 | 13.99 | 14.38 | 14.06 | 17.67 | 17.64 | 16.34 | 15.34 | 12.63 | 13.48 | 15.21 | 14.29 | 12.61 | 16.18 | 15.92 | 13.85 | 15.37 | 14.24 | 12.13 | 12.21 | 15.26 | 16.69 | 12.12 | 10.97 | 13.79 | 13.56 |
|        32 | 19.51 | 13.71 | 13.60 | 13.57 | 24.99 | 13.49 | 13.88 | 10.23 | 18.77 | 13.42 | 19.34 | 17.98 | 16.00 | 16.86 | 15.39 | 13.67 | 14.33 | 14.29 | 19.78 | 20.22 | 17.12 | 16.41 | 12.89 | 14.43 | 16.16 | 16.29 | 14.87 | 19.12 | 19.85 | 16.77 | 20.63 | 13.43 | 17.36 | 14.13 | 16.89 | 19.19 | 11.77 | 13.14 | 14.11 | 13.33 |
|        33 | 22.06 | 18.75 | 15.13 | 13.76 | 25.90 | 14.84 | 18.07 | 12.62 | 23.00 | 15.35 | 22.86 | 21.15 | 16.29 | 19.98 | 19.06 | 14.74 | 13.50 | 16.53 | 20.73 | 23.22 | 19.42 | 19.65 | 11.94 | 16.25 | 20.47 | 19.09 | 14.90 | 21.04 | 21.03 | 17.44 | 23.33 | 13.82 | 20.45 | 15.60 | 20.01 | 19.03 | 12.59 | 13.57 | 16.38 | 16.40 |
|        34 | 23.19 | 20.02 | 18.77 | 11.98 | 27.95 | 18.07 | 20.26 | 15.12 | 23.85 | 19.11 | 24.56 | 23.88 | 18.92 | 23.56 | 20.75 | 18.55 | 15.80 | 17.12 | 22.61 | 24.70 | 19.78 | 21.87 | 13.73 | 16.72 | 21.36 | 20.96 | 15.48 | 22.51 | 19.88 | 18.58 | 24.56 | 18.46 | 22.61 | 17.43 | 20.85 | 19.21 | 13.87 | 14.51 | 16.05 | 16.11 |
|        35 | 23.07 | 20.33 | 19.60 | 10.63 | 27.23 | 19.45 | 20.93 | 16.10 | 24.58 | 22.46 | 24.32 | 23.04 | 19.47 | 24.61 | 21.48 | 19.34 | 18.29 | 17.87 | 22.98 | 24.91 | 19.38 | 22.52 | 20.66 | 17.73 | 20.66 | 21.40 | 16.31 | 23.97 | 22.03 | 19.88 | 23.79 | 21.90 | 22.62 | 19.10 | 21.38 | 20.50 | 13.64 | 14.72 | 16.56 | 18.06 |
|        36 | 22.53 | 19.53 | 19.25 | 14.78 | 28.26 | 19.35 | 20.63 | 17.96 | 23.65 | 21.45 | 23.73 | 22.23 | 20.02 | 22.71 | 22.38 | 20.21 | 19.84 | 17.80 | 22.79 | 24.98 | 19.47 | 22.74 | 21.34 | 18.53 | 20.33 | 20.82 | 17.98 | 23.40 | 22.65 | 20.64 | 23.21 | 21.09 | 21.49 | 19.95 | 23.11 | 21.50 | 14.20 | 15.23 | 18.41 | 19.46 |
|        37 | 20.98 | 18.59 | 18.61 | 16.82 | 28.58 | 19.95 | 19.84 | 17.72 | 22.57 | 21.67 | 22.03 | 20.70 | 20.72 | 20.72 | 21.64 | 20.32 | 20.73 | 17.97 | 22.20 | 24.70 | 19.08 | 21.65 | 20.69 | 19.27 | 20.11 | 19.69 | 19.13 | 23.12 | 22.48 | 20.38 | 22.72 | 20.85 | 22.01 | 20.50 | 22.42 | 21.95 | 14.30 | 16.61 | 19.11 | 20.11 |
|        38 | 20.75 | 19.68 | 18.02 | 16.79 | 29.26 | 20.07 | 18.75 | 16.94 | 22.39 | 22.16 | 21.56 | 20.28 | 19.67 | 19.86 | 21.42 | 19.31 | 19.58 | 17.85 | 22.49 | 23.54 | 18.95 | 22.29 | 20.40 | 21.21 | 20.53 | 19.86 | 18.98 | 22.25 | 23.87 | 20.27 | 21.93 | 20.14 | 20.78 | 20.57 | 22.28 | 22.79 | 15.42 | 16.88 | 18.79 | 20.41 |
|        39 | 19.84 | 19.72 | 17.22 | 17.87 | 28.84 | 19.52 | 18.21 | 16.51 | 22.08 | 22.13 | 20.19 | 19.65 | 19.24 | 17.98 | 21.45 | 19.29 | 21.08 | 17.61 | 22.77 | 22.41 | 19.95 | 22.79 | 19.65 | 22.74 | 19.97 | 19.42 | 18.89 | 22.65 | 25.31 | 20.20 | 21.34 | 19.39 | 20.18 | 20.29 | 21.21 | 22.23 | 16.22 | 17.83 | 20.38 | 18.15 |
|        40 | 20.31 | 20.28 | 17.53 | 17.78 | 30.71 | 18.46 | 17.82 | 17.10 | 20.80 | 22.26 | 19.76 | 19.23 | 18.90 | 16.97 | 20.78 | 18.88 | 21.07 | 17.02 | 23.14 | 21.07 | 19.45 | 23.46 | 19.10 | 23.93 | 19.69 | 18.58 | 19.39 | 23.33 | 26.69 | 19.86 | 21.44 | 19.23 | 20.07 | 19.23 | 20.66 | 21.11 | 17.06 | 17.92 | 19.38 | 17.05 |
|        41 | 20.91 | 19.96 | 18.13 | 17.76 | 29.58 | 19.18 | 17.35 | 17.97 | 20.79 | 22.08 | 19.91 | 18.77 | 19.61 | 16.23 | 19.86 | 18.23 | 20.55 | 18.40 | 23.59 | 19.81 | 20.29 | 24.43 | 18.34 | 25.36 | 19.44 | 18.73 | 19.48 | 24.58 | 25.48 | 18.82 | 21.07 | 18.54 | 19.74 | 20.02 | 20.56 | 21.01 | 18.21 | 16.76 | 19.97 | 16.83 |
|        42 | 21.88 | 20.08 | 18.80 | 19.03 | 25.29 | 20.62 | 16.84 | 17.73 | 21.83 | 23.12 | 20.24 | 18.05 | 22.18 | 16.40 | 19.90 | 17.83 | 19.58 | 17.28 | 23.43 | 19.16 | 21.51 | 24.63 | 20.59 | 27.06 | 19.77 | 18.83 | 19.93 | 25.22 | 26.99 | 17.74 | 21.53 | 16.57 | 19.62 | 19.66 | 21.41 | 22.10 | 17.52 | 16.19 | 19.65 | 16.56 |
