# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.56 |  5.95 |  5.36 |  5.34 |  4.72 |  5.13 |  5.80 |  5.31 |  4.54 |  6.41 |  4.93 |  4.73 |  4.38 |  3.77 |  5.46 |  6.73 |  5.38 |  4.14 |  4.96 |  4.97 |  4.06 |  4.59 |  5.19 |  5.69 |  4.01 |  4.96 |  4.30 |  5.27 |  5.84 |  4.77 |  6.26 |  4.89 |  3.56 |  5.77 |  6.40 |  4.11 |  4.30 |  5.86 |  4.56 |  3.98 |
|         1 |  4.30 |  5.78 |  5.60 |  6.12 |  4.79 |  5.26 |  5.82 |  5.40 |  4.57 |  6.60 |  5.37 |  5.03 |  4.68 |  3.83 |  5.33 |  6.85 |  5.53 |  4.37 |  4.75 |  4.93 |  4.02 |  4.59 |  5.78 |  6.21 |  4.13 |  6.09 |  4.33 |  5.68 |  6.34 |  5.02 |  5.80 |  4.91 |  3.71 |  6.20 |  6.81 |  4.52 |  4.54 |  6.02 |  4.93 |  4.14 |
|         2 |  3.99 |  5.42 |  5.40 |  6.49 |  4.18 |  5.13 |  5.91 |  5.08 |  4.82 |  6.30 |  5.60 |  5.58 |  4.80 |  3.81 |  4.96 |  6.63 |  5.14 |  4.77 |  4.46 |  4.71 |  3.78 |  4.68 |  5.56 |  6.26 |  4.12 |  6.50 |  4.55 |  5.63 |  6.33 |  4.59 |  4.90 |  5.15 |  3.70 |  6.10 |  6.33 |  4.81 |  4.74 |  5.59 |  4.75 |  4.20 |
|         3 |  3.79 |  5.09 |  5.10 |  6.77 |  3.35 |  4.97 |  6.54 |  4.96 |  5.47 |  6.01 |  5.65 |  5.64 |  5.11 |  4.04 |  4.70 |  6.62 |  4.90 |  6.73 |  4.68 |  4.99 |  3.53 |  5.04 |  5.20 |  5.88 |  4.33 |  6.67 |  4.84 |  5.60 |  6.25 |  4.26 |  4.46 |  4.95 |  3.62 |  5.93 |  6.01 |  4.94 |  5.27 |  4.82 |  4.53 |  4.40 |
|         4 |  3.84 |  4.77 |  4.97 |  7.13 |  3.31 |  4.89 |  6.99 |  4.94 |  5.24 |  5.96 |  5.46 |  5.72 |  5.41 |  4.34 |  4.93 |  6.56 |  4.57 |  6.47 |  5.22 |  4.86 |  3.54 |  6.21 |  5.47 |  5.86 |  4.80 |  7.05 |  5.09 |  5.71 |  6.12 |  3.92 |  4.14 |  4.87 |  3.56 |  6.18 |  5.87 |  4.90 |  5.98 |  4.28 |  4.29 |  4.30 |
|         5 |  4.13 |  4.83 |  5.38 |  7.37 |  3.64 |  4.92 |  7.78 |  5.72 |  4.89 |  6.14 |  5.20 |  6.03 |  5.43 |  5.02 |  5.45 |  6.44 |  4.28 |  6.26 |  5.55 |  4.77 |  3.99 |  5.92 |  5.94 |  6.29 |  5.63 |  6.87 |  5.01 |  6.24 |  5.94 |  4.06 |  4.10 |  4.98 |  4.20 |  6.09 |  5.83 |  5.02 |  7.20 |  4.48 |  4.42 |  4.55 |
|         6 |  4.24 |  5.00 |  5.98 |  7.04 |  3.89 |  5.02 |  7.16 |  6.93 |  4.98 |  5.99 |  5.27 |  5.50 |  4.90 |  6.06 |  5.97 |  6.26 |  4.31 |  5.50 |  5.21 |  4.54 |  4.31 |  5.60 |  5.91 |  6.07 |  6.22 |  6.43 |  5.47 |  6.52 |  5.70 |  4.09 |  4.43 |  4.83 |  5.65 |  5.52 |  5.74 |  5.03 |  6.26 |  4.77 |  4.96 |  5.61 |
|         7 |  4.22 |  5.03 |  6.02 |  6.38 |  3.90 |  4.83 |  6.45 |  7.07 |  5.39 |  5.77 |  5.75 |  4.68 |  4.38 |  5.73 |  6.06 |  5.95 |  4.49 |  5.11 |  5.31 |  4.13 |  4.51 |  5.43 |  5.36 |  5.66 |  5.45 |  6.34 |  4.26 |  6.62 |  5.61 |  4.34 |  4.94 |  4.64 |  5.71 |  5.07 |  5.64 |  5.03 |  4.83 |  4.93 |  5.58 |  6.32 |
|         8 |  4.91 |  5.02 |  5.63 |  5.86 |  3.63 |  4.53 |  6.71 |  6.76 |  5.59 |  5.14 |  5.48 |  5.40 |  4.97 |  5.91 |  6.30 |  5.43 |  5.05 |  4.95 |  5.17 |  4.66 |  4.60 |  5.58 |  5.08 |  5.32 |  5.16 |  6.59 |  4.61 |  6.79 |  5.05 |  4.56 |  5.13 |  5.29 |  4.95 |  4.27 |  5.48 |  5.84 |  4.41 |  5.29 |  5.61 |  5.68 |
|         9 |  5.80 |  6.81 |  6.09 |  6.31 |  4.65 |  5.41 |  8.78 |  6.79 |  6.57 |  6.15 |  6.05 |  6.33 |  5.87 |  6.97 |  7.56 |  6.32 |  6.29 |  5.63 |  5.06 |  4.66 |  5.47 |  6.60 |  5.67 |  5.24 |  5.99 |  7.52 |  5.15 |  6.86 |  5.39 |  5.75 |  5.50 |  5.83 |  5.94 |  4.84 |  6.31 |  6.39 |  6.35 |  5.43 |  6.43 |  4.70 |
