# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 11.31 | 14.27 | 16.43 | 15.64 | 17.90 | 14.88 | 18.31 | 14.41 | 18.24 | 13.94 |  9.93 | 15.85 | 15.01 | 16.01 | 13.08 | 17.43 | 12.15 | 16.49 | 13.26 | 13.11 | 13.03 | 14.33 | 17.23 | 17.70 | 15.47 | 16.36 | 13.70 | 18.76 | 19.41 | 16.86 | 14.39 | 14.01 | 20.55 | 11.88 | 14.94 | 14.02 | 12.72 | 12.58 | 15.92 | 15.53 |
|         2 | 12.24 | 14.28 | 18.26 | 15.75 | 18.28 | 16.46 | 19.51 | 14.07 | 22.45 | 15.86 | 11.61 | 16.82 | 15.73 | 16.84 | 12.96 | 19.11 | 12.38 | 16.36 | 13.85 | 14.48 | 14.02 | 14.02 | 17.08 | 19.73 | 15.70 | 17.00 | 15.06 | 20.60 | 21.16 | 18.80 | 16.19 | 14.70 | 21.50 | 11.88 | 16.33 | 14.77 | 13.73 | 13.78 | 15.62 | 15.65 |
|         3 | 14.10 | 16.02 | 19.32 | 17.43 | 20.40 | 18.26 | 20.40 | 16.74 | 23.00 | 17.60 | 13.63 | 17.56 | 17.15 | 16.53 | 15.31 | 23.09 | 13.08 | 16.36 | 15.19 | 15.79 | 15.19 | 14.41 | 17.95 | 22.53 | 16.34 | 17.54 | 17.91 | 21.03 | 21.70 | 20.70 | 18.16 | 15.39 | 22.27 | 10.98 | 17.81 | 15.89 | 15.01 | 14.50 | 17.38 | 16.02 |
|         4 | 15.27 | 17.49 | 19.50 | 18.30 | 20.89 | 19.38 | 21.66 | 18.78 | 22.78 | 18.43 | 15.55 | 18.11 | 19.35 | 17.21 | 17.66 | 23.35 | 13.08 | 16.25 | 17.18 | 16.73 | 15.37 | 15.45 | 18.44 | 22.76 | 16.96 | 17.84 | 18.61 | 20.82 | 23.72 | 21.73 | 18.53 | 15.80 | 22.29 |  9.49 | 18.08 | 17.56 | 16.47 | 14.69 | 17.86 | 16.16 |
|         5 | 15.46 | 17.90 | 19.26 | 18.23 | 20.54 | 19.39 | 21.97 | 19.19 | 23.09 | 18.38 | 15.59 | 18.14 | 20.23 | 17.32 | 18.55 | 21.71 | 12.86 | 16.56 | 17.74 | 17.29 | 16.47 | 16.75 | 18.41 | 23.47 | 17.00 | 17.82 | 18.16 | 20.05 | 23.49 | 21.60 | 18.92 | 15.83 | 21.97 | 12.30 | 18.11 | 18.88 | 17.37 | 15.01 | 17.79 | 16.06 |
|         6 | 14.65 | 18.44 | 18.71 | 17.22 | 18.48 | 18.04 | 21.50 | 19.21 | 21.56 | 18.51 | 15.45 | 17.82 | 19.84 | 16.07 | 18.51 | 21.02 | 13.16 | 17.10 | 17.64 | 17.49 | 17.04 | 16.78 | 17.45 | 24.90 | 16.45 | 17.46 | 18.31 | 21.29 | 20.00 | 22.66 | 20.06 | 15.61 | 21.05 | 13.75 | 18.12 | 18.77 | 17.42 | 15.01 | 17.73 | 15.81 |
|         7 | 13.84 | 17.53 | 20.14 | 18.64 | 20.50 | 18.48 | 20.53 | 17.93 | 20.25 | 18.00 | 15.20 | 17.00 | 17.89 | 16.44 | 19.52 | 22.05 | 13.47 | 17.02 | 18.03 | 17.49 | 19.69 | 16.38 | 19.56 | 25.00 | 16.01 | 17.44 | 18.86 | 22.39 | 17.68 | 22.79 | 21.11 | 15.05 | 22.64 | 13.70 | 18.02 | 16.83 | 16.98 | 14.32 | 19.00 | 15.39 |
|         8 | 15.10 | 17.76 | 22.73 | 21.02 | 22.48 | 20.77 | 20.45 | 19.18 | 22.72 | 18.69 | 14.46 | 18.68 | 16.83 | 17.55 | 19.81 | 25.21 | 14.05 | 16.14 | 20.00 | 19.09 | 19.97 | 16.74 | 22.40 | 26.20 | 17.41 | 18.19 | 20.56 | 23.22 | 20.49 | 24.36 | 22.54 | 15.00 | 24.27 | 13.58 | 20.27 | 17.98 | 18.27 | 15.77 | 20.23 | 16.75 |
|         9 | 17.48 | 22.50 | 24.98 | 23.24 | 24.56 | 22.49 | 23.33 | 22.83 | 22.78 | 20.90 | 17.94 | 21.26 | 19.46 | 19.60 | 22.97 | 26.92 | 17.31 | 18.07 | 21.80 | 22.61 | 22.10 | 19.26 | 25.13 | 27.10 | 21.12 | 20.03 | 22.04 | 23.33 | 24.78 | 26.56 | 23.51 | 16.52 | 26.14 | 17.37 | 23.91 | 23.45 | 20.59 | 18.64 | 20.82 | 21.46 |
|        10 | 20.10 | 25.27 | 25.50 | 25.67 | 27.09 | 24.17 | 25.29 | 23.70 | 24.54 | 22.43 | 21.87 | 22.90 | 20.10 | 22.58 | 25.92 | 27.95 | 20.75 | 20.33 | 22.23 | 24.41 | 24.49 | 22.51 | 25.40 | 26.80 | 23.43 | 21.60 | 23.95 | 24.13 | 27.46 | 26.66 | 25.21 | 19.60 | 28.25 | 20.61 | 24.62 | 24.88 | 21.70 | 21.67 | 22.07 | 22.82 |
