# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -2.97 | -2.68 | -3.42 | -2.72 | -3.88 | -4.58 | -3.56 | -4.11 | -4.39 | -1.70 | -2.41 | -3.00 | -2.32 | -3.28 | -2.54 | -2.99 | -2.47 | -3.28 | -1.81 | -2.29 | -2.62 | -2.91 | -3.58 | -1.99 | -3.42 | -2.59 | -3.24 | -3.24 | -2.41 | -1.72 | -3.36 | -2.10 | -4.16 | -3.52 | -2.50 | -3.29 | -3.04 | -4.21 | -2.36 | -2.60 |
|         1 | -2.95 | -2.68 | -3.53 | -2.33 | -3.92 | -4.27 | -2.88 | -4.03 | -3.42 | -1.74 | -1.96 | -2.93 | -2.15 | -3.23 | -3.10 | -2.93 | -2.34 | -3.09 | -2.34 | -1.58 | -2.24 | -3.49 | -3.28 | -1.57 | -3.17 | -2.41 | -3.06 | -3.36 | -2.46 | -0.90 | -3.84 | -1.94 | -4.07 | -3.45 | -1.68 | -3.15 | -3.10 | -3.97 | -2.47 | -2.88 |
|         2 | -2.80 | -2.73 | -2.88 | -2.24 | -3.45 | -3.68 | -2.50 | -3.35 | -2.42 | -1.92 | -1.51 | -2.46 | -1.82 | -2.53 | -2.88 | -2.07 | -2.02 | -2.38 | -2.12 | -1.26 | -1.80 | -3.50 | -2.48 | -1.57 | -2.70 | -1.41 | -3.31 | -2.63 | -2.27 | -0.40 | -3.35 | -1.70 | -3.76 | -3.74 | -1.28 | -2.89 | -2.88 | -3.39 | -2.13 | -2.80 |
|         3 | -2.87 | -3.51 | -2.28 | -2.41 | -3.51 | -3.96 | -3.09 | -3.03 | -2.08 | -2.41 | -1.51 | -2.48 | -1.84 | -2.24 | -3.19 | -2.21 | -2.60 | -2.16 | -2.11 | -1.47 | -2.20 | -3.45 | -2.65 | -2.34 | -3.08 | -1.44 | -3.61 | -2.36 | -2.24 |  0.13 | -2.37 | -2.01 | -3.56 | -3.75 | -1.23 | -2.92 | -2.59 | -3.65 | -2.02 | -2.86 |
|         4 | -3.11 | -4.14 | -2.08 | -2.51 | -3.64 | -4.50 | -3.50 | -2.90 | -1.95 | -2.89 | -1.62 | -3.16 | -2.09 | -2.44 | -3.71 | -2.72 | -3.46 | -2.16 | -2.28 | -1.43 | -2.96 | -3.58 | -3.31 | -2.63 | -4.17 | -1.94 | -3.55 | -2.54 | -2.48 |  0.43 | -2.46 | -2.54 | -3.75 | -4.41 | -1.47 | -3.03 | -2.20 | -3.77 | -2.14 | -2.75 |
|         5 | -3.40 | -3.98 | -2.37 | -2.54 | -4.43 | -4.43 | -3.86 | -3.06 | -1.98 | -3.28 | -1.72 | -4.00 | -2.38 | -2.96 | -3.67 | -2.95 | -3.68 | -2.12 | -2.46 | -1.57 | -3.53 | -3.50 | -3.88 | -2.91 | -4.65 | -2.57 | -3.83 | -3.25 | -3.07 | -0.19 | -2.98 | -2.93 | -3.57 | -4.77 | -2.16 | -3.11 | -2.39 | -3.97 | -2.39 | -2.58 |
|         6 | -3.71 | -3.38 | -2.43 | -2.88 | -4.85 | -4.39 | -3.98 | -3.42 | -2.35 | -3.42 | -2.04 | -4.64 | -2.57 | -3.56 | -3.21 | -3.27 | -3.17 | -2.34 | -3.06 | -1.83 | -3.73 | -3.40 | -4.20 | -3.27 | -4.48 | -3.04 | -3.87 | -3.70 | -3.62 | -0.52 | -2.93 | -3.58 | -3.43 | -4.78 | -2.91 | -3.20 | -2.66 | -4.03 | -2.22 | -2.47 |
|         7 | -3.35 | -3.18 | -2.39 | -2.72 | -4.99 | -4.37 | -4.05 | -3.54 | -2.13 | -3.31 | -2.51 | -4.54 | -2.73 | -3.63 | -3.03 | -3.52 | -2.78 | -2.72 | -3.28 | -2.04 | -3.95 | -3.83 | -3.92 | -3.38 | -4.03 | -2.94 | -3.46 | -3.82 | -4.17 | -0.87 | -2.95 | -3.33 | -3.49 | -4.77 | -3.53 | -3.53 | -3.11 | -4.01 | -2.09 | -2.44 |
|         8 | -2.89 | -3.12 | -2.51 | -2.67 | -4.81 | -4.40 | -4.14 | -3.52 | -2.09 | -3.46 | -2.83 | -4.47 | -2.90 | -3.62 | -3.00 | -3.35 | -2.68 | -3.22 | -3.24 | -2.24 | -3.59 | -4.16 | -3.70 | -3.73 | -4.04 | -2.88 | -3.13 | -3.73 | -3.97 | -1.66 | -2.86 | -3.36 | -3.64 | -4.79 | -3.33 | -3.59 | -3.53 | -3.88 | -2.31 | -2.53 |
|         9 | -2.72 | -3.24 | -2.76 | -2.79 | -4.19 | -4.48 | -4.07 | -3.51 | -2.27 | -3.57 | -2.83 | -4.44 | -3.03 | -3.74 | -2.90 | -3.40 | -2.62 | -3.31 | -3.18 | -2.45 | -3.75 | -4.01 | -3.88 | -3.85 | -4.12 | -2.98 | -3.06 | -3.40 | -3.93 | -2.38 | -2.41 | -3.61 | -3.82 | -4.67 | -3.34 | -3.33 | -3.62 | -3.98 | -2.62 | -2.98 |
