# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 21.09 | 17.24 | 15.46 | 17.37 | 19.34 | 16.34 | 14.36 | 16.87 | 17.03 | 19.60 | 19.47 | 18.63 | 16.83 | 15.32 | 16.98 | 17.37 | 19.08 | 16.85 | 13.77 | 16.83 | 14.60 | 15.59 | 17.09 | 16.13 | 19.67 | 16.24 | 16.10 | 18.17 | 16.90 | 17.39 | 18.88 | 14.97 | 18.18 | 16.70 | 18.45 | 14.01 | 16.13 | 14.52 | 18.34 | 19.15 |
|         2 | 21.14 | 17.19 | 15.24 | 17.36 | 19.21 | 16.18 | 14.51 | 16.38 | 17.07 | 19.61 | 19.43 | 18.70 | 17.28 | 13.86 | 17.05 | 16.11 | 18.16 | 16.92 | 14.35 | 17.95 | 15.01 | 15.68 | 17.74 | 16.12 | 19.49 | 16.73 | 16.74 | 18.14 | 17.06 | 17.85 | 19.16 | 15.78 | 17.90 | 17.71 | 17.55 | 15.29 | 15.73 | 15.24 | 18.24 | 19.08 |
|         3 | 20.18 | 16.92 | 14.82 | 17.41 | 18.76 | 15.25 | 14.94 | 16.73 | 18.18 | 19.18 | 19.97 | 18.47 | 17.02 | 15.42 | 17.87 | 17.05 | 17.40 | 17.09 | 14.97 | 18.73 | 15.38 | 15.71 | 17.94 | 16.37 | 18.29 | 17.00 | 17.13 | 17.79 | 17.35 | 17.64 | 19.96 | 16.93 | 17.73 | 17.85 | 17.88 | 15.27 | 17.15 | 16.32 | 18.41 | 17.70 |
|         4 | 19.24 | 16.78 | 14.95 | 17.96 | 19.67 | 16.55 | 15.20 | 17.80 | 19.21 | 19.38 | 20.07 | 18.35 | 16.71 | 17.63 | 18.15 | 17.94 | 18.09 | 17.66 | 15.70 | 19.33 | 15.04 | 15.45 | 17.78 | 16.70 | 17.11 | 17.83 | 17.66 | 18.55 | 17.61 | 18.62 | 20.10 | 18.11 | 18.53 | 18.17 | 18.70 | 14.60 | 18.25 | 16.72 | 18.40 | 18.13 |
|         5 | 18.60 | 17.63 | 15.82 | 18.57 | 22.03 | 16.71 | 15.67 | 18.43 | 19.91 | 19.79 | 20.35 | 17.55 | 16.74 | 17.92 | 19.22 | 18.17 | 18.36 | 18.21 | 16.10 | 19.35 | 14.75 | 16.40 | 18.13 | 16.69 | 16.57 | 18.00 | 18.08 | 19.78 | 17.89 | 18.68 | 20.94 | 19.46 | 19.60 | 18.73 | 19.51 | 14.57 | 19.21 | 17.63 | 18.96 | 19.79 |
|         6 | 20.04 | 18.49 | 17.21 | 18.88 | 22.29 | 17.28 | 16.06 | 19.19 | 20.70 | 20.56 | 20.91 | 18.44 | 17.80 | 18.30 | 21.18 | 18.55 | 19.02 | 19.57 | 16.62 | 19.10 | 16.52 | 17.30 | 19.46 | 17.03 | 17.09 | 18.52 | 18.28 | 21.21 | 18.65 | 18.28 | 22.77 | 20.59 | 20.49 | 19.45 | 20.35 | 15.84 | 20.91 | 18.24 | 20.18 | 22.11 |
|         7 | 20.89 | 18.50 | 18.48 | 18.88 | 21.48 | 17.88 | 16.20 | 19.90 | 20.72 | 21.73 | 20.81 | 19.28 | 18.16 | 18.99 | 22.62 | 19.50 | 19.97 | 21.34 | 16.83 | 18.34 | 17.12 | 18.48 | 20.06 | 18.04 | 18.23 | 18.99 | 18.56 | 22.55 | 19.88 | 18.24 | 22.88 | 20.58 | 22.29 | 21.00 | 20.35 | 16.79 | 23.94 | 18.87 | 20.67 | 22.73 |
|         8 | 21.05 | 18.82 | 21.04 | 20.21 | 20.71 | 18.76 | 17.11 | 20.46 | 21.38 | 23.53 | 21.94 | 21.11 | 18.03 | 19.72 | 22.60 | 21.52 | 21.07 | 21.87 | 17.90 | 17.10 | 18.01 | 19.20 | 21.40 | 18.84 | 18.85 | 19.81 | 18.92 | 22.19 | 20.29 | 18.87 | 22.47 | 21.55 | 22.33 | 21.01 | 20.63 | 17.19 | 23.80 | 20.80 | 21.09 | 21.83 |
|         9 | 21.08 | 20.97 | 21.02 | 22.66 | 20.24 | 18.51 | 18.53 | 20.91 | 21.74 | 23.55 | 22.12 | 21.55 | 18.29 | 20.35 | 21.80 | 21.55 | 21.55 | 22.00 | 19.27 | 17.35 | 18.41 | 19.31 | 22.57 | 18.84 | 21.23 | 21.27 | 19.55 | 21.32 | 20.03 | 19.23 | 22.62 | 22.84 | 22.61 | 20.75 | 20.73 | 17.02 | 21.43 | 22.26 | 22.52 | 21.28 |
|        10 | 22.36 | 22.42 | 20.42 | 22.80 | 21.03 | 18.17 | 20.00 | 20.90 | 21.71 | 22.88 | 22.66 | 20.95 | 18.49 | 19.74 | 21.86 | 21.38 | 21.06 | 21.58 | 19.97 | 17.25 | 19.63 | 20.07 | 21.96 | 17.63 | 20.81 | 21.42 | 20.40 | 21.38 | 20.49 | 19.78 | 21.59 | 21.98 | 21.45 | 20.36 | 21.30 | 17.86 | 21.15 | 22.06 | 22.47 | 20.88 |
