# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -3.92 | -3.80 | -4.23 | -4.18 | -3.36 | -4.31 | -3.94 | -4.07 | -3.84 | -4.00 | -3.93 | -3.54 | -3.17 | -3.78 | -3.73 | -4.37 | -3.94 | -3.17 | -3.81 | -3.99 | -3.81 | -3.40 | -4.51 | -4.10 | -3.25 | -3.95 | -4.44 | -4.45 | -3.80 | -4.42 | -3.80 | -3.05 | -4.26 | -4.79 | -4.06 | -4.01 | -4.95 | -4.72 | -4.52 | -4.54 |
|         1 | -3.68 | -3.23 | -3.92 | -3.85 | -3.34 | -4.06 | -3.81 | -3.82 | -3.61 | -3.92 | -4.01 | -3.41 | -2.85 | -3.59 | -3.31 | -4.11 | -3.75 | -2.91 | -3.48 | -3.57 | -3.35 | -3.02 | -4.27 | -3.73 | -3.10 | -3.44 | -3.93 | -3.92 | -3.32 | -4.24 | -3.68 | -2.82 | -4.15 | -4.36 | -3.72 | -3.79 | -4.66 | -4.53 | -4.23 | -4.31 |
|         2 | -3.28 | -2.70 | -3.41 | -3.36 | -3.06 | -3.67 | -3.44 | -3.57 | -3.10 | -3.53 | -3.67 | -3.12 | -2.37 | -3.36 | -2.83 | -3.50 | -3.33 | -2.56 | -2.92 | -2.98 | -2.75 | -2.50 | -3.94 | -3.15 | -2.97 | -2.79 | -3.19 | -3.25 | -2.68 | -3.64 | -3.49 | -2.65 | -3.78 | -3.74 | -3.28 | -3.49 | -4.37 | -4.05 | -3.76 | -3.68 |
|         3 | -2.76 | -2.33 | -2.85 | -2.88 | -2.68 | -3.21 | -2.91 | -3.20 | -2.55 | -3.09 | -3.15 | -2.69 | -1.90 | -3.07 | -2.36 | -2.86 | -2.79 | -2.18 | -2.51 | -2.48 | -2.30 | -2.01 | -3.49 | -2.47 | -2.71 | -2.20 | -2.67 | -2.78 | -2.04 | -3.06 | -3.32 | -2.31 | -3.41 | -3.09 | -2.80 | -3.29 | -4.00 | -3.46 | -3.15 | -2.91 |
|         4 | -2.38 | -2.11 | -2.40 | -2.54 | -2.31 | -2.73 | -2.49 | -2.84 | -2.09 | -2.63 | -2.56 | -2.34 | -1.51 | -2.77 | -2.03 | -2.37 | -2.27 | -1.83 | -2.35 | -2.18 | -2.04 | -1.57 | -3.02 | -2.11 | -2.35 | -1.83 | -2.37 | -2.35 | -1.55 | -2.65 | -2.90 | -1.97 | -3.05 | -2.49 | -2.32 | -2.99 | -3.58 | -2.95 | -2.66 | -2.55 |
|         5 | -2.20 | -1.91 | -2.04 | -2.28 | -2.08 | -2.26 | -2.03 | -2.60 | -1.76 | -2.21 | -2.22 | -2.13 | -1.28 | -2.51 | -1.87 | -1.98 | -1.85 | -1.52 | -2.25 | -1.88 | -1.72 | -1.24 | -2.73 | -2.04 | -2.04 | -1.57 | -2.09 | -1.91 | -1.23 | -2.38 | -2.41 | -1.73 | -2.81 | -2.00 | -1.93 | -2.48 | -3.16 | -2.52 | -2.47 | -2.51 |
|         6 | -2.14 | -1.55 | -1.68 | -1.93 | -1.85 | -1.95 | -1.82 | -2.27 | -1.50 | -1.98 | -2.07 | -1.82 | -0.90 | -2.45 | -1.72 | -1.60 | -1.59 | -1.24 | -2.06 | -1.47 | -1.32 | -1.13 | -2.50 | -1.92 | -1.82 | -1.22 | -1.78 | -1.64 | -0.97 | -2.09 | -2.08 | -1.42 | -2.64 | -1.70 | -1.61 | -2.07 | -2.82 | -2.19 | -2.21 | -2.28 |
|         7 | -1.91 | -1.13 | -1.23 | -1.51 | -1.40 | -1.70 | -1.83 | -1.79 | -1.37 | -1.89 | -1.98 | -1.37 | -0.57 | -2.37 | -1.51 | -1.26 | -1.34 | -1.18 | -1.86 | -1.19 | -0.93 | -1.14 | -2.24 | -1.73 | -1.65 | -0.84 | -1.37 | -1.41 | -0.68 | -1.81 | -1.87 | -1.13 | -2.42 | -1.56 | -1.37 | -1.81 | -2.43 | -1.86 | -1.86 | -1.76 |
|         8 | -1.48 | -0.75 | -1.02 | -1.27 | -0.99 | -1.47 | -1.74 | -1.21 | -1.35 | -1.62 | -1.74 | -0.84 | -0.48 | -1.88 | -1.18 | -0.84 | -0.95 | -1.08 | -1.75 | -1.36 | -0.75 | -1.31 | -1.79 | -1.38 | -1.35 | -0.75 | -0.95 | -1.09 | -0.41 | -1.47 | -1.58 | -0.86 | -2.07 | -1.21 | -1.27 | -1.48 | -1.98 | -1.45 | -1.64 | -1.35 |
|         9 | -1.18 | -0.48 | -0.96 | -1.15 | -0.61 | -1.25 | -1.28 | -0.61 | -1.04 | -1.17 | -1.34 | -0.32 | -0.46 | -1.14 | -0.74 | -0.43 | -0.47 | -0.78 | -1.83 | -1.28 | -0.66 | -1.23 | -1.31 | -1.05 | -1.00 | -0.69 | -0.71 | -0.95 | -0.13 | -1.14 | -1.27 | -0.78 | -1.67 | -0.80 | -1.15 | -1.01 | -1.61 | -1.13 | -1.72 | -1.09 |
