# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.47 | -1.74 | -1.05 | -1.22 | -1.30 | -1.50 | -1.46 | -1.35 | -1.48 | -1.57 | -1.34 | -1.04 | -1.41 | -1.16 | -1.49 | -1.03 | -1.41 | -1.54 | -1.51 | -1.44 | -1.60 | -1.75 | -1.36 | -1.64 | -1.29 | -1.65 | -0.90 | -1.33 | -1.38 | -1.63 | -1.11 | -1.19 | -1.06 | -1.30 | -1.53 | -1.38 | -1.44 | -0.94 | -1.83 | -1.53 |
|         1 | -1.66 | -1.70 | -1.42 | -1.36 | -1.55 | -1.60 | -1.51 | -1.42 | -1.58 | -1.57 | -1.49 | -1.18 | -1.56 | -1.27 | -1.55 | -1.13 | -1.48 | -1.65 | -1.69 | -1.55 | -1.88 | -1.87 | -1.52 | -1.67 | -1.33 | -1.74 | -1.06 | -1.35 | -1.40 | -1.74 | -1.30 | -1.22 | -1.09 | -1.26 | -1.65 | -1.48 | -1.60 | -1.16 | -2.05 | -1.57 |
|         2 | -1.74 | -1.55 | -1.52 | -1.28 | -1.57 | -1.49 | -1.28 | -1.31 | -1.64 | -1.46 | -1.36 | -1.18 | -1.65 | -1.26 | -1.38 | -1.08 | -1.37 | -1.66 | -1.84 | -1.60 | -2.16 | -1.99 | -1.61 | -1.51 | -1.34 | -1.79 | -1.12 | -1.22 | -1.46 | -1.79 | -1.35 | -1.28 | -1.00 | -0.89 | -1.91 | -1.54 | -1.76 | -1.15 | -2.16 | -1.60 |
|         3 | -1.83 | -1.43 | -1.40 | -1.21 | -1.54 | -1.41 | -1.02 | -1.19 | -1.17 | -1.29 | -1.04 | -1.28 | -1.48 | -1.21 | -1.27 | -0.91 | -1.27 | -1.64 | -1.86 | -1.58 | -2.17 | -2.14 | -1.71 | -1.24 | -1.34 | -1.42 | -1.12 | -0.99 | -1.52 | -1.83 | -1.36 | -1.36 | -0.73 | -0.42 | -2.26 | -1.40 | -1.78 | -1.06 | -2.17 | -1.52 |
|         4 | -1.80 | -1.11 | -1.28 | -0.97 | -1.16 | -1.27 | -0.58 | -0.93 | -0.51 | -0.90 | -0.44 | -1.13 | -1.21 | -1.12 | -0.97 | -0.80 | -0.95 | -1.38 | -1.71 | -1.43 | -1.84 | -1.89 | -1.63 | -0.96 | -1.10 | -0.90 | -1.00 | -0.63 | -1.18 | -1.85 | -1.31 | -1.17 | -0.48 | -0.15 | -2.03 | -0.86 | -1.54 | -0.96 | -1.92 | -1.18 |
|         5 | -1.53 | -0.81 | -0.94 | -0.55 | -0.79 | -0.96 | -0.50 | -0.70 | -0.26 | -0.53 | -0.27 | -0.77 | -1.05 | -0.85 | -0.63 | -0.69 | -0.70 | -1.05 | -1.23 | -1.27 | -1.70 | -1.44 | -1.54 | -0.66 | -0.99 | -0.63 | -0.81 | -0.39 | -0.82 | -1.60 | -1.21 | -0.72 | -0.35 |    -0 | -1.33 | -0.38 | -1.04 | -0.70 | -1.54 | -0.78 |
|         6 | -1.28 | -0.56 | -0.67 | -0.37 | -0.45 | -0.63 | -0.38 | -0.64 | -0.11 | -0.35 | -0.11 | -0.57 | -0.82 | -0.65 | -0.47 | -0.62 | -0.65 | -0.94 | -0.91 | -1.17 | -1.68 | -1.18 | -1.51 | -0.39 | -0.91 | -0.42 | -0.74 | -0.21 | -0.50 | -1.18 | -1.11 | -0.33 | -0.47 |  0.09 | -0.88 | -0.06 | -0.56 | -0.44 | -1.27 | -0.37 |
|         7 | -1.19 | -0.56 | -0.61 | -0.24 | -0.33 | -0.34 | -0.23 | -0.57 |  0.09 | -0.44 |  0.04 | -0.47 | -0.68 | -0.61 | -0.50 | -0.64 | -0.74 | -0.75 | -0.91 | -1.17 | -1.71 | -1.08 | -1.46 | -0.05 | -0.82 | -0.12 | -0.93 | -0.27 | -0.35 | -1.00 | -1.01 | -0.38 | -0.61 |  0.11 | -0.57 |  0.14 | -0.32 | -0.36 | -1.29 | -0.22 |
|         8 | -1.14 | -0.56 | -0.59 | -0.16 | -0.30 |  0.10 | -0.06 | -0.43 |  0.19 | -0.38 |  0.13 | -0.35 | -0.52 | -0.58 | -0.45 | -0.32 | -0.64 | -0.50 | -0.93 | -0.96 | -1.55 | -1.07 | -1.10 |  0.19 | -0.53 | -0.10 | -0.95 | -0.25 | -0.17 | -0.92 | -0.75 | -0.41 | -0.53 |  0.17 | -0.49 |  0.32 | -0.15 | -0.24 | -1.23 | -0.08 |
|         9 | -0.76 | -0.32 | -0.31 | -0.06 |     0 |  0.46 |  0.25 | -0.15 |  0.26 |  0.08 |  0.64 | -0.04 | -0.07 | -0.35 | -0.16 | -0.03 | -0.29 | -0.20 | -0.49 | -0.50 | -0.89 | -0.92 | -0.55 |  0.58 | -0.10 |  0.04 | -0.47 |  0.24 |  0.16 | -0.73 | -0.37 | -0.17 | -0.07 |  0.32 | -0.36 |  0.91 |  0.16 |  0.10 | -0.80 |  0.15 |
