# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 31.49 | 31.31 | 27.71 | 31.20 | 30.34 | 31.71 | 26.50 | 28.88 | 31.24 | 28.53 | 32.03 | 33.91 | 33.04 | 30.81 | 27.51 | 30.43 | 30.11 | 31.37 | 31.72 | 34.24 | 31.87 | 27.92 | 29.92 | 32.80 | 27.10 | 33.61 | 33.14 | 33.03 | 28.70 | 30.10 | 31.94 | 28.41 | 30.61 | 31.01 | 29.47 | 29.52 | 30.54 | 29.05 | 26.46 | 28.29 |
|         2 | 30.30 | 29.76 | 29.58 | 31.23 | 30.32 | 30.50 | 27.38 | 29.27 | 31.53 | 28.74 | 32.91 | 33.33 | 32.40 | 29.51 | 27.92 | 30.94 | 30.51 | 31.96 | 32.18 | 34.30 | 32.37 | 28.16 | 30.47 | 32.94 | 27.51 | 32.25 | 33.36 | 33.42 | 29.12 | 29.66 | 31.95 | 27.99 | 30.41 | 29.69 | 29.48 | 29.80 | 30.55 | 28.41 | 27.34 | 29.66 |
|         3 | 30.06 | 30.61 | 30.66 | 29.60 | 29.74 | 30.04 | 26.80 | 29.56 | 31.89 | 28.39 | 33.04 | 31.03 | 31.83 | 29.88 | 28.31 | 30.44 | 29.81 | 31.24 | 32.48 | 32.58 | 33.03 | 28.16 | 29.11 | 32.60 | 27.04 | 30.53 | 33.33 | 34.16 | 30.41 | 29.78 | 32.58 | 28.49 | 29.75 | 30.56 | 29.21 | 30.18 | 29.21 | 28.45 | 27.76 | 29.76 |
|         4 | 28.43 | 29.74 | 30.64 | 28.96 | 28.77 | 29.96 | 25.05 | 29.16 | 31.81 | 28.04 | 31.89 | 28.35 | 30.72 | 29.44 | 28.01 | 29.74 | 28.40 | 30.71 | 31.22 | 30.57 | 31.66 | 27.17 | 26.52 | 31.38 | 26.48 | 28.78 | 31.75 | 33.45 | 29.64 | 28.63 | 31.64 | 28.24 | 29.57 | 30.07 | 28.04 | 30.18 | 28.05 | 27.34 | 28.13 | 28.10 |
|         5 | 28.25 | 27.88 | 29.74 | 28.30 | 28.50 | 29.96 | 26.02 | 29.42 | 31.06 | 28.32 | 32.26 | 27.94 | 28.80 | 27.67 | 27.82 | 29.48 | 28.36 | 31.39 | 30.47 | 28.53 | 30.98 | 26.29 | 27.57 | 31.32 | 26.26 | 29.17 | 32.40 | 31.60 | 28.56 | 26.53 | 29.28 | 26.89 | 29.96 | 28.69 | 26.62 | 29.58 | 27.68 | 25.94 | 28.11 | 28.81 |
|         6 | 28.34 | 27.81 | 30.76 | 26.42 | 29.22 | 29.10 | 27.83 | 29.79 | 29.33 | 28.34 | 33.45 | 27.69 | 29.25 | 27.22 | 28.72 | 29.88 | 28.42 | 30.91 | 28.17 | 28.60 | 28.25 | 26.45 | 30.41 | 30.82 | 24.47 | 29.19 | 32.39 | 31.21 | 28.38 | 26.63 | 29.31 | 26.81 | 30.14 | 27.91 | 25.81 | 28.88 | 26.81 | 26.63 | 27.08 | 29.47 |
|         7 | 28.74 | 28.53 | 32.57 | 25.25 | 28.89 | 28.77 | 27.67 | 29.47 | 28.16 | 28.06 | 33.30 | 26.69 | 28.04 | 26.84 | 27.98 | 29.58 | 29.06 | 31.07 | 26.19 | 27.78 | 27.54 | 27.70 | 31.64 | 29.64 | 24.74 | 29.10 | 32.50 | 32.01 | 28.38 | 27.74 | 29.39 | 27.15 | 31.46 | 28.15 | 27.83 | 29.06 | 29.02 | 26.67 | 26.99 | 31.51 |
|         8 | 30.39 | 30.45 | 32.52 | 27.36 | 30.00 | 30.02 | 27.52 | 30.01 | 30.19 | 27.86 | 32.14 | 28.88 | 29.53 | 27.48 | 29.49 | 29.92 | 31.01 | 30.85 | 27.77 | 29.82 | 28.10 | 29.90 | 35.38 | 29.96 | 26.22 | 29.75 | 33.42 | 33.69 | 29.89 | 29.20 | 30.98 | 27.80 | 32.83 | 28.33 | 29.39 | 31.22 | 29.80 | 27.27 | 26.98 | 32.84 |
|         9 | 31.55 | 35.51 | 36.89 | 31.17 | 30.66 | 30.59 | 31.78 | 33.86 | 30.98 | 31.05 | 34.15 | 30.53 | 30.80 | 30.66 | 30.58 | 32.69 | 31.72 | 41.97 | 30.27 | 35.20 | 35.51 | 33.52 | 36.13 | 34.71 | 28.65 | 32.83 | 37.28 | 37.17 | 33.44 | 30.22 | 34.15 | 31.15 | 34.30 | 33.00 | 32.46 | 33.81 | 29.86 | 29.88 | 29.74 | 35.16 |
|        10 | 35.02 | 41.26 | 36.36 | 42.14 | 37.38 | 34.46 | 34.67 | 40.26 | 37.50 | 38.99 | 40.41 | 35.34 | 32.52 | 34.22 | 32.25 | 34.89 | 40.51 | 41.37 | 35.28 | 42.31 | 44.31 | 37.96 | 41.61 | 35.46 | 33.18 | 35.07 | 45.44 | 47.10 | 39.04 | 31.46 | 40.16 | 35.34 | 48.79 | 40.69 | 39.48 | 45.73 | 34.83 | 32.36 | 41.25 | 36.26 |
|        11 | 35.87 | 44.54 | 44.61 | 42.61 | 37.90 | 39.12 | 45.85 | 44.80 | 37.49 | 43.82 | 38.58 | 34.35 | 34.79 | 40.84 | 44.02 | 33.98 | 48.02 | 48.93 | 44.94 | 42.62 | 36.42 | 38.69 | 46.00 | 49.38 | 40.22 | 35.39 | 46.33 | 50.85 | 40.98 | 33.28 | 47.08 | 44.32 | 49.54 | 45.30 | 47.08 | 47.85 | 35.83 | 33.99 | 44.53 | 36.85 |
|        12 | 45.38 | 42.82 | 38.81 | 38.37 | 35.17 | 46.43 | 40.97 | 44.80 | 40.31 | 43.41 | 41.16 | 40.98 | 42.97 | 40.71 | 42.39 | 44.35 | 46.63 | 45.72 | 44.54 | 43.87 | 36.97 | 38.23 | 48.29 | 50.02 | 43.99 | 47.24 | 46.20 | 47.70 | 42.64 | 34.03 | 46.18 | 45.62 | 42.32 | 45.32 | 49.74 | 46.50 | 35.51 | 43.63 | 48.24 | 44.50 |
|        13 | 46.20 | 41.62 | 39.81 | 41.75 | 39.36 | 45.75 | 43.82 | 44.31 | 41.65 | 37.79 | 36.18 | 38.69 | 41.44 | 36.48 | 33.71 | 46.49 | 41.28 | 43.42 | 43.40 | 40.75 | 33.81 | 46.58 | 47.06 | 41.53 | 38.22 | 37.03 | 45.98 | 42.14 | 40.94 | 35.53 | 44.31 | 42.51 | 52.05 | 45.12 | 45.04 | 41.76 | 34.18 | 44.34 | 41.65 | 41.06 |
|        14 | 38.70 | 41.71 | 39.93 | 41.27 | 38.87 | 40.37 | 39.01 | 41.69 | 41.72 | 35.26 | 40.62 | 42.38 | 38.85 | 38.48 | 39.71 | 40.78 | 41.69 | 43.21 | 37.88 | 38.98 | 37.08 | 39.30 | 38.60 | 44.43 | 38.78 | 36.82 | 40.89 | 38.66 | 36.67 | 41.44 | 45.06 | 42.95 | 52.03 | 44.58 | 42.67 | 40.62 | 36.31 | 42.82 | 40.46 | 42.00 |
|        15 | 38.76 | 37.77 | 38.16 | 36.82 | 33.53 | 41.09 | 36.02 | 34.54 | 38.04 | 33.61 | 40.68 | 42.16 | 39.16 | 39.86 | 39.77 | 39.87 | 41.72 | 39.14 | 38.44 | 37.10 | 37.00 | 40.18 | 38.32 | 44.25 | 38.21 | 33.10 | 42.28 | 37.63 | 35.92 | 41.63 | 40.62 | 41.84 | 39.12 | 39.18 | 39.70 | 37.05 | 37.50 | 35.45 | 40.71 | 41.72 |
|        16 | 39.01 | 33.57 | 37.24 | 36.43 | 31.78 | 37.45 | 36.53 | 36.89 | 35.95 | 33.48 | 37.92 | 40.84 | 35.33 | 39.63 | 37.67 | 41.45 | 38.59 | 39.57 | 38.50 | 37.45 | 36.06 | 39.95 | 36.94 | 40.75 | 37.30 | 32.43 | 46.01 | 37.65 | 36.82 | 40.20 | 40.77 | 41.28 | 39.68 | 36.43 | 39.82 | 37.92 | 37.35 | 35.04 | 37.27 | 41.01 |
|        17 | 39.11 | 37.92 | 38.37 | 36.31 | 33.96 | 32.76 | 39.17 | 40.53 | 37.38 | 33.96 | 38.88 | 41.98 | 35.33 | 39.97 | 40.35 | 41.11 | 42.56 | 40.69 | 38.17 | 41.07 | 36.04 | 39.32 | 39.27 | 38.05 | 37.86 | 32.64 | 46.60 | 38.69 | 35.87 | 39.36 | 38.66 | 41.71 | 40.51 | 38.58 | 41.40 | 39.15 | 36.66 | 36.10 | 39.88 | 40.89 |
|        18 | 39.97 | 38.43 | 40.25 | 38.20 | 37.63 | 34.83 | 39.62 | 41.74 | 38.82 | 37.33 | 39.31 | 43.43 | 39.39 | 40.83 | 40.35 | 41.38 | 43.40 | 43.98 | 40.73 | 42.79 | 37.00 | 39.61 | 40.88 | 37.41 | 39.15 | 35.14 | 46.84 | 41.89 | 39.54 | 39.89 | 40.78 | 42.48 | 41.54 | 42.42 | 41.93 | 40.94 | 39.10 | 37.42 | 41.48 | 40.85 |
|        19 | 42.72 | 39.59 | 42.39 | 40.13 | 41.21 | 38.22 | 40.06 | 41.66 | 40.13 | 37.23 | 41.79 | 46.15 | 40.59 | 40.88 | 41.05 | 43.04 | 44.11 | 47.68 | 41.59 | 44.22 | 40.72 | 41.16 | 41.62 | 39.61 | 40.13 | 35.70 | 45.64 | 42.47 | 41.78 | 42.34 | 40.93 | 42.51 | 42.17 | 42.38 | 42.87 | 42.28 | 41.57 | 39.09 | 43.50 | 41.43 |
|        20 | 43.57 | 42.47 | 42.47 | 41.83 | 43.41 | 39.61 | 39.97 | 41.74 | 40.08 | 40.80 | 42.67 | 46.55 | 41.36 | 41.16 | 41.72 | 43.42 | 44.52 | 48.44 | 42.23 | 45.36 | 41.56 | 43.84 | 42.54 | 44.69 | 41.51 | 38.13 | 43.82 | 41.72 | 42.32 | 42.28 | 40.98 | 42.46 | 42.70 | 45.38 | 43.62 | 42.23 | 43.30 | 40.35 | 44.71 | 42.70 |
|        21 | 42.57 | 42.47 | 43.62 | 42.39 | 44.00 | 39.88 | 39.91 | 39.67 | 40.81 | 41.20 | 43.97 | 45.27 | 41.47 | 40.38 | 41.77 | 43.07 | 43.29 | 50.13 | 41.77 | 46.29 | 41.28 | 43.83 | 42.59 | 44.88 | 42.04 | 38.72 | 43.10 | 40.51 | 43.38 | 41.31 | 41.89 | 42.41 | 42.89 | 45.91 | 43.38 | 41.79 | 42.72 | 41.01 | 44.56 | 42.64 |
|        22 | 42.40 | 40.46 | 43.22 | 41.45 | 43.55 | 40.24 | 40.54 | 40.17 | 42.08 | 41.42 | 43.67 | 44.47 | 41.06 | 40.75 | 42.38 | 42.94 | 43.06 | 49.44 | 39.97 | 46.34 | 41.93 | 42.78 | 41.67 | 42.12 | 43.04 | 39.32 | 42.28 | 41.20 | 43.39 | 41.72 | 41.48 | 42.25 | 42.90 | 44.05 | 42.06 | 41.82 | 42.42 | 41.03 | 43.34 | 42.42 |
|        23 | 42.84 | 40.97 | 44.15 | 39.09 | 42.91 | 40.61 | 41.34 | 40.45 | 44.06 | 41.66 | 41.09 | 43.81 | 39.74 | 42.05 | 42.58 | 41.51 | 43.11 | 49.68 | 39.76 | 46.66 | 41.92 | 40.35 | 42.09 | 43.88 | 42.50 | 42.00 | 44.23 | 40.30 | 42.63 | 40.45 | 40.78 | 42.28 | 41.44 | 42.24 | 45.32 | 40.97 | 42.11 | 40.40 | 45.51 | 44.27 |
|        24 | 41.46 | 41.03 | 43.60 | 39.18 | 43.10 | 39.91 | 41.05 | 40.21 | 43.16 | 42.45 | 39.67 | 43.14 | 38.94 | 44.38 | 42.02 | 40.11 | 43.05 | 49.83 | 39.70 | 46.64 | 39.58 | 41.08 | 42.28 | 43.33 | 41.62 | 43.71 | 45.26 | 45.58 | 42.63 | 40.53 | 42.88 | 42.05 | 41.21 | 43.43 | 45.29 | 39.33 | 40.94 | 40.09 | 45.17 | 45.98 |
|        25 | 40.52 | 40.12 | 43.73 | 39.23 | 40.18 | 39.71 | 40.17 | 41.04 | 45.65 | 42.37 | 40.45 | 42.98 | 37.21 | 45.52 | 42.00 | 39.69 | 42.62 | 48.26 | 39.84 | 46.86 | 39.97 | 42.47 | 41.82 | 43.32 | 42.32 | 43.64 | 46.44 | 45.66 | 41.16 | 39.81 | 43.96 | 42.80 | 40.84 | 44.22 | 44.84 | 39.45 | 39.88 | 40.04 | 44.63 | 45.84 |
|        26 | 40.69 | 40.12 | 43.58 | 37.45 | 38.48 | 38.46 | 39.30 | 41.74 | 45.22 | 41.58 | 41.01 | 42.01 | 36.41 | 44.76 | 41.78 | 39.65 | 41.99 | 48.18 | 39.94 | 46.63 | 39.35 | 42.64 | 41.90 | 45.18 | 39.66 | 43.19 | 46.74 | 44.11 | 40.08 | 37.85 | 44.41 | 41.56 | 39.76 | 45.10 | 45.98 | 40.58 | 40.26 | 39.71 | 43.42 | 45.60 |
|        27 | 39.77 | 40.75 | 43.27 | 39.16 | 39.50 | 38.08 | 42.09 | 43.41 | 44.63 | 41.51 | 41.19 | 42.14 | 36.35 | 43.78 | 43.23 | 38.75 | 43.38 | 48.09 | 42.13 | 41.93 | 40.18 | 44.51 | 40.62 | 45.52 | 39.87 | 43.85 | 46.40 | 44.04 | 39.25 | 38.34 | 44.56 | 40.57 | 41.58 | 44.83 | 46.80 | 41.16 | 40.03 | 39.69 | 43.90 | 45.12 |
|        28 | 40.11 | 41.79 | 43.30 | 39.15 | 41.08 | 37.95 | 41.40 | 43.83 | 43.44 | 41.43 | 41.78 | 41.86 | 33.82 | 41.14 | 45.77 | 39.08 | 43.59 | 47.22 | 44.80 | 44.97 | 40.21 | 44.58 | 39.17 | 43.92 | 40.76 | 43.65 | 45.49 | 42.82 | 40.34 | 38.49 | 43.36 | 45.41 | 42.03 | 43.38 | 46.60 | 41.97 | 39.80 | 39.75 | 44.16 | 45.33 |
