# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.50 |  1.22 |  1.25 |  1.31 |  1.50 |  0.87 |  1.58 |  1.66 |  1.60 |  1.45 |  0.90 |  2.04 | -0.17 |  0.48 |  0.76 |  0.55 |  1.74 |  1.77 |  1.28 |  0.53 |  0.49 |  1.00 |  1.93 |  0.46 |  0.58 |  1.76 |  1.10 |  1.68 |  1.34 |  1.86 |  1.76 |  1.52 |  1.98 |  1.44 |  0.65 |  1.40 |  1.38 |  0.71 |  0.92 |  0.58 |
|         1 |  1.13 |  1.01 |  1.35 |  1.18 |  1.44 |  0.71 |  1.90 |  0.90 |  1.35 |  1.24 |  0.45 |  1.70 | -1.11 |  0.45 |  0.48 |  0.47 |  1.45 |  1.53 |  1.01 |  0.07 |     0 |  0.44 |  1.94 | -0.12 |  0.88 |  1.54 |  1.22 |  1.88 |  1.12 |  1.52 |  1.39 |  1.55 |  1.87 |  1.39 |     0 |  0.54 |  1.31 |  0.45 |  1.32 | -0.48 |
|         2 |  1.11 |  0.67 |  1.11 |  1.08 |  1.16 |  0.77 |  1.75 |  0.40 |  0.95 |  0.98 |  0.14 |  1.24 | -1.70 |  0.80 | -0.04 |  0.37 |  1.46 |  1.39 | -0.04 | -0.68 | -0.50 | -0.11 |  1.71 | -0.73 |  1.00 |  1.50 |  1.13 |  1.46 |  1.33 |  1.25 |  0.76 |  1.34 |  1.56 |  1.07 | -0.58 | -0.20 |  1.20 |  0.39 |  1.40 | -0.94 |
|         3 |  0.99 | -0.10 |  0.72 |  0.04 |  0.92 |  0.39 |  0.49 |  0.22 |  0.65 |  0.59 | -0.23 |  1.02 | -2.39 |  0.77 | -0.32 |  0.20 |  1.93 |  1.04 | -1.37 | -2.13 | -1.09 | -0.66 |  1.22 | -1.29 |  0.72 |  1.31 |  1.12 |  1.01 |  1.65 |  1.30 |  0.22 |  0.88 |  0.98 |  0.57 | -1.43 | -1.21 |  0.51 | -0.58 |  0.43 | -1.41 |
|         4 |  0.63 | -0.86 |  0.37 | -1.21 |  0.73 | -0.36 | -0.94 |  0.09 |  0.62 | -0.10 | -1.18 |  1.18 | -3.00 |  0.48 | -0.73 |  0.08 |  2.02 |  0.40 | -2.59 | -3.47 | -1.72 | -1.08 |  0.84 | -1.52 |  0.22 |  0.67 |  1.10 |  0.59 |  1.90 |  1.01 | -0.23 |  0.52 |  0.12 |  0.33 | -2.12 | -2.21 | -0.11 | -1.96 | -0.66 | -1.46 |
|         5 |  0.18 | -1.52 |  0.19 | -2.22 |  0.18 | -0.87 | -2.03 | -0.02 |  0.62 | -0.80 | -2.29 |  0.91 | -3.79 | -0.03 | -1.34 | -0.87 |  1.71 | -0.04 | -3.58 | -3.69 | -2.24 | -1.29 |  0.61 | -1.47 | -0.44 | -0.07 |  1.04 |  0.60 |  1.91 |  0.81 | -0.46 | -0.48 | -1.11 |  0.03 | -3.23 | -3.74 | -0.69 | -3.09 | -1.60 | -2.17 |
|         6 | -0.17 | -2.20 | -0.13 | -3.27 | -0.41 | -1.73 | -3.15 | -0.66 |  0.32 | -1.84 | -3.67 |  0.57 | -4.02 | -0.67 | -2.32 | -2.77 |  0.49 |  0.11 | -4.37 | -3.85 | -3.16 | -2.05 |  0.47 | -1.71 | -1.52 | -0.40 |  0.79 |  0.47 |  0.94 | -0.11 | -0.86 | -2.20 | -2.40 | -0.84 | -3.31 | -4.03 | -1.11 | -3.58 | -2.58 | -3.69 |
|         7 | -0.75 | -2.75 | -0.53 | -4.16 | -0.97 | -2.75 | -4.30 | -1.35 | -0.20 | -2.83 | -3.88 |  0.45 | -4.09 | -1.38 | -3.71 | -4.66 | -1.15 |  0.18 | -4.65 | -4.03 | -4.13 | -3.52 |  0.55 | -2.20 | -2.97 | -0.89 |  0.18 |    -0 | -0.06 | -1.49 | -1.64 | -3.58 | -3.99 | -1.53 | -3.42 | -4.19 | -1.56 | -3.80 | -3.50 | -4.86 |
|         8 | -1.37 | -2.91 | -0.84 | -4.34 | -1.36 | -3.64 | -4.49 | -1.60 | -0.80 | -3.16 | -3.97 |  0.24 | -4.16 | -2.14 | -4.53 | -5.12 | -2.28 |  0.18 | -4.39 | -4.38 | -4.66 | -4.08 |  0.36 | -2.50 | -4.12 | -1.48 | -0.36 | -0.53 | -0.86 | -3.00 | -2.38 | -4.02 | -4.30 | -1.87 | -3.58 | -4.38 | -1.92 | -3.88 | -4.02 | -5.08 |
|         9 | -1.86 | -2.08 | -1.09 | -4.51 | -1.54 | -3.99 | -4.50 | -1.55 | -1.21 | -2.64 | -4.05 |  0.63 | -4.33 | -3.03 | -4.69 | -5.15 | -2.32 |  0.04 | -2.85 | -4.76 | -4.64 | -4.09 |  0.25 | -2.37 | -4.27 | -2.04 | -0.29 | -0.64 | -1.17 | -3.94 | -2.42 | -4.21 | -4.35 | -1.60 | -3.63 | -4.52 | -2.04 | -3.92 | -3.76 | -4.98 |
