# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 19.63 | 21.39 | 16.15 | 17.31 | 17.35 | 18.76 | 16.11 | 17.29 | 18.15 | 18.02 | 15.23 | 20.70 | 19.36 | 17.29 | 19.44 | 21.39 | 18.41 | 22.02 | 13.77 | 21.74 | 26.40 | 19.42 | 19.59 | 23.89 | 19.58 | 16.08 | 17.19 | 19.02 | 12.67 | 17.34 | 23.30 | 15.40 | 26.78 | 22.34 | 13.24 | 16.47 | 18.94 | 17.41 | 18.53 | 17.82 |
|         2 | 20.67 | 23.11 | 14.38 | 17.32 | 17.07 | 19.60 | 15.79 | 17.19 | 17.62 | 18.19 | 15.94 | 20.50 | 21.52 | 16.85 | 18.13 | 22.30 | 18.67 | 19.87 | 13.09 | 20.05 | 26.01 | 18.83 | 22.58 | 21.44 | 19.20 | 15.12 | 17.36 | 19.07 | 11.06 | 17.22 | 24.83 | 15.05 | 24.81 | 22.35 | 13.31 | 15.94 | 19.72 | 17.25 | 17.73 | 16.95 |
|         3 | 23.31 | 22.77 | 14.28 | 16.82 | 17.04 | 19.55 | 15.95 | 17.24 | 17.87 | 18.67 | 16.70 | 22.21 | 24.95 | 16.06 | 17.11 | 20.89 | 20.66 | 18.89 | 13.07 | 22.01 | 22.42 | 18.01 | 22.19 | 19.64 | 18.59 | 16.02 | 17.34 | 20.14 | 11.05 | 17.52 | 23.85 | 15.73 | 19.60 | 20.83 | 14.26 | 16.21 | 21.81 | 17.14 | 17.67 | 17.44 |
|         4 | 24.30 | 23.66 | 16.32 | 16.86 | 18.26 | 17.93 | 17.09 | 17.37 | 18.93 | 20.97 | 16.78 | 23.33 | 22.58 | 16.54 | 17.06 | 20.57 | 24.14 | 19.28 | 13.93 | 22.70 | 23.34 | 19.74 | 20.14 | 21.88 | 17.91 | 18.60 | 17.02 | 22.77 | 12.02 | 18.64 | 22.86 | 17.86 | 22.31 | 22.03 | 15.06 | 16.92 | 23.33 | 16.90 | 20.16 | 18.71 |
|         5 | 24.21 | 25.28 | 17.28 | 17.17 | 19.26 | 18.44 | 17.95 | 18.95 | 21.60 | 21.48 | 16.79 | 24.14 | 21.94 | 18.01 | 17.76 | 20.78 | 25.66 | 19.96 | 14.50 | 23.45 | 23.58 | 20.91 | 20.86 | 23.67 | 17.45 | 20.91 | 16.52 | 23.13 | 12.04 | 19.34 | 22.74 | 18.58 | 25.97 | 22.61 | 15.10 | 17.13 | 23.75 | 16.82 | 24.96 | 19.84 |
|         6 | 23.43 | 25.93 | 17.65 | 17.38 | 19.45 | 21.43 | 17.95 | 23.24 | 23.38 | 22.24 | 18.65 | 23.93 | 22.59 | 22.79 | 18.41 | 21.47 | 25.40 | 22.72 | 15.35 | 25.34 | 24.09 | 21.71 | 21.83 | 24.85 | 17.91 | 21.67 | 16.30 | 24.21 | 11.75 | 19.25 | 22.34 | 20.32 | 25.98 | 22.69 | 15.05 | 17.51 | 23.15 | 17.08 | 26.81 | 20.66 |
|         7 | 22.44 | 25.84 | 17.76 | 16.98 | 19.23 | 20.71 | 16.99 | 25.67 | 24.37 | 23.32 | 18.46 | 23.14 | 22.48 | 22.46 | 18.42 | 21.44 | 25.35 | 23.54 | 15.78 | 25.34 | 24.16 | 22.20 | 21.82 | 24.84 | 17.92 | 19.90 | 16.01 | 24.71 | 11.14 | 18.43 | 22.03 | 20.75 | 25.50 | 22.78 | 15.07 | 17.51 | 22.56 | 17.59 | 26.62 | 20.70 |
|         8 | 21.64 | 24.40 | 17.43 | 14.93 | 18.26 | 17.10 | 16.23 | 24.23 | 23.21 | 23.82 | 16.02 | 21.21 | 22.98 | 20.63 | 17.52 | 20.90 | 22.45 | 25.49 | 20.50 | 24.52 | 23.36 | 20.36 | 21.44 | 25.99 | 17.55 | 21.50 | 15.04 | 23.68 | 10.93 | 16.88 | 20.52 | 18.63 | 29.27 | 20.66 | 14.88 | 15.73 | 21.68 | 17.46 | 24.85 | 19.84 |
|         9 | 21.89 | 24.22 | 18.72 | 14.60 | 19.01 | 17.05 | 15.12 | 21.35 | 23.79 | 21.79 | 18.48 | 19.25 | 27.88 | 19.74 | 17.40 | 20.88 | 22.33 | 26.60 | 24.60 | 26.43 | 28.87 | 22.29 | 21.85 | 24.76 | 16.80 | 18.68 | 15.69 | 21.92 | 14.19 | 14.96 | 20.36 | 18.26 | 29.01 | 19.35 | 15.97 | 15.76 | 20.84 | 17.97 | 20.61 | 23.73 |
|        10 | 22.38 | 21.60 | 16.32 | 17.83 | 22.53 | 19.96 | 15.29 | 22.79 | 22.18 | 18.29 | 21.88 | 16.80 | 24.99 | 20.62 | 20.73 | 20.75 | 19.73 | 23.53 | 28.21 | 24.00 | 23.69 | 29.46 | 20.76 | 25.35 | 16.98 | 15.55 | 17.11 | 25.28 | 15.42 | 14.00 | 19.85 | 16.57 | 27.40 | 19.69 | 15.16 | 15.73 | 21.22 | 20.45 | 19.73 | 26.50 |
|        11 | 21.57 | 20.84 | 15.82 | 20.68 | 23.34 | 18.39 | 17.75 | 20.87 | 19.31 | 16.21 | 18.12 | 15.48 | 22.36 | 15.93 | 17.70 | 20.81 | 23.57 | 19.60 | 19.86 | 27.19 | 18.39 | 20.84 | 20.56 | 24.62 | 17.37 | 17.91 | 18.88 | 24.52 | 18.51 | 13.71 | 20.88 | 15.21 | 27.63 | 17.98 | 13.99 | 15.09 | 20.70 | 17.21 | 19.27 | 21.48 |
