# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.63 |  9.88 |  9.87 |  9.98 | 10.26 | 10.67 | 10.93 | 10.95 | 11.49 | 10.32 | 10.20 |  9.86 |  9.80 | 10.94 | 10.84 | 10.82 | 11.31 | 10.64 |  9.64 |  9.92 | 10.59 | 10.96 |  9.50 | 11.46 | 10.74 | 10.05 |  8.75 | 11.86 | 10.34 | 10.36 | 10.39 | 10.92 | 10.65 | 10.08 |  8.79 | 11.00 | 10.76 | 10.92 | 10.49 | 10.25 |
|         1 | 11.17 | 10.56 | 10.37 | 10.84 | 10.90 | 11.32 | 12.02 | 11.34 | 12.76 | 11.26 | 11.45 | 10.53 | 10.63 | 11.37 | 11.50 | 11.16 | 12.11 | 11.22 | 11.13 | 11.12 | 11.29 | 11.54 | 10.23 | 12.85 | 11.41 | 11.10 |  9.33 | 12.42 | 11.53 | 11.06 | 11.76 | 11.13 | 12.17 | 11.35 | 10.36 | 11.65 | 11.87 | 11.41 | 10.95 | 11.49 |
|         2 | 11.83 | 11.79 | 11.12 | 12.24 | 11.84 | 12.85 | 14.18 | 12.84 | 14.96 | 12.51 | 13.28 | 11.08 | 11.76 | 12.88 | 13.30 | 12.02 | 13.80 | 12.46 | 11.86 | 11.63 | 12.38 | 12.34 | 10.74 | 14.84 | 12.49 | 14.44 |  9.86 | 14.37 | 12.67 | 11.92 | 13.10 | 11.55 | 12.81 | 12.88 | 11.11 | 11.83 | 13.39 | 12.04 | 11.68 | 12.51 |
|         3 | 14.83 | 14.38 | 13.11 | 14.93 | 13.26 | 15.25 | 15.58 | 15.81 | 15.21 | 13.58 | 15.53 | 12.21 | 15.32 | 15.08 | 14.90 | 15.15 | 15.77 | 14.16 | 13.14 | 13.03 | 15.43 | 14.74 | 11.80 | 16.76 | 14.63 | 16.25 | 11.17 | 15.22 | 14.20 | 14.26 | 15.03 | 14.28 | 15.42 | 15.84 | 12.17 | 13.02 | 13.92 | 14.54 | 14.95 | 13.15 |
|         4 | 14.70 | 15.06 | 15.02 | 13.89 | 14.83 | 16.28 | 16.56 | 15.12 | 15.15 | 13.88 | 16.32 | 12.40 | 13.51 | 15.47 | 15.65 | 15.66 | 15.80 | 14.87 | 14.30 | 15.15 | 13.59 | 14.85 | 14.14 | 16.57 | 13.64 | 16.22 | 12.56 | 14.42 | 13.48 | 14.72 | 15.21 | 14.21 | 16.12 | 16.79 | 15.32 | 15.19 | 14.21 | 14.67 | 14.10 | 13.99 |
|         5 | 13.77 | 13.64 | 14.92 | 15.19 | 14.01 | 16.81 | 16.21 | 14.63 | 16.63 | 15.08 | 16.19 | 13.76 | 12.48 | 16.13 | 15.84 | 14.84 | 15.96 | 15.27 | 15.89 | 15.48 | 13.74 | 16.06 | 13.67 | 16.03 | 13.79 | 16.23 | 13.18 | 14.62 | 13.41 | 14.61 | 16.05 | 13.19 | 16.63 | 16.61 | 14.14 | 16.06 | 15.01 | 14.11 | 14.38 | 13.95 |
|         6 | 13.81 | 13.70 | 14.50 | 15.02 | 14.51 | 18.29 | 16.43 | 14.80 | 17.36 | 15.16 | 16.46 | 13.69 | 13.30 | 15.84 | 15.67 | 15.07 | 16.02 | 15.44 | 15.90 | 15.18 | 13.99 | 15.32 | 13.13 | 17.02 | 14.67 | 16.24 | 13.64 | 15.19 | 14.41 | 15.76 | 15.75 | 14.31 | 16.26 | 16.34 | 13.95 | 16.53 | 14.91 | 14.20 | 15.54 | 14.28 |
|         7 | 13.79 | 13.63 | 14.14 | 16.43 | 14.53 | 18.02 | 15.62 | 15.10 | 16.32 | 14.83 | 15.97 | 13.19 | 13.40 | 16.32 | 14.93 | 14.80 | 14.97 | 15.59 | 15.60 | 15.21 | 13.82 | 14.88 | 13.53 | 18.69 | 14.45 | 16.14 | 12.52 | 14.96 | 14.20 | 15.32 | 15.44 | 13.88 | 15.33 | 15.90 | 14.95 | 16.41 | 14.46 | 14.14 | 14.97 | 14.08 |
|         8 | 13.48 | 13.34 | 13.87 | 16.05 | 14.32 | 16.33 | 15.70 | 15.73 | 17.03 | 14.68 | 15.65 | 13.14 | 13.76 | 16.36 | 15.01 | 16.44 | 15.08 | 16.36 | 15.02 | 15.60 | 13.77 | 14.25 | 13.80 | 15.93 | 17.03 | 17.30 | 12.00 | 15.25 | 14.34 | 15.19 | 15.57 | 13.71 | 15.25 | 15.90 | 13.99 | 15.87 | 14.17 | 15.08 | 15.28 | 14.69 |
|         9 | 13.40 | 13.95 | 14.22 | 19.51 | 16.56 | 14.53 | 17.21 | 15.66 | 19.44 | 15.02 | 18.78 | 13.49 | 14.01 | 17.51 | 14.65 | 15.05 | 15.79 | 18.45 | 15.70 | 15.02 | 14.12 | 14.33 | 14.17 | 15.73 | 19.46 | 18.22 | 12.48 | 16.38 | 15.54 | 15.78 | 16.43 | 16.72 | 15.37 | 16.00 | 14.24 | 16.78 | 15.11 | 15.70 | 19.77 | 16.68 |
