# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 25.40 | 28.37 | 26.91 | 23.07 | 28.82 | 21.72 | 21.97 | 22.60 | 22.42 | 26.32 | 25.69 | 23.67 | 24.36 | 24.48 | 30.83 | 20.21 | 26.55 | 23.14 | 24.96 | 19.31 | 30.31 | 24.73 | 24.98 | 26.08 | 29.77 | 24.70 | 29.36 | 26.12 | 26.51 | 19.55 | 28.74 | 25.16 | 28.73 | 23.76 | 27.98 | 25.42 | 22.08 | 23.73 | 31.23 | 22.94 |
|         2 | 23.23 | 28.52 | 27.55 | 24.42 | 29.55 | 24.39 | 21.62 | 22.76 | 21.54 | 21.88 | 26.27 | 25.40 | 26.71 | 24.91 | 30.13 | 19.15 | 24.20 | 25.78 | 24.86 | 20.15 | 30.55 | 26.56 | 30.08 | 25.93 | 26.99 | 23.70 | 26.52 | 25.71 | 27.98 | 22.89 | 25.16 | 25.22 | 28.85 | 23.45 | 28.20 | 23.80 | 21.86 | 24.93 | 28.83 | 22.18 |
|         3 | 22.03 | 25.75 | 27.98 | 24.26 | 27.74 | 25.37 | 20.81 | 23.80 | 25.58 | 21.64 | 26.13 | 28.96 | 26.64 | 24.88 | 30.84 | 18.85 | 24.11 | 25.54 | 24.46 | 22.82 | 25.83 | 28.20 | 31.23 | 26.37 | 27.08 | 25.01 | 27.59 | 27.86 | 26.05 | 23.44 | 25.67 | 22.73 | 28.89 | 27.62 | 26.23 | 25.52 | 22.89 | 27.37 | 28.44 | 23.05 |
|         4 | 21.78 | 28.31 | 28.55 | 24.14 | 30.18 | 25.58 | 20.22 | 24.46 | 26.48 | 21.63 | 26.75 | 28.58 | 27.09 | 23.72 | 32.01 | 20.48 | 24.50 | 26.25 | 23.41 | 24.47 | 25.33 | 27.48 | 27.48 | 25.27 | 26.17 | 24.60 | 28.00 | 27.57 | 25.99 | 25.38 | 26.09 | 22.57 | 31.08 | 27.92 | 24.41 | 30.63 | 24.81 | 27.99 | 27.43 | 24.05 |
|         5 | 20.19 | 31.20 | 29.86 | 24.68 | 30.01 | 26.95 | 21.11 | 23.11 | 23.77 | 21.70 | 28.72 | 26.62 | 28.74 | 22.02 | 31.96 | 22.34 | 25.52 | 26.78 | 27.17 | 23.52 | 25.61 | 26.22 | 27.38 | 26.95 | 23.95 | 23.67 | 27.38 | 26.01 | 26.04 | 26.00 | 26.13 | 23.44 | 31.36 | 23.57 | 25.26 | 32.76 | 24.67 | 27.54 | 28.04 | 24.03 |
|         6 | 22.48 | 29.64 | 22.87 | 26.70 | 27.33 | 29.97 | 23.69 | 22.86 | 21.78 | 22.10 | 28.54 | 28.41 | 28.74 | 24.69 | 29.37 | 23.48 | 26.43 | 26.79 | 27.16 | 19.87 | 25.69 | 28.35 | 27.37 | 26.77 | 22.15 | 25.03 | 25.60 | 25.96 | 27.03 | 25.13 | 24.07 | 23.51 | 29.61 | 23.47 | 26.15 | 24.18 | 23.14 | 28.63 | 27.70 | 24.04 |
|         7 | 24.89 | 28.67 | 20.60 | 26.69 | 27.69 | 29.94 | 24.72 | 21.56 | 20.53 | 22.09 | 27.85 | 29.21 | 28.47 | 24.68 | 26.19 | 24.70 | 26.71 | 27.94 | 26.50 | 21.31 | 27.24 | 27.18 | 29.41 | 25.50 | 19.51 | 28.17 | 26.30 | 26.59 | 27.64 | 27.88 | 26.22 | 24.31 | 28.68 | 23.00 | 26.08 | 22.92 | 24.04 | 28.51 | 28.35 | 22.05 |
|         8 | 24.89 | 29.80 | 19.46 | 23.73 | 30.39 | 28.88 | 29.53 | 20.99 | 23.16 | 19.83 | 27.31 | 28.68 | 31.06 | 22.22 | 23.57 | 28.15 | 25.63 | 27.37 | 26.46 | 24.22 | 25.89 | 26.16 | 28.38 | 24.73 | 20.50 | 27.88 | 27.98 | 27.11 | 28.29 | 27.86 | 27.98 | 28.53 | 26.06 | 26.73 | 26.26 | 25.06 | 25.97 | 27.77 | 29.58 | 22.62 |
|         9 | 25.56 | 29.51 | 18.51 | 25.54 | 31.87 | 27.56 | 30.68 | 23.21 | 26.57 | 24.72 | 33.60 | 30.61 | 34.43 | 23.87 | 30.35 | 28.90 | 27.11 | 27.06 | 27.16 | 27.39 | 27.54 | 30.46 | 26.06 | 26.26 | 23.36 | 29.74 | 30.87 | 32.33 | 29.73 | 26.07 | 31.01 | 30.07 | 29.95 | 27.85 | 31.23 | 27.41 | 25.10 | 30.79 | 29.60 | 25.46 |
|        10 | 27.85 | 29.61 | 19.68 | 29.92 | 31.26 | 23.98 | 30.22 | 29.97 | 33.70 | 27.46 | 36.18 | 32.20 | 36.30 | 25.79 | 32.08 | 30.78 | 31.25 | 28.01 | 31.18 | 28.61 | 26.94 | 37.69 | 24.65 | 26.33 | 25.46 | 29.48 | 32.98 | 32.63 | 32.25 | 25.58 | 31.52 | 31.65 | 32.09 | 27.41 | 34.63 | 30.14 | 24.56 | 31.33 | 28.60 | 28.66 |
