# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 20.26 | 22.96 | 21.16 | 23.56 | 21.53 | 20.11 | 23.88 | 23.12 | 15.52 | 19.76 | 20.76 | 20.66 | 21.97 | 15.20 | 20.67 | 22.94 | 22.50 | 15.66 | 21.56 | 22.49 | 19.70 | 18.70 | 20.14 | 19.19 | 20.04 | 23.32 | 21.33 | 22.40 | 28.06 | 20.40 | 21.28 | 23.70 | 22.84 | 22.99 | 23.48 | 25.56 | 20.38 | 19.51 | 21.56 | 17.98 |
|         2 | 22.94 | 24.07 | 21.15 | 25.77 | 21.70 | 22.61 | 25.73 | 24.27 | 18.47 | 20.93 | 21.96 | 23.20 | 25.14 | 17.31 | 20.81 | 23.44 | 23.45 | 20.16 | 22.95 | 23.10 | 22.11 | 19.85 | 22.23 | 20.31 | 20.86 | 23.50 | 24.10 | 23.42 | 27.70 | 20.37 | 22.39 | 24.35 | 23.48 | 24.45 | 24.97 | 26.65 | 22.58 | 21.25 | 23.08 | 22.74 |
|         3 | 25.26 | 27.15 | 22.42 | 28.11 | 22.42 | 23.85 | 27.18 | 25.34 | 21.84 | 22.48 | 22.18 | 24.44 | 26.28 | 20.82 | 22.77 | 23.26 | 22.81 | 21.13 | 26.15 | 26.46 | 23.55 | 22.51 | 25.21 | 21.79 | 21.32 | 27.81 | 26.00 | 24.51 | 30.82 | 20.19 | 24.15 | 25.96 | 23.48 | 24.42 | 28.26 | 27.04 | 24.71 | 22.57 | 23.30 | 22.98 |
|         4 | 25.31 | 29.19 | 24.90 | 28.23 | 25.63 | 26.33 | 29.85 | 27.19 | 23.00 | 24.56 | 24.90 | 25.58 | 27.29 | 22.58 | 23.73 | 25.30 | 24.54 | 23.05 | 27.57 | 27.61 | 23.49 | 22.22 | 25.92 | 22.89 | 22.23 | 28.48 | 26.87 | 28.32 | 32.42 | 22.70 | 26.02 | 27.04 | 25.13 | 26.87 | 30.17 | 27.81 | 24.68 | 25.33 | 24.01 | 22.48 |
|         5 | 24.79 | 30.12 | 25.91 | 28.12 | 28.82 | 27.34 | 30.56 | 27.17 | 23.37 | 25.26 | 25.41 | 26.34 | 27.73 | 22.88 | 26.07 | 25.41 | 26.01 | 23.43 | 27.59 | 28.44 | 24.96 | 22.98 | 25.92 | 23.99 | 23.35 | 28.50 | 26.20 | 29.26 | 31.67 | 23.52 | 26.69 | 27.19 | 25.43 | 29.70 | 30.19 | 28.66 | 24.13 | 25.59 | 24.82 | 22.25 |
|         6 | 23.52 | 28.37 | 24.76 | 28.22 | 27.87 | 27.94 | 28.39 | 26.16 | 21.39 | 25.27 | 23.56 | 27.01 | 28.34 | 22.79 | 24.85 | 24.73 | 24.67 | 22.91 | 26.14 | 28.72 | 24.40 | 23.57 | 25.95 | 23.91 | 23.52 | 27.00 | 26.11 | 28.23 | 28.00 | 24.10 | 26.76 | 26.14 | 25.77 | 29.65 | 25.70 | 27.88 | 23.70 | 24.00 | 24.16 | 23.10 |
|         7 | 22.92 | 26.00 | 23.63 | 27.04 | 24.73 | 26.17 | 25.51 | 25.74 | 19.89 | 24.85 | 22.97 | 26.30 | 28.26 | 21.94 | 22.38 | 23.99 | 24.17 | 22.76 | 26.19 | 28.51 | 20.45 | 23.53 | 26.41 | 24.46 | 22.99 | 26.23 | 25.66 | 25.89 | 26.89 | 24.12 | 25.05 | 24.23 | 24.97 | 27.28 | 24.59 | 24.67 | 23.26 | 23.26 | 23.93 | 22.86 |
|         8 | 21.93 | 24.81 | 23.50 | 25.01 | 22.14 | 22.74 | 24.26 | 22.69 | 18.64 | 23.12 | 23.74 | 23.20 | 25.49 | 22.41 | 20.48 | 22.95 | 23.43 | 23.19 | 24.29 | 25.15 | 20.55 | 20.74 | 25.95 | 25.33 | 22.84 | 25.55 | 25.46 | 24.14 | 26.47 | 23.24 | 22.88 | 24.13 | 23.84 | 24.83 | 25.79 | 24.44 | 22.01 | 22.10 | 23.30 | 22.37 |
|         9 | 21.72 | 27.21 | 23.58 | 30.02 | 29.00 | 26.71 | 31.63 | 27.41 | 19.29 | 24.85 | 31.82 | 22.82 | 24.23 | 29.93 | 23.09 | 26.08 | 23.29 | 24.45 | 29.34 | 26.42 | 22.37 | 21.93 | 25.52 | 28.76 | 23.16 | 25.52 | 24.47 | 23.27 | 27.75 | 23.98 | 24.62 | 28.35 | 25.25 | 28.21 | 27.61 | 26.92 | 23.18 | 22.95 | 22.83 | 24.68 |
|        10 | 27.07 | 28.29 | 27.79 | 28.77 | 30.22 | 32.82 | 32.37 | 27.69 | 22.00 | 24.89 | 29.35 | 22.74 | 25.06 | 31.56 | 29.03 | 30.80 | 25.02 | 26.44 | 29.08 | 27.64 | 26.13 | 22.95 | 31.62 | 31.74 | 27.56 | 26.80 | 25.14 | 24.35 | 30.00 | 23.77 | 26.69 | 28.34 | 29.89 | 32.33 | 31.84 | 31.95 | 32.81 | 25.58 | 25.32 | 33.50 |
