# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 51.59 | 53.08 | 53.61 | 42.21 | 59.39 | 49.41 | 47.33 | 52.21 | 53.86 | 44.86 | 48.82 | 40.92 | 49.18 | 54.62 | 57.09 | 55.16 | 43.12 | 51.76 | 47.94 | 50.73 | 53.51 | 54.31 | 56.98 | 49.80 | 58.52 | 51.68 | 58.28 | 56.06 | 47.26 | 50.55 | 47.19 | 42.75 | 58.52 | 45.47 | 46.80 | 54.49 | 53.64 | 52.00 | 45.45 | 53.11 |
|         2 | 51.58 | 54.11 | 52.05 | 41.55 | 54.88 | 47.78 | 48.33 | 48.65 | 44.81 | 41.72 | 49.60 | 42.20 | 46.83 | 49.60 | 44.23 | 45.44 | 43.95 | 47.93 | 50.59 | 44.79 | 50.85 | 46.07 | 50.11 | 50.62 | 44.37 | 51.00 | 48.00 | 48.03 | 47.43 | 45.69 | 41.82 | 45.48 | 46.21 | 45.13 | 44.96 | 47.68 | 53.71 | 46.80 | 48.00 | 48.81 |
|         3 | 46.92 | 47.05 | 45.95 | 41.60 | 54.82 | 47.44 | 45.93 | 53.76 | 45.96 | 45.27 | 46.77 | 43.10 | 40.50 | 45.26 | 42.53 | 44.86 | 42.35 | 47.54 | 47.85 | 44.44 | 41.43 | 45.68 | 46.38 | 48.57 | 50.19 | 45.08 | 46.99 | 46.63 | 44.21 | 46.40 | 41.63 | 45.54 | 40.06 | 45.03 | 45.05 | 47.74 | 43.43 | 45.91 | 45.76 | 48.40 |
|         4 | 44.25 | 41.74 | 42.98 | 40.58 | 44.72 | 46.27 | 43.44 | 53.42 | 44.73 | 45.27 | 42.70 | 45.48 | 36.41 | 50.47 | 43.76 | 45.32 | 39.06 | 45.05 | 42.21 | 40.97 | 40.42 | 44.82 | 43.59 | 43.02 | 49.98 | 44.89 | 46.97 | 45.51 | 41.34 | 44.48 | 42.15 | 43.17 | 39.80 | 43.79 | 42.54 | 45.60 | 43.93 | 45.65 | 42.83 | 45.25 |
|         5 | 46.63 | 40.79 | 43.38 | 41.05 | 45.22 | 45.22 | 45.55 | 45.40 | 42.57 | 44.75 | 43.49 | 45.79 | 39.33 | 46.17 | 43.85 | 43.14 | 42.81 | 46.97 | 46.63 | 42.15 | 43.10 | 45.38 | 40.95 | 41.82 | 49.01 | 45.21 | 44.61 | 43.99 | 41.46 | 44.09 | 41.96 | 42.22 | 43.13 | 46.45 | 42.60 | 42.04 | 47.87 | 44.75 | 45.27 | 42.96 |
|         6 | 45.90 | 44.76 | 44.53 | 39.73 | 43.96 | 44.32 | 47.01 | 46.60 | 43.25 | 49.07 | 43.76 | 48.50 | 42.10 | 42.37 | 44.72 | 45.83 | 45.49 | 48.29 | 46.63 | 43.86 | 44.23 | 44.61 | 47.40 | 43.54 | 47.96 | 45.34 | 45.87 | 42.33 | 41.42 | 43.64 | 41.17 | 41.32 | 42.43 | 46.95 | 42.64 | 42.11 | 47.86 | 45.47 | 44.92 | 44.83 |
|         7 | 46.25 | 44.74 | 46.06 | 40.73 | 48.59 | 46.35 | 47.50 | 47.60 | 44.51 | 49.26 | 46.74 | 49.85 | 41.30 | 44.55 | 44.29 | 46.33 | 46.65 | 45.86 | 47.13 | 44.00 | 44.05 | 44.47 | 47.41 | 47.05 | 51.43 | 44.88 | 45.79 | 43.42 | 40.85 | 46.31 | 42.31 | 43.46 | 40.75 | 46.24 | 44.13 | 41.28 | 45.30 | 44.51 | 45.11 | 45.39 |
|         8 | 48.15 | 43.52 | 46.04 | 41.67 | 50.28 | 46.15 | 49.49 | 48.95 | 44.07 | 47.06 | 45.09 | 48.91 | 42.32 | 45.03 | 44.35 | 44.89 | 49.66 | 47.33 | 50.66 | 45.53 | 45.68 | 47.50 | 47.73 | 50.14 | 51.54 | 44.07 | 48.47 | 45.94 | 44.70 | 45.39 | 45.85 | 44.62 | 41.86 | 47.14 | 45.11 | 41.50 | 45.84 | 46.74 | 45.93 | 47.75 |
|         9 | 49.03 | 55.41 | 47.54 | 41.75 | 54.90 | 49.02 | 49.51 | 52.00 | 49.43 | 50.32 | 48.54 | 51.31 | 43.94 | 45.39 | 44.55 | 48.30 | 49.06 | 48.90 | 51.37 | 45.31 | 46.16 | 49.03 | 51.77 | 51.28 | 53.56 | 44.80 | 50.42 | 46.05 | 44.44 | 47.49 | 47.62 | 44.30 | 49.71 | 48.58 | 55.53 | 47.51 | 45.85 | 50.46 | 45.54 | 52.35 |
|        10 | 48.44 | 57.54 | 51.81 | 49.06 | 52.25 | 47.64 | 51.03 | 52.42 | 50.25 | 53.17 | 48.12 | 55.44 | 48.62 | 45.64 | 48.21 | 48.87 | 52.28 | 48.91 | 54.02 | 46.40 | 51.36 | 52.04 | 51.75 | 51.28 | 52.39 | 45.69 | 50.91 | 49.18 | 48.62 | 48.13 | 50.47 | 49.79 | 49.93 | 54.44 | 55.93 | 48.87 | 50.34 | 50.40 | 44.58 | 53.84 |
