# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.21 | 11.35 | 11.87 | 10.18 | 12.56 |  9.64 | 10.21 |  9.91 | 10.80 | 13.01 | 11.58 | 10.33 | 11.14 | 10.80 | 12.62 |  9.38 | 12.05 | 10.57 | 10.67 |  9.32 | 12.04 | 10.98 | 11.48 | 12.41 | 12.80 | 11.25 | 12.80 | 10.97 | 11.34 |  8.95 | 11.99 | 10.17 | 12.67 | 10.46 | 12.26 | 11.50 | 10.18 | 10.00 | 14.08 | 10.85 |
|         1 | 10.54 | 12.79 | 11.95 |  9.96 | 11.44 |  9.42 | 10.13 | 10.12 | 10.02 |  9.98 | 11.50 | 10.65 | 10.64 | 10.60 | 13.44 |  9.04 | 10.86 | 10.38 | 11.10 |  8.64 | 13.72 | 10.87 | 11.40 |  9.57 | 11.81 | 10.97 | 11.83 |  9.41 | 11.88 |  8.96 | 11.37 | 11.25 | 12.92 | 10.70 | 12.55 |  9.63 |  9.53 | 10.72 | 12.03 | 10.20 |
|         2 |  9.88 | 11.36 | 12.24 | 10.91 | 12.23 | 11.04 |  9.75 | 10.39 | 10.00 |  9.42 | 11.70 | 11.36 | 12.05 | 11.29 | 13.01 |  8.54 | 10.14 | 11.47 | 10.94 |  9.38 | 11.62 | 11.90 | 13.64 | 11.56 | 12.21 | 10.29 | 11.81 | 11.53 | 11.72 | 10.42 | 11.16 | 10.26 | 12.85 | 10.23 | 11.73 | 10.66 |  9.93 | 11.28 | 12.68 | 10.15 |
|         3 |  9.80 | 11.46 | 11.90 | 10.46 | 12.24 | 11.39 |  9.38 | 10.73 | 11.60 |  9.74 | 11.15 | 12.77 | 11.68 | 10.73 | 12.92 |  8.86 | 10.68 | 11.11 | 10.09 | 10.31 | 11.05 | 12.36 | 12.29 | 11.36 | 11.85 | 11.07 | 11.96 | 12.35 | 10.80 | 10.50 | 11.28 |  9.56 | 12.86 | 12.38 | 10.93 | 11.42 | 10.30 | 12.31 | 11.84 | 10.55 |
|         4 |  9.12 | 12.72 | 12.41 | 10.38 | 13.39 | 11.41 |  9.34 | 10.49 | 10.72 |  9.70 | 12.02 | 11.75 | 12.10 |  9.98 | 14.29 |  9.59 | 10.80 | 11.79 | 10.44 | 10.60 | 11.38 | 10.37 | 11.76 | 11.26 | 10.90 | 10.19 | 12.09 | 10.91 | 11.71 | 11.37 | 11.68 | 10.14 | 13.93 | 10.67 | 10.82 | 12.90 | 11.04 | 12.32 | 12.28 | 10.72 |
|         5 |  8.91 | 13.52 | 10.60 | 11.16 | 12.22 | 12.19 |  9.72 | 10.31 |  9.81 |  9.40 | 12.78 | 11.91 | 12.81 |  8.95 | 13.16 | 10.26 | 11.37 | 11.62 | 12.07 |  9.03 | 11.49 | 11.80 | 12.26 | 11.96 | 10.03 | 10.62 | 11.34 | 11.39 | 11.50 | 11.32 | 10.84 | 10.57 | 13.27 | 10.37 | 11.36 | 11.04 | 10.36 | 12.38 | 12.41 | 10.82 |
|         6 | 10.16 | 12.06 |  8.96 | 11.88 | 11.68 | 13.51 | 10.72 |  9.67 |  9.34 |  9.99 | 12.50 | 12.68 | 12.71 | 11.07 | 11.79 | 10.10 | 11.84 | 12.05 | 11.67 |  8.54 | 11.54 | 12.22 | 11.16 | 11.31 |  8.73 | 11.25 | 11.44 | 11.60 | 12.15 | 10.08 | 10.12 | 10.12 | 12.85 | 10.37 | 11.65 | 10.13 | 10.15 | 12.75 | 12.33 |  9.84 |
|         7 | 11.18 | 13.01 |  9.00 | 10.65 | 12.41 | 13.00 | 11.15 |  9.40 |  9.28 |  8.95 | 11.99 | 12.89 | 12.54 | 10.00 |  9.92 | 11.15 | 10.79 | 12.29 | 11.78 |  9.66 | 11.63 | 11.32 | 12.76 | 11.06 |  8.34 | 12.22 | 11.75 | 11.89 | 12.37 | 12.43 | 11.71 | 10.97 | 11.72 | 10.02 | 11.22 | 10.35 | 10.73 | 11.99 | 12.66 |  9.37 |
|         8 | 11.09 | 13.10 |  8.25 | 10.29 | 13.61 | 12.48 | 13.25 |  9.48 | 10.36 |  9.02 | 12.27 | 12.61 | 14.00 |  9.34 | 10.62 | 12.63 | 11.28 | 11.60 | 11.48 | 10.83 | 11.42 | 11.86 | 11.66 | 10.83 |  9.15 | 12.51 | 12.51 | 12.12 | 12.69 | 11.62 | 12.49 | 12.76 | 11.54 | 11.98 | 11.71 | 11.25 | 11.14 | 12.43 | 13.19 | 10.22 |
|         9 | 11.43 | 13.20 |  8.41 | 11.38 | 13.98 | 10.73 | 13.20 | 10.47 | 11.91 | 11.07 | 14.49 | 13.81 | 15.60 | 10.63 | 13.85 | 12.70 | 12.26 | 12.04 | 12.09 | 12.14 | 12.21 | 13.81 | 11.03 | 11.64 | 10.50 | 13.23 | 13.88 | 13.77 | 13.36 | 11.35 | 13.98 | 13.39 | 13.20 | 12.20 | 14.09 | 12.29 | 10.93 | 13.73 | 12.69 | 11.46 |
|        10 | 12.06 | 12.55 |  8.91 | 13.43 | 12.50 | 10.62 | 12.69 | 13.72 | 15.31 | 12.17 | 15.04 | 13.05 | 15.60 | 11.34 | 14.17 | 13.35 | 13.61 | 12.39 | 13.99 | 12.69 | 11.01 | 16.61 | 10.35 | 11.46 | 11.17 | 12.24 | 14.59 | 13.59 | 14.58 | 11.05 | 12.99 | 14.12 | 14.33 | 12.17 | 15.61 | 13.41 |  9.81 | 13.70 | 11.42 | 12.75 |
|        11 | 11.16 | 11.90 |  9.95 | 13.53 | 12.76 | 10.97 | 14.39 | 15.31 | 12.97 | 13.05 | 13.96 | 12.20 | 13.77 | 11.30 | 13.55 | 13.17 | 12.07 | 13.21 | 12.50 | 13.91 | 10.36 | 14.84 | 12.70 | 11.57 | 12.27 | 11.97 | 15.02 | 12.77 | 14.42 | 12.17 | 11.58 | 13.97 | 12.82 | 12.74 | 15.30 | 13.65 | 10.48 | 12.48 | 10.33 | 11.95 |
|        12 | 10.61 | 12.60 | 10.59 | 13.22 | 12.10 | 12.17 | 13.00 | 14.49 | 11.85 | 12.57 | 12.80 | 11.14 | 11.30 | 11.05 | 12.90 | 13.05 | 11.72 | 12.75 | 11.28 | 13.48 | 10.75 | 12.84 | 12.89 | 11.93 | 12.22 | 11.37 | 12.94 | 12.50 | 14.03 | 11.93 | 11.97 | 14.15 | 13.21 | 11.43 | 13.25 | 11.29 |  9.97 | 11.81 | 10.34 | 10.56 |
|        13 |  9.91 | 12.28 | 11.10 | 12.08 |  8.80 | 10.82 |  9.28 | 13.08 | 11.63 | 11.26 | 11.30 |  9.55 |  9.23 | 10.74 | 10.92 | 12.13 | 11.10 | 11.11 | 10.64 |  8.94 | 10.85 |  8.81 | 10.65 | 10.24 | 11.32 | 10.95 | 12.16 |  9.91 | 13.61 | 11.23 | 11.48 | 12.91 | 11.93 |  9.39 | 11.44 |  9.45 |  8.54 | 11.06 | 10.67 | 10.11 |
|        14 | 10.35 | 10.55 |  9.33 | 11.74 |  9.59 |  9.42 |  9.61 | 11.63 |  8.49 |  9.50 | 10.30 |  9.01 |  8.23 | 10.52 |  6.31 |  8.98 | 10.15 |  8.94 |  9.83 |  7.29 |  9.69 |  8.08 |  8.49 |  9.54 |  9.49 | 10.56 | 11.67 |  9.08 | 11.69 | 10.42 |  9.30 | 12.42 |  9.02 |  9.45 |  8.42 |  9.24 |  7.36 |  9.88 |  9.93 | 11.51 |
|        15 |  8.58 |  9.04 |  7.59 |  9.22 |  9.33 |  8.44 |  8.61 | 10.61 |  6.35 |  8.18 |  9.53 |  7.36 |  9.11 |  8.62 |  6.08 |  8.23 |  7.08 |  6.60 |  7.65 |  6.78 |  8.83 |  8.70 |  8.07 |  7.71 |  8.62 |  7.40 |  9.66 |  7.24 |  9.85 |  9.33 |  6.91 |  9.98 |  8.13 |  8.17 |  6.45 |  8.35 |  7.85 |  8.49 |  8.92 |  9.42 |
|        16 |  8.25 |  8.02 |  7.83 |  8.03 |  8.65 |  7.67 |  8.27 |  9.77 |  6.41 |  8.06 |  7.99 |  7.15 |  8.24 |  6.79 |  6.11 |  8.78 |  6.72 |  6.66 |  6.32 |  7.52 |  8.39 |  7.56 |  6.74 |  7.41 |  6.45 |  6.68 |  8.41 |  8.54 |  8.86 |  9.30 |  6.23 |  8.13 |  9.03 |  7.37 |  5.35 |  7.86 |  9.04 |  8.37 |  8.23 |  8.19 |
|        17 |  9.14 |  7.41 |  7.69 |  6.61 |  8.82 |  7.33 |  8.30 |  8.80 |  6.24 |  8.27 |  6.92 |  7.58 |  7.12 |  6.94 |  5.87 |  7.04 |  7.43 |  6.95 |  6.06 |  7.78 |  8.10 |  7.94 |  6.18 |  7.17 |  5.86 |  7.48 |  8.52 |  9.31 |  9.05 |  9.42 |  5.95 |  6.95 |  8.86 |  7.88 |  5.58 |  6.63 |  9.21 |  8.86 |  7.08 |  8.31 |
|        18 |  7.75 |  7.39 |  6.12 |  6.46 |  8.62 |  7.24 |  8.50 |  8.14 |  5.99 |  8.53 |  6.65 |  7.69 |  4.89 |  7.48 |  5.54 |  6.49 |  6.74 |  7.12 |  7.27 |  7.63 |  7.73 |  8.74 |  5.78 |  7.41 |  6.15 |  8.07 |  7.76 |  9.20 |  8.77 |  9.78 |  5.69 |  6.68 |  8.03 |  8.23 |  6.19 |  6.63 |  8.00 |  8.51 |  7.13 |  7.85 |
|        19 |  7.07 |  7.59 |  5.96 |  7.07 |  7.67 |  6.70 |  7.95 |  7.69 |  6.48 |  7.61 |  6.84 |  7.07 |  4.46 |  7.36 |  5.34 |  6.22 |  5.73 |  7.66 |  7.83 |  6.12 |  7.18 |  8.67 |  4.68 |  7.71 |  6.19 |  8.79 |  7.33 |  8.73 |  7.03 |  9.44 |  6.82 |  7.48 |  7.10 |  7.73 |  6.82 |  5.85 |  9.45 |  7.78 |  7.10 |  7.63 |
|        20 |  7.93 |  8.73 |  5.49 |  7.65 |  5.94 |  5.32 |  7.86 |  7.75 |  7.02 |  6.35 |  6.51 |  6.03 |  4.66 |  7.17 |  4.31 |  5.84 |  5.17 |  7.89 |  7.46 |  4.79 |  6.86 |  7.89 |  2.62 |  7.65 |  6.08 |  9.26 |  6.52 |  7.82 |  5.88 |  8.35 |  7.38 |  7.01 |  6.19 |  7.10 |  6.48 |  4.55 | 10.15 |  6.65 |  5.78 |  7.52 |
|        21 |  8.01 |  7.99 |  5.09 |  6.80 |  4.87 |  4.43 |  8.08 |  7.67 |  6.77 |  6.30 |  6.07 |  5.15 |  4.49 |  6.73 |  4.33 |  4.86 |  5.71 |  7.58 |  6.93 |  4.58 |  6.39 |  7.45 |  2.62 |  6.96 |  6.33 |  9.06 |  6.20 |  6.76 |  5.78 |  7.29 |  6.89 |  6.63 |  5.36 |  6.63 |  6.00 |  4.30 |  8.77 |  5.77 |  5.23 |  6.91 |
