# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.76 |  5.46 |  8.03 |  7.02 |  6.94 |  6.26 |  5.94 |  6.79 |  5.41 |  6.47 |  6.00 |  5.96 |  5.76 |  5.16 |  6.12 |  6.44 |  7.31 |  5.11 |  6.23 |  5.34 |  4.38 |  5.39 |  6.10 |  5.76 |  5.93 |  6.00 |  4.90 |  7.18 |  7.16 |  7.00 |  6.46 |  4.92 |  5.42 |  7.76 |  5.39 |  5.60 |  5.53 |  7.64 |  7.54 |  5.32 |
|         1 |  4.93 |  5.60 |  8.61 |  7.46 |  7.33 |  6.26 |  6.61 |  7.15 |  5.55 |  6.69 |  6.89 |  5.81 |  5.74 |  5.37 |  6.23 |  6.44 |  7.24 |  5.89 |  6.63 |  5.63 |  4.40 |  6.32 |  7.74 |  5.61 |  6.04 |  6.20 |  5.61 |  7.69 |  7.34 |  6.80 |  6.39 |  5.64 |  5.38 |  7.89 |  6.92 |  6.12 |  5.43 |  7.52 |  7.59 |  5.30 |
|         2 |  5.65 |  5.63 |  9.01 |  8.33 |  7.57 |  6.61 |  7.19 |  7.58 |  5.83 |  8.31 |  7.75 |  6.19 |  6.35 |  5.77 |  7.72 |  6.63 |  7.94 |  5.86 |  6.76 |  5.75 |  4.90 |  5.53 |  7.98 |  6.34 |  6.61 |  6.73 |  5.38 |  8.22 |  8.81 |  7.56 |  4.66 |  5.74 |  5.59 |  8.24 |  7.67 |  6.68 |  6.11 |  7.88 |  7.66 |  5.69 |
|         3 |  6.16 |  5.76 |  9.31 |  9.11 |  8.66 |  7.23 |  8.19 |  7.67 |  6.61 |  9.07 |  7.92 |  6.63 |  6.55 |  6.43 |  8.89 |  7.43 |  8.05 |  6.78 |  7.29 |  5.91 |  5.29 |  6.33 |  8.89 |  6.31 |  7.63 |  7.66 |  6.42 |  8.63 |  9.48 |  8.42 |  5.57 |  6.17 |  5.79 |  9.15 |  8.48 |  7.53 |  7.32 |  8.13 |  8.42 |  6.65 |
|         4 |  7.44 |  6.69 | 10.18 | 10.17 |  9.95 |  7.81 |  9.38 |  8.32 |  7.23 | 10.64 |  8.59 |  7.49 |  7.31 |  7.24 |  8.99 |  8.10 |  8.82 |  7.67 |  7.97 |  5.78 |  5.28 |  5.91 |  9.65 |  6.88 |  8.66 |  8.45 |  7.14 |  8.99 |  9.34 |  9.27 |  5.96 |  7.08 |  6.36 |  9.91 |  9.35 |  8.85 |  8.23 |  8.78 |  8.94 |  7.44 |
|         5 |  8.58 |  7.20 | 10.76 | 11.48 | 10.99 |  8.69 | 11.07 |  9.35 |  7.83 | 11.03 |  9.40 |  7.90 |  8.32 |  8.43 | 10.44 |  9.02 |  9.72 |  8.40 |  9.49 |  7.24 |  5.71 |  7.24 | 10.88 |  7.49 |  9.24 |  9.17 |  7.56 | 10.40 | 10.21 | 10.14 |  6.94 |  8.13 |  6.97 | 10.41 | 10.75 |  9.78 |  9.89 |  9.33 |  9.58 |  7.90 |
|         6 |  9.16 |  7.77 | 11.21 | 12.51 | 10.83 |  8.89 | 11.25 | 10.39 |  8.41 | 11.24 | 10.72 |  9.76 |  9.68 |  8.75 | 11.00 |  9.80 | 10.29 |  9.09 | 10.35 |  8.66 |  6.72 |  8.46 | 12.88 |  9.88 |  8.64 | 10.27 |  8.13 | 11.37 | 11.17 | 10.64 |  8.18 |  8.54 |  7.87 |  9.76 | 11.12 | 10.86 |  9.91 |  9.68 | 10.88 |  8.01 |
|         7 |  8.62 |  7.96 |  9.79 | 13.10 | 10.75 |  8.48 | 10.96 | 10.11 |  7.76 | 10.80 | 10.23 | 11.44 | 10.19 |  8.71 | 10.18 | 10.82 |  9.44 |  9.49 | 10.40 |  8.14 |  6.97 |  8.33 | 12.25 | 11.17 |  9.00 | 10.76 |  7.80 | 10.71 | 11.29 | 11.00 |  8.68 |  8.25 |  7.81 |  9.54 | 11.07 | 10.70 |  8.82 |  9.84 | 11.47 |  8.21 |
|         8 |  7.72 |  7.53 |  9.22 | 12.52 | 11.22 |  8.46 | 11.79 |  9.61 |  8.58 | 10.44 |  9.77 | 11.28 |  9.74 |  8.94 |  9.57 |  9.50 |  9.42 |  9.79 | 10.11 |  7.52 |  7.02 |  7.94 | 12.37 |  8.99 |  8.40 | 10.07 |  8.20 | 10.89 | 10.88 | 10.81 |  8.17 |  7.97 |  7.97 |  9.92 | 10.54 |  9.94 |  7.86 |  9.86 | 10.29 |  8.17 |
|         9 |  7.09 |  7.96 |  9.64 | 11.06 | 11.54 |  7.35 | 11.79 |  9.81 |  9.70 | 10.17 |  8.99 | 11.18 |  9.24 |  8.42 | 10.14 |  9.45 | 10.43 | 11.83 |  9.88 |  7.85 |  7.45 |  8.71 | 12.36 |  7.99 |  8.32 | 10.21 |  7.59 | 11.15 | 10.61 | 10.54 |  7.51 |  7.78 |  7.20 | 10.70 |  9.65 |  9.65 |  7.92 |  9.77 |  9.58 |  7.76 |
