# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.03 | 14.44 | 13.25 | 13.91 | 13.26 | 13.17 | 13.79 | 13.15 | 14.67 | 15.07 | 14.36 | 14.52 | 11.74 | 15.39 | 13.92 | 13.58 | 13.80 | 14.00 | 16.96 | 14.37 | 12.82 | 14.79 | 14.33 | 14.21 | 13.45 | 14.11 | 13.40 | 13.23 | 14.88 | 13.97 | 14.23 | 14.65 | 13.61 | 14.26 | 14.16 | 13.54 | 14.22 | 14.84 | 13.73 | 13.94 |
|         1 | 14.79 | 15.99 | 14.45 | 14.36 | 14.34 | 14.55 | 14.39 | 14.58 | 14.52 | 15.14 | 15.78 | 15.64 | 13.03 | 15.97 | 14.75 | 14.48 | 13.92 | 15.45 | 17.10 | 15.38 | 13.05 | 15.92 | 15.27 | 15.23 | 14.14 | 14.87 | 14.34 | 14.34 | 15.36 | 14.72 | 14.58 | 15.45 | 13.90 | 15.57 | 14.85 | 14.71 | 15.46 | 15.60 | 15.07 | 16.04 |
|         2 | 16.49 | 17.02 | 15.69 | 15.80 | 15.82 | 15.73 | 15.49 | 16.42 | 15.77 | 15.74 | 16.77 | 17.18 | 13.94 | 16.26 | 16.85 | 15.98 | 14.78 | 16.28 | 17.29 | 16.90 | 13.97 | 16.84 | 16.42 | 16.13 | 15.28 | 15.47 | 15.19 | 15.98 | 16.14 | 15.28 | 16.38 | 15.54 | 15.10 | 16.31 | 15.63 | 16.15 | 16.68 | 16.32 | 16.18 | 16.37 |
|         3 | 16.64 | 16.93 | 15.97 | 16.41 | 16.39 | 16.17 | 15.88 | 16.79 | 15.89 | 15.78 | 16.34 | 17.41 | 15.45 | 16.96 | 17.41 | 16.48 | 14.75 | 16.05 | 17.52 | 17.23 | 14.68 | 17.87 | 16.90 | 16.70 | 15.94 | 16.22 | 14.97 | 15.42 | 16.76 | 15.02 | 17.06 | 16.31 | 15.10 | 17.30 | 15.67 | 15.49 | 16.55 | 16.31 | 16.25 | 16.55 |
|         4 | 17.25 | 16.02 | 15.70 | 15.92 | 15.79 | 17.14 | 15.06 | 17.05 | 15.25 | 15.68 | 16.62 | 16.65 | 14.10 | 16.77 | 17.56 | 16.70 | 14.03 | 15.97 | 18.36 | 16.40 | 14.70 | 17.78 | 17.11 | 16.79 | 16.48 | 14.74 | 15.72 | 15.05 | 16.74 | 15.14 | 15.42 | 16.96 | 15.16 | 18.10 | 15.47 | 14.98 | 15.64 | 16.78 | 15.19 | 16.46 |
|         5 | 16.00 | 15.73 | 15.95 | 14.50 | 15.09 | 15.62 | 14.57 | 18.02 | 14.91 | 16.98 | 17.88 | 16.31 | 13.53 | 18.03 | 16.68 | 15.01 | 13.75 | 14.87 | 17.63 | 15.80 | 13.91 | 17.16 | 17.00 | 16.17 | 15.62 | 15.23 | 16.97 | 15.34 | 16.70 | 15.68 | 16.01 | 15.36 | 14.98 | 17.68 | 15.38 | 14.68 | 15.38 | 16.73 | 15.25 | 16.48 |
|         6 | 16.24 | 16.27 | 15.28 | 14.75 | 14.86 | 15.14 | 15.19 | 15.19 | 16.16 | 15.68 | 15.64 | 15.30 | 13.32 | 19.26 | 15.51 | 14.89 | 14.87 | 15.87 | 16.91 | 15.58 | 14.15 | 16.55 | 16.08 | 16.19 | 15.97 | 15.53 | 15.02 | 14.57 | 15.42 | 14.65 | 16.42 | 14.82 | 15.16 | 17.17 | 15.36 | 14.30 | 16.38 | 16.59 | 14.92 | 15.80 |
|         7 | 16.90 | 17.12 | 15.25 | 14.60 | 15.61 | 15.28 | 15.04 | 15.24 | 14.74 | 15.43 | 15.33 | 15.00 | 13.80 | 15.24 | 15.69 | 15.49 | 15.06 | 16.90 | 17.00 | 15.94 | 14.58 | 16.18 | 16.44 | 15.40 | 15.69 | 15.48 | 14.26 | 13.76 | 16.19 | 14.42 | 16.17 | 15.43 | 14.59 | 14.29 | 15.26 | 14.92 | 15.58 | 15.38 | 15.19 | 14.71 |
|         8 | 17.03 | 16.71 | 16.01 | 15.22 | 15.53 | 15.73 | 14.99 | 16.22 | 15.54 | 15.79 | 16.49 | 16.23 | 14.49 | 16.08 | 16.84 | 16.07 | 15.14 | 17.87 | 16.97 | 15.00 | 14.83 | 16.33 | 16.01 | 15.69 | 15.80 | 15.29 | 14.84 | 14.52 | 17.13 | 14.19 | 16.11 | 15.32 | 14.05 | 15.52 | 15.65 | 15.00 | 16.32 | 16.33 | 15.08 | 14.91 |
|         9 | 16.21 | 15.55 | 16.40 | 16.09 | 16.00 | 16.04 | 15.01 | 16.47 | 15.81 | 16.29 | 16.06 | 19.38 | 13.99 | 16.63 | 17.33 | 15.32 | 15.01 | 17.32 | 17.64 | 14.75 | 15.58 | 19.13 | 15.71 | 16.66 | 16.10 | 15.42 | 15.57 | 15.84 | 20.36 | 15.15 | 16.10 | 16.10 | 14.61 | 16.37 | 15.71 | 15.61 | 16.46 | 15.98 | 15.65 | 16.53 |
