# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.59 | 11.91 | 16.21 | 13.87 | 15.25 | 12.83 | 13.29 | 15.68 | 15.56 | 15.42 | 15.30 | 15.66 | 14.72 | 16.04 | 14.32 | 13.58 | 13.23 | 14.19 | 13.09 | 14.41 | 13.62 | 14.91 | 12.54 | 13.18 | 12.54 | 15.22 | 13.47 | 14.60 | 14.71 | 13.59 | 14.90 | 18.65 | 14.02 | 14.76 | 16.20 | 12.86 | 14.77 | 12.88 | 14.64 | 14.00 |
|         1 | 14.46 | 11.67 | 14.64 | 12.13 | 14.57 | 12.49 | 12.36 | 15.12 | 14.44 | 14.31 | 15.08 | 15.33 | 14.62 | 14.50 | 12.79 | 13.20 | 11.50 | 13.55 | 13.09 | 13.16 | 12.53 | 13.90 | 11.84 | 10.96 | 12.02 | 14.69 | 12.22 | 13.91 | 13.47 | 12.31 | 13.69 | 17.04 | 13.09 | 14.04 | 14.93 | 11.81 | 15.54 | 12.75 | 14.48 | 13.67 |
|         2 | 14.12 | 12.07 | 14.15 | 11.52 | 13.36 | 11.72 | 12.02 | 13.84 | 13.18 | 13.55 | 15.55 | 15.15 | 14.00 | 13.46 | 13.02 | 12.58 | 11.03 | 12.90 | 12.97 | 12.43 | 11.61 | 13.08 | 11.77 | 10.33 | 11.56 | 14.57 | 12.30 | 13.72 | 12.31 | 11.63 | 13.38 | 16.24 | 11.04 | 12.76 | 14.80 | 12.14 | 15.41 | 12.96 | 13.35 | 14.15 |
|         3 | 12.05 | 12.53 | 12.84 | 10.35 | 12.52 | 10.62 | 11.07 | 12.51 | 12.44 | 12.38 | 14.09 | 13.89 | 13.24 | 11.42 | 11.09 | 11.15 |  9.62 | 12.11 | 11.41 | 11.93 | 11.11 | 12.62 | 11.03 |  9.10 | 10.47 | 12.15 | 11.13 | 12.33 | 12.15 | 10.87 | 12.49 | 13.83 |  9.79 | 11.98 | 12.77 | 12.11 | 14.65 | 12.17 | 12.79 | 12.15 |
|         4 | 10.26 | 11.24 | 10.62 |  8.24 |  9.66 | 10.06 |  9.26 |  9.70 | 10.77 | 10.45 | 11.70 | 12.73 | 12.37 |  8.82 |  9.52 | 10.08 |  9.22 |  9.31 |  9.08 | 10.43 | 10.06 | 11.27 | 10.45 |  8.11 |  9.62 | 10.43 | 10.06 | 10.14 |  9.93 |  8.58 | 10.75 | 10.77 |  8.81 |  9.80 | 10.98 | 10.34 | 11.99 |  9.98 | 10.31 |  9.26 |
|         5 | 10.55 |  8.62 |  9.62 |  8.06 |  8.48 | 10.38 |  8.61 | 10.21 |  9.39 |  9.68 | 10.79 | 10.15 | 11.78 | 10.29 |  8.17 |  8.31 |  8.36 |  8.43 |  8.80 |  8.85 |  8.82 | 11.03 |  8.76 |  9.08 |  8.87 |  9.29 |  8.85 |  9.67 |  9.22 |  8.47 |  8.62 | 10.28 |  8.63 |  9.38 |  9.96 |  9.92 | 10.33 |  8.93 |  9.14 |  8.75 |
|         6 |  9.11 |  8.90 |  9.32 |  7.96 |  8.77 |  8.67 |  8.31 | 10.60 |  8.82 |  9.31 | 11.20 |  9.66 | 11.46 |  9.62 |  8.99 |  8.37 |  8.22 |  8.79 |  9.26 |  8.68 |  7.85 | 10.06 |  7.76 |  8.49 |  9.58 |  9.68 |  7.27 | 10.00 |  8.64 |  8.32 |  8.04 | 10.17 |  9.51 |  9.13 | 10.15 |  8.87 | 10.33 |  7.99 |  8.53 |  8.41 |
|         7 | 10.37 |  8.39 |  9.48 |  8.68 |  9.14 |  8.03 |  8.39 | 11.38 |  9.14 |  9.04 | 12.01 |  9.03 | 10.38 |  9.32 |  8.41 |  8.11 |  7.71 |  7.68 |  9.15 |  7.85 |  7.25 |  8.99 |  7.23 |  8.15 | 10.21 |  9.20 |  6.80 |  9.87 |  6.77 |  8.47 |  6.59 |  8.58 |  9.38 |  9.20 |  9.72 |  9.81 | 10.09 |  7.37 |  8.50 |  9.22 |
|         8 |  9.45 |  7.24 |  9.41 |  7.81 |  9.24 |  7.93 |  8.03 | 11.69 |  8.32 |  7.96 | 12.62 |  8.59 |  9.77 |  8.94 |  9.06 |  7.67 |  8.17 |  8.01 |  9.51 |  7.54 |  7.56 |  8.82 |  6.33 |  7.75 | 10.63 |  9.39 |  5.35 | 10.33 |  6.52 |  8.90 |  6.42 |  9.33 |  9.15 |  8.68 |  8.66 |  8.92 | 11.17 |  7.77 |  8.17 |  6.43 |
|         9 |  9.63 |  8.08 |  9.84 |  7.34 |  8.31 |  8.23 |  6.91 | 11.79 |  7.40 |  7.63 | 14.18 |  7.28 |  9.99 |  8.91 |  9.27 |  8.15 |  8.44 |  8.22 | 10.45 |  6.41 |  8.74 |  9.25 |  6.38 |  8.58 | 11.86 |  9.82 |  5.08 | 10.87 |  6.69 |  9.18 |  7.40 |  8.15 |  8.71 |  8.94 |  9.29 |  8.13 | 13.15 |  8.26 |  7.37 |  6.11 |
