# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 15.08 | 17.99 | 14.77 | 18.71 | 21.10 | 20.10 | 18.15 | 20.51 | 18.92 | 17.67 | 26.71 | 19.16 | 16.30 | 20.45 | 18.89 | 19.16 | 17.71 | 24.77 | 16.98 | 17.76 | 18.95 | 22.04 | 19.56 | 20.10 | 16.53 | 18.28 | 17.58 | 16.49 | 20.44 | 17.34 | 19.31 | 18.59 | 20.61 | 19.21 | 19.59 | 20.37 | 19.02 | 19.58 | 17.15 | 20.93 |
|         2 | 15.32 | 17.36 | 14.33 | 18.97 | 21.09 | 20.60 | 17.03 | 18.86 | 17.82 | 17.74 | 25.72 | 18.59 | 16.40 | 19.06 | 16.76 | 18.69 | 17.68 | 23.37 | 16.69 | 17.98 | 18.87 | 21.16 | 17.45 | 19.15 | 16.22 | 17.39 | 18.17 | 18.10 | 18.32 | 17.88 | 17.64 | 18.45 | 20.36 | 19.70 | 16.55 | 19.37 | 17.55 | 19.72 | 16.46 | 21.86 |
|         3 | 15.69 | 16.69 | 14.81 | 18.64 | 20.62 | 20.52 | 18.09 | 17.00 | 16.54 | 17.65 | 21.06 | 18.44 | 15.80 | 18.08 | 16.36 | 18.70 | 17.37 | 21.04 | 15.48 | 18.12 | 18.37 | 18.70 | 15.56 | 17.93 | 16.69 | 17.74 | 18.59 | 19.92 | 16.90 | 17.92 | 18.36 | 18.82 | 19.02 | 19.70 | 15.36 | 18.20 | 16.48 | 19.00 | 15.75 | 22.15 |
|         4 | 16.35 | 16.08 | 14.83 | 16.66 | 19.71 | 18.74 | 18.21 | 16.92 | 15.77 | 17.36 | 16.25 | 19.60 | 15.77 | 18.09 | 17.54 | 18.52 | 16.30 | 18.08 | 14.71 | 17.95 | 17.51 | 16.60 | 16.05 | 18.21 | 17.76 | 17.87 | 18.52 | 20.30 | 16.92 | 17.21 | 18.54 | 18.97 | 16.60 | 17.83 | 16.27 | 17.02 | 16.65 | 16.52 | 15.14 | 21.87 |
|         5 | 16.90 | 17.40 | 14.49 | 18.40 | 19.93 | 18.04 | 17.45 | 18.37 | 16.88 | 16.76 | 15.76 | 21.11 | 17.09 | 18.48 | 18.96 | 17.89 | 18.44 | 19.80 | 16.33 | 19.23 | 17.76 | 18.29 | 16.12 | 19.65 | 18.13 | 17.82 | 17.75 | 19.40 | 16.06 | 16.67 | 18.77 | 18.94 | 16.54 | 15.95 | 17.04 | 16.13 | 17.55 | 16.24 | 15.06 | 19.57 |
|         6 | 16.96 | 20.20 | 13.72 | 19.48 | 20.83 | 18.76 | 18.90 | 19.26 | 17.49 | 17.16 | 17.98 | 22.32 | 18.01 | 18.56 | 19.04 | 17.79 | 19.40 | 20.57 | 17.75 | 20.02 | 17.64 | 18.47 | 15.13 | 22.35 | 18.00 | 18.69 | 18.16 | 16.74 | 15.50 | 16.60 | 19.35 | 18.43 | 17.75 | 17.00 | 17.04 | 18.25 | 17.61 | 16.37 | 14.98 | 20.68 |
|         7 | 16.85 | 21.27 | 14.46 | 19.74 | 22.76 | 20.10 | 20.55 | 19.67 | 18.03 | 16.91 | 21.51 | 23.45 | 19.48 | 19.52 | 18.81 | 18.49 | 19.39 | 20.53 | 19.15 | 19.93 | 17.29 | 19.09 | 12.43 | 23.01 | 16.92 | 20.07 | 18.20 | 18.74 | 17.02 | 17.33 | 21.15 | 18.89 | 21.83 | 18.40 | 17.90 | 19.41 | 17.33 | 16.75 | 14.49 | 20.99 |
|         8 | 16.40 | 22.01 | 18.32 | 21.23 | 23.21 | 20.90 | 30.41 | 23.80 | 20.55 | 17.92 | 27.01 | 25.34 | 26.87 | 22.26 | 20.04 | 24.59 | 26.83 | 23.98 | 20.08 | 21.11 | 19.68 | 21.80 | 12.69 | 24.85 | 18.44 | 22.83 | 17.14 | 29.22 | 19.93 | 18.40 | 22.55 | 25.98 | 25.39 | 21.76 | 27.44 | 23.21 | 17.63 | 23.21 | 15.41 | 23.23 |
|         9 | 26.09 | 28.99 | 28.42 | 26.10 | 26.97 | 29.74 | 30.15 | 29.71 | 22.98 | 21.96 | 28.36 | 26.49 | 27.02 | 25.97 | 26.25 | 29.05 | 26.48 | 27.49 | 26.00 | 23.99 | 31.26 | 21.10 | 19.81 | 28.20 | 25.14 | 25.85 | 27.35 | 26.28 | 28.04 | 29.30 | 30.45 | 31.29 | 24.65 | 27.43 | 26.44 | 30.18 | 29.84 | 23.26 | 26.67 | 29.67 |
|        10 | 26.48 | 28.84 | 27.69 | 29.98 | 31.77 | 29.58 | 29.21 | 29.50 | 25.08 | 25.21 | 31.87 | 32.44 | 29.64 | 26.84 | 25.92 | 28.15 | 26.26 | 28.09 | 29.00 | 28.29 | 32.11 | 25.21 | 27.75 | 28.41 | 25.75 | 27.30 | 28.46 | 26.91 | 29.57 | 30.10 | 30.05 | 29.95 | 25.00 | 31.18 | 26.60 | 28.98 | 30.65 | 30.48 | 26.02 | 31.13 |
|        11 | 28.05 | 26.72 | 27.44 | 32.14 | 34.01 | 26.28 | 29.24 | 27.30 | 27.11 | 26.63 | 32.23 | 33.19 | 30.79 | 26.73 | 23.69 | 29.23 | 26.23 | 27.29 | 28.31 | 26.18 | 33.40 | 27.47 | 26.71 | 31.74 | 24.83 | 28.77 | 27.20 | 25.49 | 29.49 | 30.02 | 31.22 | 27.51 | 23.32 | 31.70 | 25.50 | 27.45 | 29.81 | 29.86 | 24.25 | 27.12 |
|        12 | 27.92 | 27.78 | 26.17 | 33.04 | 34.04 | 29.95 | 27.99 | 24.36 | 27.52 | 27.98 | 30.38 | 33.02 | 32.37 | 27.32 | 26.16 | 30.45 | 28.14 | 27.87 | 27.05 | 23.27 | 33.10 | 28.02 | 27.28 | 31.76 | 23.93 | 29.83 | 25.77 | 27.13 | 29.47 | 30.81 | 28.79 | 28.14 | 24.56 | 31.72 | 22.95 | 27.58 | 30.01 | 28.42 | 23.99 | 28.64 |
|        13 | 25.18 | 26.24 | 26.02 | 32.22 | 31.22 | 28.92 | 23.49 | 22.35 | 26.26 | 27.44 | 28.43 | 30.43 | 29.42 | 26.02 | 26.03 | 29.31 | 27.90 | 29.78 | 26.86 | 22.55 | 31.64 | 26.98 | 26.30 | 27.94 | 23.60 | 29.68 | 25.54 | 27.16 | 29.52 | 30.72 | 26.43 | 26.70 | 25.62 | 30.78 | 23.90 | 26.18 | 28.74 | 26.97 | 23.95 | 29.55 |
|        14 | 22.47 | 26.07 | 25.20 | 31.99 | 27.56 | 28.12 | 20.63 | 19.80 | 23.70 | 26.49 | 23.97 | 30.09 | 28.23 | 24.27 | 24.46 | 24.83 | 26.89 | 29.89 | 25.26 | 21.60 | 30.01 | 23.39 | 21.84 | 27.94 | 21.49 | 28.48 | 25.56 | 26.13 | 29.08 | 27.67 | 25.94 | 26.02 | 26.14 | 26.35 | 24.30 | 23.80 | 26.94 | 24.77 | 22.63 | 27.56 |
