# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  7.94 |  7.76 | 13.01 |  6.03 |  5.14 |  6.77 |  9.34 |  8.54 |  9.86 |  2.09 |  6.74 |  9.53 |  3.42 |  8.43 |  5.84 | 10.13 | 10.91 |  6.47 | 10.10 |  6.84 |  4.03 |  5.78 |  9.47 |  2.49 |  6.26 |  5.48 |  5.55 |  8.10 |  8.71 |  7.12 |  6.12 | 11.69 |  6.35 |  7.29 |  7.29 |  7.44 |  6.08 | 10.08 |  6.25 |  9.66 |
|         2 |  4.66 | 10.29 | 14.09 |  7.17 |  9.74 |  9.27 | 12.11 | 10.19 |  9.60 |  5.19 |  8.20 | 10.72 |  6.59 |  9.12 |  7.75 |  9.68 | 12.03 |  7.24 | 12.04 |  9.04 |  3.33 |  7.73 | 10.35 |  4.54 |  9.19 |  6.65 |  7.40 |  8.97 | 10.55 |  8.48 |  4.75 | 14.94 |  8.56 |  8.90 | 12.12 |  8.60 |  6.64 | 13.20 |  6.20 | 11.70 |
|         3 |  9.50 | 11.46 | 13.35 |  6.41 | 10.45 | 10.45 | 12.11 |  9.13 |  8.90 |  8.30 |  9.45 | 11.95 |  7.89 |  9.49 |  9.29 | 12.40 | 12.90 |  9.06 | 13.37 |  9.60 |  5.71 |  8.21 | 10.45 |  5.66 |  9.42 |  6.38 |  9.64 |  9.18 | 10.48 |  8.23 |  5.20 | 15.85 | 10.17 |  8.94 | 12.33 | 10.56 |  7.42 | 13.66 | 12.20 | 13.02 |
|         4 | 10.52 | 11.54 | 12.98 |  5.03 | 10.27 |  9.56 | 11.30 |  7.58 |  9.24 |  7.98 |  9.92 | 12.14 |  7.16 |  9.57 | 11.65 | 11.66 | 13.14 |  9.12 | 13.99 |  9.55 |  6.10 |  7.96 | 10.86 |  5.95 |  7.96 |  7.48 | 10.31 |  8.82 |  9.55 |  8.40 |  6.00 | 15.07 | 10.18 | 10.77 | 10.86 | 10.71 |  7.78 | 13.62 | 12.47 | 13.31 |
|         5 | 10.55 |  9.73 | 12.52 |  7.18 | 10.15 |  8.26 |  9.70 |  8.64 | 10.12 |  7.77 |  9.12 | 10.99 |  8.42 |  8.99 | 11.68 |  9.81 | 12.40 | 11.50 | 13.33 |  9.89 |  5.06 |  9.60 | 11.07 |  6.02 |  8.22 |  8.20 | 10.11 |  8.98 |  6.85 |  7.93 |  7.15 | 11.83 |  9.90 | 10.05 | 10.23 | 10.21 |  5.78 | 12.46 | 10.50 | 12.56 |
|         6 |  9.09 | 13.39 | 11.96 |  9.02 |  9.41 |  8.61 |  9.40 |  9.48 |  9.05 |  8.37 |  7.53 | 12.06 | 10.06 | 10.19 | 10.34 |  9.05 | 11.48 | 11.30 | 14.48 | 11.46 |  6.80 |  9.39 | 11.15 |  6.04 |  8.31 |  8.57 | 11.59 |  9.84 |  9.38 |  9.58 |  8.03 |  7.58 | 13.55 | 10.10 | 10.98 |  9.84 |  5.29 | 12.75 | 10.52 | 10.46 |
|         7 |  9.68 | 13.31 | 13.55 |  8.99 | 11.52 | 10.25 |  9.40 | 10.88 |  9.49 |  8.45 | 11.04 | 12.18 | 10.05 | 13.62 | 12.27 | 10.45 | 11.00 |  9.85 | 15.01 | 11.47 |  7.32 | 10.29 | 12.31 |  5.50 | 10.08 |  7.99 | 12.89 |  8.71 |  8.63 | 10.69 |  8.51 | 12.00 | 13.25 | 15.09 | 10.34 | 11.85 |  8.55 | 12.60 | 10.15 |  9.83 |
|         8 | 12.82 | 12.80 | 14.94 |  9.36 | 14.04 | 11.50 | 12.07 | 10.85 |  9.48 |  7.89 | 11.48 | 10.77 |  9.15 | 13.93 | 12.06 | 11.97 | 14.03 |  8.83 | 14.21 | 10.70 |  8.06 | 10.61 | 13.34 |  8.08 | 10.18 |  7.22 | 14.23 |  9.48 |  7.97 | 12.35 |  9.25 | 14.25 | 13.79 | 14.91 | 11.75 | 13.73 | 10.62 | 13.03 | 10.88 | 13.98 |
|         9 | 17.21 | 14.01 | 14.87 | 12.41 | 16.09 | 12.87 | 13.66 | 12.04 | 12.07 |  8.16 | 12.47 | 13.47 | 10.29 | 14.43 | 13.52 | 12.48 | 15.22 | 10.50 | 14.73 | 13.22 |  8.69 | 12.38 | 13.72 | 11.41 | 11.88 |  9.01 | 15.25 | 11.90 |  8.89 | 14.30 | 10.88 | 15.85 | 15.83 | 13.97 | 12.89 | 16.38 | 10.63 | 13.82 | 11.03 | 16.72 |
|        10 | 18.08 | 14.91 | 16.02 | 15.32 | 17.22 | 14.51 | 16.41 | 16.23 | 14.90 | 12.09 | 15.59 | 15.06 | 12.24 | 14.61 | 14.60 | 14.19 | 15.31 | 12.54 | 16.13 | 15.77 | 10.13 | 13.32 | 14.43 | 12.68 | 17.28 |  9.03 | 16.43 | 14.44 | 12.75 | 16.37 | 14.87 | 17.32 | 18.63 | 12.95 | 13.47 | 16.92 | 13.50 | 13.76 | 11.96 | 17.32 |
|        11 | 16.91 | 15.87 | 17.25 | 19.96 | 20.18 | 15.26 | 16.84 | 21.78 | 14.02 | 11.58 | 15.81 | 15.08 | 14.13 | 20.41 | 14.39 | 19.39 | 14.96 | 16.41 | 22.32 | 16.49 | 11.12 | 14.88 | 14.86 | 15.44 | 15.63 | 10.47 | 15.62 | 14.44 | 12.73 | 24.07 | 18.22 | 22.42 | 18.72 | 17.63 | 14.68 | 17.35 | 15.75 | 12.65 | 13.40 | 19.99 |
|        12 | 16.96 | 16.08 | 23.44 | 18.43 | 22.82 | 14.63 | 22.67 | 21.40 | 13.45 | 13.20 | 19.43 | 14.74 | 14.35 | 18.57 | 19.01 | 20.19 | 14.13 | 16.34 | 20.61 | 15.37 | 13.89 | 19.90 | 14.74 | 14.99 | 15.54 | 11.65 | 15.41 | 17.35 | 13.04 | 19.72 | 21.39 | 20.28 | 16.78 | 19.60 | 15.41 | 17.79 | 16.65 | 14.10 | 13.29 | 23.24 |
|        13 | 20.77 | 16.04 | 19.51 | 18.48 | 14.25 | 12.76 | 19.71 | 18.64 | 13.66 | 14.38 | 14.53 | 15.21 | 14.48 | 18.53 | 19.05 | 16.05 | 14.83 | 16.18 | 19.86 | 14.19 | 15.18 | 16.84 | 14.04 | 13.90 | 14.78 | 12.09 | 15.46 | 15.68 | 11.86 | 19.17 | 19.24 | 17.04 | 17.64 | 18.18 | 16.20 | 16.61 | 15.36 | 15.75 | 12.64 | 19.11 |
|        14 | 18.48 | 15.15 | 18.74 | 17.60 | 14.79 | 11.93 | 17.61 | 12.79 | 13.69 | 12.78 | 14.56 | 15.13 | 14.27 | 16.86 | 19.21 | 15.67 | 14.99 | 14.43 | 18.33 | 15.03 | 15.20 | 15.99 | 13.56 | 13.28 | 14.48 | 11.29 | 15.43 | 15.66 | 11.25 | 14.26 | 18.41 | 15.17 | 16.62 | 17.95 | 16.17 | 15.47 | 13.38 | 16.02 | 13.79 | 15.90 |
|        15 | 12.30 | 13.93 | 14.81 | 12.52 | 14.55 | 11.93 | 11.75 | 14.21 | 12.63 | 11.59 | 12.63 | 14.34 | 13.49 | 11.51 | 14.84 | 16.37 | 14.86 | 12.16 | 12.76 | 15.12 | 10.70 | 11.87 | 13.25 | 11.40 | 13.27 |  8.26 | 13.99 | 10.95 |  8.75 | 13.73 | 12.99 | 12.17 | 14.32 | 13.55 | 14.37 | 15.57 | 11.82 | 15.78 | 14.13 | 14.36 |
|        16 | 11.83 | 13.55 | 15.35 | 11.27 | 15.10 | 12.38 | 12.11 | 16.07 |  9.74 | 11.53 | 12.26 | 16.37 | 12.90 | 10.58 | 13.79 | 17.17 | 14.92 | 12.79 | 10.87 | 14.66 |  8.51 | 11.40 | 12.75 | 10.42 | 12.87 |  6.31 | 12.03 | 10.27 |  8.65 | 14.20 | 12.27 |  9.71 | 13.88 | 12.78 | 13.02 | 16.06 | 11.55 | 14.86 | 13.88 | 13.58 |
|        17 | 12.19 | 15.05 | 15.99 | 11.95 | 16.44 | 13.39 | 12.58 | 16.26 |  9.90 | 12.38 | 12.44 | 16.84 | 14.20 | 11.12 | 12.90 | 17.18 | 15.82 | 13.64 | 11.63 | 14.61 |  8.72 | 11.39 | 13.92 | 11.38 | 11.16 |  6.80 | 13.71 | 11.90 |  8.91 | 15.63 | 11.61 | 10.00 | 14.46 | 12.43 | 14.82 | 16.51 | 11.87 | 15.12 | 12.83 | 13.34 |
|        18 | 12.15 | 15.33 | 16.94 | 12.75 | 16.36 | 13.93 | 12.44 | 16.03 |  9.43 | 12.99 | 12.15 | 16.91 | 15.39 | 11.29 | 13.72 | 17.44 | 16.08 | 13.73 | 12.04 | 14.76 |  9.25 | 10.58 | 14.45 | 12.80 | 10.85 |  7.23 | 13.97 | 11.98 |  8.88 | 16.10 | 10.99 | 10.43 | 16.48 | 12.18 | 16.49 | 16.48 | 12.16 | 16.17 | 12.88 | 12.78 |
|        19 | 11.96 | 15.14 | 17.00 | 12.72 | 16.11 | 13.95 | 12.15 | 15.40 |  9.15 | 13.05 | 10.34 | 16.91 | 15.46 | 11.29 | 14.21 | 18.10 | 15.99 | 13.54 | 12.70 | 14.19 |  9.73 |  9.77 | 14.35 | 14.25 | 10.75 |  7.91 | 13.36 | 11.17 |  8.52 | 15.64 | 10.65 | 10.42 | 16.47 | 11.88 | 16.63 | 15.75 | 12.69 | 16.01 | 13.38 | 13.33 |
|        20 | 13.37 | 14.29 | 16.80 | 12.21 | 16.91 | 12.69 | 12.29 | 17.24 |  8.78 | 12.88 | 10.92 | 16.58 | 14.82 | 11.38 | 14.59 | 18.14 | 15.46 | 11.95 | 14.15 | 14.53 |  9.85 | 10.23 | 12.81 | 13.95 | 11.27 |  8.10 | 11.25 |  9.99 |  8.18 | 14.73 | 11.34 | 10.42 | 14.97 | 11.40 | 15.92 | 16.04 | 13.67 | 14.53 | 13.83 | 12.64 |
