# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 32.27 | 33.32 | 31.68 | 33.46 | 34.33 | 33.82 | 32.70 | 33.71 | 33.13 | 33.05 | 33.86 | 31.02 | 34.01 | 35.11 | 33.97 | 33.78 | 32.92 | 33.95 | 35.02 | 33.63 | 33.48 | 33.33 | 33.60 | 31.24 | 33.04 | 32.19 | 33.52 | 33.56 | 33.91 | 31.86 | 33.56 | 32.34 | 34.25 | 33.19 | 34.57 | 33.87 | 34.84 | 31.94 | 33.64 | 32.24 |
|         1 | 32.67 | 34.27 | 31.83 | 33.99 | 34.28 | 33.56 | 33.90 | 35.38 | 33.99 | 33.25 | 34.47 | 31.99 | 33.95 | 35.32 | 34.26 | 33.72 | 33.71 | 33.95 | 34.73 | 33.09 | 33.92 | 33.35 | 33.63 | 31.95 | 33.62 | 32.84 | 33.83 | 34.09 | 34.76 | 33.26 | 33.67 | 32.06 | 34.20 | 33.66 | 33.84 | 34.13 | 35.36 | 33.22 | 33.63 | 34.10 |
|         2 | 34.01 | 34.68 | 33.25 | 34.79 | 34.53 | 34.77 | 34.36 | 37.17 | 34.19 | 34.24 | 34.73 | 33.45 | 35.11 | 36.61 | 34.81 | 34.56 | 34.26 | 35.59 | 35.26 | 33.95 | 35.06 | 33.68 | 34.89 | 33.50 | 33.15 | 33.38 | 34.28 | 33.60 | 36.03 | 34.61 | 33.84 | 33.80 | 34.55 | 33.45 | 35.64 | 34.58 | 35.05 | 35.25 | 34.03 | 35.08 |
|         3 | 35.59 | 35.19 | 34.42 | 35.62 | 34.46 | 34.70 | 34.84 | 37.58 | 35.17 | 34.86 | 34.40 | 34.01 | 35.35 | 36.85 | 35.07 | 35.39 | 34.46 | 37.23 | 35.44 | 34.39 | 35.60 | 33.95 | 36.69 | 34.86 | 33.97 | 34.22 | 35.19 | 33.92 | 36.24 | 34.87 | 34.89 | 34.07 | 35.90 | 34.45 | 36.61 | 34.88 | 35.46 | 36.78 | 35.43 | 35.25 |
|         4 | 36.79 | 36.08 | 35.45 | 35.30 | 35.94 | 35.97 | 35.00 | 37.26 | 36.01 | 34.60 | 36.03 | 34.41 | 36.01 | 36.48 | 36.01 | 35.34 | 35.23 | 35.88 | 36.34 | 34.62 | 35.79 | 35.18 | 37.19 | 35.10 | 34.75 | 34.31 | 35.79 | 34.37 | 35.76 | 35.33 | 35.51 | 35.49 | 36.52 | 36.19 | 36.15 | 35.87 | 35.84 | 36.25 | 36.56 | 35.63 |
|         5 | 37.03 | 36.73 | 36.03 | 36.08 | 36.44 | 36.47 | 35.36 | 38.69 | 37.76 | 36.38 | 38.31 | 35.07 | 37.20 | 36.29 | 37.25 | 36.04 | 36.07 | 37.45 | 36.50 | 35.73 | 35.10 | 34.38 | 37.33 | 35.51 | 35.32 | 35.08 | 35.76 | 35.49 | 36.02 | 35.88 | 36.24 | 36.15 | 36.38 | 36.53 | 36.45 | 36.72 | 37.31 | 36.35 | 36.36 | 37.21 |
|         6 | 38.53 | 35.23 | 36.25 | 35.83 | 38.13 | 36.09 | 34.31 | 38.70 | 37.51 | 37.28 | 38.12 | 36.66 | 36.61 | 36.77 | 38.02 | 38.93 | 35.04 | 38.86 | 36.90 | 37.11 | 36.38 | 35.82 | 39.36 | 36.46 | 35.37 | 35.42 | 37.88 | 36.06 | 35.80 | 35.84 | 35.17 | 37.72 | 36.18 | 37.06 | 37.85 | 37.61 | 37.90 | 36.91 | 36.22 | 36.38 |
|         7 | 37.23 | 35.85 | 35.63 | 34.92 | 36.55 | 36.86 | 34.89 | 37.56 | 37.74 | 37.17 | 36.99 | 35.32 | 35.83 | 37.12 | 36.07 | 37.84 | 33.99 | 37.34 | 36.05 | 36.65 | 35.41 | 34.58 | 39.66 | 35.82 | 35.04 | 34.82 | 36.77 | 34.99 | 36.42 | 34.86 | 33.54 | 36.36 | 35.75 | 36.38 | 36.56 | 37.41 | 37.41 | 36.25 | 35.26 | 35.91 |
|         8 | 35.85 | 35.19 | 35.44 | 33.95 | 33.58 | 36.97 | 35.39 | 35.98 | 37.43 | 36.03 | 35.89 | 35.66 | 33.89 | 35.68 | 35.03 | 35.14 | 33.69 | 34.86 | 35.72 | 36.94 | 34.42 | 36.10 | 38.18 | 35.51 | 35.39 | 34.89 | 33.97 | 34.82 | 35.02 | 34.23 | 33.45 | 34.79 | 35.98 | 35.90 | 36.23 | 36.51 | 36.20 | 35.12 | 34.82 | 35.41 |
|         9 | 34.94 | 34.97 | 33.79 | 32.83 | 31.69 | 36.45 | 34.15 | 34.62 | 35.83 | 35.11 | 34.52 | 35.09 | 32.87 | 34.73 | 35.83 | 34.93 | 33.17 | 33.31 | 35.73 | 35.07 | 33.21 | 36.06 | 36.70 | 33.12 | 33.18 | 34.81 | 32.02 | 34.12 | 34.16 | 32.55 | 33.00 | 33.77 | 35.95 | 34.95 | 36.23 | 34.62 | 34.74 | 34.39 | 34.39 | 36.03 |
