# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.11 | 11.90 | 11.84 | 13.31 | 12.75 | 12.82 | 11.14 | 12.13 | 13.89 | 12.08 | 12.63 | 13.68 | 12.37 | 11.98 | 11.51 | 13.09 | 12.83 | 12.15 | 12.31 | 12.83 | 12.29 | 12.16 | 11.92 | 13.49 | 12.70 | 12.55 | 11.83 | 12.92 | 12.51 | 12.17 | 11.33 | 12.18 | 12.62 | 12.60 | 13.25 | 11.24 | 12.53 | 13.11 | 12.02 | 11.83 |
|         1 | 12.25 | 11.86 | 11.47 | 13.36 | 12.19 | 12.88 | 11.23 | 11.55 | 13.07 | 11.32 | 12.42 | 12.91 | 12.32 | 11.96 | 11.26 | 12.60 | 12.28 | 11.83 | 12.18 | 12.75 | 12.00 | 11.98 | 11.51 | 13.43 | 12.05 | 12.35 | 11.53 | 12.94 | 12.36 | 12.17 | 11.40 | 11.67 | 12.17 | 12.56 | 12.79 | 11.62 | 12.41 | 12.87 | 11.63 | 12.06 |
|         2 | 12.65 | 11.73 | 11.64 | 13.28 | 12.09 | 12.66 | 11.60 | 11.76 | 12.70 | 11.58 | 12.73 | 12.76 | 12.42 | 11.99 | 11.59 | 12.15 | 12.32 | 12.47 | 12.54 | 13.11 | 12.37 | 12.47 | 11.14 | 13.31 | 12.37 | 13.13 | 11.76 | 13.55 | 12.56 | 12.61 | 11.88 | 11.70 | 12.67 | 13.07 | 12.36 | 11.33 | 12.78 | 12.94 | 11.97 | 12.35 |
|         3 | 12.66 | 11.87 | 12.48 | 13.06 | 12.21 | 12.57 | 11.95 | 12.22 | 12.46 | 11.82 | 13.17 | 12.85 | 12.33 | 12.24 | 11.93 | 12.11 | 12.38 | 12.68 | 12.34 | 13.32 | 12.83 | 12.43 | 11.30 | 13.12 | 12.54 | 13.58 | 12.12 | 13.78 | 12.66 | 13.01 | 12.10 | 11.91 | 13.01 | 13.47 | 12.62 | 12.49 | 12.91 | 13.30 | 12.07 | 12.42 |
|         4 | 12.23 | 11.80 | 12.74 | 12.53 | 12.01 | 12.33 | 11.53 | 12.11 | 12.26 | 11.69 | 12.84 | 12.46 | 11.91 | 12.13 | 12.03 | 11.49 | 12.10 | 12.64 | 11.84 | 13.09 | 12.79 | 12.52 | 11.19 | 12.61 | 11.62 | 13.54 | 11.84 | 13.25 | 12.34 | 12.57 | 11.96 | 11.81 | 12.61 | 13.33 | 12.43 | 13.27 | 13.30 | 13.02 | 12.01 | 12.67 |
|         5 | 11.74 | 11.50 | 12.35 | 12.02 | 11.55 | 11.81 | 11.09 | 11.64 | 11.71 | 11.30 | 11.98 | 12.17 | 11.61 | 11.83 | 11.92 | 10.46 | 11.65 | 12.20 | 11.34 | 12.52 | 13.67 | 12.55 | 11.12 | 12.07 | 10.86 | 12.96 | 11.54 | 12.93 | 11.76 | 11.21 | 11.47 | 11.30 | 12.07 | 12.71 | 11.92 | 12.98 | 12.71 | 12.46 | 11.97 | 12.37 |
|         6 | 11.30 | 11.55 | 11.66 | 11.10 | 11.33 | 11.00 | 10.69 | 10.91 | 11.06 | 10.83 | 11.32 | 11.32 | 10.19 | 11.02 | 10.70 |  9.93 | 10.74 | 11.66 | 10.38 | 11.48 | 12.85 | 12.17 | 10.24 | 11.62 | 10.43 | 11.86 | 11.10 | 12.17 | 11.01 | 10.23 | 10.73 | 10.67 | 11.14 | 11.74 | 11.24 | 12.05 | 11.71 | 11.71 | 11.31 | 11.90 |
|         7 |  9.96 | 10.35 | 10.58 | 10.05 | 10.07 | 10.22 | 10.33 |  9.84 | 10.25 | 10.31 | 10.49 | 10.29 | 10.50 | 10.82 | 10.29 |  9.49 | 10.26 | 10.92 |  9.14 | 10.43 | 11.50 | 11.33 | 11.21 | 11.16 |  9.71 | 10.67 | 10.32 | 11.20 | 10.33 | 10.08 | 10.22 | 10.27 | 10.19 | 10.51 | 10.60 | 11.39 | 11.54 | 11.13 | 11.51 | 11.53 |
|         8 |  9.34 | 10.91 |  9.83 |  9.03 |  9.40 |  9.70 |  9.83 |  8.83 |  9.66 |  9.39 | 10.18 |  9.76 | 10.91 |  9.39 | 10.34 |  8.87 | 10.01 | 10.05 |  8.13 | 11.46 | 11.59 | 11.73 | 11.27 | 10.12 |  9.24 |  9.81 |  9.67 | 10.17 |  9.97 |  9.57 |  9.52 | 10.07 |  9.51 |  9.30 |  9.96 | 10.85 | 10.54 | 10.28 | 11.39 | 11.12 |
|         9 | 10.11 | 10.23 |  9.72 |  8.86 | 10.44 |  9.60 | 10.05 |  9.24 |  9.02 |  9.66 | 10.55 | 10.75 | 10.58 |  8.08 | 10.94 |  8.63 |  9.98 |  9.49 |  7.80 | 10.94 | 12.37 | 11.72 | 10.69 |  9.19 |  9.53 |  9.66 |  8.92 |  9.45 |  9.69 |  9.53 |  8.80 |  9.79 |  8.98 |  8.80 | 10.39 | 10.55 | 10.87 | 10.17 | 11.06 | 10.26 |
