# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 17.79 | 16.09 | 15.91 | 15.26 | 16.29 | 16.06 | 17.81 | 15.83 | 17.77 | 17.59 | 17.74 | 17.49 | 16.06 | 17.27 | 17.22 | 16.07 | 17.63 | 18.97 | 17.50 | 16.03 | 17.07 | 15.51 | 19.46 | 15.19 | 16.73 | 18.00 | 17.62 | 16.02 | 14.86 | 17.52 | 18.15 | 17.02 | 16.28 | 15.36 | 17.78 | 16.35 | 14.87 | 18.04 | 14.31 | 16.54 |
|         1 | 18.90 | 17.33 | 16.79 | 16.95 | 17.59 | 16.50 | 17.85 | 16.51 | 17.93 | 17.08 | 18.09 | 18.46 | 17.07 | 17.62 | 17.27 | 16.29 | 18.11 | 18.21 | 18.66 | 16.97 | 16.01 | 18.51 | 18.74 | 14.44 | 16.96 | 18.31 | 17.75 | 16.09 | 14.71 | 18.37 | 16.28 | 17.73 | 16.37 | 16.15 | 19.12 | 18.05 | 15.23 | 18.84 | 14.93 | 16.81 |
|         2 | 19.22 | 17.34 | 16.88 | 18.51 | 17.88 | 16.90 | 19.38 | 16.30 | 17.43 | 16.67 | 18.91 | 17.92 | 16.92 | 18.73 | 17.33 | 16.87 | 18.61 | 17.15 | 17.70 | 17.91 | 15.85 | 17.62 | 19.92 | 16.99 | 16.94 | 19.21 | 17.70 | 16.04 | 16.73 | 18.22 | 18.14 | 17.86 | 17.13 | 15.47 | 19.54 | 17.92 | 16.64 | 18.24 | 15.77 | 16.88 |
|         3 | 17.94 | 17.12 | 16.95 | 18.47 | 18.02 | 17.10 | 18.75 | 16.86 | 17.31 | 16.14 | 19.20 | 17.74 | 15.86 | 17.12 | 16.47 | 16.80 | 17.90 | 18.09 | 16.75 | 18.30 | 15.38 | 17.56 | 18.19 | 17.03 | 17.35 | 17.78 | 17.55 | 15.54 | 17.21 | 17.23 | 19.65 | 18.25 | 18.28 | 15.03 | 19.26 | 17.98 | 17.13 | 17.22 | 17.17 | 17.52 |
|         4 | 16.38 | 16.55 | 17.43 | 16.44 | 16.62 | 16.93 | 16.63 | 15.60 | 16.98 | 16.29 | 17.50 | 16.85 | 14.85 | 16.35 | 16.40 | 16.12 | 15.98 | 17.58 | 16.62 | 17.46 | 14.90 | 18.49 | 16.82 | 15.91 | 17.00 | 16.50 | 17.27 | 15.11 | 17.05 | 15.87 | 16.43 | 16.59 | 18.21 | 14.75 | 18.53 | 16.55 | 16.05 | 16.42 | 15.31 | 16.70 |
|         5 | 15.97 | 16.83 | 14.69 | 14.53 | 16.76 | 15.43 | 16.15 | 14.66 | 16.01 | 16.10 | 16.27 | 15.31 | 13.69 | 15.70 | 15.60 | 15.33 | 15.54 | 16.55 | 16.71 | 16.09 | 14.13 | 16.94 | 16.35 | 14.91 | 16.83 | 15.54 | 16.98 | 14.62 | 15.71 | 15.61 | 15.26 | 15.53 | 15.71 | 14.60 | 18.08 | 16.02 | 14.99 | 16.34 | 15.16 | 15.65 |
|         6 | 15.85 | 16.11 | 15.56 | 14.22 | 16.77 | 14.56 | 15.64 | 14.45 | 15.12 | 15.31 | 15.86 | 15.84 | 13.57 | 15.65 | 14.98 | 14.95 | 15.51 | 16.49 | 15.91 | 15.53 | 14.27 | 15.40 | 16.50 | 14.76 | 16.06 | 14.55 | 15.72 | 14.54 | 15.06 | 15.53 | 16.63 | 15.16 | 15.52 | 14.45 | 17.03 | 15.87 | 13.84 | 16.21 | 15.43 | 15.43 |
|         7 | 14.97 | 14.38 | 14.39 | 14.68 | 15.40 | 14.09 | 15.32 | 13.47 | 15.03 | 14.16 | 15.85 | 16.18 | 14.16 | 14.88 | 14.29 | 15.04 | 15.03 | 16.59 | 15.73 | 15.08 | 13.06 | 14.81 | 15.86 | 15.01 | 16.65 | 14.48 | 15.95 | 13.17 | 15.71 | 15.54 | 15.49 | 14.89 | 14.58 | 14.50 | 16.57 | 15.16 | 14.61 | 16.46 | 15.25 | 15.23 |
|         8 | 14.51 | 15.40 | 14.24 | 14.77 | 17.41 | 14.07 | 15.99 | 13.12 | 15.13 | 15.33 | 15.33 | 14.50 | 14.62 | 14.44 | 14.81 | 16.06 | 14.35 | 16.09 | 16.25 | 14.06 | 12.87 | 15.56 | 15.76 | 16.24 | 17.40 | 14.91 | 15.15 | 12.47 | 15.70 | 15.55 | 15.35 | 15.60 | 14.08 | 14.73 | 16.47 | 14.66 | 13.94 | 15.52 | 13.54 | 14.88 |
|         9 | 15.81 | 15.47 | 15.04 | 16.87 | 15.65 | 15.21 | 15.64 | 13.72 | 15.47 | 15.78 | 15.26 | 14.32 | 14.41 | 14.32 | 16.39 | 15.77 | 14.50 | 15.83 | 15.34 | 13.49 | 14.17 | 16.12 | 15.09 | 17.41 | 17.45 | 14.72 | 15.29 | 13.31 | 15.78 | 14.38 | 15.63 | 14.64 | 14.29 | 15.09 | 16.50 | 15.00 | 13.94 | 15.25 | 14.38 | 15.07 |
