# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.67 |  9.68 |  8.80 | 10.24 |  9.63 |  7.61 |  9.68 | 10.09 |  6.74 |  8.35 |  8.63 |  7.70 |  9.32 |  5.97 |  8.82 |  9.22 |  9.52 |  6.19 |  9.21 |  9.84 |  8.53 |  8.76 |  8.96 |  7.57 |  8.21 |  9.92 |  9.02 | 10.03 | 12.49 |  8.95 |  8.83 |  8.48 |  8.78 |  9.84 |  9.66 | 10.19 |  8.92 |  8.41 | 10.01 |  7.11 |
|         1 |  9.39 | 10.51 |  9.69 | 10.89 |  9.85 |  9.31 | 10.83 | 10.62 |  7.26 |  9.10 |  9.63 |  9.49 | 10.02 |  7.07 |  9.43 | 10.44 | 10.39 |  7.34 |  9.88 | 10.27 |  8.99 |  8.30 |  9.21 |  8.52 |  9.24 | 10.67 |  9.89 | 10.43 | 12.43 |  9.47 |  9.80 | 11.00 | 10.37 | 10.66 | 10.64 | 11.74 |  9.28 |  9.11 | 10.09 |  8.47 |
|         2 | 10.52 | 11.06 |  9.43 | 11.82 |  9.91 | 10.40 | 11.66 | 11.12 |  8.59 |  9.62 |  9.76 | 10.57 | 11.39 |  8.08 |  9.49 | 10.60 | 10.33 |  9.36 | 10.44 | 10.53 | 10.08 |  9.20 | 10.17 |  9.35 |  9.42 | 10.81 | 11.09 | 10.81 | 12.52 |  9.29 | 10.24 | 11.20 | 10.62 | 11.23 | 11.36 | 12.09 | 10.26 |  9.76 | 10.76 | 10.63 |
|         3 | 11.52 | 12.35 | 10.28 | 12.79 | 10.22 | 10.93 | 12.29 | 11.59 | 10.07 | 10.30 | 10.12 | 11.11 | 11.89 |  9.46 | 10.33 | 10.51 | 10.55 |  9.72 | 11.84 | 11.97 | 10.17 |  9.92 | 11.48 |  9.80 |  9.76 | 12.65 | 11.90 | 11.32 | 13.93 |  9.33 | 11.00 | 11.89 | 10.31 | 11.17 | 12.79 | 12.36 | 11.18 | 10.40 | 10.73 | 10.59 |
|         4 | 11.36 | 13.22 | 11.28 | 12.64 | 11.68 | 12.00 | 13.47 | 12.39 | 10.53 | 11.15 | 11.36 | 11.58 | 12.33 | 10.16 | 10.80 | 11.49 | 11.27 | 10.58 | 12.47 | 12.43 | 10.75 | 10.04 | 11.75 | 10.49 | 10.21 | 12.92 | 12.07 | 12.97 | 14.34 | 10.48 | 11.76 | 12.09 | 11.39 | 12.26 | 13.62 | 12.66 | 10.74 | 11.54 | 11.15 | 10.25 |
|         5 | 10.86 | 12.90 | 11.23 | 12.78 | 12.67 | 12.35 | 12.91 | 11.94 |  9.86 | 11.35 | 10.83 | 11.80 | 12.27 | 10.40 | 11.34 | 11.23 | 11.37 | 10.54 | 11.52 | 12.48 | 11.17 |  9.81 | 11.32 | 10.92 | 10.68 | 12.28 | 11.96 | 12.89 | 12.73 | 10.85 | 12.05 | 11.98 | 11.47 | 13.51 | 11.72 | 12.76 | 10.78 | 11.00 | 11.19 | 10.36 |
|         6 | 10.68 | 11.83 | 10.70 | 12.33 | 11.25 | 11.96 | 11.56 | 11.82 |  9.25 | 11.23 | 10.56 | 11.98 | 12.79 |  9.35 | 10.22 | 10.87 | 10.86 | 10.49 | 11.81 | 12.86 |  9.43 | 10.72 | 11.77 | 10.84 | 10.52 | 11.93 | 11.75 | 11.87 | 12.20 | 10.98 | 11.40 | 11.07 | 11.37 | 12.53 | 11.21 | 11.23 | 10.62 | 10.75 | 11.08 | 10.62 |
|         7 | 10.17 | 11.01 | 10.35 | 11.45 | 10.13 |  9.92 | 11.03 | 10.50 |  8.64 | 10.49 | 10.44 | 10.55 | 11.61 | 10.11 |  9.33 | 10.39 | 10.83 | 10.00 | 11.03 | 11.41 |  9.35 |  9.62 | 11.80 | 11.13 | 10.25 | 11.14 | 11.65 | 11.05 | 11.93 | 10.59 | 10.38 | 11.02 | 10.65 | 11.35 | 11.01 | 11.21 |  9.61 | 10.12 | 10.77 | 10.06 |
|         8 |  9.75 | 11.21 | 10.59 | 10.23 |  9.56 | 10.31 | 10.71 | 10.02 |  8.32 | 10.29 | 10.72 | 10.07 | 10.78 | 10.19 |  9.20 | 10.36 | 10.15 | 10.61 | 10.36 | 10.95 |  9.35 |  9.46 | 11.20 | 11.36 | 10.36 | 11.54 | 11.16 | 10.58 | 11.94 | 10.55 | 10.37 | 10.88 | 10.76 | 11.25 | 11.67 | 10.69 |  9.99 | 10.12 | 10.20 | 10.33 |
|         9 |  9.84 | 12.02 | 10.02 | 13.02 | 13.25 | 11.96 | 14.42 | 12.52 |  8.70 | 11.13 | 13.26 | 10.02 | 10.90 | 13.77 | 10.43 | 11.72 | 10.50 | 11.08 | 13.17 | 11.77 | 10.03 |  9.86 | 11.37 | 13.02 | 10.32 | 11.29 | 11.00 | 10.56 | 12.58 | 10.58 | 11.01 | 12.81 | 11.30 | 12.48 | 12.26 | 11.58 | 10.32 | 10.18 | 10.28 | 11.09 |
