# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.50 |  2.28 |  1.78 |  2.44 |  1.36 |  2.73 |  2.46 |  3.11 |  2.40 |  2.58 |  3.67 |  2.91 |  3.15 |  2.30 |  3.11 |  2.12 |  2.71 |  2.63 |  2.24 |  2.57 |  0.94 |  2.43 |  2.45 |  3.36 |  2.25 |  2.10 |  3.17 |  1.97 |  2.65 |  3.07 |  3.10 |  0.89 |  1.72 |  2.24 |  2.93 |  1.69 |  2.78 |  2.70 |  2.77 |  3.18 |
|         1 |  1.80 |  2.93 |  0.67 |  2.34 |  0.77 |  3.08 |  2.16 |  2.74 |  3.03 |  2.67 |  3.98 |  3.72 |  3.26 |  2.60 |  3.36 |  1.59 |  2.89 |  2.58 |  2.82 |  3.00 |  1.38 |  1.85 |  1.83 |  3.31 |  2.81 |  2.12 |  3.21 |  0.58 |  2.60 |  2.76 |  3.37 |  1.70 |  2.32 |  2.81 |  3.12 |  1.40 |  2.91 |  3.30 |  2.50 |  3.41 |
|         2 |  2.92 |  3.36 |  1.35 |  2.24 |  2.24 |  3.59 |  2.12 |  2.65 |  3.84 |  2.57 |  3.85 |  4.26 |  3.61 |  2.86 |  3.36 |  1.26 |  3.05 |  2.51 |  3.01 |  3.62 |  2.16 |  2.58 |  1.29 |  3.33 |  3.50 |  1.70 |  3.37 |  1.19 |  2.93 |  2.97 |  3.49 |  2.14 |  2.41 |  3.25 |  3.45 |  1.56 |  3.16 |  3.51 |  2.49 |  3.39 |
|         3 |  2.43 |  4.13 |  3.50 |  2.62 |  3.98 |  4.08 |  2.70 |  2.99 |  4.22 |  2.84 |  4.25 |  4.83 |  4.03 |  3.37 |  3.80 |  2.16 |  3.83 |  3.08 |  3.34 |  3.99 |  2.44 |  3.67 |  1.50 |  3.66 |  4.15 |  1.88 |  3.83 |  1.85 |  3.34 |  3.27 |  3.70 |  1.99 |  2.78 |  3.38 |  3.91 |  2.30 |  3.58 |  3.94 |  2.92 |  3.37 |
|         4 |  2.10 |  4.49 |  3.96 |  2.83 |  3.84 |  4.52 |  3.10 |  3.32 |  4.33 |  3.48 |  4.59 |  5.20 |  4.59 |  3.92 |  4.44 |  2.85 |  4.52 |  3.51 |  3.84 |  4.40 |  2.74 |  3.78 |  3.79 |  4.09 |  4.74 |  2.40 |  4.29 |  1.98 |  3.93 |  3.57 |  4.09 |  2.26 |  3.36 |  3.66 |  4.37 |  3.39 |  4.17 |  4.26 |  3.78 |  3.52 |
|         5 |  2.80 |  4.94 |  4.50 |  2.95 |  4.49 |  4.66 |  3.37 |  3.61 |  4.53 |  4.43 |  4.86 |  5.37 |  4.89 |  4.25 |  4.77 |  2.56 |  4.76 |  3.76 |  4.08 |  4.59 |  3.17 |  4.50 |  3.53 |  4.57 |  4.57 |  3.14 |  4.53 |  2.07 |  4.69 |  3.66 |  4.21 |  2.99 |  3.75 |  3.87 |  4.78 |  4.33 |  4.67 |  4.59 |  4.58 |  3.64 |
|         6 |  3.96 |  5.58 |  4.83 |  3.15 |  4.58 |  4.77 |  3.52 |  3.86 |  4.73 |  4.74 |  5.69 |  5.70 |  5.17 |  4.36 |  5.01 |  3.23 |  5.13 |  3.80 |  4.42 |  5.33 |  3.28 |  4.83 |  3.91 |  4.82 |  4.40 |  3.63 |  4.76 |  2.33 |  5.20 |  4.59 |  4.43 |  3.72 |  4.11 |  4.08 |  5.05 |  5.20 |  5.04 |  4.67 |  4.90 |  4.18 |
|         7 |  4.79 |  6.08 |  5.34 |  3.43 |  4.91 |  5.21 |  3.77 |  4.22 |  4.93 |  4.77 |  6.31 |  6.12 |  5.61 |  4.65 |  5.28 |  3.96 |  5.60 |  4.10 |  4.50 |  6.18 |  3.65 |  5.11 |  4.32 |  5.07 |  4.73 |  3.86 |  5.07 |  2.73 |  5.79 |  5.05 |  4.81 |  4.02 |  4.35 |  4.26 |  5.30 |  5.79 |  5.42 |  4.84 |  5.50 |  4.54 |
|         8 |  4.62 |  6.36 |  5.76 |  3.64 |  5.29 |  5.71 |  4.11 |  4.38 |  5.17 |  4.57 |  6.94 |  6.29 |  5.94 |  4.95 |  5.66 |  4.39 |  5.84 |  4.34 |  4.94 |  6.59 |  3.98 |  5.47 |  4.82 |  5.43 |  5.05 |  3.79 |  5.31 |  3.33 |  6.73 |  5.80 |  5.16 |  4.25 |  4.57 |  4.52 |  5.52 |  6.24 |  5.98 |  5.27 |  6.18 |  4.68 |
|         9 |  5.05 |  6.66 |  6.16 |  3.57 |  5.82 |  6.25 |  4.57 |  4.45 |  5.58 |  4.41 |  7.30 |  6.55 |  6.25 |  5.09 |  6.15 |  4.46 |  6.13 |  4.56 |  5.33 |  6.99 |  4.34 |  5.81 |  4.99 |  5.71 |  5.10 |  4.84 |  5.47 |  3.47 |  7.36 |  6.23 |  5.55 |  4.29 |  4.76 |  4.76 |  6.01 |  6.76 |  6.30 |  5.53 |  6.88 |  4.75 |
