# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.73 |  5.87 |  5.52 |  5.84 |  5.77 |  5.78 |  5.58 |  6.06 |  5.96 |  5.76 |  5.37 |  6.01 |  5.96 |  5.17 |  5.67 |  5.55 |  5.51 |  6.22 |  5.28 |  6.15 |  5.22 |  5.60 |  6.52 |  5.72 |  4.87 |  5.51 |  5.91 |  5.87 |  5.93 |  5.36 |  5.54 |  6.03 |  5.80 |  5.58 |  5.30 |  6.10 |  5.57 |  6.68 |  5.23 |  5.45 |
|         1 |  5.23 |  5.33 |  4.98 |  5.31 |  5.30 |  5.30 |  5.19 |  5.29 |  5.43 |  5.23 |  4.83 |  5.53 |  5.18 |  4.72 |  5.07 |  5.11 |  4.71 |  5.50 |  4.81 |  5.27 |  4.65 |  5.18 |  6.00 |  4.75 |  4.32 |  5.02 |  5.08 |  5.21 |  5.24 |  4.76 |  5.02 |  5.30 |  5.22 |  4.83 |  4.67 |  5.60 |  4.92 |  5.93 |  4.68 |  4.92 |
|         2 |  4.83 |  4.88 |  4.68 |  4.89 |  4.78 |  4.86 |  4.76 |  4.68 |  4.80 |  4.86 |  4.52 |  5.21 |  4.77 |  4.38 |  4.85 |  4.74 |  4.39 |  4.94 |  4.41 |  4.97 |  4.14 |  4.83 |  5.63 |  3.98 |  3.96 |  4.59 |  4.59 |  4.76 |  4.69 |  4.42 |  4.75 |  4.78 |  4.84 |  3.84 |  4.20 |  5.17 |  4.58 |  5.44 |  4.28 |  4.61 |
|         3 |  4.41 |  4.27 |  4.34 |  4.53 |  4.28 |  4.48 |  4.12 |  4.06 |  4.33 |  4.40 |  4.02 |  4.63 |  4.27 |  3.99 |  4.55 |  4.14 |  4.06 |  4.37 |  4.18 |  4.71 |  3.74 |  4.32 |  4.93 |  3.47 |  3.50 |  4.14 |  4.16 |  4.44 |  4.18 |  4.17 |  4.28 |  4.26 |  4.45 |  3.82 |  3.88 |  4.76 |  4.10 |  4.85 |  4.00 |  4.03 |
|         4 |  4.02 |  3.70 |  3.99 |  4.16 |  3.75 |  4.09 |  3.56 |  3.65 |  3.84 |  3.98 |  3.47 |  4.15 |  3.97 |  3.50 |  4.04 |  3.84 |  3.79 |  3.92 |  3.98 |  4.36 |  3.60 |  3.74 |  4.15 |  3.05 |  3.10 |  3.61 |  3.89 |  3.94 |  3.65 |  3.82 |  3.67 |  3.91 |  3.99 |  3.36 |  3.48 |  4.31 |  3.52 |  4.27 |  3.65 |  3.35 |
|         5 |  3.64 |  3.36 |  3.55 |  3.90 |  3.27 |  3.71 |  3.05 |  3.37 |  3.45 |  3.63 |  3.09 |  3.72 |  3.50 |  3.03 |  3.65 |  3.56 |  3.42 |  3.55 |  3.80 |  3.53 |  3.34 |  3.32 |  3.79 |  2.71 |  2.80 |  3.15 |  3.63 |  3.43 |  2.91 |  3.17 |  3.21 |  3.62 |  3.61 |  2.96 |  3.08 |  3.94 |  3.12 |  3.87 |  3.39 |  2.51 |
|         6 |  3.25 |  3.05 |  3.23 |  3.59 |  2.78 |  3.42 |  2.64 |  3.19 |  3.11 |  3.26 |  2.65 |  3.42 |  3.05 |  2.69 |  3.30 |  3.25 |  3.12 |  3.13 |  3.42 |  2.66 |  2.97 |  3.03 |  3.30 |  2.21 |  2.56 |  2.59 |  3.53 |  2.99 |  2.12 |  2.70 |  3.04 |  3.32 |  3.33 |  2.73 |  2.78 |  3.72 |  2.61 |  3.49 |  3.24 |  1.80 |
|         7 |  2.96 |  2.54 |  2.90 |  3.27 |  2.44 |  3.21 |  2.30 |  2.93 |  2.84 |  2.78 |  2.18 |  3.06 |  2.59 |  2.39 |  2.92 |  2.96 |  2.92 |  2.69 |  3.04 |  2.03 |  2.63 |  2.64 |  2.62 |  1.69 |  2.31 |  1.82 |  3.27 |  2.63 |  1.22 |  2.37 |  2.78 |  3.14 |  3.17 |  2.38 |  2.50 |  3.46 |  1.92 |  3.14 |  2.93 |  1.19 |
|         8 |  2.62 |  2.19 |  2.78 |  3.12 |  2.28 |  3.00 |  2.15 |  2.80 |  2.81 |  2.45 |  1.97 |  2.88 |  2.19 |  2.44 |  2.69 |  2.90 |  3.01 |  2.52 |  3.02 |  1.57 |  2.46 |  2.44 |  2.35 |  1.50 |  2.18 |  1.16 |  3.16 |  2.45 |  0.77 |  2.15 |  2.59 |  3.08 |  2.86 |  2.18 |  2.17 |  3.34 |  1.28 |  2.93 |  2.78 |  0.87 |
|         9 |  2.36 |  2.17 |  2.86 |  3.26 |  2.22 |  2.89 |  2.05 |  2.88 |  2.92 |  2.54 |  2.05 |  2.91 |  1.84 |  2.87 |  2.77 |  2.86 |  3.18 |  2.62 |  3.30 |  1.34 |  2.54 |  2.47 |  2.46 |  1.62 |  2.26 |  0.99 |  3.25 |  2.57 |  0.88 |  2.26 |  2.69 |  3.14 |  2.88 |  2.35 |  2.17 |  3.58 |  1.24 |  3.03 |  2.89 |  0.74 |
