# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 20.79 | 19.50 | 20.72 | 21.87 | 19.74 | 21.34 | 21.95 | 22.13 | 21.38 | 19.69 | 19.62 | 21.51 | 21.04 | 21.54 | 20.18 | 22.76 | 18.59 | 19.51 | 20.28 | 21.21 | 21.32 | 20.81 | 21.37 | 21.07 | 21.14 | 20.81 | 19.47 | 20.17 | 18.82 | 22.01 | 19.26 | 19.90 | 19.63 | 20.95 | 19.40 | 21.83 | 21.02 | 18.76 | 21.05 | 20.13 |
|         1 | 22.30 | 21.06 | 21.34 | 22.54 | 21.39 | 21.89 | 22.00 | 23.01 | 21.44 | 20.56 | 21.59 | 21.79 | 21.99 | 21.32 | 21.02 | 23.09 | 19.40 | 21.47 | 21.26 | 22.54 | 22.55 | 22.25 | 22.28 | 22.02 | 21.56 | 22.57 | 21.55 | 20.69 | 21.65 | 22.48 | 20.53 | 21.12 | 20.51 | 22.32 | 21.89 | 23.10 | 21.51 | 21.31 | 22.46 | 21.27 |
|         2 | 23.06 | 21.28 | 21.39 | 22.78 | 21.64 | 22.22 | 22.80 | 22.66 | 22.05 | 21.70 | 21.74 | 22.56 | 22.58 | 21.98 | 21.48 | 22.61 | 21.00 | 22.11 | 22.08 | 23.14 | 22.71 | 22.78 | 22.47 | 22.69 | 21.47 | 22.85 | 21.97 | 22.12 | 21.32 | 22.76 | 20.68 | 21.06 | 20.84 | 22.53 | 22.64 | 22.54 | 22.08 | 21.17 | 23.07 | 21.74 |
|         3 | 23.08 | 22.77 | 22.51 | 23.13 | 23.15 | 23.73 | 22.72 | 22.82 | 22.77 | 22.24 | 22.55 | 23.07 | 23.81 | 22.82 | 21.88 | 22.76 | 21.75 | 22.89 | 22.09 | 23.60 | 22.37 | 23.02 | 22.99 | 23.71 | 22.10 | 23.19 | 22.69 | 22.87 | 21.60 | 22.82 | 21.31 | 21.94 | 21.95 | 22.23 | 23.40 | 22.65 | 22.17 | 21.96 | 23.93 | 22.53 |
|         4 | 23.63 | 22.98 | 23.07 | 23.09 | 23.24 | 23.43 | 23.12 | 23.84 | 22.78 | 21.80 | 23.76 | 22.93 | 24.23 | 23.04 | 22.57 | 22.91 | 22.26 | 23.10 | 22.63 | 23.29 | 22.04 | 22.39 | 23.39 | 23.42 | 22.76 | 23.26 | 23.25 | 22.94 | 21.93 | 23.93 | 21.26 | 22.34 | 22.28 | 22.31 | 22.77 | 22.12 | 22.22 | 22.59 | 24.87 | 23.25 |
|         5 | 23.01 | 22.80 | 23.11 | 23.15 | 23.22 | 22.86 | 23.41 | 23.02 | 21.70 | 22.48 | 23.86 | 23.01 | 24.32 | 22.93 | 23.13 | 23.29 | 22.00 | 23.08 | 22.51 | 22.81 | 21.97 | 22.20 | 22.99 | 22.51 | 22.87 | 22.79 | 22.83 | 23.00 | 21.80 | 22.06 | 21.24 | 22.75 | 22.62 | 22.49 | 22.61 | 22.31 | 22.37 | 22.12 | 24.62 | 23.44 |
|         6 | 23.28 | 23.29 | 23.41 | 22.63 | 23.20 | 23.00 | 23.37 | 22.70 | 22.06 | 22.50 | 23.79 | 23.50 | 25.29 | 22.61 | 22.75 | 24.68 | 21.83 | 23.47 | 21.84 | 23.08 | 21.33 | 22.59 | 23.51 | 22.30 | 23.08 | 22.80 | 23.00 | 23.17 | 21.98 | 21.84 | 21.46 | 23.00 | 23.14 | 23.08 | 22.97 | 22.44 | 22.41 | 22.23 | 25.03 | 23.08 |
|         7 | 23.50 | 25.52 | 24.08 | 23.35 | 23.75 | 23.39 | 24.31 | 23.81 | 21.93 | 22.53 | 24.05 | 23.59 | 25.70 | 22.73 | 23.16 | 25.04 | 22.27 | 23.65 | 21.61 | 23.29 | 21.73 | 22.35 | 23.61 | 22.90 | 24.28 | 22.39 | 22.83 | 24.09 | 22.73 | 21.70 | 22.00 | 22.92 | 22.45 | 23.63 | 23.28 | 23.76 | 22.53 | 23.60 | 26.10 | 23.86 |
|         8 | 22.98 | 25.90 | 24.35 | 23.97 | 24.72 | 24.41 | 24.86 | 24.33 | 22.68 | 23.16 | 25.01 | 24.38 | 25.78 | 23.94 | 24.46 | 24.84 | 22.53 | 24.58 | 21.69 | 22.83 | 22.81 | 23.59 | 24.18 | 23.78 | 24.95 | 22.76 | 22.96 | 25.81 | 23.67 | 21.80 | 22.59 | 23.45 | 23.37 | 24.59 | 24.86 | 24.76 | 23.12 | 24.96 | 25.97 | 23.76 |
|         9 | 22.80 | 26.59 | 24.14 | 25.11 | 24.59 | 24.58 | 26.63 | 24.43 | 22.84 | 23.60 | 25.50 | 24.45 | 25.76 | 24.60 | 24.22 | 24.88 | 23.64 | 24.94 | 21.89 | 22.53 | 23.56 | 24.89 | 24.31 | 23.82 | 24.41 | 24.23 | 23.43 | 26.66 | 22.83 | 21.99 | 23.58 | 24.31 | 23.74 | 25.87 | 25.62 | 25.22 | 24.34 | 24.62 | 26.77 | 23.53 |
|        10 | 23.29 | 26.50 | 23.84 | 30.68 | 24.98 | 28.17 | 26.39 | 24.50 | 24.12 | 22.52 | 25.07 | 24.75 | 25.13 | 23.47 | 24.62 | 24.01 | 23.26 | 25.98 | 22.55 | 22.53 | 23.09 | 25.38 | 23.33 | 24.67 | 24.58 | 24.29 | 25.83 | 26.66 | 23.12 | 22.82 | 23.27 | 24.38 | 26.63 | 25.95 | 26.30 | 25.14 | 24.85 | 24.37 | 27.25 | 24.11 |
|        11 | 23.05 | 25.39 | 23.54 | 27.17 | 26.34 | 23.92 | 26.91 | 24.80 | 23.39 | 24.78 | 25.09 | 24.59 | 24.70 | 24.33 | 24.20 | 24.61 | 22.95 | 25.65 | 24.33 | 23.64 | 22.42 | 25.72 | 25.87 | 24.36 | 23.91 | 23.63 | 23.24 | 25.66 | 26.26 | 23.63 | 23.50 | 24.87 | 31.77 | 26.65 | 25.74 | 25.16 | 23.75 | 24.48 | 26.44 | 25.29 |
|        12 | 23.09 | 25.70 | 23.12 | 24.12 | 24.02 | 23.74 | 25.35 | 25.32 | 21.76 | 26.77 | 24.18 | 24.63 | 26.15 | 25.30 | 25.37 | 24.75 | 23.63 | 25.69 | 23.81 | 24.16 | 23.63 | 25.36 | 25.81 | 23.98 | 23.33 | 25.94 | 21.08 | 24.62 | 22.79 | 23.51 | 25.97 | 24.77 | 24.56 | 26.73 | 25.58 | 23.87 | 23.78 | 27.56 | 24.23 | 23.86 |
|        13 | 25.12 | 27.07 | 22.48 | 24.56 | 24.17 | 24.23 | 25.24 | 25.37 | 22.91 | 21.90 | 25.11 | 23.94 | 28.23 | 26.01 | 27.13 | 25.12 | 23.46 | 24.75 | 25.47 | 25.03 | 23.83 | 25.29 | 28.16 | 25.24 | 24.21 | 24.64 | 22.85 | 23.20 | 25.17 | 25.25 | 22.63 | 27.63 | 26.48 | 25.72 | 24.27 | 24.36 | 24.80 | 24.79 | 23.11 | 25.23 |
|        14 | 25.33 | 30.03 | 23.79 | 23.39 | 24.49 | 24.18 | 24.65 | 25.30 | 24.48 | 24.71 | 25.99 | 25.08 | 28.44 | 26.06 | 27.48 | 24.63 | 25.97 | 23.89 | 26.93 | 24.63 | 24.37 | 24.38 | 28.48 | 26.35 | 23.46 | 27.49 | 23.37 | 21.81 | 25.24 | 26.07 | 22.68 | 26.17 | 27.25 | 25.26 | 22.40 | 26.30 | 24.00 | 25.22 | 22.25 | 26.92 |
|        15 | 25.49 | 28.95 | 21.45 | 23.84 | 25.28 | 23.88 | 23.33 | 25.56 | 23.18 | 25.25 | 26.95 | 24.74 | 28.81 | 25.88 | 26.57 | 23.69 | 26.59 | 23.15 | 26.98 | 25.77 | 26.91 | 23.43 | 28.57 | 26.07 | 21.92 | 26.83 | 24.14 | 25.34 | 25.36 | 26.97 | 22.57 | 25.56 | 27.71 | 24.60 | 22.00 | 24.60 | 23.05 | 24.13 | 21.79 | 25.46 |
|        16 | 25.93 | 29.98 | 21.94 | 24.36 | 24.81 | 23.05 | 22.40 | 25.49 | 23.25 | 22.52 | 26.03 | 24.57 | 28.96 | 25.35 | 25.90 | 21.73 | 26.16 | 22.79 | 26.04 | 25.76 | 27.36 | 22.01 | 27.39 | 25.23 | 23.01 | 27.87 | 24.44 | 24.50 | 25.12 | 28.21 | 21.68 | 26.11 | 27.16 | 23.37 | 21.85 | 22.73 | 21.76 | 21.92 | 21.02 | 25.18 |
|        17 | 23.33 | 27.07 | 20.85 | 22.51 | 24.29 | 22.90 | 20.50 | 25.01 | 21.70 | 19.57 | 23.34 | 24.61 | 28.64 | 24.80 | 25.12 | 20.44 | 25.17 | 21.40 | 23.77 | 24.97 | 26.07 | 21.65 | 25.37 | 21.93 | 20.70 | 27.03 | 23.92 | 22.54 | 25.62 | 28.25 | 18.98 | 24.32 | 26.28 | 22.00 | 19.24 | 21.49 | 19.47 | 20.39 | 19.40 | 25.48 |
|        18 | 20.36 | 22.79 | 19.23 | 23.08 | 23.07 | 22.09 | 16.95 | 22.65 | 20.48 | 21.54 | 19.99 | 23.31 | 25.31 | 20.94 | 21.74 | 17.95 | 22.55 | 18.18 | 20.10 | 25.51 | 24.94 | 20.89 | 23.69 | 18.02 | 18.46 | 26.31 | 22.58 | 21.36 | 24.68 | 26.63 | 16.55 | 23.80 | 24.15 | 16.28 | 15.98 | 17.84 | 16.28 | 20.25 | 18.07 | 23.82 |
|        19 | 18.06 | 17.60 | 16.99 | 22.85 | 21.73 | 21.07 | 16.12 | 16.39 | 15.59 | 19.31 | 16.89 | 23.96 | 19.74 | 21.16 | 19.25 | 14.28 | 17.81 | 15.78 | 17.89 | 24.80 | 23.33 | 17.89 | 24.87 | 13.69 | 16.77 | 23.01 | 20.63 | 17.69 | 23.99 | 26.25 | 17.69 | 17.13 | 21.83 | 17.53 | 20.38 | 16.82 | 17.18 | 16.51 | 16.74 | 22.00 |
|        20 | 18.64 | 18.19 | 20.46 | 16.34 | 19.87 | 19.02 | 15.92 | 17.07 | 18.47 | 20.69 | 15.79 | 16.99 | 17.76 | 14.86 | 21.71 | 16.51 | 14.64 | 15.23 | 18.68 | 20.78 | 17.54 | 13.93 | 21.97 | 16.98 | 19.41 | 22.00 | 18.07 | 15.31 | 20.09 | 23.54 | 20.04 | 16.24 | 20.63 | 16.85 | 17.80 | 18.98 | 14.11 | 16.09 | 16.31 | 18.49 |
