# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 19.60 | 12.67 | 17.52 | 19.83 | 18.94 | 21.70 | 18.75 | 18.03 | 13.69 | 17.62 | 18.14 | 17.32 | 19.37 | 13.40 | 17.27 | 22.30 | 18.53 | 19.33 | 16.76 | 19.37 | 16.38 | 14.10 | 15.60 | 14.14 | 16.03 | 16.09 | 18.27 | 17.76 | 16.57 | 19.59 | 17.57 | 16.83 | 21.14 | 18.94 | 18.88 | 17.73 | 15.69 | 20.01 | 19.74 | 16.32 |
|         2 | 20.64 | 12.48 | 17.79 | 21.17 | 20.90 | 22.03 | 18.66 | 17.90 | 14.59 | 17.91 | 18.13 | 17.94 | 19.38 | 14.06 | 17.62 | 21.64 | 19.46 | 20.91 | 16.02 | 19.75 | 16.71 | 13.58 | 15.77 | 15.06 | 16.88 | 16.12 | 18.90 | 18.36 | 17.82 | 20.67 | 18.71 | 17.66 | 23.60 | 19.41 | 18.06 | 17.85 | 14.20 | 18.88 | 22.76 | 15.83 |
|         3 | 22.45 | 13.74 | 19.41 | 22.83 | 22.08 | 24.50 | 19.31 | 19.31 | 15.77 | 19.40 | 19.78 | 19.61 | 23.38 | 17.43 | 17.74 | 22.73 | 20.82 | 22.41 | 16.17 | 20.02 | 18.17 | 16.69 | 17.46 | 17.42 | 18.33 | 17.27 | 19.77 | 20.07 | 19.10 | 21.51 | 20.30 | 18.94 | 24.28 | 21.55 | 18.80 | 19.45 | 15.49 | 20.45 | 23.67 | 17.76 |
|         4 | 22.59 | 13.74 | 21.19 | 23.95 | 22.12 | 27.62 | 21.82 | 21.99 | 17.90 | 20.22 | 20.99 | 20.21 | 24.08 | 22.04 | 19.07 | 23.78 | 22.23 | 24.01 | 17.86 | 21.22 | 20.07 | 20.16 | 19.98 | 19.32 | 18.89 | 18.39 | 20.47 | 21.83 | 20.68 | 21.64 | 21.91 | 20.05 | 24.28 | 23.38 | 19.35 | 20.32 | 17.09 | 22.16 | 23.60 | 18.61 |
|         5 | 21.83 | 14.95 | 23.75 | 24.00 | 22.04 | 28.07 | 24.51 | 23.10 | 19.72 | 20.80 | 22.26 | 21.28 | 23.58 | 22.74 | 20.57 | 24.90 | 24.14 | 25.71 | 21.17 | 23.47 | 22.23 | 20.46 | 20.28 | 20.48 | 18.86 | 18.93 | 22.68 | 23.69 | 20.76 | 21.41 | 23.68 | 20.51 | 24.30 | 22.32 | 20.63 | 20.32 | 17.85 | 22.75 | 23.58 | 18.74 |
|         6 | 22.62 | 18.01 | 24.26 | 25.24 | 21.94 | 27.47 | 24.51 | 22.90 | 21.71 | 21.53 | 22.70 | 21.43 | 22.87 | 22.79 | 22.21 | 24.90 | 25.25 | 25.78 | 22.97 | 24.87 | 22.68 | 21.88 | 21.01 | 21.64 | 19.43 | 18.77 | 23.60 | 24.74 | 19.65 | 21.99 | 25.21 | 21.19 | 22.47 | 24.20 | 21.92 | 21.93 | 19.28 | 23.11 | 23.27 | 18.96 |
|         7 | 23.41 | 20.39 | 23.54 | 25.25 | 22.19 | 25.09 | 23.23 | 24.87 | 22.24 | 23.54 | 23.69 | 21.07 | 22.80 | 23.67 | 23.30 | 24.71 | 25.16 | 25.25 | 23.08 | 24.86 | 22.68 | 22.86 | 21.74 | 21.73 | 21.53 | 20.18 | 23.69 | 24.93 | 21.43 | 22.98 | 25.45 | 23.47 | 22.69 | 24.24 | 23.66 | 22.95 | 20.13 | 23.17 | 23.64 | 19.16 |
|         8 | 24.63 | 22.60 | 23.21 | 23.74 | 22.21 | 25.09 | 25.20 | 26.85 | 22.00 | 25.62 | 23.85 | 21.09 | 24.05 | 24.82 | 23.89 | 26.07 | 23.49 | 25.42 | 21.08 | 24.00 | 21.71 | 24.32 | 23.42 | 21.76 | 23.49 | 23.22 | 22.77 | 25.55 | 22.47 | 24.17 | 24.50 | 24.57 | 24.90 | 23.93 | 24.60 | 23.75 | 20.14 | 24.60 | 23.94 | 20.84 |
|         9 | 28.53 | 25.05 | 25.37 | 28.46 | 24.47 | 27.55 | 28.30 | 30.21 | 24.99 | 28.35 | 25.97 | 24.98 | 27.43 | 26.14 | 27.09 | 27.26 | 23.38 | 28.72 | 24.76 | 26.58 | 23.50 | 26.97 | 24.98 | 24.42 | 24.83 | 25.38 | 23.90 | 27.53 | 27.31 | 27.06 | 25.33 | 26.86 | 28.93 | 26.16 | 24.49 | 27.21 | 23.63 | 26.38 | 26.53 | 22.77 |
|        10 | 30.36 | 26.68 | 27.01 | 35.05 | 27.15 | 28.20 | 30.13 | 32.04 | 25.37 | 28.54 | 30.84 | 28.98 | 30.85 | 28.30 | 29.61 | 30.11 | 26.02 | 29.95 | 27.62 | 27.75 | 26.41 | 30.71 | 25.92 | 26.53 | 26.31 | 25.89 | 28.25 | 29.10 | 32.78 | 28.85 | 27.91 | 28.15 | 30.05 | 27.18 | 28.92 | 28.98 | 28.01 | 26.54 | 27.67 | 25.99 |
