# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         0 | -11.08 | -11.12 | -10.37 |  -9.82 | -10.84 | -10.51 | -10.75 | -10.60 | -10.26 | -10.48 | -10.75 | -10.88 | -10.45 | -10.02 | -11.85 | -11.50 | -10.57 | -10.86 | -10.45 | -10.89 | -10.32 | -11.00 | -11.08 | -11.36 | -10.50 |  -9.90 | -11.30 | -10.42 | -10.69 | -10.19 | -10.71 | -11.06 | -11.81 | -10.51 | -10.85 | -10.86 | -10.81 | -10.88 | -11.07 | -12.00 |
|         1 | -11.29 | -11.47 | -10.83 | -10.02 | -10.79 | -10.74 | -11.03 | -10.70 | -10.38 | -10.56 | -11.01 | -11.21 | -10.54 | -10.38 | -11.97 | -11.39 | -10.70 | -11.03 | -10.76 | -10.62 | -10.55 | -11.11 | -10.69 | -11.34 | -10.70 | -10.33 | -11.36 | -10.44 | -10.77 | -10.37 | -10.77 | -11.13 | -11.60 | -10.54 | -10.91 | -10.94 | -10.83 | -10.72 | -11.09 | -12.14 |
|         2 | -11.39 | -11.83 | -11.39 | -10.58 | -10.87 | -10.96 | -11.24 | -10.77 | -10.54 | -10.72 | -11.57 | -11.64 | -10.94 | -10.84 | -11.85 | -11.18 | -10.58 | -11.16 | -11.09 | -10.43 | -10.96 | -11.48 | -10.46 | -11.46 | -10.87 | -10.72 | -11.36 | -10.48 | -10.83 | -10.66 | -11.02 | -11.30 | -11.55 | -10.58 | -11.03 | -11.06 | -10.78 | -10.61 | -11.12 | -12.22 |
|         3 | -11.38 | -11.90 | -11.51 | -10.89 | -10.70 | -10.90 | -11.24 | -10.79 | -10.49 | -10.79 | -11.77 | -11.83 | -11.17 | -11.11 | -11.65 | -11.00 | -10.40 | -11.19 | -11.20 | -10.44 | -11.12 | -11.46 | -10.48 | -11.52 | -11.01 | -10.71 | -11.25 | -10.51 | -10.91 | -10.81 | -11.25 | -11.33 | -11.48 | -10.55 | -11.06 | -11.02 | -10.68 | -10.63 | -11.10 | -12.24 |
|         4 | -11.43 | -11.80 | -11.38 | -11.05 | -10.66 | -10.65 | -11.23 | -10.74 | -10.45 | -10.77 | -11.67 | -11.84 | -11.20 | -11.25 | -11.52 | -10.96 | -10.41 | -11.06 | -11.38 | -10.50 | -11.14 | -11.37 | -10.55 | -11.59 | -11.01 | -10.66 | -11.22 | -10.61 | -11.01 | -10.86 | -11.13 | -11.29 | -11.53 | -10.50 | -11.10 | -10.95 | -10.84 | -10.60 | -11.12 | -12.28 |
|         5 | -11.53 | -11.54 | -11.35 | -11.17 | -10.74 | -10.50 | -11.27 | -10.62 | -10.39 | -10.71 | -11.41 | -11.88 | -11.12 | -11.20 | -11.31 | -10.99 | -10.49 | -10.93 | -11.52 | -10.51 | -11.15 | -11.44 | -10.58 | -11.62 | -10.94 | -10.52 | -11.23 | -10.61 | -11.00 | -10.92 | -11.17 | -11.09 | -11.55 | -10.40 | -11.12 | -10.90 | -10.96 | -10.58 | -11.03 | -12.11 |
|         6 | -11.57 | -11.52 | -11.39 | -11.19 | -10.76 | -10.43 | -11.32 | -10.52 | -10.36 | -10.68 | -11.24 | -11.90 | -11.05 | -11.09 | -11.11 | -11.15 | -10.49 | -10.91 | -11.46 | -10.49 | -11.14 | -11.51 | -10.52 | -11.56 | -10.91 | -10.46 | -11.06 | -10.54 | -10.99 | -11.13 | -11.20 | -10.92 | -11.41 | -10.30 | -11.03 | -10.82 | -10.93 | -10.43 | -10.91 | -12.11 |
|         7 | -11.45 | -11.68 | -11.34 | -11.12 | -10.64 | -10.36 | -11.26 | -10.41 | -10.26 | -10.75 | -11.15 | -11.73 | -10.95 | -11.00 | -10.98 | -11.27 | -10.37 | -10.87 | -11.23 | -10.49 | -11.04 | -11.42 | -10.29 | -11.49 | -10.90 | -10.40 | -10.83 | -10.42 | -10.98 | -11.18 | -11.08 | -10.85 | -11.24 | -10.21 | -10.90 | -10.69 | -10.86 | -10.26 | -10.87 | -12.14 |
|         8 | -11.29 | -11.53 | -11.32 | -11.00 | -10.46 | -10.39 | -11.07 | -10.28 | -10.07 | -10.77 | -11.10 | -11.39 | -10.83 | -10.93 | -10.93 | -11.22 | -10.29 | -10.75 | -10.86 | -10.39 | -10.80 | -11.26 | -10.12 | -11.31 | -10.88 | -10.36 | -10.59 | -10.21 | -10.85 | -11.05 | -10.90 | -10.71 | -11.10 | -10.05 | -10.80 | -10.54 | -10.82 | -10.19 | -10.90 | -12.04 |
|         9 | -11.25 | -11.18 | -11.27 | -10.79 | -10.36 | -10.55 | -10.88 | -10.16 |  -9.94 | -10.61 | -11.11 | -11.02 | -10.74 | -10.86 | -10.79 | -11.05 | -10.28 | -10.60 | -10.47 | -10.08 | -10.44 | -11.16 | -10.03 | -10.90 | -10.87 | -10.38 | -10.26 |  -9.90 | -10.55 | -10.89 | -10.80 | -10.50 | -10.92 |  -9.85 | -10.59 | -10.30 | -10.77 | -10.06 | -10.88 | -11.88 |
