# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 18.79 | 20.56 | 14.66 | 30.31 | 20.27 | 17.83 | 18.71 | 23.43 | 17.78 | 20.17 | 21.71 | 18.18 | 21.07 | 18.01 | 16.41 | 17.56 | 18.87 | 16.79 | 14.47 | 22.09 | 18.84 | 19.76 | 15.70 | 18.41 | 18.88 | 21.58 | 20.57 | 19.03 | 17.31 | 18.25 | 22.37 | 19.35 | 18.51 | 20.45 | 20.61 | 18.15 | 17.00 | 19.82 | 18.16 | 18.58 |
|         2 | 14.21 | 14.76 | 10.22 | 21.55 | 15.82 | 13.41 | 14.43 | 18.29 | 16.04 | 14.26 | 15.02 | 12.46 | 13.86 | 14.31 | 10.90 | 12.62 | 12.75 | 13.33 | 10.50 | 15.46 | 14.89 | 16.31 | 10.39 | 14.38 | 14.78 | 16.10 | 18.05 | 14.84 |  9.94 | 14.28 | 17.19 | 14.44 | 14.10 | 13.57 | 15.39 | 12.92 | 13.62 | 15.28 | 11.41 | 15.08 |
|         3 | 18.61 | 15.55 | 16.76 | 13.27 | 16.62 | 15.86 | 15.42 | 13.04 | 16.08 | 12.26 | 11.75 | 19.07 | 12.88 | 14.19 | 13.04 | 10.59 | 15.58 | 11.25 | 12.28 | 10.21 | 12.13 | 14.81 |  9.17 | 14.75 | 14.81 | 12.32 | 15.49 | 14.47 | 11.35 | 12.51 | 15.17 | 13.34 | 13.72 | 12.08 | 11.35 | 13.36 | 15.69 | 11.78 | 13.90 | 17.54 |
|         4 | 20.97 | 19.41 | 19.02 | 16.09 | 18.34 | 20.24 | 18.04 | 15.39 | 17.98 | 17.40 | 12.86 | 21.47 | 19.03 | 20.07 | 19.29 | 13.70 | 18.83 | 17.06 | 16.55 | 14.15 | 17.08 | 19.76 | 11.84 | 18.30 | 16.88 | 16.04 | 17.79 | 19.76 | 13.67 | 16.73 | 18.07 | 17.91 | 17.78 | 13.46 | 16.80 | 19.88 | 17.87 | 12.75 | 15.70 | 20.18 |
|         5 | 23.21 | 20.44 | 21.66 | 23.16 | 21.78 | 19.94 | 19.02 | 18.27 | 18.61 | 18.88 | 19.04 | 23.79 | 19.90 | 23.09 | 20.73 | 18.32 | 18.88 | 19.39 | 19.12 | 18.04 | 18.21 | 21.42 | 18.35 | 19.70 | 21.03 | 19.13 | 19.76 | 20.40 | 15.42 | 18.86 | 21.44 | 21.16 | 20.40 | 19.91 | 20.04 | 20.38 | 19.91 | 19.90 | 20.26 | 22.71 |
|         6 | 28.41 | 24.49 | 21.81 | 29.52 | 30.00 | 26.70 | 21.38 | 20.32 | 23.62 | 23.64 | 24.82 | 29.04 | 25.59 | 28.12 | 25.25 | 23.70 | 23.44 | 21.31 | 21.83 | 24.33 | 19.57 | 26.09 | 21.22 | 24.35 | 27.08 | 23.20 | 21.67 | 26.17 | 23.30 | 22.59 | 25.77 | 26.80 | 23.04 | 21.83 | 24.68 | 25.02 | 23.66 | 19.95 | 21.41 | 25.02 |
|         7 | 34.10 | 26.79 | 29.23 | 33.02 | 35.89 | 29.89 | 29.47 | 25.81 | 29.57 | 29.13 | 31.43 | 35.14 | 30.31 | 31.82 | 30.66 | 29.87 | 30.19 | 27.15 | 26.68 | 32.09 | 26.69 | 30.75 | 27.99 | 31.42 | 29.90 | 31.89 | 27.35 | 30.07 | 27.63 | 30.23 | 31.74 | 31.90 | 30.96 | 26.86 | 30.00 | 32.08 | 29.25 | 26.79 | 28.69 | 31.41 |
|         8 | 36.71 | 28.03 | 31.78 | 37.02 | 40.92 | 32.70 | 30.57 | 31.82 | 30.39 | 32.47 | 38.02 | 36.56 | 34.14 | 37.38 | 34.92 | 34.91 | 32.15 | 29.92 | 30.27 | 36.53 | 29.70 | 32.13 | 29.98 | 32.90 | 34.15 | 32.14 | 30.71 | 36.21 | 31.99 | 34.52 | 35.80 | 33.78 | 31.85 | 32.47 | 32.15 | 35.16 | 30.38 | 33.13 | 33.85 | 33.73 |
|         9 | 41.31 | 37.31 | 35.63 | 36.15 | 46.16 | 41.22 | 33.35 | 35.63 | 35.49 | 39.05 | 40.33 | 45.56 | 42.12 | 43.43 | 40.06 | 39.04 | 35.92 | 30.87 | 33.92 | 42.63 | 31.81 | 35.49 | 33.39 | 34.43 | 41.75 | 35.80 | 33.36 | 45.66 | 40.70 | 36.55 | 39.53 | 37.03 | 40.94 | 35.75 | 33.06 | 36.25 | 33.19 | 36.06 | 37.05 | 39.91 |
|        10 | 43.50 | 41.60 | 40.63 | 41.04 | 47.77 | 47.22 | 41.33 | 39.90 | 43.06 | 46.39 | 47.85 | 48.76 | 49.01 | 46.92 | 45.45 | 44.55 | 42.09 | 35.08 | 41.51 | 48.93 | 37.21 | 46.82 | 41.38 | 40.72 | 43.78 | 42.97 | 38.41 | 52.50 | 44.18 | 43.40 | 44.26 | 43.19 | 50.51 | 35.74 | 36.10 | 41.35 | 38.42 | 40.41 | 44.95 | 44.66 |
|        11 | 44.82 | 42.69 | 42.56 | 49.33 | 49.44 | 48.87 | 44.71 | 44.59 | 45.26 | 46.66 | 50.15 | 49.83 | 50.11 | 47.33 | 47.56 | 47.74 | 44.61 | 37.35 | 41.19 | 50.92 | 41.78 | 53.63 | 44.17 | 45.60 | 44.25 | 45.89 | 39.37 | 53.44 | 44.64 | 48.77 | 48.69 | 46.27 | 50.25 | 39.08 | 40.59 | 42.28 | 39.93 | 43.22 | 46.95 | 46.07 |
|        12 | 44.81 | 42.67 | 44.58 | 51.82 | 48.60 | 47.81 | 45.67 | 44.79 | 46.40 | 46.67 | 50.42 | 49.55 | 49.90 | 48.05 | 48.00 | 47.72 | 48.52 | 37.97 | 41.22 | 52.76 | 42.73 | 54.16 | 43.77 | 46.78 | 44.29 | 45.64 | 38.84 | 52.52 | 45.70 | 49.12 | 48.72 | 47.01 | 47.96 | 42.60 | 40.53 | 43.10 | 40.43 | 44.58 | 46.98 | 46.68 |
|        13 | 43.65 | 39.10 | 43.66 | 49.84 | 48.57 | 47.44 | 46.55 | 42.99 | 44.77 | 45.27 | 48.19 | 47.79 | 46.95 | 48.00 | 48.86 | 44.79 | 48.18 | 39.99 | 41.16 | 52.93 | 42.76 | 51.16 | 42.85 | 46.59 | 41.83 | 43.18 | 39.32 | 49.14 | 47.05 | 48.48 | 46.08 | 47.03 | 47.20 | 43.71 | 42.34 | 43.50 | 41.09 | 44.62 | 46.34 | 45.50 |
|        14 | 43.02 | 39.27 | 40.70 | 50.18 | 48.63 | 47.54 | 46.05 | 42.57 | 44.66 | 45.30 | 46.37 | 45.78 | 44.63 | 48.09 | 48.35 | 44.38 | 47.40 | 39.90 | 41.72 | 49.36 | 39.74 | 49.13 | 44.22 | 44.51 | 41.13 | 44.30 | 39.24 | 46.83 | 49.61 | 46.36 | 43.21 | 44.94 | 44.51 | 43.97 | 42.45 | 43.85 | 40.86 | 44.07 | 46.05 | 43.65 |
|        15 | 45.35 | 38.86 | 42.05 | 48.67 | 47.19 | 47.14 | 44.34 | 43.51 | 45.33 | 44.50 | 47.28 | 46.76 | 41.77 | 46.09 | 45.23 | 43.28 | 46.73 | 38.99 | 44.71 | 49.74 | 38.43 | 49.17 | 44.62 | 43.32 | 41.39 | 46.93 | 43.14 | 44.84 | 50.37 | 44.40 | 41.78 | 45.39 | 42.41 | 43.37 | 43.29 | 45.76 | 41.45 | 43.91 | 45.85 | 41.00 |
|        16 | 50.64 | 43.81 | 44.54 | 51.70 | 49.29 | 47.10 | 44.37 | 43.60 | 45.18 | 45.26 | 50.32 | 49.29 | 46.43 | 44.90 | 45.70 | 45.87 | 46.01 | 42.37 | 45.65 | 51.88 | 38.24 | 54.99 | 44.77 | 47.37 | 41.65 | 48.62 | 43.15 | 43.46 | 50.55 | 44.20 | 43.40 | 46.08 | 45.05 | 43.66 | 45.64 | 50.73 | 41.49 | 42.32 | 44.32 | 40.07 |
|        17 | 55.80 | 45.57 | 46.77 | 51.99 | 49.25 | 48.06 | 46.19 | 42.94 | 44.92 | 45.75 | 52.05 | 49.89 | 48.56 | 48.61 | 49.07 | 47.19 | 44.66 | 44.04 | 49.32 | 53.19 | 39.08 | 55.77 | 44.48 | 47.76 | 43.02 | 48.28 | 45.26 | 47.91 | 50.58 | 45.10 | 43.49 | 45.64 | 47.99 | 44.39 | 46.37 | 53.41 | 42.98 | 43.86 | 46.45 | 39.69 |
|        18 | 61.00 | 48.20 | 51.59 | 50.43 | 48.46 | 50.54 | 49.21 | 45.41 | 45.07 | 45.97 | 53.03 | 53.05 | 55.30 | 51.83 | 53.47 | 47.21 | 44.69 | 46.53 | 51.25 | 52.89 | 41.61 | 61.34 | 46.93 | 47.49 | 48.63 | 44.74 | 48.60 | 51.92 | 51.16 | 44.85 | 42.94 | 51.87 | 50.64 | 45.72 | 46.30 | 53.12 | 46.94 | 45.80 | 51.48 | 39.92 |
|        19 | 66.47 | 50.40 | 53.29 | 54.96 | 52.84 | 53.12 | 49.81 | 46.98 | 45.39 | 50.26 | 57.22 | 58.61 | 60.89 | 56.23 | 58.85 | 49.59 | 48.83 | 49.47 | 50.75 | 53.90 | 44.08 | 62.99 | 50.59 | 51.36 | 48.75 | 42.36 | 50.76 | 55.89 | 55.52 | 42.70 | 45.02 | 52.20 | 52.25 | 46.62 | 46.48 | 50.93 | 51.01 | 47.27 | 57.67 | 40.55 |
|        20 | 70.35 | 58.13 | 57.62 | 60.77 | 59.81 | 57.63 | 52.51 | 52.50 | 47.90 | 59.13 | 61.08 | 64.32 | 63.77 | 60.80 | 66.64 | 55.57 | 54.86 | 53.68 | 54.68 | 56.95 | 48.63 | 65.15 | 53.16 | 57.72 | 57.09 | 48.93 | 52.01 | 64.18 | 63.61 | 43.00 | 53.63 | 59.31 | 56.61 | 47.95 | 50.29 | 54.19 | 56.79 | 47.40 | 60.95 | 45.98 |
|        21 | 75.69 | 64.37 | 59.50 | 65.48 | 65.73 | 66.83 | 56.43 | 58.83 | 51.13 | 67.79 | 64.64 | 68.26 | 68.76 | 67.96 | 71.14 | 61.97 | 64.71 | 58.03 | 57.34 | 64.09 | 52.28 | 69.25 | 56.45 | 63.85 | 62.33 | 58.87 | 54.75 | 69.66 | 68.71 | 48.63 | 61.39 | 64.36 | 61.08 | 49.81 | 56.80 | 59.09 | 60.26 | 50.10 | 65.47 | 53.60 |
