# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 25.00 | 23.47 | 26.46 | 25.01 | 22.89 | 23.86 | 23.12 | 28.62 | 20.57 | 24.35 | 28.20 | 24.64 | 27.00 | 22.68 | 25.79 | 25.26 | 21.32 | 22.72 | 22.66 | 26.49 | 24.48 | 28.01 | 25.40 | 27.53 | 26.28 | 23.40 | 24.11 | 22.50 | 23.57 | 25.40 | 26.36 | 28.31 | 22.13 | 24.11 | 25.85 | 27.32 | 22.63 | 26.52 | 24.01 | 23.49 |
|         2 | 23.23 | 22.39 | 26.20 | 24.64 | 22.37 | 22.32 | 23.23 | 25.82 | 19.59 | 23.77 | 27.58 | 23.30 | 26.99 | 22.86 | 25.88 | 25.13 | 21.09 | 21.32 | 21.04 | 26.34 | 23.76 | 25.80 | 25.45 | 26.20 | 26.26 | 23.65 | 23.27 | 20.72 | 22.99 | 23.80 | 26.34 | 27.43 | 22.07 | 23.10 | 25.16 | 24.98 | 22.31 | 25.49 | 23.42 | 26.93 |
|         3 | 27.04 | 21.11 | 26.03 | 23.30 | 25.05 | 20.86 | 22.68 | 24.77 | 19.51 | 21.39 | 27.12 | 21.57 | 23.09 | 22.26 | 24.57 | 23.96 | 21.61 | 19.61 | 20.56 | 25.20 | 21.79 | 24.45 | 23.98 | 25.15 | 23.58 | 23.64 | 21.96 | 20.54 | 22.04 | 22.06 | 25.98 | 28.95 | 20.72 | 22.91 | 23.02 | 22.75 | 23.02 | 24.85 | 22.14 | 26.89 |
|         4 | 26.78 | 19.96 | 27.30 | 22.22 | 27.93 | 20.19 | 22.32 | 22.87 | 20.11 | 20.00 | 27.00 | 20.76 | 22.53 | 21.14 | 22.80 | 23.08 | 21.48 | 20.56 | 20.59 | 23.33 | 19.61 | 23.86 | 23.66 | 24.18 | 20.63 | 23.39 | 21.51 | 20.35 | 20.93 | 21.82 | 25.81 | 25.77 | 21.55 | 22.46 | 21.40 | 22.85 | 23.80 | 22.36 | 21.62 | 25.37 |
|         5 | 24.20 | 19.91 | 26.73 | 22.21 | 27.57 | 19.26 | 20.83 | 20.65 | 21.75 | 20.02 | 26.67 | 19.22 | 22.47 | 19.59 | 21.22 | 23.08 | 21.20 | 20.58 | 19.88 | 22.58 | 18.68 | 24.29 | 22.51 | 24.03 | 18.87 | 23.23 | 21.24 | 19.83 | 20.73 | 22.71 | 24.23 | 22.47 | 21.50 | 22.07 | 21.37 | 22.97 | 24.78 | 22.13 | 21.56 | 23.23 |
|         6 | 22.49 | 19.40 | 22.52 | 21.24 | 24.44 | 19.29 | 19.55 | 21.03 | 22.24 | 19.74 | 25.95 | 18.81 | 22.27 | 17.08 | 21.81 | 23.00 | 21.03 | 20.24 | 18.44 | 20.91 | 19.20 | 24.33 | 23.07 | 23.59 | 18.35 | 22.55 | 21.07 | 19.51 | 20.34 | 22.67 | 22.84 | 20.15 | 20.12 | 21.22 | 22.05 | 22.97 | 26.50 | 20.77 | 21.43 | 23.51 |
|         7 | 19.88 | 18.66 | 22.79 | 18.38 | 21.31 | 19.89 | 18.37 | 22.03 | 23.00 | 18.68 | 24.96 | 19.08 | 22.27 | 17.15 | 22.60 | 22.02 | 20.59 | 19.82 | 18.05 | 19.85 | 19.34 | 22.98 | 23.33 | 22.79 | 17.25 | 21.72 | 20.81 | 19.22 | 19.91 | 20.90 | 21.09 | 18.77 | 18.16 | 19.52 | 23.93 | 20.56 | 25.97 | 19.85 | 20.07 | 22.21 |
|         8 | 20.78 | 16.63 | 22.54 | 17.20 | 20.71 | 20.88 | 17.56 | 22.81 | 22.35 | 19.20 | 23.39 | 18.91 | 21.78 | 17.55 | 23.04 | 20.72 | 21.05 | 18.21 | 17.98 | 18.45 | 19.67 | 20.46 | 22.65 | 22.18 | 17.89 | 20.53 | 19.91 | 17.95 | 17.26 | 20.32 | 20.71 | 17.69 | 16.97 | 18.58 | 25.22 | 18.48 | 20.62 | 19.37 | 20.47 | 18.27 |
|         9 | 22.24 | 17.79 | 22.30 | 17.73 | 19.70 | 22.66 | 18.28 | 24.73 | 19.40 | 20.29 | 21.39 | 20.07 | 24.04 | 18.20 | 23.09 | 22.35 | 22.18 | 17.62 | 18.01 | 18.85 | 20.74 | 20.46 | 21.21 | 24.13 | 19.02 | 20.56 | 19.99 | 16.87 | 17.92 | 20.93 | 20.95 | 18.84 | 19.51 | 18.77 | 26.15 | 18.58 | 19.69 | 20.57 | 21.13 | 19.29 |
|        10 | 22.45 | 23.06 | 22.77 | 17.55 | 20.37 | 23.38 | 18.81 | 25.08 | 22.08 | 21.70 | 22.55 | 21.90 | 26.71 | 21.15 | 24.50 | 25.94 | 23.89 | 18.92 | 18.07 | 21.52 | 21.11 | 21.16 | 21.55 | 24.58 | 20.77 | 23.83 | 18.33 | 16.72 | 17.80 | 24.33 | 20.60 | 20.09 | 22.83 | 19.19 | 26.59 | 20.14 | 22.34 | 23.37 | 21.69 | 19.25 |
|        11 | 23.55 | 21.91 | 22.78 | 18.99 | 20.45 | 23.93 | 18.96 | 25.35 | 23.91 | 26.51 | 24.40 | 25.26 | 26.42 | 23.58 | 24.57 | 25.73 | 23.00 | 20.28 | 18.94 | 21.82 | 23.81 | 22.58 | 24.62 | 24.16 | 20.64 | 23.94 | 20.41 | 18.68 | 18.40 | 24.98 | 21.31 | 18.92 | 23.03 | 20.68 | 27.05 | 26.01 | 22.99 | 24.87 | 21.79 | 21.59 |
