# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 21.27 | 23.34 | 21.64 | 25.13 | 20.37 | 26.16 | 25.53 | 20.08 | 27.35 | 22.59 | 27.77 | 26.50 | 19.33 | 23.23 | 30.68 | 23.84 | 22.19 | 27.82 | 27.37 | 23.25 | 22.78 | 25.14 | 25.81 | 22.05 | 25.95 | 30.48 | 25.92 | 23.35 | 25.10 | 26.94 | 21.25 | 26.80 | 24.15 | 24.45 | 27.47 | 25.04 | 25.51 | 26.97 | 22.48 | 26.09 |
|         2 | 29.41 | 25.75 | 25.81 | 26.28 | 22.89 | 27.49 | 28.50 | 24.18 | 28.34 | 25.70 | 30.52 | 28.62 | 22.04 | 26.51 | 30.85 | 25.32 | 26.47 | 27.51 | 29.23 | 23.35 | 26.41 | 27.17 | 27.89 | 22.95 | 25.68 | 33.41 | 27.38 | 30.73 | 26.89 | 29.47 | 26.31 | 27.02 | 25.48 | 24.70 | 27.60 | 28.36 | 24.65 | 29.14 | 24.10 | 30.56 |
|         3 | 30.65 | 30.66 | 26.19 | 26.33 | 23.05 | 28.90 | 27.33 | 29.56 | 26.86 | 26.94 | 30.30 | 31.22 | 23.13 | 28.21 | 31.14 | 26.45 | 26.87 | 27.76 | 29.31 | 25.93 | 27.26 | 31.02 | 28.93 | 23.74 | 24.69 | 30.36 | 31.52 | 30.66 | 26.91 | 28.36 | 28.25 | 26.50 | 26.20 | 23.34 | 27.27 | 26.48 | 25.04 | 29.02 | 23.90 | 30.25 |
|         4 | 27.29 | 36.89 | 30.17 | 32.18 | 26.01 | 34.15 | 33.89 | 29.55 | 28.38 | 28.38 | 29.64 | 32.13 | 30.46 | 29.70 | 35.74 | 31.99 | 29.99 | 32.82 | 33.36 | 26.46 | 27.44 | 35.10 | 35.54 | 25.30 | 30.94 | 32.87 | 27.03 | 32.69 | 31.20 | 31.08 | 30.53 | 34.07 | 30.87 | 26.71 | 29.93 | 32.87 | 25.96 | 31.04 | 27.15 | 30.30 |
|         5 | 32.75 | 39.60 | 37.42 | 33.83 | 29.52 | 39.01 | 39.74 | 30.74 | 34.83 | 35.15 | 34.13 | 39.96 | 32.90 | 38.56 | 41.89 | 36.83 | 33.91 | 37.61 | 38.72 | 30.01 | 33.29 | 39.86 | 39.42 | 32.80 | 38.25 | 38.96 | 33.75 | 41.65 | 40.22 | 36.75 | 35.09 | 36.39 | 33.08 | 32.00 | 39.14 | 39.50 | 30.32 | 35.36 | 32.51 | 37.39 |
|         6 | 40.77 | 40.92 | 41.12 | 37.02 | 35.69 | 42.74 | 44.33 | 41.82 | 41.01 | 42.25 | 37.21 | 40.39 | 37.15 | 41.28 | 44.73 | 40.29 | 38.87 | 38.94 | 38.99 | 36.60 | 39.99 | 40.62 | 43.79 | 40.53 | 42.20 | 43.10 | 38.53 | 43.86 | 43.86 | 40.84 | 40.71 | 43.76 | 42.06 | 36.22 | 41.96 | 42.67 | 37.93 | 38.66 | 39.77 | 41.81 |
|         7 | 41.79 | 46.67 | 43.10 | 39.96 | 39.12 | 45.54 | 49.12 | 41.92 | 41.12 | 44.68 | 41.11 | 41.94 | 39.53 | 43.19 | 49.37 | 43.73 | 42.42 | 39.16 | 41.93 | 39.94 | 43.67 | 46.75 | 47.69 | 43.13 | 45.25 | 46.43 | 42.47 | 43.88 | 43.90 | 43.52 | 42.66 | 49.05 | 47.57 | 44.73 | 42.13 | 46.13 | 40.31 | 43.64 | 42.18 | 43.93 |
|         8 | 47.28 | 50.99 | 45.68 | 47.08 | 42.44 | 54.51 | 55.41 | 43.97 | 46.18 | 48.32 | 46.19 | 47.50 | 42.80 | 49.00 | 56.10 | 50.75 | 45.72 | 41.85 | 46.11 | 45.65 | 45.35 | 54.27 | 58.07 | 44.20 | 54.30 | 51.42 | 46.06 | 48.71 | 48.32 | 48.82 | 47.51 | 53.11 | 50.56 | 47.87 | 45.50 | 50.66 | 44.15 | 50.17 | 46.37 | 51.10 |
|         9 | 49.31 | 50.99 | 46.15 | 54.33 | 45.46 | 55.12 | 56.32 | 50.98 | 51.20 | 52.30 | 49.36 | 51.04 | 48.01 | 53.81 | 56.41 | 54.15 | 50.80 | 47.17 | 47.20 | 49.78 | 49.59 | 56.90 | 58.10 | 53.50 | 54.39 | 51.52 | 52.58 | 52.33 | 52.66 | 51.85 | 54.03 | 58.01 | 51.99 | 54.62 | 47.18 | 51.52 | 50.33 | 53.49 | 52.28 | 52.43 |
|        10 | 48.88 | 46.52 | 46.15 | 55.34 | 44.77 | 49.63 | 52.89 | 51.10 | 49.44 | 51.39 | 51.98 | 51.20 | 49.11 | 53.54 | 53.89 | 53.65 | 49.86 | 46.91 | 47.11 | 48.14 | 50.29 | 54.84 | 53.03 | 53.41 | 52.01 | 48.70 | 52.46 | 52.12 | 52.51 | 51.80 | 53.88 | 54.41 | 52.05 | 54.53 | 47.07 | 51.10 | 51.89 | 48.98 | 51.46 | 49.79 |
|        11 | 45.05 | 40.63 | 44.48 | 50.33 | 42.31 | 44.52 | 47.82 | 45.76 | 47.69 | 48.24 | 49.26 | 50.96 | 48.34 | 43.80 | 51.18 | 47.06 | 45.62 | 43.51 | 44.14 | 46.70 | 46.35 | 48.58 | 51.86 | 49.22 | 54.44 | 42.28 | 48.26 | 46.40 | 50.41 | 48.64 | 51.02 | 46.62 | 49.43 | 48.50 | 47.08 | 48.23 | 49.14 | 39.65 | 45.96 | 39.12 |
|        12 | 42.76 | 39.56 | 40.55 | 49.12 | 39.37 | 45.10 | 47.78 | 38.66 | 45.43 | 47.92 | 42.48 | 49.38 | 46.99 | 41.50 | 48.36 | 46.68 | 46.40 | 45.03 | 47.03 | 42.80 | 45.79 | 53.48 | 51.36 | 47.47 | 50.22 | 44.43 | 46.56 | 43.48 | 49.51 | 49.13 | 50.95 | 44.73 | 48.82 | 48.35 | 47.06 | 46.69 | 45.68 | 38.28 | 43.24 | 40.05 |
|        13 | 45.03 | 42.49 | 38.80 | 48.50 | 39.41 | 49.65 | 45.23 | 38.95 | 46.45 | 46.48 | 44.80 | 44.82 | 44.39 | 42.90 | 54.47 | 61.91 | 52.05 | 46.11 | 49.72 | 44.16 | 40.36 | 54.96 | 59.54 | 49.37 | 53.33 | 50.91 | 43.99 | 38.86 | 46.59 | 49.47 | 51.00 | 45.50 | 43.28 | 52.38 | 45.95 | 53.53 | 42.57 | 41.14 | 42.68 | 43.72 |
