# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 23.26 | 24.66 | 22.04 | 23.94 | 24.99 | 23.17 | 25.97 | 22.24 | 19.97 | 25.84 | 25.36 | 25.33 | 24.34 | 21.42 | 23.10 | 24.97 | 19.13 | 23.74 | 23.85 | 24.12 | 23.81 | 21.70 | 22.53 | 23.06 | 19.56 | 25.81 | 23.44 | 25.07 | 22.58 | 22.03 | 25.21 | 21.71 | 21.94 | 24.61 | 24.68 | 23.39 | 22.43 | 25.20 | 26.12 | 26.26 |
|         2 | 23.55 | 26.00 | 22.01 | 26.26 | 25.05 | 23.53 | 26.32 | 23.13 | 20.09 | 23.76 | 26.26 | 25.76 | 26.67 | 22.92 | 22.30 | 24.08 | 17.92 | 22.71 | 24.02 | 25.24 | 25.24 | 23.59 | 23.79 | 25.47 | 20.71 | 26.02 | 22.41 | 26.53 | 22.10 | 21.97 | 25.07 | 22.86 | 23.33 | 24.63 | 25.12 | 23.57 | 23.01 | 25.51 | 28.29 | 26.16 |
|         3 | 24.63 | 27.33 | 23.41 | 27.45 | 23.58 | 23.98 | 26.19 | 23.05 | 20.37 | 23.24 | 26.24 | 26.33 | 27.47 | 25.66 | 22.74 | 21.70 | 18.56 | 23.24 | 24.07 | 24.50 | 25.26 | 23.62 | 24.14 | 25.49 | 22.29 | 24.67 | 23.04 | 26.46 | 23.45 | 22.08 | 24.79 | 24.08 | 23.12 | 24.07 | 26.34 | 22.78 | 23.37 | 25.11 | 28.27 | 26.07 |
|         4 | 24.63 | 27.24 | 23.67 | 27.64 | 22.45 | 23.93 | 23.89 | 20.78 | 20.58 | 22.96 | 24.26 | 26.39 | 25.42 | 25.79 | 22.68 | 21.93 | 19.02 | 23.09 | 23.78 | 21.68 | 24.50 | 23.11 | 23.91 | 24.72 | 22.32 | 23.10 | 23.61 | 25.36 | 23.47 | 21.71 | 24.43 | 24.97 | 21.40 | 23.65 | 25.96 | 22.67 | 23.52 | 23.32 | 26.06 | 25.64 |
|         5 | 23.75 | 26.54 | 22.53 | 26.26 | 22.50 | 23.32 | 20.78 | 19.91 | 20.11 | 21.84 | 23.37 | 24.14 | 24.37 | 23.87 | 21.56 | 21.92 | 18.84 | 21.25 | 21.39 | 18.55 | 21.94 | 22.21 | 22.54 | 24.52 | 21.38 | 21.28 | 23.53 | 24.02 | 21.45 | 19.58 | 23.85 | 24.73 | 19.15 | 22.89 | 23.10 | 20.89 | 21.74 | 19.95 | 21.45 | 23.46 |
|         6 | 21.96 | 23.24 | 17.86 | 23.92 | 21.13 | 21.55 | 20.06 | 19.54 | 18.86 | 21.09 | 22.68 | 25.55 | 20.22 | 21.15 | 19.53 | 21.34 | 18.35 | 18.47 | 19.57 | 15.65 | 17.25 | 19.13 | 20.05 | 23.95 | 19.38 | 20.14 | 21.77 | 22.90 | 19.97 | 17.75 | 23.85 | 23.27 | 17.37 | 21.10 | 20.59 | 19.99 | 19.91 | 19.40 | 19.62 | 19.88 |
|         7 | 20.46 | 20.87 | 18.88 | 23.06 | 20.36 | 18.70 | 19.87 | 21.36 | 19.50 | 18.44 | 21.98 | 25.50 | 19.48 | 21.24 | 19.57 | 21.87 | 16.83 | 18.77 | 20.69 | 17.68 | 15.88 | 18.34 | 19.97 | 19.40 | 17.10 | 19.11 | 20.08 | 21.38 | 20.04 | 18.80 | 21.54 | 21.41 | 17.90 | 21.47 | 19.17 | 19.77 | 19.99 | 19.62 | 20.26 | 19.12 |
|         8 | 20.66 | 20.77 | 21.45 | 24.53 | 19.75 | 18.55 | 20.98 | 24.12 | 21.40 | 20.78 | 24.17 | 26.11 | 19.94 | 21.26 | 20.92 | 25.40 | 16.01 | 19.12 | 20.86 | 18.22 | 18.24 | 19.06 | 21.91 | 19.64 | 18.35 | 19.89 | 21.21 | 23.82 | 21.38 | 19.76 | 19.56 | 21.29 | 17.88 | 21.12 | 19.20 | 19.69 | 21.30 | 20.57 | 20.25 | 19.09 |
|         9 | 22.85 | 22.08 | 23.36 | 28.35 | 20.08 | 21.53 | 21.53 | 24.91 | 24.90 | 22.19 | 27.72 | 28.04 | 20.84 | 22.93 | 24.66 | 26.54 | 16.31 | 18.67 | 20.71 | 19.21 | 19.30 | 19.43 | 22.05 | 19.56 | 19.42 | 21.50 | 24.11 | 26.09 | 20.76 | 23.77 | 20.40 | 22.95 | 20.62 | 21.66 | 19.88 | 21.13 | 24.30 | 25.76 | 20.09 | 19.08 |
|        10 | 22.60 | 24.94 | 28.68 | 31.76 | 22.40 | 25.99 | 26.35 | 25.97 | 25.11 | 22.96 | 28.28 | 31.99 | 26.09 | 23.90 | 24.81 | 27.67 | 20.78 | 21.87 | 21.35 | 22.70 | 20.76 | 23.04 | 24.75 | 21.96 | 21.89 | 24.70 | 27.60 | 27.40 | 21.87 | 24.09 | 19.85 | 24.73 | 22.39 | 21.79 | 19.79 | 24.10 | 23.37 | 29.01 | 23.98 | 18.50 |
