# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 22.67 | 30.73 | 28.83 | 26.83 | 23.65 | 34.35 | 30.69 | 29.69 | 33.33 | 31.80 | 31.72 | 35.33 | 33.92 | 27.62 | 29.59 | 33.66 | 33.08 | 32.63 | 31.41 | 30.88 | 31.89 | 29.39 | 27.51 | 24.40 | 30.19 | 31.31 | 24.93 | 28.93 | 33.56 | 23.45 | 31.63 | 32.69 | 29.57 | 31.85 | 31.37 | 23.89 | 30.95 | 33.06 | 33.29 | 30.80 |
|         2 | 26.96 | 29.94 | 25.36 | 28.70 | 24.71 | 32.71 | 29.16 | 30.11 | 33.38 | 32.76 | 33.09 | 31.76 | 34.62 | 26.88 | 30.74 | 34.18 | 32.88 | 32.50 | 31.76 | 31.42 | 33.67 | 29.22 | 27.78 | 25.88 | 30.86 | 31.34 | 27.44 | 29.53 | 36.61 | 24.25 | 30.28 | 31.54 | 29.37 | 32.39 | 31.15 | 21.54 | 31.30 | 30.53 | 33.72 | 30.09 |
|         3 | 31.49 | 33.02 | 26.93 | 31.64 | 27.35 | 32.40 | 30.28 | 32.29 | 35.31 | 34.87 | 32.78 | 32.93 | 38.70 | 29.79 | 32.22 | 37.12 | 33.28 | 34.06 | 33.43 | 34.20 | 36.66 | 31.78 | 33.54 | 30.98 | 36.72 | 32.49 | 29.61 | 32.19 | 38.37 | 30.23 | 31.37 | 33.38 | 32.94 | 35.87 | 33.04 | 26.00 | 29.91 | 33.50 | 36.36 | 34.32 |
|         4 | 35.36 | 35.92 | 31.10 | 33.95 | 32.20 | 33.01 | 33.15 | 36.21 | 37.04 | 34.06 | 33.55 | 34.17 | 38.83 | 35.32 | 32.10 | 37.56 | 34.65 | 36.09 | 33.61 | 36.59 | 38.80 | 34.88 | 36.18 | 36.54 | 37.42 | 35.35 | 31.73 | 33.79 | 39.27 | 35.51 | 34.11 | 36.66 | 34.32 | 37.68 | 34.23 | 28.90 | 32.03 | 35.14 | 37.70 | 36.29 |
|         5 | 35.23 | 36.43 | 32.41 | 34.49 | 34.97 | 32.98 | 36.15 | 36.40 | 37.56 | 32.75 | 34.74 | 35.84 | 40.21 | 39.07 | 31.42 | 37.98 | 35.04 | 36.28 | 35.68 | 35.98 | 39.00 | 36.15 | 35.60 | 37.43 | 37.46 | 36.11 | 32.73 | 34.59 | 39.80 | 35.49 | 34.20 | 37.30 | 33.92 | 37.78 | 33.72 | 31.33 | 33.18 | 35.55 | 38.32 | 36.99 |
|         6 | 37.60 | 36.67 | 34.09 | 35.45 | 37.43 | 34.06 | 37.71 | 36.06 | 37.20 | 36.64 | 35.97 | 37.65 | 41.15 | 39.67 | 32.80 | 38.32 | 35.06 | 36.87 | 35.75 | 35.88 | 37.58 | 36.48 | 34.43 | 40.50 | 38.23 | 35.60 | 33.06 | 34.41 | 39.55 | 37.46 | 33.40 | 36.32 | 34.97 | 36.45 | 33.84 | 32.98 | 35.52 | 36.62 | 38.60 | 36.95 |
|         7 | 37.90 | 36.70 | 36.50 | 36.62 | 37.45 | 34.42 | 38.17 | 35.97 | 34.95 | 36.62 | 35.92 | 37.46 | 41.15 | 39.58 | 33.64 | 36.45 | 34.53 | 36.39 | 34.35 | 35.85 | 36.99 | 36.08 | 33.33 | 40.04 | 39.58 | 33.98 | 33.30 | 34.79 | 37.25 | 37.81 | 33.22 | 37.00 | 35.82 | 37.42 | 34.44 | 33.31 | 35.62 | 36.33 | 37.79 | 36.38 |
|         8 | 37.83 | 35.19 | 41.94 | 39.15 | 35.13 | 37.01 | 38.08 | 33.12 | 33.73 | 35.25 | 36.20 | 38.41 | 37.01 | 38.02 | 34.30 | 34.51 | 36.97 | 35.58 | 33.87 | 35.05 | 36.36 | 34.37 | 31.67 | 38.68 | 37.48 | 33.63 | 34.40 | 35.39 | 35.82 | 37.90 | 35.95 | 37.51 | 35.42 | 38.84 | 35.29 | 34.63 | 36.48 | 35.78 | 37.50 | 35.00 |
|         9 | 40.24 | 38.35 | 44.45 | 40.55 | 35.22 | 39.88 | 38.53 | 33.72 | 35.88 | 37.87 | 38.17 | 38.52 | 37.62 | 39.96 | 36.71 | 37.02 | 37.85 | 35.91 | 33.98 | 36.53 | 37.92 | 35.09 | 33.91 | 40.77 | 33.83 | 36.96 | 35.52 | 36.22 | 36.38 | 39.35 | 36.41 | 39.41 | 35.63 | 39.12 | 37.40 | 36.99 | 38.54 | 37.56 | 40.27 | 36.42 |
|        10 | 51.18 | 50.31 | 48.99 | 50.23 | 38.41 | 49.36 | 39.74 | 48.82 | 37.57 | 46.31 | 43.45 | 38.60 | 39.13 | 41.49 | 36.79 | 41.31 | 43.36 | 39.00 | 43.98 | 46.81 | 50.07 | 38.79 | 45.48 | 43.31 | 41.55 | 45.10 | 38.83 | 41.03 | 39.35 | 44.48 | 50.91 | 42.25 | 45.60 | 46.08 | 48.73 | 40.91 | 41.28 | 38.76 | 46.68 | 46.30 |
