# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.81 | 11.53 | 12.00 | 11.59 | 12.14 | 11.89 | 11.56 | 11.72 | 11.88 | 11.49 | 11.89 | 11.99 | 11.76 | 11.62 | 11.36 | 11.84 | 11.28 | 11.32 | 10.76 | 11.40 | 11.23 | 11.46 | 11.95 | 11.17 | 11.91 | 11.48 | 11.74 | 11.07 | 11.42 | 11.37 | 11.30 | 11.98 | 11.40 | 11.70 | 11.53 | 11.32 | 11.55 | 11.88 | 11.46 | 11.45 |
|         1 | 12.08 | 11.63 | 12.00 | 11.91 | 12.12 | 12.04 | 11.84 | 11.89 | 11.99 | 11.62 | 12.03 | 12.21 | 11.72 | 11.84 | 11.61 | 11.87 | 11.60 | 11.52 | 10.90 | 11.54 | 11.35 | 11.69 | 12.17 | 11.43 | 11.91 | 11.52 | 11.91 | 11.29 | 11.62 | 11.42 | 11.41 | 12.13 | 11.53 | 11.91 | 11.92 | 11.30 | 11.82 | 12.22 | 11.48 | 11.49 |
|         2 | 12.35 | 11.72 | 12.07 | 12.19 | 12.01 | 12.18 | 12.04 | 12.07 | 12.16 | 11.75 | 12.43 | 12.64 | 11.77 | 12.21 | 11.88 | 12.06 | 11.99 | 11.91 | 11.25 | 11.83 | 11.47 | 11.91 | 12.34 | 11.71 | 12.17 | 11.65 | 12.17 | 11.54 | 11.83 | 11.66 | 11.47 | 12.60 | 11.62 | 12.15 | 12.27 | 11.57 | 12.11 | 12.30 | 11.64 | 11.85 |
|         3 | 12.60 | 11.88 | 12.31 | 12.42 | 12.14 | 12.36 | 12.17 | 12.10 | 12.48 | 12.04 | 12.54 | 12.43 | 12.04 | 12.39 | 12.03 | 12.28 | 12.37 | 12.20 | 11.55 | 12.21 | 11.73 | 12.14 | 12.57 | 11.67 | 12.40 | 11.76 | 12.38 | 11.74 | 11.93 | 12.01 | 11.63 | 12.84 | 11.95 | 12.49 | 12.51 | 12.14 | 12.31 | 12.51 | 11.80 | 12.26 |
|         4 | 12.49 | 12.01 | 12.29 | 12.35 | 12.33 | 12.30 | 11.94 | 12.23 | 12.60 | 12.13 | 12.37 | 12.23 | 12.17 | 12.17 | 12.20 | 12.39 | 12.53 | 12.32 | 11.46 | 12.15 | 11.82 | 12.23 | 12.41 | 11.94 | 12.40 | 12.08 | 12.28 | 11.85 | 12.00 | 12.24 | 11.50 | 12.62 | 12.00 | 12.42 | 12.43 | 12.54 | 12.33 | 12.36 | 11.96 | 12.26 |
|         5 | 12.21 | 11.93 | 12.23 | 12.06 | 12.43 | 12.15 | 11.67 | 12.20 | 12.44 | 12.15 | 12.21 | 12.09 | 12.09 | 12.01 | 12.12 | 12.35 | 12.45 | 12.07 | 11.18 | 12.01 | 11.67 | 12.03 | 12.30 | 11.91 | 12.23 | 12.01 | 12.04 | 11.69 | 11.95 | 12.09 | 11.28 | 12.26 | 11.76 | 12.16 | 12.08 | 12.48 | 11.93 | 12.10 | 11.92 | 11.91 |
|         6 | 11.85 | 11.65 | 11.84 | 11.76 | 12.14 | 11.97 | 11.47 | 12.13 | 12.09 | 11.90 | 11.96 | 11.64 | 11.79 | 11.86 | 11.73 | 12.02 | 12.14 | 11.72 | 10.92 | 11.77 | 11.18 | 11.93 | 12.02 | 11.48 | 11.92 | 11.73 | 11.77 | 11.42 | 11.68 | 11.77 | 11.12 | 11.97 | 11.44 | 11.76 | 11.72 | 12.14 | 11.70 | 11.88 | 11.88 | 11.67 |
|         7 | 11.55 | 11.34 | 11.42 | 11.56 | 11.89 | 11.77 | 11.26 | 11.92 | 11.70 | 11.60 | 11.55 | 11.35 | 11.25 | 11.21 | 11.34 | 11.85 | 11.66 | 11.45 | 10.77 | 11.38 | 10.96 | 11.77 | 11.80 | 11.02 | 11.49 | 11.34 | 11.36 | 11.27 | 11.37 | 11.45 | 10.98 | 11.67 | 11.08 | 11.50 | 11.37 | 11.78 | 11.22 | 11.58 | 11.66 | 11.34 |
|         8 | 11.20 | 11.14 | 11.19 | 11.28 | 11.81 | 11.49 | 10.99 | 11.58 | 11.67 | 11.26 | 11.31 | 11.38 | 11.03 | 10.95 | 10.97 | 11.82 | 11.14 | 11.24 | 10.56 | 11.26 | 10.84 | 11.52 | 11.51 | 10.89 | 11.18 | 11.01 | 11.11 | 11.14 | 11.29 | 11.21 | 10.49 | 11.27 | 10.95 | 11.30 | 11.00 | 11.42 | 10.95 | 11.31 | 11.39 | 10.93 |
|         9 | 11.32 | 11.16 | 11.23 | 11.12 | 11.80 | 11.58 | 10.90 | 11.57 | 11.55 | 11.22 | 11.30 | 11.40 | 11.26 | 11.05 | 10.89 | 11.61 | 11.11 | 11.21 | 10.69 | 11.18 | 10.87 | 11.39 | 11.51 | 10.98 | 11.09 | 11.05 | 11.11 | 11.28 | 11.31 | 11.23 | 10.50 | 11.25 | 10.88 | 11.22 | 11.24 | 11.19 | 11.05 | 11.26 | 11.48 | 10.77 |
