# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 27.22 | 27.60 | 30.43 | 30.74 | 28.11 | 29.48 | 30.63 | 27.46 | 28.67 | 22.55 | 26.80 | 26.83 | 24.51 | 27.81 | 26.84 | 29.03 | 25.33 | 29.44 | 24.19 | 28.66 | 30.23 | 27.31 | 27.29 | 25.98 | 29.71 | 28.81 | 28.32 | 30.83 | 26.97 | 24.08 | 28.44 | 27.70 | 26.48 | 28.58 | 29.08 | 29.81 | 31.02 | 27.65 | 27.84 | 27.79 |
|         2 | 28.19 | 27.44 | 30.48 | 30.73 | 28.02 | 29.43 | 29.39 | 28.33 | 28.02 | 22.16 | 26.11 | 26.93 | 25.10 | 26.73 | 26.74 | 29.53 | 26.18 | 29.67 | 24.57 | 28.57 | 29.96 | 26.57 | 28.06 | 26.78 | 29.18 | 28.62 | 28.55 | 28.60 | 26.70 | 24.58 | 28.38 | 28.15 | 26.59 | 28.31 | 29.58 | 29.69 | 29.67 | 27.64 | 26.24 | 27.28 |
|         3 | 28.25 | 26.38 | 29.40 | 30.13 | 27.29 | 28.27 | 28.30 | 28.53 | 26.35 | 21.99 | 25.17 | 26.87 | 24.36 | 25.48 | 26.00 | 28.39 | 26.18 | 28.72 | 24.25 | 27.28 | 27.66 | 26.17 | 26.70 | 26.78 | 28.64 | 29.04 | 28.36 | 27.35 | 24.94 | 24.60 | 28.35 | 28.53 | 28.15 | 28.49 | 29.54 | 28.19 | 29.48 | 27.44 | 25.98 | 27.14 |
|         4 | 24.86 | 26.24 | 28.56 | 27.86 | 26.26 | 25.64 | 27.56 | 27.39 | 24.44 | 20.44 | 24.77 | 26.87 | 23.24 | 24.69 | 25.53 | 27.76 | 25.22 | 26.52 | 24.17 | 26.09 | 24.84 | 25.23 | 30.29 | 26.52 | 29.34 | 28.16 | 26.81 | 27.18 | 23.48 | 24.57 | 28.41 | 27.50 | 28.33 | 27.91 | 29.15 | 27.52 | 28.70 | 24.95 | 24.53 | 26.32 |
|         5 | 23.84 | 26.63 | 28.30 | 26.42 | 25.48 | 26.10 | 26.57 | 25.56 | 24.14 | 19.83 | 24.38 | 26.22 | 22.34 | 24.29 | 23.40 | 25.36 | 23.47 | 25.35 | 23.87 | 27.14 | 24.59 | 25.03 | 24.33 | 25.24 | 26.75 | 26.48 | 26.06 | 28.40 | 22.60 | 23.56 | 26.09 | 25.69 | 25.47 | 27.41 | 29.09 | 27.63 | 27.98 | 24.15 | 24.33 | 23.92 |
|         6 | 24.69 | 26.93 | 27.20 | 25.20 | 24.60 | 28.11 | 26.08 | 25.04 | 27.07 | 18.55 | 22.67 | 24.03 | 20.89 | 21.82 | 21.84 | 22.69 | 24.30 | 25.57 | 24.18 | 28.77 | 23.71 | 23.53 | 24.14 | 24.39 | 25.36 | 26.46 | 27.56 | 28.25 | 21.14 | 22.60 | 24.34 | 25.60 | 23.55 | 26.71 | 28.49 | 27.01 | 27.41 | 25.06 | 22.96 | 22.06 |
|         7 | 25.43 | 26.01 | 27.30 | 24.87 | 24.20 | 28.65 | 27.42 | 25.80 | 22.45 | 21.43 | 21.76 | 24.08 | 20.15 | 19.59 | 22.30 | 20.94 | 23.09 | 25.58 | 22.87 | 26.53 | 24.34 | 26.87 | 24.91 | 26.35 | 23.32 | 26.33 | 25.02 | 25.73 | 23.01 | 24.28 | 24.50 | 23.73 | 23.51 | 27.03 | 27.64 | 27.35 | 25.78 | 24.09 | 23.09 | 23.83 |
|         8 | 25.15 | 29.12 | 27.33 | 25.10 | 26.03 | 26.81 | 25.84 | 25.65 | 22.82 | 22.05 | 22.16 | 22.53 | 20.93 | 20.94 | 24.49 | 24.60 | 20.38 | 24.77 | 22.83 | 24.69 | 26.38 | 28.09 | 23.63 | 26.52 | 22.29 | 25.51 | 20.63 | 24.22 | 22.97 | 24.53 | 24.68 | 24.63 | 23.89 | 25.86 | 28.06 | 25.69 | 21.79 | 21.45 | 23.95 | 23.66 |
|         9 | 23.91 | 29.82 | 30.08 | 25.44 | 24.66 | 24.18 | 27.13 | 26.92 | 22.60 | 23.32 | 24.52 | 29.46 | 20.91 | 26.51 | 24.50 | 24.04 | 20.53 | 24.51 | 22.33 | 21.70 | 25.65 | 23.38 | 23.97 | 28.15 | 25.41 | 25.00 | 22.81 | 24.09 | 18.87 | 25.34 | 22.94 | 24.41 | 24.79 | 27.77 | 28.88 | 24.71 | 25.14 | 21.46 | 20.99 | 21.28 |
|        10 | 24.45 | 25.61 | 27.24 | 23.91 | 24.35 | 28.45 | 26.46 | 26.27 | 23.82 | 21.85 | 22.57 | 27.64 | 18.76 | 25.55 | 18.78 | 21.49 | 22.10 | 24.50 | 22.55 | 21.97 | 24.48 | 24.39 | 23.24 | 26.74 | 22.44 | 28.48 | 22.66 | 24.64 | 18.72 | 21.36 | 22.06 | 22.82 | 25.70 | 27.63 | 28.34 | 22.72 | 24.67 | 23.80 | 18.41 | 21.24 |
|        11 | 23.95 | 26.38 | 25.75 | 21.78 | 23.38 | 25.96 | 21.37 | 22.99 | 23.62 | 19.78 | 18.19 | 20.68 | 17.21 | 19.82 | 22.73 | 19.92 | 21.82 | 23.64 | 18.43 | 22.28 | 23.44 | 23.81 | 22.74 | 21.93 | 21.58 | 24.34 | 22.27 | 25.07 | 18.90 | 19.80 | 19.25 | 20.30 | 23.37 | 25.01 | 25.84 | 22.40 | 21.68 | 21.30 | 18.29 | 19.66 |
|        12 | 21.76 | 26.88 | 23.45 | 18.28 | 22.67 | 23.49 | 21.77 | 19.93 | 17.25 | 17.04 | 17.78 | 22.37 | 18.21 | 16.48 | 21.02 | 16.52 | 21.44 | 20.86 | 18.13 | 20.73 | 18.23 | 23.42 | 22.78 | 19.78 | 21.69 | 24.39 | 19.36 | 24.15 | 19.83 | 19.98 | 18.94 | 18.67 | 23.17 | 22.28 | 23.20 | 22.01 | 17.08 | 18.13 | 17.50 | 19.26 |
|        13 | 20.04 | 23.48 | 22.19 | 16.74 | 16.96 | 20.31 | 21.13 | 19.44 | 16.32 | 16.46 | 19.24 | 22.10 | 18.88 | 15.62 | 17.34 | 16.73 | 18.89 | 19.31 | 19.41 | 18.75 | 17.15 | 22.96 | 21.38 | 19.75 | 18.62 | 21.52 | 19.16 | 20.95 | 19.32 | 17.34 | 20.53 | 18.49 | 22.19 | 20.06 | 22.04 | 20.57 | 17.83 | 16.27 | 15.21 | 17.70 |
|        14 | 18.17 | 19.45 | 18.58 | 15.89 | 14.77 | 19.92 | 16.98 | 18.03 | 13.14 | 15.07 | 19.26 | 19.76 | 16.55 | 15.07 | 15.50 | 16.01 | 14.55 | 15.87 | 18.12 | 17.69 | 17.13 | 20.77 | 17.00 | 18.46 | 15.48 | 18.33 | 16.44 | 19.22 | 18.89 | 15.43 | 18.49 | 18.30 | 20.27 | 19.13 | 20.45 | 16.37 | 16.86 | 14.95 | 14.10 | 16.34 |
|        15 | 15.74 | 20.53 | 17.43 | 14.72 | 12.51 | 16.98 | 13.41 | 17.07 | 13.35 | 14.21 | 16.19 | 18.72 | 13.53 | 14.73 | 13.51 | 14.43 | 12.80 | 14.02 | 16.97 | 14.48 | 16.07 | 16.74 | 15.89 | 17.18 | 14.82 | 17.66 | 13.70 | 17.28 | 17.29 | 12.62 | 16.37 | 17.61 | 15.95 | 16.76 | 18.32 | 12.19 | 15.37 | 14.23 | 13.49 | 17.51 |
|        16 | 12.73 | 15.89 | 16.92 | 12.57 |  8.12 | 11.43 | 14.06 | 13.65 | 13.84 | 11.00 | 13.12 | 16.72 | 11.76 | 10.97 | 10.02 | 14.71 | 10.78 | 14.31 | 14.64 | 11.85 | 14.06 | 14.84 | 14.90 | 14.54 | 13.72 | 13.23 |  8.19 | 16.24 | 14.82 | 11.79 | 14.73 | 12.70 | 14.71 | 15.43 | 11.89 | 10.07 | 11.20 | 14.17 | 13.53 | 13.79 |
|        17 | 11.41 | 13.82 | 15.59 |  7.79 |  9.53 | 11.11 | 13.50 | 13.32 | 13.88 | 10.21 | 11.00 | 13.12 | 10.07 | 10.38 |  9.93 | 14.15 |  8.17 | 14.48 | 12.51 | 13.14 | 14.49 | 15.84 | 13.05 | 11.67 | 10.94 | 10.04 |  7.61 | 14.52 | 13.04 |  9.92 |  8.44 | 12.07 | 11.02 | 13.78 |  9.85 | 11.17 |  8.95 | 12.36 | 12.60 |  9.67 |
|        18 |  7.23 | 12.61 | 14.12 |  7.55 | 11.00 |  9.10 | 12.62 | 10.07 | 11.72 |  7.81 | 10.27 | 13.07 |  7.31 |  8.76 | 10.06 | 13.74 |  7.08 | 10.72 | 11.34 | 13.73 | 13.77 | 12.88 | 12.02 | 11.55 | 10.05 | 10.35 |  7.79 | 13.61 | 12.58 |  8.89 |  6.83 |  8.99 | 10.64 | 11.98 |  8.62 | 11.04 |  9.07 | 14.30 |  8.43 |  8.66 |
|        19 |  8.11 | 12.02 | 10.67 |  6.91 | 10.56 |  8.97 | 11.47 | 10.23 | 10.00 |  6.74 | 11.01 | 12.63 |  7.10 |  7.91 |  8.78 | 13.01 |  8.43 |  8.59 | 11.61 | 14.91 |  7.38 | 11.12 | 12.04 |  9.65 |  7.94 | 10.06 |  9.27 | 11.21 | 12.50 |  9.51 |  6.73 |  7.89 |  8.67 |  8.96 |  8.25 |  9.59 |  7.80 | 12.55 |  7.82 |  7.82 |
|        20 |  7.99 | 10.59 |  9.29 |  3.53 | 10.18 |  9.07 | 10.65 | 12.41 |  5.03 |  5.34 | 10.42 | 12.44 |  4.40 |  6.77 |  7.27 | 13.20 | 10.83 | 11.33 | 11.25 | 14.52 |  7.21 | 10.80 | 11.99 |  9.74 |  9.98 |  4.92 |  9.10 | 10.02 | 11.97 | 10.23 |  5.99 |  8.43 |  8.87 |  9.12 |  8.30 |  7.84 |  8.23 | 12.48 |  9.06 | 10.49 |
|        21 |  5.99 |  9.43 |  9.15 |  3.77 | 11.82 |  8.91 | 11.44 |  9.65 |  6.64 |  4.58 | 11.76 | 10.11 |  9.44 |  8.48 |  7.36 | 13.37 | 10.66 |  9.69 | 12.04 | 14.65 |  6.25 | 10.08 | 12.06 | 10.74 | 10.06 |  4.77 |  7.68 |  6.16 | 12.26 | 10.32 |  5.55 |  9.18 |  8.04 | 10.06 |  9.04 |  8.66 |  9.32 | 13.08 |  9.18 | 11.59 |
|        22 |  8.03 |  9.74 | 10.76 |  4.62 | 12.06 | 10.13 | 11.43 | 10.24 |  7.29 |  4.71 | 11.86 | 12.42 | 10.77 |  7.09 |  6.92 | 15.06 | 12.02 |  5.64 | 11.59 | 14.70 |  5.38 |  7.08 | 11.48 | 14.65 |  8.34 |  5.97 |  8.43 |  6.09 | 12.12 | 10.54 |  6.85 |  8.26 |  7.81 | 10.07 |  8.20 |  9.42 |  7.80 | 12.61 |  9.22 | 12.47 |
|        23 |  8.52 | 10.24 | 13.77 |  4.62 | 11.89 | 10.18 | 10.37 |  9.62 |  6.15 |  4.70 | 12.31 | 12.40 |  9.12 |  5.84 |  8.22 | 14.09 | 13.23 |  5.64 | 10.74 | 12.85 |  6.34 |  7.22 | 13.49 | 14.68 | 11.17 |  7.75 |  9.19 | 12.26 | 10.02 | 14.19 |  9.67 |  6.56 |  9.20 |  9.67 |  7.10 |  9.36 | 10.99 | 13.01 |  9.07 | 11.34 |
|        24 |  7.62 | 10.29 | 13.47 |  4.32 | 12.62 | 10.03 | 11.63 | 10.59 |  6.23 |  4.10 | 14.42 | 10.75 | 10.09 |  8.07 |  8.21 | 13.43 | 13.07 |  7.64 | 10.77 | 12.34 |  7.34 |  7.06 | 13.54 | 14.09 | 13.63 |  7.90 | 11.58 | 12.12 |  9.34 | 17.17 | 10.55 |  8.40 | 10.93 | 10.95 |  6.53 |  9.59 | 11.19 | 12.73 |  9.46 |  9.15 |
|        25 | 11.15 | 10.70 | 12.68 |  5.12 | 13.10 | 12.05 | 12.38 | 12.60 |  7.12 |  6.82 | 15.18 | 12.04 | 12.56 |  8.64 |  7.55 | 12.91 | 13.26 |  7.98 | 13.11 | 12.16 |  8.08 |  7.10 | 13.86 | 14.71 | 14.49 | 10.26 | 12.85 |  8.69 | 11.32 | 18.52 | 10.48 | 13.13 | 10.95 | 10.97 |  6.56 | 11.49 |  9.30 | 13.53 | 10.83 |  9.63 |
|        26 | 11.28 | 10.34 | 12.37 |  5.92 | 14.59 | 12.04 | 14.75 | 11.41 |  6.91 |  9.03 | 16.23 | 14.00 | 12.45 | 11.45 |  8.42 | 12.73 | 14.77 |  8.48 | 14.01 | 13.15 |  7.72 | 10.47 | 14.54 | 14.75 | 14.64 | 11.42 | 12.31 |  8.00 | 11.56 | 18.58 |  9.14 | 13.93 | 10.71 |  9.59 |  7.41 | 13.03 |  8.78 | 14.18 | 11.04 | 12.59 |
|        27 |  9.42 | 10.16 | 11.52 |  6.06 | 15.56 | 11.48 | 14.71 | 11.66 |  9.34 | 10.81 | 16.42 | 14.90 |  9.26 | 11.09 |  8.50 | 13.70 | 14.80 |  9.15 | 14.55 | 14.30 |  9.45 | 10.87 | 14.55 | 14.82 | 12.26 | 11.32 | 11.03 |  8.83 | 10.81 | 17.68 |  9.97 | 13.69 | 11.26 |  9.78 |  8.36 | 14.07 |  8.35 | 14.36 | 11.75 | 13.08 |
|        28 | 11.72 |  9.28 | 12.63 |  7.35 | 16.06 | 11.50 | 14.22 | 13.12 | 10.38 | 10.85 | 16.61 | 15.00 |  9.34 | 10.06 |  7.94 | 13.74 | 15.05 | 11.29 | 13.54 | 14.46 |  9.89 |  9.38 | 14.97 | 14.97 | 14.51 | 10.29 | 10.07 |  9.85 |  8.62 | 17.72 | 10.74 | 11.13 | 11.78 |  9.53 |  7.84 | 14.56 |  9.97 | 14.10 | 12.21 | 12.74 |
