# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 20.02 | 20.33 | 16.72 | 21.02 | 20.30 | 19.25 | 17.81 | 20.26 | 20.14 | 19.80 | 20.00 | 18.54 | 19.87 | 19.27 | 19.66 | 19.53 | 18.27 | 21.29 | 19.20 | 19.47 | 19.21 | 19.03 | 20.06 | 20.06 | 18.99 | 19.41 | 20.38 | 19.38 | 18.80 | 17.84 | 21.27 | 20.37 | 19.99 | 19.92 | 19.57 | 19.34 | 19.10 | 16.83 | 20.98 | 19.89 |
|         1 | 20.07 | 19.82 | 17.32 | 20.54 | 19.14 | 19.67 | 17.80 | 20.55 | 20.47 | 18.97 | 20.22 | 18.87 | 20.47 | 19.54 | 19.43 | 19.55 | 18.72 | 20.58 | 19.08 | 20.47 | 19.09 | 20.04 | 19.07 | 19.91 | 20.37 | 19.84 | 20.81 | 19.69 | 19.13 | 18.15 | 20.72 | 19.30 | 19.53 | 19.76 | 19.96 | 19.89 | 19.62 | 17.54 | 19.94 | 19.68 |
|         2 | 20.06 | 18.88 | 16.54 | 20.84 | 18.06 | 19.54 | 17.30 | 20.92 | 20.16 | 18.50 | 20.87 | 19.36 | 19.37 | 19.23 | 19.89 | 19.61 | 17.67 | 20.85 | 18.89 | 19.63 | 18.98 | 19.99 | 19.72 | 20.39 | 19.62 | 19.34 | 21.21 | 19.61 | 18.79 | 18.08 | 20.51 | 19.69 | 19.18 | 18.82 | 19.66 | 20.02 | 19.68 | 17.71 | 19.27 | 19.56 |
|         3 | 19.60 | 19.90 | 16.36 | 21.07 | 19.17 | 19.20 | 18.47 | 19.93 | 19.98 | 18.39 | 20.49 | 18.81 | 19.49 | 18.79 | 19.73 | 19.69 | 17.80 | 20.50 | 18.63 | 18.88 | 19.54 | 19.48 | 19.23 | 18.97 | 20.11 | 19.00 | 20.81 | 19.19 | 18.66 | 18.59 | 20.42 | 20.39 | 19.76 | 19.90 | 20.18 | 19.95 | 19.27 | 17.67 | 19.56 | 19.99 |
|         4 | 20.06 | 20.41 | 16.70 | 19.50 | 18.01 | 19.19 | 18.09 | 20.41 | 18.83 | 19.12 | 20.06 | 18.12 | 18.83 | 18.51 | 18.95 | 20.25 | 18.59 | 20.99 | 18.97 | 17.94 | 19.12 | 19.53 | 19.48 | 18.57 | 19.73 | 18.42 | 18.68 | 19.46 | 18.14 | 18.84 | 19.33 | 19.28 | 19.18 | 19.27 | 19.97 | 20.10 | 19.25 | 17.49 | 19.48 | 19.76 |
|         5 | 19.65 | 20.30 | 17.28 | 19.12 | 18.56 | 17.68 | 17.64 | 19.83 | 18.81 | 19.04 | 19.88 | 17.22 | 18.03 | 18.01 | 18.78 | 19.85 | 18.10 | 20.40 | 18.66 | 19.18 | 18.72 | 19.45 | 19.02 | 18.85 | 18.29 | 18.67 | 17.20 | 19.80 | 16.98 | 19.03 | 17.86 | 19.11 | 19.25 | 18.90 | 19.59 | 19.76 | 19.08 | 17.53 | 19.08 | 19.30 |
|         6 | 19.04 | 20.59 | 18.04 | 18.97 | 18.60 | 18.27 | 18.65 | 19.67 | 18.33 | 18.34 | 19.32 | 18.22 | 17.58 | 18.33 | 18.94 | 18.95 | 18.02 | 21.37 | 18.33 | 18.04 | 18.99 | 18.83 | 17.92 | 18.89 | 16.98 | 17.30 | 18.09 | 19.05 | 17.53 | 18.00 | 17.33 | 17.55 | 18.58 | 17.02 | 18.94 | 17.93 | 18.49 | 17.67 | 18.31 | 18.89 |
|         7 | 19.73 | 18.60 | 18.38 | 18.60 | 17.65 | 18.25 | 17.54 | 17.92 | 17.29 | 17.03 | 18.71 | 16.57 | 17.95 | 17.07 | 18.09 | 17.54 | 18.30 | 19.20 | 17.58 | 16.81 | 17.80 | 18.15 | 17.35 | 17.57 | 17.05 | 17.05 | 18.81 | 19.04 | 17.98 | 16.73 | 16.71 | 17.28 | 17.73 | 16.27 | 18.49 | 19.60 | 18.23 | 17.00 | 18.44 | 18.45 |
|         8 | 20.20 | 18.46 | 18.69 | 21.71 | 18.95 | 19.15 | 17.66 | 18.25 | 17.62 | 16.65 | 18.66 | 17.13 | 18.20 | 18.40 | 18.09 | 17.85 | 17.88 | 18.46 | 17.66 | 17.28 | 19.06 | 18.20 | 17.87 | 18.29 | 18.32 | 19.22 | 19.17 | 18.07 | 18.04 | 17.98 | 16.60 | 18.20 | 17.45 | 17.22 | 17.88 | 19.83 | 19.68 | 17.12 | 18.42 | 19.52 |
|         9 | 20.03 | 19.25 | 18.71 | 20.82 | 19.16 | 20.11 | 19.13 | 18.87 | 18.43 | 17.40 | 18.72 | 19.25 | 20.09 | 18.84 | 18.12 | 17.97 | 18.23 | 20.24 | 18.96 | 19.27 | 19.87 | 18.26 | 18.59 | 18.57 | 19.58 | 17.12 | 20.35 | 18.54 | 18.52 | 18.82 | 17.62 | 19.17 | 18.68 | 18.59 | 19.35 | 19.32 | 19.64 | 17.59 | 18.25 | 19.11 |
|        10 | 19.47 | 20.88 | 20.09 | 20.49 | 17.82 | 19.97 | 20.06 | 19.01 | 18.97 | 20.53 | 18.75 | 22.12 | 19.35 | 18.31 | 18.46 | 18.71 | 19.49 | 19.90 | 19.18 | 20.60 | 18.25 | 19.70 | 18.93 | 19.23 | 19.48 | 18.52 | 19.72 | 22.05 | 20.63 | 17.52 | 18.88 | 19.86 | 17.58 | 18.90 | 19.31 | 20.76 | 18.54 | 18.37 | 18.44 | 19.76 |
|        11 | 23.51 | 19.01 | 19.73 | 21.04 | 17.49 | 19.54 | 19.97 | 18.95 | 17.45 | 18.88 | 18.93 | 18.84 | 18.78 | 18.75 | 18.51 | 18.30 | 19.35 | 20.60 | 22.57 | 19.58 | 17.92 | 18.37 | 19.80 | 19.89 | 21.36 | 21.02 | 19.67 | 18.94 | 21.90 | 17.86 | 18.33 | 23.49 | 16.29 | 19.71 | 18.44 | 20.37 | 20.94 | 18.39 | 20.33 | 19.43 |
|        12 | 19.87 | 19.61 | 19.46 | 22.44 | 18.36 | 20.23 | 18.84 | 18.14 | 17.70 | 17.55 | 18.32 | 18.86 | 19.77 | 21.15 | 18.80 | 17.39 | 19.67 | 19.83 | 20.22 | 23.03 | 17.26 | 19.61 | 19.65 | 23.42 | 21.24 | 20.21 | 19.48 | 17.10 | 18.46 | 18.39 | 17.52 | 20.37 | 17.79 | 20.63 | 17.88 | 18.93 | 18.01 | 18.37 | 18.93 | 19.36 |
|        13 | 19.54 | 19.29 | 17.49 | 20.20 | 18.52 | 18.09 | 18.89 | 18.52 | 17.27 | 16.81 | 17.45 | 18.44 | 20.59 | 18.08 | 18.35 | 17.48 | 20.71 | 20.07 | 20.54 | 21.94 | 18.07 | 17.92 | 18.81 | 19.10 | 20.08 | 18.32 | 18.12 | 18.26 | 18.51 | 18.28 | 18.35 | 18.82 | 17.80 | 18.82 | 17.36 | 19.54 | 18.76 | 18.79 | 18.28 | 19.00 |
|        14 | 18.37 | 19.08 | 17.94 | 18.00 | 18.98 | 19.84 | 18.82 | 19.24 | 17.99 | 17.45 | 18.76 | 17.85 | 19.37 | 18.91 | 18.52 | 16.85 | 18.63 | 18.82 | 17.95 | 17.13 | 18.21 | 17.42 | 17.51 | 17.82 | 17.82 | 17.50 | 18.91 | 18.56 | 19.47 | 19.12 | 18.65 | 19.01 | 17.68 | 19.39 | 17.84 | 18.89 | 17.57 | 18.36 | 17.66 | 18.16 |
|        15 | 18.87 | 19.77 | 16.41 | 17.50 | 19.75 | 18.42 | 18.65 | 17.20 | 17.87 | 16.54 | 18.73 | 17.93 | 17.75 | 18.27 | 17.65 | 16.02 | 17.40 | 19.20 | 17.18 | 19.02 | 17.16 | 17.43 | 18.72 | 17.69 | 17.17 | 17.66 | 18.42 | 18.79 | 20.09 | 19.62 | 18.57 | 19.60 | 16.81 | 17.79 | 18.50 | 18.54 | 17.62 | 17.81 | 18.41 | 18.12 |
|        16 | 18.39 | 17.52 | 16.97 | 17.49 | 17.93 | 17.47 | 17.36 | 16.60 | 17.67 | 16.14 | 17.77 | 17.39 | 18.50 | 16.65 | 17.87 | 16.08 | 18.78 | 17.91 | 18.65 | 18.21 | 17.31 | 16.72 | 18.34 | 17.27 | 16.95 | 16.92 | 18.10 | 16.69 | 19.83 | 19.43 | 16.73 | 19.11 | 17.02 | 17.27 | 20.44 | 17.84 | 17.95 | 17.65 | 16.90 | 18.97 |
|        17 | 18.76 | 17.45 | 16.67 | 17.15 | 17.07 | 18.71 | 18.51 | 16.44 | 17.93 | 17.05 | 18.10 | 16.82 | 18.54 | 17.45 | 16.72 | 15.91 | 17.86 | 17.64 | 18.33 | 18.08 | 17.71 | 16.69 | 18.07 | 17.50 | 17.46 | 17.44 | 18.27 | 17.53 | 17.61 | 17.30 | 17.02 | 18.50 | 17.77 | 18.54 | 16.98 | 18.34 | 17.80 | 18.78 | 17.31 | 18.85 |
|        18 | 17.28 | 17.98 | 16.93 | 17.38 | 17.35 | 18.41 | 18.05 | 17.09 | 17.62 | 16.45 | 17.41 | 17.41 | 18.88 | 16.70 | 18.11 | 16.33 | 17.43 | 17.49 | 18.61 | 18.34 | 17.48 | 17.60 | 18.10 | 17.77 | 16.76 | 17.69 | 17.91 | 17.34 | 17.14 | 17.11 | 16.71 | 19.03 | 18.06 | 17.90 | 17.10 | 17.83 | 17.32 | 18.59 | 16.61 | 18.68 |
|        19 | 16.47 | 17.66 | 16.73 | 17.40 | 16.73 | 18.31 | 18.18 | 18.32 | 17.44 | 16.33 | 17.12 | 17.66 | 19.60 | 15.97 | 18.45 | 16.37 | 17.04 | 17.43 | 19.11 | 18.40 | 16.07 | 17.23 | 17.02 | 17.53 | 16.91 | 17.20 | 17.40 | 17.17 | 16.59 | 16.68 | 16.93 | 19.15 | 17.39 | 18.22 | 17.96 | 17.81 | 17.11 | 17.20 | 17.71 | 18.89 |
|        20 | 16.53 | 16.96 | 17.90 | 17.21 | 17.19 | 17.55 | 17.37 | 18.41 | 17.06 | 16.27 | 16.51 | 16.94 | 18.69 | 16.17 | 17.82 | 16.36 | 16.14 | 17.50 | 19.07 | 18.42 | 16.70 | 16.87 | 17.59 | 18.37 | 17.36 | 17.90 | 18.30 | 16.75 | 15.56 | 15.72 | 17.27 | 19.00 | 17.34 | 18.36 | 17.59 | 18.27 | 17.24 | 16.92 | 17.50 | 19.46 |
