# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -4.46 | -4.34 | -3.83 | -3.04 | -4.56 | -4.14 | -4.68 | -4.45 | -3.93 | -4.53 | -3.54 | -3.91 | -4.73 | -3.27 | -3.17 | -5.13 | -4.24 | -4.71 | -4.69 | -4.47 | -3.40 | -4.71 | -4.78 | -5.01 | -4.64 | -4.15 | -4.59 | -4.96 | -4.98 | -4.38 | -4.47 | -4.22 | -4.93 | -4.81 | -4.36 | -3.70 | -4.04 | -4.91 | -4.22 | -5.09 |
|         1 | -4.94 | -4.88 | -4.40 | -3.67 | -4.73 | -4.68 | -5.17 | -4.80 | -4.50 | -4.92 | -4.02 | -4.63 | -5.13 | -4.03 | -3.90 | -5.39 | -4.63 | -5.03 | -5.22 | -4.79 | -4.08 | -5.12 | -5.07 | -5.10 | -4.99 | -4.63 | -4.87 | -5.22 | -5.18 | -4.74 | -4.83 | -4.67 | -5.06 | -5.37 | -4.56 | -4.17 | -4.48 | -5.20 | -4.59 | -5.35 |
|         2 | -5.10 | -5.07 | -4.71 | -4.20 | -4.76 | -5.01 | -5.38 | -5.00 | -4.78 | -5.14 | -4.53 | -5.07 | -5.36 | -4.55 | -4.40 | -5.44 | -4.74 | -5.14 | -5.68 | -4.88 | -4.44 | -5.27 | -5.12 | -5.14 | -5.04 | -4.99 | -4.90 | -5.37 | -5.26 | -4.94 | -4.98 | -4.91 | -5.14 | -5.57 | -4.71 | -4.58 | -4.81 | -5.27 | -4.74 | -5.49 |
|         3 | -5.16 | -5.15 | -4.93 | -4.57 | -4.77 | -5.12 | -5.49 | -5.12 | -4.95 | -5.23 | -4.76 | -5.32 | -5.44 | -4.78 | -4.73 | -5.45 | -4.88 | -5.19 | -5.92 | -4.93 | -4.66 | -5.32 | -5.16 | -5.18 | -5.13 | -5.19 | -4.90 | -5.48 | -5.35 | -5.05 | -5.08 | -5.03 | -5.24 | -5.70 | -4.81 | -4.84 | -4.96 | -5.31 | -4.81 | -5.61 |
|         4 | -5.21 | -5.22 | -5.10 | -4.86 | -4.82 | -5.18 | -5.58 | -5.21 | -5.07 | -5.27 | -4.97 | -5.43 | -5.53 | -4.90 | -4.93 | -5.51 | -5.00 | -5.25 | -6.12 | -4.95 | -4.84 | -5.38 | -5.20 | -5.20 | -5.24 | -5.33 | -4.92 | -5.58 | -5.43 | -5.27 | -5.16 | -5.13 | -5.32 | -5.86 | -4.86 | -5.12 | -5.04 | -5.29 | -4.86 | -5.70 |
|         5 | -5.23 | -5.28 | -5.20 | -5.05 | -4.85 | -5.20 | -5.60 | -5.25 | -5.14 | -5.28 | -5.14 | -5.47 | -5.58 | -4.94 | -5.04 | -5.63 | -5.08 | -5.29 | -6.24 | -4.94 | -4.95 | -5.41 | -5.17 | -5.26 | -5.30 | -5.40 | -4.93 | -5.70 | -5.58 | -5.42 | -5.19 | -5.19 | -5.35 | -5.95 | -4.88 | -5.30 | -5.03 | -5.23 | -4.89 | -5.75 |
|         6 | -5.24 | -5.24 | -5.25 | -5.17 | -4.93 | -5.16 | -5.52 | -5.24 | -5.11 | -5.29 | -5.30 | -5.49 | -5.65 | -4.95 | -5.09 | -5.74 | -5.13 | -5.26 | -6.30 | -4.88 | -5.03 | -5.35 | -5.10 | -5.35 | -5.33 | -5.41 | -4.90 | -5.83 | -5.57 | -5.44 | -5.20 | -5.18 | -5.42 | -6.00 | -4.87 | -5.41 | -4.99 | -5.17 | -4.87 | -5.73 |
|         7 | -5.22 | -5.11 | -5.25 | -5.16 | -5.03 | -5.11 | -5.41 | -5.26 | -5.02 | -5.33 | -5.36 | -5.49 | -5.70 | -4.92 | -5.09 | -5.88 | -5.12 | -5.24 | -6.30 | -4.82 | -5.11 | -5.22 | -5.01 | -5.56 | -5.41 | -5.40 | -4.92 | -6.05 | -5.65 | -5.43 | -5.16 | -5.14 | -5.54 | -6.05 | -4.90 | -5.44 | -4.96 | -5.15 | -4.85 | -5.71 |
|         8 | -5.05 | -4.90 | -5.17 | -5.02 | -5.05 | -4.95 | -5.21 | -5.17 | -4.81 | -5.25 | -5.25 | -5.38 | -5.64 | -4.79 | -5.00 | -5.93 | -5.00 | -5.14 | -6.14 | -4.69 | -5.05 | -5.01 | -4.86 | -5.64 | -5.32 | -5.22 | -4.82 | -6.18 | -5.68 | -5.27 | -5.01 | -4.95 | -5.61 | -5.98 | -4.82 | -5.27 | -4.84 | -5.05 | -4.74 | -5.57 |
|         9 | -4.44 | -4.35 | -4.77 | -4.51 | -4.61 | -4.41 | -4.67 | -4.64 | -4.13 | -4.81 | -4.81 | -4.79 | -5.18 | -4.26 | -4.60 | -5.42 | -4.43 | -4.70 | -5.59 | -4.17 | -4.64 | -4.51 | -4.21 | -5.30 | -4.96 | -4.53 | -4.35 | -5.81 | -5.29 | -4.76 | -4.51 | -4.24 | -5.21 | -5.39 | -4.37 | -4.64 | -4.36 | -4.49 | -4.24 | -5.04 |
