# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -4.83 | -6.01 | -6.83 | -4.95 | -5.76 | -5.12 | -5.18 | -5.46 | -4.84 | -6.08 | -5.00 | -6.60 | -6.22 | -5.53 | -5.60 | -5.33 | -5.27 | -4.86 | -5.66 | -5.08 | -4.75 | -6.66 | -5.41 | -5.92 | -5.59 | -5.10 | -5.85 | -5.69 | -5.24 | -5.25 | -6.40 | -6.05 | -4.94 | -5.49 | -5.20 | -5.28 | -5.94 | -4.77 | -5.99 | -5.09 |
|         1 | -4.56 | -6.07 | -5.90 | -4.59 | -5.54 | -4.20 | -4.72 | -4.73 | -4.68 | -5.94 | -4.44 | -5.88 | -5.48 | -4.75 | -5.17 | -5.69 | -4.77 | -4.86 | -5.33 | -5.01 | -4.63 | -6.91 | -5.23 | -6.66 | -5.38 | -5.09 | -5.37 | -4.60 | -4.64 | -4.72 | -6.24 | -6.51 | -4.71 | -5.38 | -4.95 | -4.72 | -6.47 | -4.85 | -5.63 | -4.54 |
|         2 | -4.34 | -5.57 | -4.11 | -4.19 | -5.47 | -3.97 | -3.98 | -3.53 | -4.28 | -5.86 | -4.11 | -5.12 | -4.82 | -4.18 | -4.64 | -5.86 | -3.85 | -5.16 | -4.75 | -5.22 | -4.32 | -6.92 | -4.74 | -6.92 | -5.84 | -5.18 | -5.01 | -3.43 | -4.32 | -4.12 | -5.79 | -7.14 | -4.10 | -4.91 | -4.79 | -4.01 | -6.29 | -4.78 | -4.69 | -4.58 |
|         3 | -4.04 | -4.84 | -2.88 | -3.43 | -5.02 | -3.71 | -3.22 | -2.84 | -3.78 | -5.58 | -3.77 | -4.52 | -3.72 | -3.22 | -4.13 | -5.27 | -3.42 | -4.87 | -3.94 | -4.05 | -3.62 | -5.53 | -4.45 | -5.94 | -5.23 | -4.16 | -4.82 | -3.04 | -4.04 | -3.45 | -4.35 | -5.36 | -3.95 | -3.76 | -4.45 | -3.75 | -5.31 | -3.91 | -3.47 | -4.08 |
|         4 | -3.52 | -4.82 | -2.38 | -2.88 | -4.11 | -2.68 | -3.41 | -2.32 | -3.48 | -4.77 | -3.30 | -4.12 | -3.64 | -3.47 | -3.59 | -4.17 | -3.20 | -3.89 | -3.30 | -3.29 | -3.36 | -4.90 | -4.24 | -3.81 | -3.63 | -4.07 | -4.25 | -3.04 | -3.57 | -2.43 | -3.70 | -2.85 | -3.40 | -3.10 | -3.82 | -3.58 | -4.97 | -3.12 | -3.85 | -3.63 |
|         5 | -3.38 | -5.25 | -2.52 | -3.19 | -3.64 | -2.85 | -3.77 | -2.19 | -3.42 | -3.39 | -2.96 | -3.77 | -3.78 | -3.90 | -3.81 | -4.00 | -3.09 | -4.27 | -4.02 | -3.03 | -3.68 | -4.44 | -3.66 | -3.11 | -3.52 | -3.97 | -2.92 | -2.50 | -3.19 | -2.07 | -2.60 | -2.60 | -2.92 | -2.86 | -3.37 | -3.72 | -4.60 | -3.08 | -3.50 | -3.85 |
|         6 | -3.33 | -5.07 | -2.66 | -3.62 | -3.64 | -3.41 | -3.55 | -2.48 | -3.18 | -3.88 | -3.21 | -4.30 | -3.49 | -3.65 | -4.68 | -3.98 | -2.70 | -4.11 | -4.09 | -3.16 | -3.79 | -5.10 | -3.47 | -2.95 | -3.06 | -3.62 | -3.79 | -2.76 | -4.21 | -2.68 | -2.33 | -3.30 | -2.93 | -3.11 | -3.38 | -4.11 | -4.20 | -3.19 | -3.31 | -3.90 |
|         7 | -3.10 | -4.20 | -3.27 | -4.34 | -3.10 | -3.61 | -3.17 | -2.58 | -3.92 | -4.21 | -3.09 | -4.81 | -3.50 | -4.03 | -5.27 | -3.71 | -2.56 | -3.78 | -4.31 | -2.85 | -3.65 | -5.22 | -3.42 | -3.39 | -3.05 | -3.43 | -4.50 | -3.67 | -4.88 | -3.62 | -2.55 | -3.50 | -3.04 | -3.58 | -3.55 | -3.88 | -4.02 | -3.68 | -3.02 | -4.49 |
|         8 | -2.75 | -3.92 | -3.35 | -4.47 | -2.94 | -3.04 | -3.18 | -2.08 | -4.17 | -4.40 | -2.53 | -4.26 | -3.23 | -3.87 | -4.48 | -3.30 | -2.70 | -3.86 | -4.04 | -3.17 | -3.37 | -4.79 | -3.20 | -3.59 | -2.93 | -2.88 | -4.37 | -4.07 | -4.47 | -3.78 | -2.60 | -3.13 | -3.41 | -3.88 | -3.70 | -4.23 | -3.54 | -3.36 | -3.04 | -5.12 |
|         9 | -2.93 | -4.40 | -2.95 | -3.83 | -3.09 | -2.74 | -2.86 | -2.10 | -3.80 | -4.12 | -2.52 | -3.81 | -3.48 | -3.39 | -4.16 | -3.01 | -2.79 | -3.46 | -3.75 | -3.16 | -3.21 | -4.18 | -3.30 | -3.12 | -2.88 | -2.89 | -3.92 | -3.47 | -3.93 | -3.48 | -2.53 | -2.85 | -3.05 | -4.01 | -3.60 | -3.98 | -3.14 | -3.04 | -2.87 | -4.46 |
|        10 | -3.33 | -4.18 | -2.42 | -3.72 | -2.33 | -2.30 | -3.02 | -2.53 | -3.37 | -3.85 | -2.59 | -3.39 | -3.40 | -3.28 | -3.79 | -2.92 | -2.72 | -3.38 | -2.96 | -3.29 | -2.94 | -3.67 | -2.97 | -3.03 | -2.92 | -2.87 | -3.76 | -3.16 | -3.78 | -2.80 | -2.25 | -2.21 | -2.78 | -4.02 | -3.02 | -3.80 | -2.69 | -2.76 | -2.78 | -4.22 |
|        11 | -2.79 | -3.24 | -2.27 | -3.43 | -1.64 | -1.98 | -3.14 | -2.41 | -2.81 | -3.58 | -2.06 | -2.89 | -3.27 | -3.01 | -3.42 | -2.83 | -2.09 | -3.17 | -2.43 | -3.30 | -2.19 | -3.38 | -2.36 | -2.75 | -2.77 | -2.44 | -3.72 | -3.06 | -3.50 | -2.27 | -1.72 | -1.83 | -2.45 | -3.69 | -2.39 | -3.47 | -2.51 | -2.68 | -2.00 | -4.30 |
|        12 | -2.51 | -2.56 | -2.21 | -3.02 | -1.64 | -2.39 | -2.05 | -1.74 | -2.40 | -3.34 | -1.75 | -2.36 | -3.01 | -2.32 | -3.15 | -2.40 | -1.72 | -2.51 | -2.52 | -3.26 | -1.63 | -3.12 | -2.26 | -2.23 | -2.55 | -2.04 | -3.33 | -3.24 | -3.46 | -2.08 | -1.51 | -2.03 | -1.97 | -3.43 | -1.98 | -3.08 | -2.42 | -2.77 | -1.73 | -4.03 |
|        13 | -2.40 | -2.25 | -1.99 | -2.54 | -2.68 | -1.44 | -1.75 | -1.97 | -2.26 | -3.02 | -2.25 | -2.44 | -2.62 | -2.22 | -2.83 | -2.02 | -1.91 | -2.05 | -3.20 | -3.22 | -1.86 | -3.00 | -2.51 | -1.92 | -2.53 | -1.73 | -3.14 | -3.18 | -3.36 | -2.59 | -1.36 | -2.15 | -1.65 | -3.28 | -1.78 | -2.70 | -2.34 | -2.85 | -1.67 | -3.99 |
|        14 | -2.31 | -2.16 | -1.75 | -2.48 | -3.02 | -2.04 | -2.11 | -1.90 | -2.68 | -3.08 | -2.39 | -2.69 | -2.59 | -1.93 | -3.07 | -1.95 | -2.14 | -2.16 | -3.52 | -3.54 | -2.41 | -2.87 | -2.73 | -1.70 | -2.37 | -1.53 | -2.95 | -2.57 | -3.10 | -2.51 | -1.24 | -1.80 | -1.58 | -3.16 | -1.88 | -2.57 | -2.28 | -2.73 | -1.61 | -3.60 |
|        15 | -1.89 | -2.24 | -1.59 | -2.73 | -2.53 | -2.06 | -2.14 | -1.80 | -2.86 | -3.06 | -2.48 | -2.63 | -2.50 | -2.08 | -2.87 | -1.94 | -2.35 | -2.21 | -3.31 | -3.43 | -2.19 | -2.25 | -2.41 | -1.38 | -2.16 | -1.68 | -2.73 | -2.32 | -2.76 | -2.09 | -1.96 | -2.46 | -1.78 | -2.84 | -1.78 | -2.78 | -2.16 | -2.79 | -1.81 | -3.27 |
|        16 | -1.61 | -2.27 | -1.26 | -2.80 | -2.34 | -1.62 | -1.91 | -1.95 | -3.05 | -3.21 | -3.12 | -2.59 | -2.22 | -2.35 | -3.30 | -1.84 | -2.15 | -2.16 | -3.29 | -3.27 | -2.06 | -2.17 | -2.55 | -1.09 | -2.07 | -1.67 | -2.66 | -2.61 | -2.79 | -1.45 | -2.49 | -3.14 | -1.52 | -2.51 | -1.82 | -2.83 | -2.18 | -2.69 | -1.93 | -3.35 |
|        17 | -1.66 | -2.39 | -0.68 | -2.78 | -2.34 | -0.81 | -1.71 | -2.22 | -3.36 | -4.09 | -2.23 | -2.56 | -2.40 | -2.55 | -3.36 | -1.68 | -1.98 | -2.52 | -3.26 | -2.71 | -1.82 | -2.58 | -2.57 | -1.07 | -1.89 | -1.64 | -2.53 | -2.97 | -2.89 | -1.71 | -1.53 | -2.90 | -2.10 | -2.14 | -1.47 | -2.75 | -2.63 | -2.01 | -2.37 | -3.22 |
|        18 | -1.71 | -2.42 | -1.62 | -2.71 | -2.24 | -1.10 | -1.66 | -2.59 | -3.62 | -4.43 | -1.67 | -2.55 | -2.53 | -2.80 | -3.08 | -1.74 | -2.17 | -2.90 | -3.19 | -2.95 | -1.69 | -3.12 | -2.50 | -1.15 | -1.82 | -1.81 | -2.35 | -3.22 | -3.24 | -2.07 | -0.77 | -2.91 | -2.13 | -2.33 | -1.60 | -2.96 | -2.80 | -1.70 | -2.99 | -3.00 |
|        19 | -2.46 | -2.45 | -2.20 | -3.20 | -2.55 | -1.47 | -1.91 | -2.66 | -3.69 | -3.73 | -2.18 | -2.70 | -2.21 | -3.33 | -2.68 | -1.58 | -2.18 | -3.19 | -3.22 | -3.03 | -2.09 | -3.05 | -2.70 | -1.74 | -1.92 | -2.37 | -2.55 | -3.79 | -3.31 | -2.32 | -0.78 | -3.19 | -1.97 | -3.31 | -1.79 | -2.78 | -2.92 | -1.82 | -3.77 | -2.87 |
|        20 | -3.14 | -2.59 | -2.24 | -3.35 | -3.10 | -1.71 | -2.16 | -2.90 | -2.77 | -3.09 | -2.18 | -2.98 | -2.13 | -2.92 | -2.76 | -2.35 | -2.17 | -3.20 | -3.53 | -3.00 | -2.85 | -3.43 | -3.08 | -1.57 | -2.19 | -2.85 | -3.48 | -4.30 | -3.34 | -2.27 | -0.90 | -3.69 | -1.75 | -3.76 | -1.62 | -2.59 | -3.57 | -2.04 | -3.74 | -3.09 |
|        21 | -3.11 | -2.93 | -3.25 | -3.72 | -2.59 | -1.85 | -2.21 | -2.97 | -2.68 | -2.81 | -2.31 | -3.29 | -2.75 | -2.64 | -2.92 | -2.88 | -2.45 | -3.66 | -3.84 | -2.99 | -3.18 | -5.03 | -3.22 | -1.39 | -2.41 | -2.39 | -4.33 | -4.88 | -3.45 | -2.44 | -0.94 | -4.55 | -1.45 | -4.76 | -2.07 | -2.01 | -4.22 | -2.11 | -3.33 | -3.39 |
