# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.29 |  9.63 |  9.74 |  9.00 |  9.90 | 10.34 |  8.32 |  9.28 |  9.24 |  8.70 |  9.09 | 10.83 |  9.60 | 10.32 | 10.28 |  9.07 |  9.72 |  9.51 |  8.99 | 11.16 |  9.46 | 10.38 | 10.04 |  9.82 | 10.41 |  8.65 |  9.89 |  9.25 |  8.55 |  9.93 | 10.00 |  9.52 |  8.78 |  9.81 | 10.32 |  9.17 | 10.25 |  9.33 |  8.18 |  9.24 |
|         1 | 10.09 | 10.65 | 11.66 | 10.32 | 10.68 | 11.86 |  9.85 | 10.77 | 10.87 |  9.57 | 10.30 | 10.97 | 10.92 | 11.34 | 11.61 | 10.20 | 10.24 | 10.31 | 10.47 | 12.25 |  9.95 | 11.74 | 11.09 | 10.67 | 12.35 |  9.63 | 11.59 | 10.11 |  9.24 | 10.63 | 10.98 | 10.51 |  9.84 | 10.47 | 10.27 | 10.83 | 11.04 | 10.59 |  8.83 | 10.89 |
|         2 | 10.79 | 11.36 | 11.64 | 11.03 | 11.74 | 12.55 | 10.46 | 12.16 | 11.52 | 10.73 | 11.45 | 11.72 | 11.68 | 12.50 | 12.65 | 10.90 | 11.47 | 11.48 | 11.64 | 13.43 | 10.82 | 13.29 | 12.30 | 11.76 | 13.13 | 10.94 | 12.09 | 10.41 | 10.03 | 11.42 | 12.10 | 11.45 | 11.27 | 12.32 | 11.31 | 11.40 | 11.91 | 11.88 |  9.67 | 12.16 |
|         3 | 11.42 | 12.76 | 13.46 | 12.34 | 12.76 | 14.59 | 12.36 | 14.57 | 12.67 | 12.95 | 13.41 | 13.58 | 12.60 | 13.77 | 14.67 | 12.67 | 13.14 | 13.72 | 13.84 | 14.53 | 11.88 | 14.94 | 13.55 | 13.94 | 15.43 | 12.88 | 14.45 | 12.75 | 12.67 | 12.86 | 13.54 | 12.65 | 12.86 | 14.45 | 13.13 | 12.09 | 13.26 | 13.72 | 11.76 | 14.99 |
|         4 | 13.25 | 14.06 | 14.45 | 13.61 | 14.41 | 13.84 | 14.18 | 15.32 | 14.70 | 15.36 | 14.65 | 14.33 | 13.67 | 15.10 | 14.83 | 15.34 | 14.34 | 15.28 | 15.17 | 15.18 | 13.24 | 16.03 | 14.96 | 14.63 | 15.57 | 14.53 | 15.50 | 14.74 | 14.78 | 13.46 | 13.84 | 14.55 | 14.64 | 14.69 | 14.09 | 14.40 | 14.42 | 14.44 | 12.10 | 15.52 |
|         5 | 15.49 | 14.74 | 15.93 | 13.63 | 15.39 | 14.52 | 14.64 | 16.53 | 14.53 | 15.77 | 15.61 | 15.08 | 14.43 | 15.33 | 15.28 | 16.44 | 15.15 | 15.45 | 15.50 | 16.13 | 14.19 | 16.63 | 15.26 | 14.97 | 17.07 | 14.59 | 16.46 | 15.38 | 15.16 | 14.84 | 14.72 | 14.99 | 15.57 | 15.85 | 15.88 | 15.66 | 15.26 | 15.55 | 13.34 | 16.40 |
|         6 | 17.07 | 15.99 | 19.30 | 14.39 | 16.90 | 16.73 | 15.53 | 17.61 | 14.94 | 17.89 | 16.96 | 16.52 | 14.55 | 16.12 | 16.74 | 19.34 | 15.77 | 17.37 | 16.60 | 18.12 | 15.41 | 16.79 | 15.88 | 15.49 | 18.47 | 15.63 | 17.91 | 16.57 | 17.08 | 14.96 | 15.67 | 15.40 | 16.10 | 15.57 | 17.39 | 15.36 | 17.96 | 15.79 | 13.91 | 17.65 |
|         7 | 20.59 | 17.62 | 17.26 | 15.92 | 18.68 | 17.80 | 17.39 | 19.09 | 16.66 | 18.70 | 18.28 | 18.88 | 15.55 | 17.25 | 18.35 | 18.51 | 17.16 | 17.97 | 18.71 | 19.55 | 16.86 | 17.83 | 17.49 | 16.61 | 19.45 | 17.86 | 18.48 | 19.73 | 18.18 | 16.25 | 17.67 | 17.27 | 17.20 | 18.07 | 18.51 | 16.29 | 18.18 | 17.28 | 14.80 | 19.57 |
|         8 | 18.75 | 19.33 | 18.71 | 16.86 | 19.37 | 19.02 | 19.25 | 20.46 | 18.92 | 19.64 | 19.86 | 19.23 | 18.07 | 17.78 | 18.69 | 19.79 | 18.72 | 20.07 | 19.23 | 21.22 | 18.82 | 18.88 | 18.43 | 18.67 | 20.89 | 18.57 | 20.42 | 18.32 | 18.85 | 18.64 | 18.79 | 18.42 | 19.00 | 17.05 | 20.27 | 19.17 | 19.05 | 18.26 | 16.18 | 20.50 |
|         9 | 20.57 | 19.67 | 19.37 | 17.96 | 20.32 | 20.26 | 20.59 | 20.93 | 18.89 | 20.17 | 20.27 | 19.87 | 18.45 | 18.83 | 19.66 | 20.81 | 19.96 | 23.03 | 20.06 | 20.82 | 20.76 | 18.45 | 18.49 | 18.68 | 21.47 | 19.34 | 22.18 | 19.61 | 19.81 | 18.27 | 19.61 | 20.70 | 19.67 | 18.95 | 20.12 | 19.68 | 19.64 | 18.62 | 18.66 | 20.52 |
|        10 | 20.29 | 20.85 | 19.08 | 18.76 | 19.85 | 21.37 | 21.34 | 20.64 | 20.28 | 19.96 | 20.16 | 19.64 | 19.48 | 20.45 | 19.59 | 22.42 | 19.84 | 23.35 | 19.30 | 20.89 | 21.07 | 18.15 | 18.08 | 20.09 | 21.18 | 19.36 | 22.74 | 19.37 | 20.25 | 20.30 | 19.02 | 21.31 | 19.75 | 19.18 | 20.97 | 19.72 | 20.68 | 18.91 | 18.91 | 21.54 |
|        11 | 20.64 | 21.42 | 20.66 | 19.37 | 20.23 | 22.95 | 21.07 | 22.13 | 20.67 | 21.58 | 19.52 | 21.03 | 19.56 | 20.83 | 20.30 | 22.38 | 20.23 | 23.76 | 19.66 | 20.99 | 20.82 | 19.44 | 18.04 | 21.16 | 21.08 | 20.56 | 22.30 | 20.48 | 21.51 | 20.60 | 19.93 | 21.28 | 20.57 | 21.65 | 21.81 | 19.75 | 22.38 | 20.50 | 19.52 | 21.81 |
|        12 | 22.23 | 21.12 | 21.75 | 20.42 | 19.66 | 21.81 | 20.80 | 23.10 | 20.10 | 20.94 | 18.41 | 22.29 | 21.04 | 19.80 | 20.65 | 23.10 | 20.28 | 23.67 | 21.61 | 23.79 | 20.28 | 21.98 | 19.63 | 21.01 | 21.65 | 20.28 | 21.46 | 20.49 | 21.33 | 20.69 | 21.76 | 20.06 | 21.67 | 20.63 | 22.15 | 20.16 | 23.51 | 21.76 | 19.53 | 20.95 |
|        13 | 23.33 | 21.57 | 22.92 | 20.98 | 19.70 | 21.36 | 23.51 | 22.77 | 19.31 | 23.80 | 18.89 | 23.53 | 20.85 | 21.23 | 22.22 | 22.85 | 21.81 | 22.72 | 22.79 | 25.60 | 22.58 | 22.60 | 21.34 | 22.29 | 20.98 | 20.69 | 21.75 | 21.94 | 21.72 | 23.07 | 20.88 | 20.22 | 22.16 | 20.99 | 23.21 | 21.49 | 23.62 | 20.62 | 19.38 | 22.17 |
|        14 | 22.34 | 22.29 | 25.17 | 22.68 | 20.13 | 20.33 | 27.00 | 23.96 | 20.27 | 23.59 | 19.24 | 25.05 | 19.83 | 21.83 | 28.04 | 23.25 | 24.85 | 22.84 | 26.74 | 25.86 | 26.36 | 22.72 | 21.84 | 23.33 | 23.00 | 20.29 | 24.95 | 24.61 | 24.72 | 23.91 | 19.73 | 20.85 | 23.11 | 22.31 | 23.86 | 20.66 | 25.09 | 20.80 | 18.94 | 23.37 |
|        15 | 24.75 | 24.88 | 26.91 | 27.85 | 25.83 | 22.49 | 26.58 | 24.28 | 22.83 | 24.16 | 20.14 | 27.22 | 20.24 | 23.60 | 26.95 | 25.02 | 28.10 | 23.96 | 27.88 | 28.67 | 29.07 | 25.58 | 25.41 | 27.01 | 23.08 | 24.33 | 26.24 | 26.85 | 26.95 | 25.97 | 19.95 | 26.72 | 23.23 | 24.74 | 27.56 | 22.93 | 26.91 | 23.30 | 21.65 | 24.66 |
|        16 | 28.91 | 28.11 | 30.19 | 26.34 | 29.47 | 26.49 | 28.97 | 24.76 | 28.39 | 28.32 | 24.79 | 27.13 | 21.26 | 29.65 | 25.72 | 30.69 | 28.00 | 32.21 | 30.82 | 28.50 | 29.26 | 28.52 | 26.65 | 28.64 | 27.09 | 28.15 | 30.83 | 29.34 | 28.42 | 26.40 | 21.47 | 30.27 | 24.28 | 25.77 | 27.98 | 25.44 | 28.38 | 24.57 | 23.98 | 27.68 |
|        17 | 30.85 | 29.38 | 28.64 | 27.69 | 26.50 | 25.98 | 27.08 | 25.98 | 27.00 | 28.08 | 27.78 | 27.62 | 24.94 | 25.62 | 27.72 | 28.79 | 27.64 | 30.67 | 25.34 | 28.67 | 26.69 | 25.72 | 24.93 | 30.62 | 26.89 | 25.88 | 25.47 | 28.16 | 28.23 | 25.96 | 24.00 | 25.72 | 31.00 | 27.61 | 25.68 | 25.10 | 30.55 | 30.22 | 27.21 | 26.36 |
|        18 | 27.27 | 27.30 | 26.94 | 27.10 | 27.73 | 28.14 | 27.30 | 27.34 | 27.77 | 27.84 | 26.58 | 26.47 | 25.09 | 26.52 | 26.61 | 28.05 | 25.66 | 28.17 | 26.14 | 27.33 | 28.21 | 26.40 | 26.91 | 28.53 | 24.33 | 26.17 | 27.17 | 26.86 | 26.43 | 27.54 | 25.98 | 26.79 | 27.45 | 27.43 | 27.77 | 28.96 | 28.67 | 27.32 | 25.69 | 28.45 |
|        19 | 28.02 | 27.82 | 27.75 | 27.64 | 29.11 | 27.81 | 27.54 | 32.21 | 28.96 | 28.07 | 27.93 | 27.00 | 26.63 | 28.71 | 30.80 | 31.73 | 28.80 | 28.95 | 27.52 | 30.53 | 30.20 | 26.36 | 29.25 | 27.86 | 26.26 | 28.18 | 28.32 | 29.09 | 27.21 | 28.01 | 28.85 | 28.49 | 26.80 | 29.33 | 28.68 | 28.67 | 30.01 | 28.80 | 27.52 | 26.95 |
|        20 | 30.27 | 28.98 | 29.77 | 30.35 | 33.50 | 28.28 | 29.74 | 35.17 | 31.05 | 30.17 | 31.51 | 29.13 | 28.92 | 30.09 | 33.00 | 32.47 | 31.53 | 31.83 | 32.14 | 32.07 | 35.21 | 30.89 | 32.27 | 29.08 | 27.76 | 31.27 | 32.09 | 33.07 | 33.09 | 29.71 | 30.22 | 28.47 | 27.54 | 30.96 | 33.20 | 30.02 | 30.93 | 29.76 | 29.28 | 27.69 |
|        21 | 33.97 | 32.11 | 32.29 | 34.42 | 32.92 | 33.90 | 29.85 | 32.98 | 31.70 | 33.04 | 33.35 | 30.18 | 32.38 | 31.22 | 32.84 | 34.13 | 33.32 | 33.34 | 30.89 | 33.27 | 34.76 | 33.83 | 33.71 | 29.76 | 30.68 | 31.00 | 33.80 | 34.06 | 34.40 | 33.49 | 32.28 | 30.43 | 28.08 | 32.10 | 37.84 | 32.05 | 33.42 | 31.86 | 31.40 | 32.32 |
|        22 | 35.17 | 33.67 | 28.77 | 34.75 | 32.29 | 34.08 | 34.27 | 33.46 | 30.69 | 34.08 | 31.89 | 31.88 | 34.27 | 35.62 | 31.50 | 33.51 | 30.43 | 35.24 | 30.88 | 31.27 | 32.64 | 34.25 | 32.35 | 29.70 | 31.99 | 32.10 | 34.93 | 33.41 | 33.80 | 36.28 | 35.18 | 32.54 | 30.71 | 33.50 | 35.51 | 32.84 | 34.58 | 33.08 | 35.92 | 33.85 |
|        23 | 35.41 | 33.41 | 29.87 | 33.64 | 34.51 | 31.67 | 32.16 | 34.66 | 32.51 | 33.70 | 31.55 | 31.60 | 34.43 | 34.27 | 33.24 | 33.43 | 30.89 | 34.50 | 32.00 | 31.13 | 33.56 | 33.76 | 31.26 | 30.50 | 34.10 | 31.46 | 31.74 | 34.41 | 33.97 | 32.71 | 34.37 | 34.72 | 34.69 | 34.15 | 33.65 | 31.46 | 34.11 | 33.29 | 32.20 | 31.29 |
|        24 | 34.53 | 32.43 | 31.26 | 34.62 | 34.62 | 33.65 | 31.05 | 34.80 | 33.80 | 34.37 | 32.46 | 31.12 | 33.03 | 33.23 | 34.65 | 33.29 | 31.14 | 34.98 | 32.52 | 32.70 | 33.69 | 32.67 | 33.02 | 30.65 | 31.17 | 32.63 | 32.52 | 34.16 | 33.47 | 34.41 | 33.81 | 30.98 | 33.83 | 34.88 | 34.63 | 32.92 | 34.67 | 31.97 | 33.26 | 31.56 |
|        25 | 34.77 | 33.67 | 31.35 | 33.86 | 35.45 | 34.79 | 34.03 | 34.93 | 35.58 | 35.15 | 32.42 | 31.87 | 32.98 | 34.53 | 35.85 | 34.21 | 32.46 | 36.14 | 33.43 | 34.16 | 34.73 | 33.09 | 32.99 | 31.24 | 33.03 | 33.51 | 32.56 | 34.85 | 33.89 | 35.13 | 34.79 | 32.43 | 33.41 | 34.41 | 34.13 | 33.96 | 34.11 | 33.81 | 33.47 | 33.89 |
|        26 | 35.38 | 34.53 | 31.62 | 34.96 | 36.75 | 35.87 | 34.16 | 36.66 | 36.01 | 35.07 | 32.86 | 33.20 | 33.88 | 36.44 | 36.24 | 35.25 | 33.49 | 36.36 | 34.58 | 35.20 | 35.88 | 32.97 | 33.44 | 32.42 | 34.13 | 33.40 | 32.09 | 34.54 | 34.07 | 35.01 | 34.33 | 33.15 | 33.91 | 33.85 | 34.40 | 34.97 | 35.00 | 34.04 | 33.83 | 35.23 |
