# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 21.03 | 22.75 | 24.07 | 24.84 | 25.50 | 23.64 | 27.23 | 29.47 | 27.40 | 25.50 | 23.56 | 22.26 | 24.09 | 25.07 | 27.38 | 24.16 | 21.99 | 23.17 | 24.62 | 26.94 | 23.91 | 22.34 | 24.97 | 29.84 | 22.73 | 22.81 | 25.95 | 19.39 | 25.70 | 28.35 | 22.90 | 19.17 | 23.24 | 18.14 | 28.27 | 24.43 | 25.58 | 22.97 | 25.29 | 21.02 |
|         2 | 20.13 | 20.79 | 24.27 | 22.90 | 22.10 | 22.59 | 25.44 | 28.84 | 22.94 | 23.68 | 21.99 | 20.04 | 22.57 | 25.69 | 23.91 | 24.26 | 18.32 | 19.33 | 23.69 | 24.28 | 21.41 | 22.28 | 24.52 | 27.18 | 21.97 | 21.93 | 22.06 | 15.68 | 25.80 | 26.74 | 21.55 | 17.62 | 19.91 | 16.48 | 29.30 | 21.97 | 22.86 | 21.78 | 23.38 | 20.30 |
|         3 | 18.34 | 17.92 | 24.00 | 16.71 | 23.56 | 20.33 | 22.78 | 28.10 | 23.27 | 23.77 | 18.19 | 18.74 | 19.53 | 20.37 | 24.34 | 19.45 | 16.02 | 17.32 | 19.04 | 22.52 | 19.69 | 19.76 | 23.01 | 28.83 | 18.75 | 16.92 | 20.23 | 13.71 | 25.72 | 22.58 | 21.54 | 15.74 | 19.39 | 12.67 | 27.23 | 21.92 | 20.30 | 19.65 | 19.31 | 18.28 |
|         4 | 16.78 | 15.36 | 19.41 | 14.45 | 24.46 | 20.70 | 20.76 | 23.68 | 23.30 | 23.45 | 18.23 | 16.89 | 19.26 | 17.93 | 26.28 | 16.99 | 17.41 | 16.35 | 14.09 | 23.27 | 19.06 | 21.92 | 22.64 | 27.04 | 19.31 | 14.65 | 20.52 | 15.08 | 29.29 | 24.20 | 19.67 | 14.29 | 18.82 |  9.15 | 19.67 | 23.59 | 22.09 | 18.08 | 20.00 | 16.89 |
|         5 | 15.28 | 14.06 | 19.79 | 17.16 | 24.33 | 22.54 | 24.92 | 19.98 | 23.25 | 22.37 | 21.76 | 16.57 | 20.62 | 22.00 | 25.99 | 17.05 | 17.98 | 16.99 | 11.05 | 25.06 | 20.33 | 25.71 | 25.05 | 29.25 | 20.94 | 14.12 | 24.26 | 19.13 | 29.39 | 23.99 | 20.25 | 13.25 | 20.33 |  8.81 | 16.82 | 25.39 | 22.82 | 19.85 | 21.71 | 14.76 |
|         6 | 16.03 | 15.14 | 24.35 | 18.90 | 21.78 | 27.90 | 27.25 | 17.90 | 23.06 | 21.26 | 28.24 | 19.48 | 21.54 | 23.98 | 24.34 | 20.31 | 20.96 | 18.94 |  9.77 | 25.23 | 20.95 | 27.78 | 25.40 | 29.19 | 21.30 | 16.54 | 23.70 | 20.70 | 25.72 | 21.65 | 24.41 | 15.68 | 21.79 | 11.82 | 21.79 | 26.33 | 23.54 | 21.29 | 21.52 | 15.69 |
|         7 | 18.32 | 17.35 | 29.23 | 19.26 | 27.33 | 31.54 | 25.36 | 18.13 | 21.80 | 20.81 | 28.66 | 21.39 | 21.52 | 26.40 | 24.41 | 22.10 | 21.16 | 20.68 |  9.45 | 26.41 | 20.91 | 27.76 | 26.20 | 28.76 | 20.97 | 16.48 | 23.90 | 24.55 | 24.64 | 20.10 | 23.34 | 18.89 | 23.30 |  8.85 | 25.19 | 26.39 | 23.43 | 22.52 | 18.25 | 17.44 |
|         8 | 20.68 | 19.22 | 30.06 | 18.51 | 27.21 | 31.69 | 24.74 | 18.41 | 22.05 | 19.89 | 26.89 | 24.14 | 21.52 | 27.69 | 26.48 | 22.12 | 18.94 | 22.29 |  9.91 | 25.88 | 21.99 | 26.33 | 25.34 | 27.35 | 20.98 | 15.08 | 24.43 | 24.87 | 24.66 | 19.65 | 24.07 | 22.53 | 24.62 | 11.15 | 24.64 | 25.12 | 24.49 | 23.48 | 15.71 | 18.45 |
|         9 | 21.00 | 19.98 | 29.84 | 15.80 | 22.55 | 30.83 | 23.38 | 18.00 | 21.53 | 18.10 | 28.03 | 24.82 | 23.76 | 25.89 | 26.54 | 23.30 | 19.05 | 22.39 | 10.81 | 23.98 | 22.49 | 23.16 | 22.49 | 22.91 | 22.47 | 14.88 | 23.98 | 24.28 | 20.05 | 18.90 | 23.28 | 24.28 | 24.59 | 14.98 | 21.36 | 26.63 | 24.51 | 24.61 | 13.76 | 18.26 |
|        10 | 20.95 | 19.69 | 28.41 | 12.75 | 22.14 | 31.00 | 22.68 | 22.58 | 20.87 | 16.54 | 31.68 | 25.82 | 24.52 | 22.20 | 27.92 | 25.40 | 17.87 | 22.54 | 14.82 | 20.97 | 22.50 | 23.40 | 19.03 | 20.72 | 23.87 | 13.38 | 22.11 | 22.01 | 17.24 | 17.32 | 22.91 | 24.28 | 24.14 | 19.09 | 21.51 | 21.32 | 24.51 | 24.80 | 12.94 | 17.86 |
