# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  8.54 | 14.87 | 13.03 | 11.36 | 12.63 | 10.64 |  8.62 | 14.18 | 15.38 |  4.87 | 19.30 | 12.01 | 12.48 |  5.83 | 14.99 | 12.45 | 13.46 | 18.35 | 10.65 | 15.04 | 16.23 | 10.31 | 14.31 | 14.41 | 14.36 |  8.08 | 11.81 | 13.83 |  9.22 |  5.28 |  9.86 | 13.06 | 11.14 |  6.47 |  9.19 | 11.59 |  7.33 |  3.16 | 12.62 | 10.43 |
|         2 |  9.03 | 18.17 | 13.38 | 15.08 | 11.92 | 12.79 |  8.90 | 13.61 | 16.81 |  6.80 | 19.29 | 11.67 | 10.72 |  6.58 | 15.08 | 13.80 | 13.72 | 18.22 | 11.01 | 14.49 | 19.34 |  9.53 | 14.95 | 16.19 | 16.01 |  5.63 | 11.59 | 15.58 |  9.85 |  7.56 |  9.93 | 13.28 | 12.94 |  6.14 | 11.46 | 11.53 |  5.19 |  2.90 | 13.78 | 10.38 |
|         3 |  9.18 | 20.55 | 14.02 | 15.48 | 11.45 | 14.26 |  8.59 | 14.91 | 16.95 |  7.84 | 19.75 | 10.46 |  8.42 |  7.11 | 16.81 | 13.24 | 13.39 | 18.08 | 10.34 | 15.41 | 19.89 |  9.34 | 16.62 | 21.31 | 16.49 |  6.47 | 13.11 | 18.41 | 12.52 |  9.68 |  7.62 | 16.38 | 12.23 |  6.02 |  9.90 | 11.50 |  4.43 |  6.09 | 15.52 | 11.46 |
|         4 |  8.87 | 20.71 | 14.57 | 14.54 | 10.08 | 14.68 |  9.23 | 17.68 | 17.95 |  7.19 | 21.62 | 10.40 |  6.82 |  7.01 | 18.77 | 10.93 | 12.49 | 21.31 |  7.47 | 15.86 | 22.08 | 11.93 | 17.55 | 23.11 | 17.55 |  8.99 | 14.61 | 18.97 | 16.86 |  8.61 |  5.06 | 15.88 | 11.56 |  7.35 |  9.98 | 11.12 |  4.41 |  6.10 | 16.61 | 12.39 |
|         5 |  8.90 | 20.85 | 14.81 | 14.64 |  8.08 | 14.64 |  8.93 | 18.42 | 17.83 |  6.46 | 21.30 | 12.14 |  7.08 |  6.45 | 18.79 | 10.93 | 10.88 | 19.68 |  4.57 | 15.10 | 22.07 | 13.04 | 17.02 | 21.94 | 17.50 | 11.44 | 17.61 | 18.83 | 16.92 |  6.25 |  5.06 | 17.91 | 16.11 | 14.99 | 11.43 | 10.00 |  3.67 |  4.93 | 16.48 | 12.33 |
|         6 |  9.56 | 20.86 | 19.61 | 14.89 |  6.36 | 15.57 |  8.43 | 16.66 | 17.29 |  5.38 | 17.56 | 13.95 |  6.93 |  9.77 | 18.27 | 14.31 |  8.95 | 19.68 |  2.81 | 14.50 | 20.42 | 13.65 | 14.05 | 17.71 | 16.59 | 11.56 | 18.68 | 16.62 | 16.07 |  7.24 |  5.33 | 18.93 | 14.40 | 14.76 | 12.77 |  8.41 |  4.27 |  6.79 | 19.89 |  9.60 |
|         7 |  9.21 | 20.30 | 19.43 | 15.41 |  8.09 | 15.93 |  8.58 | 17.48 | 16.52 |  4.21 | 14.82 | 15.93 |  6.47 | 11.62 | 17.80 | 14.64 |  9.55 | 19.74 |  3.10 | 14.14 | 20.35 | 14.31 | 10.90 | 14.52 | 15.84 |  9.61 | 18.13 | 15.89 | 12.91 |  7.07 |  7.03 | 19.35 | 11.77 | 14.68 | 15.89 | 10.98 |  5.39 |  6.11 | 19.79 |  8.39 |
|         8 |  9.00 | 16.57 | 17.71 | 17.87 | 10.14 | 16.94 |  8.36 | 15.87 | 15.45 |  4.41 | 11.25 | 16.07 |  6.22 | 12.87 | 17.97 | 10.40 | 11.26 | 19.39 |  3.93 | 11.90 | 20.20 | 14.86 |  9.08 | 13.46 | 16.27 |  7.54 | 15.93 | 15.64 |  9.82 |  5.49 |  7.64 | 19.81 |  9.28 | 16.65 | 16.50 | 12.10 |  5.55 |  8.73 | 18.67 |  9.74 |
|         9 |  7.49 | 16.36 | 16.39 | 18.47 | 10.35 | 17.10 |  4.46 | 14.58 | 18.40 |  4.06 | 11.26 | 16.58 |  6.98 | 13.72 | 17.52 |  8.10 | 11.79 | 19.26 |  4.49 |  9.68 | 18.66 | 16.00 |  9.04 | 11.92 | 17.61 |  9.68 | 17.23 | 13.66 |  7.90 |  5.00 |  7.66 | 18.17 | 11.16 | 17.14 | 17.80 | 11.73 |  6.47 | 11.15 | 17.76 | 10.89 |
|        10 |  6.10 | 16.42 | 13.10 | 17.19 | 12.06 | 19.80 |  9.54 | 14.17 | 18.53 |  4.30 | 13.26 | 18.84 |  8.43 | 15.16 | 17.22 |  7.94 | 13.73 | 23.79 |  7.64 |  9.50 | 17.93 | 18.00 | 10.86 | 10.14 | 17.79 | 12.68 | 18.04 | 16.31 |  7.58 |  7.05 |  5.84 | 16.89 | 12.68 | 18.49 | 19.28 | 12.82 |  8.40 | 12.01 | 16.28 | 11.43 |
|        11 |  8.81 | 15.84 | 13.25 | 16.74 | 14.63 | 20.02 | 10.89 | 16.57 | 17.37 |  5.38 | 14.84 | 19.97 | 10.58 | 15.54 | 18.79 |  7.84 | 14.16 | 22.08 |  8.30 |  7.82 | 18.98 | 18.66 | 11.21 |  6.51 | 17.37 | 15.66 | 14.29 | 12.64 |  4.26 |  8.24 |  6.55 | 17.14 | 13.03 | 19.49 | 19.76 | 14.76 | 11.18 | 11.95 | 15.73 | 12.88 |
|        12 |  9.85 | 16.26 | 15.20 | 18.31 | 15.74 | 20.75 | 10.34 | 17.23 | 17.17 |  5.97 | 17.35 | 18.88 | 11.68 | 16.58 | 17.28 |  5.75 | 16.75 | 20.66 |  7.84 | 10.45 | 20.02 | 18.37 | 13.50 |  9.86 | 17.55 | 16.66 | 13.74 | 11.91 |  4.19 |  9.11 |  9.84 | 18.46 | 13.94 | 19.33 | 23.45 | 15.64 | 12.38 | 11.27 | 15.48 | 13.23 |
|        13 | 10.35 | 16.54 | 16.73 | 21.29 | 15.01 | 20.96 | 10.58 | 18.70 | 15.32 |  7.24 | 17.40 | 17.78 | 13.06 | 15.36 | 16.69 |  4.15 | 16.08 | 20.01 |  5.92 | 12.88 | 20.17 | 16.00 | 14.67 | 12.01 | 17.27 | 17.06 | 13.19 | 12.96 |  7.87 |  8.98 | 11.40 | 18.35 | 14.90 | 17.43 | 21.44 | 14.77 | 11.58 | 10.21 | 15.49 | 13.60 |
|        14 |  9.23 | 15.76 | 16.80 | 17.10 | 13.63 | 19.44 | 12.24 | 18.63 | 13.52 |  7.38 | 17.05 | 17.35 | 13.28 | 14.19 | 17.14 |  4.66 | 15.11 | 18.96 |  5.46 | 14.47 | 20.02 | 14.11 | 14.70 | 12.33 | 16.53 | 17.04 | 13.23 | 13.18 |  9.16 |  8.97 | 11.38 | 17.52 | 14.62 | 16.89 | 18.89 | 14.72 | 11.13 | 10.82 | 14.73 | 14.01 |
|        15 |  5.78 | 13.17 | 14.80 | 13.24 | 11.30 | 14.85 | 12.25 | 15.83 | 12.58 |  7.35 | 15.47 | 14.38 | 10.58 | 11.02 | 15.92 |  4.38 | 12.65 | 16.96 |  3.82 | 14.74 | 17.66 | 11.46 | 12.19 | 11.28 | 16.34 | 15.24 | 12.96 | 11.48 |  8.91 |  7.31 |  9.80 | 14.62 | 12.20 | 16.89 | 15.72 | 11.95 | 11.04 |  8.56 | 13.31 | 13.38 |
|        16 | 10.19 | 12.93 | 12.51 | 13.53 | 12.05 | 13.02 | 11.06 | 16.50 |  9.90 |  8.14 | 14.67 | 12.38 |  7.28 |  9.49 | 12.43 |  3.19 | 10.49 | 14.57 |  1.53 | 14.34 | 14.15 | 10.41 |  8.32 | 11.35 | 16.46 | 12.99 | 11.51 |  7.97 |  6.32 |  3.37 |  8.05 | 11.73 |  8.23 | 15.85 | 11.89 |  9.82 | 11.35 |  5.96 | 12.39 | 14.65 |
|        17 | 12.09 | 12.15 | 14.52 | 14.41 | 13.73 | 14.22 |  9.20 | 17.82 | 10.85 |  7.89 | 15.33 | 13.18 |  8.05 |  9.36 | 14.67 |  3.17 |  9.85 | 14.91 |  3.92 | 13.95 | 14.63 | 10.95 |  8.07 | 11.34 | 16.65 | 13.12 |  9.58 |  7.71 |  5.43 |  5.46 |  7.53 | 11.31 |  4.64 | 15.80 | 10.78 | 10.41 | 11.18 |  5.67 | 13.53 | 13.50 |
|        18 | 14.39 | 12.13 | 14.48 | 14.89 | 13.28 | 15.80 |  5.13 | 17.78 | 11.79 |  5.48 | 16.87 | 14.40 |  9.40 |  8.91 | 16.17 |  4.59 |  8.76 | 15.28 |  5.56 | 12.68 | 14.59 | 11.27 |  7.38 | 10.84 | 15.52 | 13.92 |  7.74 |  6.77 |  3.54 |  5.78 |  8.80 | 10.32 |  3.56 | 15.39 | 11.22 | 11.36 | 10.68 |  7.14 | 15.35 |  7.44 |
|        19 | 14.12 | 12.38 | 14.14 | 14.77 | 12.31 | 15.84 |  3.33 | 16.90 | 12.03 |  4.25 | 17.88 | 17.01 | 11.65 |  9.10 | 16.38 |  5.41 |  7.23 | 15.45 |  6.58 | 10.84 | 13.09 | 11.43 |  7.00 | 10.52 | 14.74 | 14.45 |  4.78 |  6.50 |  1.29 |  7.69 |  9.04 |  9.29 |  4.74 | 14.08 | 10.82 | 12.65 | 11.01 | 10.99 | 15.56 |  5.82 |
|        20 | 12.42 | 12.12 | 15.11 | 13.78 | 11.31 | 15.43 |  2.93 | 15.81 | 11.89 |  4.21 | 18.04 | 17.22 | 11.18 | 10.06 | 17.16 |  5.41 |  6.75 | 16.25 |  6.74 | 10.52 | 11.20 | 12.53 |  6.85 | 11.07 | 15.69 | 14.73 |  1.40 |  7.55 |  4.38 |  8.91 |  8.79 |  8.12 |  5.03 | 12.91 | 10.84 | 12.96 | 12.22 | 12.36 | 17.69 |  7.82 |
|        21 |  9.93 | 11.96 | 15.07 | 13.27 |  8.68 | 14.64 |  2.56 | 14.46 | 11.01 |  5.28 | 18.02 | 16.42 | 10.25 |  9.34 | 18.25 |  5.08 |  8.96 | 16.16 |  6.49 |  9.77 | 11.00 | 12.65 |  7.40 | 11.76 | 15.71 | 17.01 |  3.71 | 11.30 |  5.42 |  9.54 |  8.59 |  7.10 |  6.07 | 12.13 | 10.40 | 12.68 | 15.43 | 12.37 | 17.55 |  7.86 |
|        22 | 12.38 | 10.66 | 14.52 | 13.41 |  5.30 | 14.31 |  2.98 | 14.33 | 10.40 |  8.80 | 17.43 | 15.74 |  7.02 | 11.62 | 18.17 |  4.79 |  8.78 | 15.32 |  7.22 | 10.60 | 10.99 | 13.62 |  8.46 | 12.88 | 15.89 | 17.00 |  4.22 | 11.25 |  5.67 | 11.27 |  8.59 |  7.26 |  6.26 | 13.11 | 10.37 | 12.80 | 15.76 | 11.02 | 16.97 |  7.11 |
|        23 | 14.85 | 10.33 | 14.87 | 14.96 |  1.12 | 13.38 |  4.23 | 14.37 |  8.79 | 11.08 | 16.48 | 14.52 |  8.26 | 12.53 | 19.61 |  7.75 |  8.58 | 16.04 |  8.16 | 11.74 | 10.69 | 13.63 |  7.95 | 13.88 | 16.66 | 15.00 |  5.35 | 10.89 |  7.73 | 13.34 |  9.01 |  7.30 |  6.11 | 15.43 | 10.22 | 13.33 | 15.45 |  8.84 | 16.82 |  5.82 |
|        24 | 17.44 |  9.63 | 15.67 | 17.09 |  5.15 | 13.31 |  5.71 | 14.02 |  8.77 |  9.90 | 15.49 | 15.35 |  9.83 | 13.20 | 19.81 |  8.84 |  8.58 | 17.40 |  8.69 | 12.26 | 10.88 | 11.94 |  8.43 | 15.12 | 18.10 | 14.38 |  6.80 | 11.45 |  9.85 | 15.41 |  9.97 |  7.04 |  4.74 | 18.28 |  9.51 | 13.43 | 15.97 |  8.03 | 15.62 |  6.24 |
|        25 | 18.57 |  9.39 | 16.35 | 17.21 |  7.85 | 12.93 |  6.08 | 13.13 |  8.54 | 10.88 | 17.55 | 16.39 | 10.39 | 13.40 | 20.73 |  8.91 |  9.91 | 18.44 |  9.66 | 12.44 | 11.61 | 10.40 | 10.25 | 15.81 | 19.22 | 14.19 |  8.16 | 13.21 | 10.39 | 15.93 | 10.86 |  8.19 |  6.31 | 19.76 |  7.65 | 11.85 | 17.30 | 10.47 | 14.40 |  6.01 |
|        26 | 18.60 | 12.70 | 16.39 | 17.52 | 10.35 | 12.64 |  7.16 | 13.17 |  8.63 | 16.56 | 20.05 | 16.99 | 10.62 | 13.78 | 21.19 |  8.60 | 12.83 | 18.27 | 11.78 | 14.11 | 13.08 | 11.77 | 10.64 | 16.88 | 21.37 | 12.69 |  8.85 | 14.34 | 10.70 | 16.53 | 11.65 |  9.06 |  8.58 | 20.33 |  5.35 | 11.11 | 18.40 | 12.28 | 13.14 |  6.53 |
|        27 | 18.85 | 13.55 | 17.98 | 17.45 | 11.70 | 12.25 |  8.60 | 13.36 |  8.02 | 17.28 | 20.34 | 18.42 | 11.38 | 13.78 | 21.26 |  9.88 | 12.23 | 18.02 | 13.25 | 14.81 | 14.19 | 11.81 | 11.18 | 17.04 | 19.88 | 14.04 | 10.11 | 14.55 | 11.48 | 17.67 | 12.06 | 10.19 |  8.21 | 20.95 |  7.47 | 11.96 | 20.49 | 12.54 | 14.72 |  8.20 |
|        28 | 18.87 | 13.62 | 18.22 | 17.17 | 13.18 | 12.57 | 10.47 | 13.90 |  7.53 | 15.52 | 22.04 | 18.60 | 12.65 | 13.26 | 21.25 |  9.95 | 10.39 | 17.78 | 15.39 | 15.00 | 14.03 | 11.76 | 11.05 | 16.68 | 18.78 | 14.98 |  9.46 | 15.85 | 10.37 | 19.18 | 12.04 | 12.57 | 11.29 | 22.27 |  9.64 | 13.36 | 20.74 | 12.36 | 15.71 |  9.38 |
|        29 | 18.60 | 13.39 | 18.99 | 16.49 | 13.82 | 13.80 | 12.06 | 14.62 |  6.58 | 15.70 | 22.18 | 18.98 | 13.69 | 14.60 | 20.71 | 11.16 |  9.65 | 16.74 | 17.18 | 14.64 | 14.60 | 12.00 | 11.30 | 14.97 | 18.58 | 15.43 | 11.40 | 16.56 | 10.93 | 19.81 | 13.01 | 14.34 | 11.42 | 23.13 | 11.56 | 15.42 | 19.02 | 13.64 | 16.16 |  8.69 |
|        30 | 18.83 | 13.00 | 17.86 | 15.50 | 14.80 | 16.39 | 13.47 | 15.04 |  6.68 | 16.20 | 21.11 | 17.71 | 15.45 | 15.60 | 19.31 | 15.60 | 11.71 | 15.84 | 18.10 | 13.73 | 15.33 | 11.56 | 12.93 | 14.90 | 17.90 | 15.51 | 13.11 | 18.02 | 10.84 | 19.67 | 14.10 | 15.10 | 12.22 | 24.41 | 13.19 | 15.73 | 17.82 | 14.08 | 16.50 |  9.73 |
|        31 | 19.03 | 11.40 | 17.86 | 15.23 | 16.21 | 18.57 | 13.45 | 16.26 | 10.47 | 16.02 | 16.27 | 15.92 | 18.74 | 15.81 | 17.83 | 16.53 | 14.21 | 15.33 | 18.54 | 13.86 | 17.73 | 11.90 | 14.32 | 15.15 | 16.58 | 14.73 | 15.19 | 18.85 |  8.87 | 18.86 | 15.58 | 17.56 | 13.70 | 24.14 | 14.26 | 16.91 | 17.37 | 15.08 | 16.25 | 10.02 |
|        32 | 19.06 | 11.22 | 16.91 | 14.95 | 17.54 | 19.52 | 12.93 | 16.63 | 11.63 | 15.77 | 17.52 | 16.68 | 21.26 | 16.19 | 15.99 | 18.43 | 16.03 | 16.04 | 16.96 | 13.09 | 19.61 | 12.87 | 16.07 | 16.37 | 16.49 | 14.69 | 16.63 | 18.85 |  9.87 | 18.55 | 17.73 | 18.43 | 16.23 | 22.42 | 15.61 | 17.93 | 18.00 | 14.97 | 15.55 | 12.38 |
|        33 | 19.25 | 10.65 | 15.01 | 14.92 | 18.72 | 19.89 | 13.79 | 16.74 | 12.38 | 16.79 | 18.31 | 17.02 | 23.28 | 16.18 | 15.34 | 20.25 | 18.38 | 15.32 | 15.58 | 15.59 | 19.94 | 13.36 | 17.39 | 20.09 | 18.96 | 20.56 | 17.96 | 19.27 | 12.54 | 17.63 | 19.32 | 18.82 | 19.00 | 20.04 | 19.44 | 20.39 | 21.06 | 14.11 | 13.27 | 14.78 |
|        34 | 20.19 | 10.67 | 15.33 | 14.55 | 21.39 | 20.42 | 18.14 | 18.24 | 13.15 | 19.18 | 18.36 | 16.87 | 23.93 | 15.94 | 15.32 | 21.18 | 18.66 | 14.59 | 15.59 | 18.64 | 19.60 | 16.37 | 19.58 | 21.99 | 20.54 | 20.70 | 21.77 | 18.05 | 13.88 | 18.62 | 19.82 | 21.13 | 21.25 | 21.23 | 22.59 | 21.20 | 21.31 | 16.25 | 11.70 | 15.70 |
|        35 | 19.60 | 11.58 | 15.32 | 14.53 | 22.43 | 20.21 | 22.32 | 19.35 | 13.59 | 18.94 | 17.82 | 17.11 | 23.98 | 15.02 | 15.27 | 22.18 | 18.54 | 14.66 | 15.16 | 19.49 | 18.86 | 19.01 | 20.41 | 22.03 | 21.00 | 21.04 | 20.78 | 17.50 | 17.89 | 18.71 | 20.78 | 20.38 | 20.08 | 20.20 | 23.72 | 21.60 | 21.29 | 15.93 | 11.72 | 15.97 |
|        36 | 17.41 | 11.44 | 14.23 | 13.82 | 22.57 | 20.72 | 22.16 | 20.24 | 15.68 | 18.23 | 18.13 | 17.11 | 24.27 | 14.24 | 14.38 | 22.09 | 20.75 | 14.21 | 14.90 | 21.82 | 18.16 | 19.87 | 19.12 | 21.20 | 20.47 | 20.83 | 17.54 | 17.91 | 16.90 | 20.63 | 20.79 | 17.72 | 19.18 | 19.76 | 22.36 | 20.11 | 20.30 | 14.58 | 11.68 | 14.51 |
|        37 | 15.61 | 11.30 | 13.20 | 12.91 | 18.49 | 21.49 | 20.17 | 19.46 | 17.34 | 17.43 | 16.91 | 16.88 | 23.66 | 14.19 | 12.65 | 22.20 | 21.40 | 13.00 | 14.88 | 22.08 | 17.57 | 19.67 | 17.65 | 19.40 | 19.16 | 19.93 | 17.40 | 17.53 | 16.61 | 20.27 | 18.92 | 16.44 | 15.55 | 19.25 | 19.63 | 18.47 | 18.74 | 16.02 | 11.54 | 15.55 |
|        38 | 11.82 | 10.01 | 11.83 | 13.08 | 18.79 | 21.53 | 19.60 | 17.29 | 17.18 | 14.00 | 14.50 | 15.41 | 20.39 | 13.54 | 10.11 | 21.75 | 19.89 | 10.75 | 12.94 | 21.24 | 16.93 | 17.72 | 16.48 | 16.16 | 17.58 | 18.18 | 17.10 | 15.92 | 15.03 | 18.72 | 17.83 | 16.42 | 15.54 | 17.53 | 17.68 | 16.79 | 18.44 | 16.33 | 11.05 | 15.48 |
|        39 | 10.80 |  8.95 | 10.38 | 14.21 | 19.62 | 21.07 | 19.07 | 14.82 | 15.58 | 11.11 | 13.34 | 13.42 | 16.39 | 14.05 |  8.85 | 20.10 | 19.27 |  8.30 | 11.42 | 20.37 | 16.43 | 13.74 | 15.03 | 14.46 | 16.51 | 17.21 | 16.87 | 14.20 | 12.71 | 15.40 | 17.10 | 15.69 | 15.53 | 15.36 | 15.50 | 15.63 | 16.67 | 15.86 | 10.59 | 14.32 |
|        40 | 11.40 |  8.66 | 10.15 | 15.87 | 19.07 | 18.32 | 17.66 | 15.58 | 14.15 |  8.33 | 13.44 | 13.11 | 18.44 | 15.40 |  9.34 | 16.70 | 18.72 |  5.99 | 10.89 | 19.15 | 17.19 | 13.50 | 13.44 | 14.38 | 16.19 | 14.30 | 16.87 | 13.68 | 10.72 | 14.13 | 15.83 | 14.74 | 16.34 | 14.01 | 11.59 | 14.71 | 15.19 | 16.40 | 11.65 | 14.10 |
|        41 | 12.90 |  9.34 |  9.13 | 16.33 | 17.05 | 16.36 | 17.64 | 15.92 | 15.71 |  7.48 | 13.87 | 13.30 | 19.68 | 15.68 | 10.50 | 16.72 | 19.04 |  8.05 | 10.56 | 17.94 | 17.78 | 13.96 | 13.87 | 14.47 | 15.53 | 12.05 | 16.48 | 14.17 | 11.72 | 16.52 | 15.92 | 15.40 | 18.04 | 12.79 |  9.29 | 14.68 | 14.59 | 16.74 | 12.36 | 15.73 |
|        42 | 12.93 |  9.62 |  8.85 | 16.26 | 17.20 | 14.33 | 18.05 | 15.87 | 16.66 |  8.22 | 14.35 | 13.30 | 20.09 | 15.87 | 10.62 | 16.76 | 18.26 |  8.62 | 10.59 | 17.02 | 18.51 | 14.35 | 14.68 | 14.11 | 12.82 | 10.83 | 16.38 | 14.07 | 12.72 | 16.74 | 15.92 | 15.75 | 18.43 | 12.06 |  9.22 | 14.07 | 12.09 | 16.69 | 13.53 | 16.92 |
|        43 | 13.05 |  9.78 |  8.65 | 16.04 | 17.23 | 13.27 | 17.65 | 15.62 | 16.84 |  8.86 | 14.61 | 12.98 | 20.08 | 15.14 | 11.04 | 16.65 | 17.02 |  8.50 | 11.37 | 16.68 | 18.81 | 15.02 | 15.40 | 12.36 | 11.31 |  9.90 | 15.90 | 14.07 | 13.84 | 16.08 | 16.20 | 15.74 | 18.77 | 11.02 |  9.48 | 14.21 | 10.14 | 16.23 | 14.83 | 17.70 |
|        44 | 13.25 | 10.40 |  8.37 | 16.11 | 16.61 | 13.32 | 16.08 | 15.52 | 17.42 |  8.86 | 14.46 | 12.56 | 19.31 | 15.29 | 11.57 | 14.94 | 15.55 |  8.94 | 11.61 | 16.09 | 18.80 | 15.39 | 15.52 | 10.96 | 10.59 |  9.53 | 15.55 | 13.29 | 17.24 | 14.99 | 16.41 | 15.78 | 18.84 | 10.59 |  9.56 | 15.27 | 10.46 | 15.54 | 15.75 | 17.65 |
