# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 26.60 | 21.87 | 25.57 | 18.61 | 17.91 | 22.06 | 19.53 | 22.50 | 19.64 | 23.93 | 26.89 | 18.25 | 19.67 | 24.96 | 20.93 | 26.01 | 24.23 | 22.51 | 21.79 | 23.79 | 19.66 | 22.14 | 23.15 | 21.29 | 24.38 | 21.54 | 21.75 | 21.55 | 21.64 | 18.58 | 17.84 | 21.47 | 23.51 | 21.67 | 24.47 | 24.28 | 21.65 | 22.87 | 24.04 | 21.28 |
|         2 | 33.88 | 25.66 | 30.79 | 20.84 | 21.47 | 22.43 | 19.83 | 24.40 | 20.69 | 29.39 | 27.87 | 18.81 | 21.14 | 30.64 | 21.28 | 27.30 | 26.94 | 23.92 | 23.76 | 26.67 | 19.66 | 27.96 | 27.00 | 24.34 | 27.32 | 22.44 | 23.99 | 22.88 | 23.67 | 21.96 | 21.12 | 21.75 | 26.86 | 23.80 | 25.46 | 25.74 | 24.19 | 28.45 | 26.49 | 21.49 |
|         3 | 37.40 | 29.63 | 32.47 | 24.70 | 23.45 | 23.81 | 22.64 | 27.40 | 24.61 | 29.38 | 27.00 | 23.31 | 21.24 | 32.94 | 26.88 | 30.02 | 29.65 | 27.32 | 29.00 | 29.16 | 17.97 | 30.69 | 28.97 | 30.49 | 30.87 | 24.22 | 27.45 | 26.96 | 27.92 | 29.37 | 24.67 | 24.89 | 28.62 | 29.32 | 26.12 | 29.64 | 33.36 | 33.27 | 28.71 | 24.93 |
|         4 | 33.90 | 30.54 | 32.32 | 28.63 | 24.42 | 25.09 | 24.67 | 28.73 | 29.92 | 25.82 | 27.00 | 23.57 | 24.02 | 32.16 | 30.83 | 30.45 | 29.21 | 29.40 | 32.26 | 29.51 | 21.79 | 29.60 | 28.14 | 30.71 | 31.89 | 27.40 | 27.46 | 28.92 | 28.27 | 30.97 | 25.48 | 25.43 | 30.27 | 33.70 | 25.95 | 29.85 | 32.35 | 32.93 | 28.71 | 26.12 |
|         5 | 30.76 | 29.74 | 30.20 | 28.85 | 23.72 | 25.03 | 27.09 | 28.00 | 30.13 | 28.78 | 23.64 | 26.57 | 28.04 | 29.44 | 31.32 | 26.85 | 30.25 | 29.86 | 32.11 | 26.84 | 24.28 | 26.83 | 28.16 | 27.95 | 30.41 | 27.44 | 24.90 | 28.93 | 25.95 | 30.51 | 28.05 | 23.56 | 30.02 | 33.32 | 25.71 | 28.31 | 27.47 | 27.06 | 26.41 | 26.31 |
|         6 | 37.08 | 28.38 | 27.47 | 28.61 | 22.24 | 25.23 | 30.89 | 28.21 | 25.93 | 29.62 | 25.35 | 30.05 | 28.35 | 31.97 | 28.16 | 28.51 | 36.03 | 28.86 | 28.95 | 25.85 | 26.09 | 29.37 | 29.27 | 26.05 | 30.44 | 25.29 | 27.60 | 28.79 | 26.08 | 26.23 | 29.13 | 26.29 | 31.59 | 27.73 | 25.90 | 26.51 | 30.49 | 23.79 | 26.80 | 26.06 |
|         7 | 36.70 | 33.58 | 25.50 | 33.92 | 27.03 | 23.22 | 35.36 | 33.67 | 32.53 | 29.01 | 28.00 | 32.61 | 26.65 | 37.42 | 25.36 | 35.65 | 36.03 | 22.12 | 32.22 | 27.17 | 28.81 | 36.45 | 38.45 | 33.31 | 34.60 | 27.91 | 36.55 | 33.02 | 28.59 | 28.77 | 32.50 | 27.34 | 35.71 | 34.44 | 30.41 | 31.20 | 37.09 | 33.96 | 28.33 | 25.69 |
|         8 | 32.89 | 37.09 | 32.84 | 33.62 | 30.91 | 29.28 | 35.18 | 33.66 | 36.57 | 33.43 | 34.88 | 33.44 | 26.64 | 37.23 | 32.31 | 35.27 | 33.63 | 26.41 | 36.73 | 31.91 | 33.98 | 36.49 | 38.53 | 36.08 | 33.60 | 35.44 | 37.99 | 36.54 | 27.79 | 36.31 | 37.75 | 35.10 | 33.59 | 35.42 | 39.44 | 31.82 | 34.19 | 34.93 | 37.33 | 34.27 |
|         9 | 43.01 | 36.48 | 42.02 | 30.13 | 31.04 | 34.69 | 43.50 | 35.24 | 33.89 | 35.48 | 35.12 | 34.37 | 34.74 | 41.07 | 34.71 | 33.82 | 40.75 | 37.57 | 33.73 | 31.55 | 33.96 | 41.40 | 33.88 | 31.62 | 42.04 | 39.19 | 36.03 | 34.90 | 35.31 | 43.72 | 34.67 | 36.43 | 38.24 | 31.06 | 42.31 | 40.15 | 33.75 | 40.31 | 37.36 | 37.71 |
|        10 | 45.63 | 38.44 | 41.54 | 32.84 | 40.17 | 32.83 | 41.42 | 44.14 | 34.49 | 43.65 | 36.90 | 43.79 | 40.82 | 47.85 | 43.89 | 38.42 | 44.14 | 40.11 | 44.63 | 32.70 | 36.10 | 42.40 | 37.12 | 35.56 | 43.81 | 38.83 | 38.72 | 39.60 | 36.01 | 44.72 | 43.17 | 33.37 | 38.76 | 44.02 | 35.90 | 42.08 | 47.38 | 45.59 | 35.22 | 33.27 |
|        11 | 46.17 | 45.54 | 39.63 | 37.84 | 41.83 | 36.65 | 43.96 | 46.76 | 39.19 | 47.43 | 47.23 | 45.63 | 39.20 | 42.33 | 43.81 | 48.24 | 44.83 | 45.16 | 46.87 | 40.97 | 46.93 | 43.48 | 47.90 | 43.97 | 43.07 | 38.47 | 42.97 | 36.64 | 40.01 | 44.49 | 46.66 | 36.09 | 52.04 | 41.75 | 47.19 | 45.60 | 50.29 | 42.87 | 37.10 | 42.17 |
|        12 | 50.69 | 44.53 | 42.65 | 40.82 | 46.89 | 46.91 | 47.30 | 48.36 | 46.75 | 50.06 | 49.75 | 50.01 | 36.42 | 44.77 | 44.15 | 48.19 | 46.91 | 44.40 | 48.33 | 43.91 | 48.81 | 45.80 | 52.27 | 41.51 | 46.70 | 45.99 | 49.26 | 40.36 | 42.41 | 48.67 | 47.35 | 42.27 | 51.40 | 52.50 | 51.00 | 51.11 | 50.64 | 43.50 | 45.71 | 43.19 |
|        13 | 52.38 | 48.68 | 47.12 | 46.65 | 49.09 | 46.80 | 52.74 | 47.06 | 46.19 | 48.92 | 53.66 | 51.60 | 45.22 | 52.37 | 44.39 | 44.30 | 47.33 | 47.36 | 48.21 | 49.65 | 46.30 | 47.46 | 53.32 | 46.70 | 45.87 | 47.64 | 52.53 | 44.37 | 49.63 | 50.31 | 46.92 | 45.67 | 48.57 | 47.51 | 45.21 | 53.45 | 50.17 | 46.85 | 48.65 | 47.15 |
|        14 | 50.07 | 48.71 | 47.83 | 48.77 | 53.13 | 49.49 | 52.14 | 45.70 | 50.77 | 57.15 | 50.13 | 47.69 | 51.37 | 49.56 | 45.63 | 40.68 | 47.50 | 44.07 | 49.03 | 50.21 | 48.44 | 44.84 | 44.87 | 47.49 | 45.56 | 47.05 | 50.61 | 41.71 | 49.02 | 49.50 | 54.17 | 47.40 | 48.43 | 51.78 | 41.92 | 53.14 | 44.64 | 45.49 | 52.15 | 49.20 |
|        15 | 48.07 | 53.37 | 37.63 | 52.16 | 47.13 | 56.16 | 43.21 | 51.55 | 48.09 | 53.80 | 47.73 | 50.31 | 46.43 | 54.58 | 50.23 | 46.24 | 47.66 | 49.06 | 47.96 | 45.52 | 49.85 | 45.75 | 46.47 | 48.26 | 39.72 | 52.57 | 50.57 | 47.61 | 46.47 | 49.74 | 59.44 | 55.85 | 50.80 | 49.82 | 51.40 | 48.77 | 42.59 | 37.04 | 52.56 | 49.52 |
|        16 | 49.08 | 50.78 | 44.67 | 50.62 | 48.25 | 52.03 | 46.58 | 52.64 | 52.04 | 50.61 | 48.92 | 49.67 | 48.01 | 52.06 | 50.08 | 46.00 | 41.86 | 49.34 | 49.91 | 50.13 | 49.20 | 48.20 | 45.11 | 48.42 | 46.37 | 50.40 | 49.08 | 52.78 | 41.08 | 43.24 | 56.69 | 49.70 | 50.92 | 49.18 | 51.98 | 44.94 | 42.77 | 43.63 | 51.46 | 49.63 |
