# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  9.33 | 12.33 | 12.16 | 13.64 | 10.17 | 11.18 | 12.62 | 12.71 |  9.76 | 14.22 | 11.57 | 10.73 |  9.86 |  8.35 | 11.42 | 15.04 | 11.70 |  9.16 | 11.49 | 10.73 |  8.78 |  9.77 | 12.96 | 13.69 |  8.80 | 13.22 |  8.82 | 12.32 | 14.17 | 10.91 | 13.18 | 10.30 |  7.77 | 13.87 | 15.03 |  9.53 |  9.53 | 12.96 | 11.06 |  8.41 |
|         2 |  8.98 | 12.24 | 12.12 | 14.41 |  9.72 | 11.25 | 12.90 | 11.95 | 10.28 | 14.22 | 12.19 | 12.16 | 10.11 |  8.08 | 11.38 | 15.13 | 11.35 | 10.01 | 10.76 | 10.43 |  8.40 |  9.96 | 12.93 | 13.95 |  8.80 | 14.11 |  9.36 | 12.35 | 14.20 | 10.27 | 12.78 | 10.84 |  7.76 | 13.94 | 15.02 | 10.15 | 10.01 | 12.96 | 10.82 |  8.60 |
|         3 |  8.37 | 11.48 | 11.82 | 15.00 |  8.28 | 10.85 | 14.34 | 11.50 | 11.68 | 13.49 | 12.45 | 12.46 | 10.75 |  8.54 | 10.51 | 14.60 | 10.56 | 14.51 | 10.44 | 10.56 |  7.97 | 10.74 | 12.46 | 13.99 |  9.21 | 14.46 |  9.96 | 12.37 | 14.16 |  9.37 | 10.49 | 10.86 |  7.75 | 13.71 | 14.00 | 10.51 | 11.17 | 11.92 | 10.79 |  9.02 |
|         4 |  8.11 | 10.74 | 11.07 | 15.76 |  6.23 | 10.47 | 15.38 | 11.18 | 11.81 | 12.84 | 12.23 | 12.34 | 11.41 |  9.14 | 10.42 | 14.53 | 10.12 | 14.61 | 11.49 | 10.54 |  7.43 | 13.44 | 12.34 | 13.17 | 10.23 | 15.23 | 10.47 | 12.45 | 14.01 |  8.65 |  9.39 | 10.35 |  7.56 | 13.82 | 13.33 | 10.49 | 12.72 | 10.19 | 10.24 |  8.98 |
|         5 |  8.76 | 10.23 | 11.67 | 16.27 |  7.17 | 10.32 | 17.40 | 12.80 | 11.12 | 13.27 | 11.76 | 12.92 | 11.55 | 10.60 | 11.74 | 14.29 |  9.45 | 14.05 | 12.37 | 10.28 |  8.44 | 13.42 | 13.35 | 14.11 | 12.01 | 15.29 | 10.51 | 13.56 | 13.71 |  8.06 |  8.63 | 10.52 |  8.94 | 13.99 | 13.04 | 10.66 | 15.53 |  9.43 | 10.11 |  9.41 |
|         6 |  9.01 | 10.65 | 13.34 | 16.25 |  7.93 | 10.56 | 17.40 | 15.55 | 10.63 | 13.26 | 11.60 | 12.88 | 11.44 | 13.20 | 13.33 | 14.08 |  9.03 | 13.54 | 12.37 | 10.07 |  9.15 | 12.77 | 13.49 | 14.20 | 13.47 | 14.83 | 11.64 | 14.28 | 13.31 |  8.12 |  9.34 | 10.48 | 12.59 | 13.56 | 13.00 | 10.75 | 15.75 | 10.07 | 11.23 | 11.85 |
|         7 |  9.04 | 10.80 | 13.74 | 15.48 |  8.19 | 10.56 | 15.85 | 16.16 | 11.54 | 12.96 | 12.79 | 11.62 | 10.35 | 13.00 | 13.78 | 13.75 |  9.54 | 11.76 | 11.79 |  9.65 |  9.61 | 12.27 | 13.25 | 13.40 | 13.42 | 13.91 | 11.65 | 14.54 | 13.10 |  8.92 | 10.57 | 10.30 | 13.23 | 12.38 | 12.99 | 10.70 | 13.42 | 10.50 | 12.53 | 14.01 |
|         8 | 10.61 | 10.81 | 13.47 | 14.12 |  8.08 | 10.16 | 15.24 | 16.09 | 12.70 | 12.54 | 12.83 | 11.83 | 11.66 | 13.14 | 14.27 | 13.25 | 10.97 | 10.98 | 12.17 | 11.26 |  9.97 | 12.94 | 12.09 | 12.28 | 12.19 | 14.70 | 10.63 | 15.48 | 12.64 |  9.70 | 11.79 | 12.34 | 13.16 | 11.45 | 12.75 | 13.43 | 10.17 | 11.42 | 12.79 | 14.42 |
|         9 | 13.83 | 15.54 | 14.47 | 15.01 | 10.71 | 13.01 | 20.24 | 16.31 | 15.71 | 17.49 | 14.70 | 15.04 | 14.11 | 16.63 | 17.49 | 15.81 | 14.28 | 13.23 | 12.22 | 11.50 | 12.90 | 15.80 | 13.61 | 12.80 | 14.55 | 18.05 | 12.55 | 16.97 | 13.15 | 13.60 | 13.17 | 14.08 | 14.74 | 12.17 | 14.91 | 15.59 | 15.19 | 13.11 | 15.20 | 13.26 |
|        10 | 17.74 | 20.48 | 15.77 | 15.38 | 13.04 | 14.25 | 23.29 | 18.94 | 16.30 | 16.70 | 15.18 | 17.30 | 17.03 | 16.80 | 19.61 | 17.71 | 19.05 | 17.53 | 12.98 | 14.62 | 15.67 | 15.84 | 14.34 | 15.39 | 14.74 | 20.49 | 12.68 | 16.28 | 16.79 | 16.59 | 16.82 | 16.05 | 16.34 | 13.32 | 17.47 | 16.27 | 17.11 | 14.07 | 16.22 | 15.93 |
