# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.72 |  8.32 |  6.56 |  8.44 |  9.43 |  9.31 |  8.53 |  9.91 |  8.45 |  7.31 | 11.93 |  8.77 |  7.22 |  9.35 |  8.55 |  8.80 |  7.42 | 11.10 |  8.15 |  7.84 |  8.05 |  9.75 |  8.69 |  9.34 |  8.16 |  8.35 |  8.33 |  7.32 |  9.37 |  7.67 |  8.62 |  8.58 |  8.97 |  8.83 |  8.72 |  9.32 |  8.45 |  8.56 |  7.64 |  8.51 |
|         1 |  6.82 |  7.96 |  6.64 |  8.54 |  9.42 |  9.04 |  7.74 |  8.57 |  8.05 |  8.04 | 11.62 |  8.36 |  7.49 |  8.59 |  7.62 |  8.43 |  7.99 | 10.48 |  7.70 |  8.05 |  8.53 |  9.56 |  7.98 |  8.74 |  7.41 |  7.93 |  7.98 |  7.43 |  8.38 |  7.91 |  8.05 |  8.23 |  9.16 |  8.71 |  7.57 |  8.74 |  7.98 |  8.83 |  7.55 |  9.40 |
|         2 |  6.94 |  7.64 |  6.70 |  8.55 |  9.27 |  9.25 |  7.64 |  7.80 |  7.49 |  8.01 |  9.63 |  8.19 |  7.33 |  7.99 |  7.19 |  8.35 |  7.92 |  9.49 |  7.21 |  8.18 |  8.32 |  8.51 |  7.19 |  8.21 |  7.38 |  7.89 |  8.25 |  8.16 |  7.67 |  8.16 |  7.83 |  8.20 |  8.62 |  8.96 |  6.89 |  8.22 |  7.50 |  8.60 |  7.22 |  9.85 |
|         3 |  7.12 |  7.31 |  6.92 |  7.60 |  8.83 |  8.48 |  8.20 |  7.43 |  7.12 |  7.87 |  7.53 |  8.29 |  6.95 |  8.14 |  7.43 |  8.41 |  7.31 |  8.19 |  6.84 |  8.16 |  7.92 |  7.37 |  7.17 |  7.95 |  7.65 |  8.09 |  8.38 |  8.94 |  7.81 |  7.86 |  8.37 |  8.38 |  7.57 |  8.16 |  7.05 |  7.70 |  7.36 |  7.49 |  6.94 |  9.84 |
|         4 |  7.44 |  7.34 |  6.80 |  7.68 |  8.84 |  7.92 |  7.95 |  7.72 |  7.04 |  7.35 |  6.54 |  8.81 |  7.26 |  8.14 |  7.93 |  8.09 |  7.38 |  8.11 |  6.79 |  8.04 |  8.03 |  7.59 |  7.41 |  8.27 |  8.08 |  7.98 |  8.05 |  8.77 |  7.50 |  7.54 |  8.43 |  8.45 |  7.00 |  7.23 |  7.44 |  6.86 |  7.59 |  6.99 |  6.85 |  8.84 |
|         5 |  7.71 |  7.99 |  6.46 |  8.48 |  8.87 |  8.14 |  7.56 |  8.34 |  7.63 |  7.57 |  7.28 |  9.49 |  7.83 |  8.32 |  8.54 |  8.08 |  8.33 |  8.94 |  7.49 |  8.71 |  8.10 |  8.30 |  7.08 |  8.91 |  8.17 |  8.10 |  7.93 |  7.27 |  7.27 |  7.63 |  8.55 |  8.29 |  7.48 |  7.29 |  7.77 |  7.26 |  8.03 |  7.34 |  6.84 |  8.80 |
|         6 |  7.69 |  9.22 |  6.14 |  8.94 |  9.36 |  8.48 |  8.59 |  8.74 |  7.91 |  7.62 |  8.25 | 10.01 |  8.22 |  8.37 |  8.48 |  7.95 |  8.76 |  9.26 |  8.10 |  8.99 |  7.83 |  8.29 |  5.89 | 10.08 |  7.73 |  8.46 |  8.29 |  7.56 |  7.20 |  7.57 |  8.82 |  8.19 |  7.96 |  7.74 |  7.69 |  8.26 |  7.97 |  7.35 |  6.62 |  9.30 |
|         7 |  7.46 |  9.30 |  6.78 |  9.02 | 10.18 |  8.52 |  9.26 |  8.90 |  8.13 |  7.24 |  9.80 | 10.47 |  8.84 |  8.81 |  8.20 |  8.36 |  8.51 |  9.02 |  8.68 |  8.91 |  7.91 |  8.64 |  5.29 | 10.06 |  7.25 |  9.07 |  7.88 |  8.41 |  7.84 |  7.90 |  9.58 |  8.47 |  9.65 |  8.32 |  8.13 |  8.74 |  7.64 |  7.55 |  6.70 |  9.32 |
|         8 |  7.39 |  9.87 |  8.30 |  9.54 | 10.29 |  9.36 | 11.67 | 10.54 |  8.23 |  7.92 | 11.28 | 10.98 | 10.77 |  9.98 |  8.98 | 10.51 | 11.38 | 10.41 |  8.91 |  9.39 |  8.74 |  9.44 |  5.89 | 11.13 |  8.33 | 10.20 |  7.52 | 11.64 |  9.08 |  8.31 |  9.95 | 10.35 | 10.83 |  9.48 | 10.35 | 10.31 |  7.98 |  9.70 |  6.89 | 10.01 |
|         9 | 11.41 | 12.81 | 10.87 | 11.65 | 11.92 | 13.23 | 12.00 | 11.16 |  9.52 |  9.63 | 12.60 | 11.70 | 11.93 | 11.48 | 11.62 | 12.51 | 11.05 | 12.24 | 11.56 | 10.03 | 13.04 |  9.33 |  8.77 | 10.70 | 10.43 | 11.44 | 12.27 | 11.73 | 11.63 | 12.86 | 12.99 | 13.34 | 10.85 | 11.96 | 11.56 | 12.81 | 13.38 | 10.25 | 11.34 | 12.84 |
