# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |   19 |    20 |   21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.48 |  1.51 |  0.93 |  1.80 |  1.44 |  0.37 |  0.76 |  1.34 |  1.29 |  1.64 |  1.35 |  1.14 |  0.71 |  1.70 |  1.55 |  1.65 |  1.95 |  1.25 | 2.23 |  1.55 | 2.01 |  0.43 |  1.53 |  1.64 |  1.52 |  1.10 |  0.99 |  1.76 |  1.99 |  1.41 |  1.92 |  0.72 |  1.50 |  1.54 |  1.72 |  0.36 |  1.45 |  0.61 |  2.12 |  1.45 |
|         1 |  1.45 |  1.43 |  0.81 |  1.43 |  1.30 |  0.28 |  0.55 |  1.26 |  0.80 |  1.44 |  0.88 |  0.76 |  0.64 |  0.89 |  1.31 |  1.10 |  1.45 |  1.08 | 1.91 |  0.96 | 1.96 |  0.46 |  1.46 |  1.47 |  1.47 |  0.95 |  0.78 |  1.52 |  1.80 |  1.22 |  1.56 |  0.52 |  1.04 |  1.24 |  1.12 |  0.28 |  0.97 |  0.25 |  1.74 |  1.28 |
|         2 |  1.05 |  1.23 |  0.51 |  0.90 |  1.00 |  0.06 |  0.38 |  0.60 |  0.53 |  0.99 |  0.52 |  0.36 |  0.39 |  0.29 |  1.07 |  0.69 |  0.95 |  0.69 | 1.28 |  0.58 | 1.80 |  0.35 |  1.40 |  1.17 |  1.20 |  0.49 |  0.68 |  1.18 |  1.44 |  0.84 |  1.21 |  0.23 |  0.50 |  0.93 |  0.80 |  0.17 |  0.49 | -0.13 |  1.29 |  0.78 |
|         3 |  0.64 |  0.78 |  0.27 |  0.56 |  0.74 | -0.10 |  0.18 |  0.21 |  0.45 |  0.46 |  0.39 |    -0 |  0.29 |  0.07 |  0.70 |  0.42 |  0.48 |  0.36 | 0.74 |  0.61 | 1.45 |  0.12 |  1.21 |  0.81 |  0.75 |  0.17 |  0.35 |  0.79 |  1.08 |  0.44 |  0.89 |  0.02 |  0.08 |  0.58 |  0.57 | -0.11 |  0.24 | -0.40 |  0.92 |  0.23 |
|         4 |  0.37 |  0.44 |  0.21 |  0.40 |  0.81 | -0.21 |     0 |  0.14 |  0.60 |  0.22 |  0.63 | -0.26 |  0.15 | -0.02 |  0.57 |  0.30 |  0.33 |  0.23 | 0.48 |  0.71 | 1.08 |    -0 |  0.95 |  0.59 |  0.35 |  0.02 |  0.17 |  0.60 |  0.85 |  0.26 |  0.63 | -0.08 | -0.08 |  0.32 |  0.54 | -0.28 |  0.13 | -0.47 |  0.76 |  0.08 |
|         5 |  0.29 |  0.30 |  0.15 |  0.34 |  1.11 | -0.29 | -0.16 |  0.28 |  0.76 |  0.12 |  0.85 | -0.39 |  0.08 | -0.07 |  0.64 |  0.27 |  0.49 |  0.19 | 0.40 |  0.81 | 0.80 | -0.06 |  0.79 |  0.51 |     0 | -0.07 |  0.06 |  0.59 |  0.73 |  0.15 |  0.67 | -0.12 | -0.15 |  0.44 |  0.81 | -0.42 |  0.14 | -0.38 |  0.77 |  0.07 |
|         6 |  0.52 |  0.19 |  0.17 |  0.32 |  0.99 | -0.45 | -0.24 |  0.40 |  0.91 |  0.05 |  1.03 | -0.35 |  0.03 | -0.05 |  0.89 |  0.19 |  0.75 |  0.16 | 0.39 |  0.75 | 0.64 | -0.11 |  0.78 |  0.45 | -0.16 | -0.12 | -0.05 |  0.79 |  0.65 |  0.03 |  0.82 | -0.16 | -0.09 |  0.68 |  0.93 | -0.51 |  0.26 | -0.23 |  0.88 |  0.02 |
|         7 |  0.82 |  0.16 |  0.38 |  0.26 |  0.94 | -0.66 | -0.24 |  0.49 |  0.94 |  0.13 |  1.12 | -0.17 | -0.01 |    -0 |  1.14 |  0.27 |  0.99 |  0.31 | 0.36 |  0.73 | 0.69 | -0.12 |  0.87 |  0.42 | -0.14 | -0.09 | -0.18 |  1.00 |  0.63 | -0.08 |  0.95 | -0.14 |  0.16 |  0.88 |  0.96 | -0.65 |  0.39 | -0.06 |  0.90 |    -0 |
|         8 |  1.04 |  0.32 |  0.75 |  0.66 |  1.28 | -0.51 |  0.02 |  0.91 |  1.21 |  0.59 |  1.46 |  0.19 |  0.19 |  0.33 |  1.23 |  0.65 |  1.37 |  0.55 | 0.57 |  1.02 | 1.11 |  0.23 |  1.37 |  0.54 |  0.42 |  0.24 | -0.17 |  1.21 |  0.90 | -0.08 |  1.27 |  0.19 |  0.52 |  1.09 |  1.09 | -0.54 |  0.50 |  0.37 |  1.21 |  0.26 |
|         9 |  1.54 |  1.04 |  1.42 |  1.63 |  2.01 |  0.23 |  0.79 |  1.52 |  1.94 |  1.22 |  2.08 |  0.70 |  0.95 |  0.97 |  1.80 |  1.29 |  1.96 |  1.14 | 1.39 |  1.73 | 1.72 |  0.93 |  1.97 |  1.10 |  1.25 |  1.03 |  0.74 |  1.83 |  1.61 |  0.74 |  1.80 |  0.78 |  1.09 |  1.43 |  1.62 |  0.37 |  1.08 |  0.90 |  2.02 |  0.88 |
|        10 |  2.18 |  2.16 |  2.50 |  2.52 |  3.08 |  1.03 |  1.90 |  2.32 |  2.96 |  1.92 |  3.02 |  1.32 |  1.87 |  1.75 |  2.65 |  2.13 |  2.77 |  1.84 | 2.50 |  2.80 | 2.67 |  1.72 |  2.72 |  1.87 |  2.14 |  1.92 |  1.70 |  2.68 |  2.46 |  1.90 |  2.54 |  1.64 |  2.01 |  2.11 |  2.55 |  1.67 |  1.84 |  1.70 |  2.87 |  1.58 |
|        11 |  2.69 |  3.35 |  3.07 |  3.44 |  3.73 |  1.66 |  2.71 |  3.02 |  3.65 |  2.60 |  3.91 |  1.82 |  2.78 |  2.40 |  3.27 |  2.95 |  3.39 |  2.36 | 3.52 |  3.89 | 3.44 |  2.76 |  3.41 |  2.59 |  3.43 |  3.02 |  2.44 |  3.62 |  3.01 |  2.66 |  3.16 |  2.26 |  3.03 |  3.07 |  3.40 |  2.71 |  2.80 |  2.23 |  3.54 |  2.34 |
|        12 |  2.74 |  4.06 |  3.53 |  4.05 |  4.20 |  2.23 |  3.45 |  3.40 |  4.03 |  3.17 |  4.27 |  2.42 |  3.69 |  2.76 |  3.61 |  3.32 |  3.83 |  3.02 | 4.23 |  4.37 | 3.76 |  3.32 |  3.76 |  3.22 |  4.03 |  3.59 |  2.96 |  4.24 |  3.58 |  3.28 |  3.61 |  2.63 |  3.71 |  3.65 |  3.95 |  3.57 |  3.41 |  2.93 |  3.92 |  3.04 |
