# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.01 | 10.42 |  7.55 | 14.06 | 10.04 |  9.56 |  9.28 | 11.10 |  8.76 | 10.00 | 10.63 |  8.93 | 10.18 |  8.61 |  8.33 |  9.14 |  9.53 |  8.07 |  7.75 | 10.73 |  9.17 |  9.61 |  7.79 |  9.49 |  9.24 | 10.18 | 10.47 |  9.22 |  8.54 |  8.88 | 10.42 | 10.10 |  9.12 | 10.09 |  9.53 |  9.74 |  8.41 |  9.94 |  9.38 |  9.43 |
|         1 |  6.66 |  7.09 |  4.45 | 10.01 |  7.36 |  6.42 |  6.80 |  8.56 |  7.02 |  6.76 |  7.11 |  5.99 |  6.73 |  6.56 |  5.23 |  6.17 |  6.13 |  6.34 |  5.24 |  7.50 |  7.02 |  7.49 |  5.15 |  6.79 |  7.13 |  7.59 |  8.31 |  6.89 |  4.97 |  6.67 |  7.99 |  6.75 |  6.61 |  6.44 |  7.17 |  6.18 |  6.46 |  7.17 |  5.49 |  6.82 |
|         2 |  5.74 |  6.65 |  4.95 |  6.25 |  6.72 |  6.13 |  6.25 |  6.29 |  7.48 |  5.39 |  5.40 |  5.84 |  5.20 |  5.55 |  4.89 |  4.79 |  5.63 |  5.18 |  4.97 |  5.06 |  5.78 |  6.51 |  4.14 |  6.30 |  5.78 |  5.86 |  7.10 |  6.44 |  4.52 |  5.89 |  6.97 |  6.17 |  5.70 |  5.70 |  5.32 |  5.13 |  6.00 |  5.65 |  5.10 |  6.56 |
|         3 |  8.57 |  7.36 |  7.90 |  5.07 |  7.61 |  7.43 |  7.18 |  5.75 |  6.82 |  5.86 |  5.54 |  8.69 |  6.14 |  6.46 |  6.11 |  5.02 |  7.15 |  5.37 |  5.93 |  4.83 |  5.11 |  6.67 |  4.40 |  6.90 |  7.05 |  5.11 |  6.52 |  6.61 |  5.37 |  5.84 |  6.39 |  5.87 |  6.27 |  4.76 |  5.41 |  6.32 |  7.30 |  4.65 |  5.88 |  7.95 |
|         4 |  9.48 |  9.01 |  8.76 |  7.42 |  8.34 |  9.08 |  8.41 |  7.23 |  8.36 |  8.04 |  6.02 |  9.71 |  8.92 |  9.21 |  8.94 |  6.51 |  8.58 |  7.86 |  7.81 |  6.75 |  8.00 |  9.00 |  5.62 |  8.53 |  7.95 |  7.46 |  8.08 |  9.05 |  6.44 |  7.69 |  8.30 |  8.20 |  8.22 |  6.33 |  7.86 |  9.15 |  8.17 |  6.01 |  7.33 |  9.13 |
|         5 | 10.64 |  9.44 |  9.29 | 10.50 | 10.19 |  9.29 |  8.86 |  8.44 |  8.66 |  8.69 |  8.91 | 10.65 |  9.36 | 10.48 |  9.58 |  8.65 |  8.60 |  8.97 |  8.93 |  8.52 |  8.50 |  9.83 |  8.56 |  9.17 |  9.82 |  8.76 |  9.04 |  9.36 |  7.27 |  8.62 |  9.91 |  9.57 |  9.42 |  9.14 |  9.23 |  9.24 |  9.10 |  9.02 |  8.93 | 10.35 |
|         6 | 12.96 | 11.32 | 10.13 | 13.39 | 13.23 | 12.22 |  9.92 |  9.35 | 10.92 | 10.86 | 11.37 | 13.17 | 11.73 | 12.83 | 11.54 | 11.10 | 10.67 |  9.89 | 10.03 | 11.34 |  9.15 | 11.93 |  9.73 | 11.20 | 12.43 | 10.67 |  9.97 | 11.93 | 10.84 | 10.33 | 11.85 | 12.17 | 10.74 |  9.99 | 11.23 | 11.44 | 10.82 |  9.18 |  9.89 | 11.39 |
|         7 | 15.46 | 12.33 | 13.41 | 14.93 | 16.19 | 13.62 | 13.45 | 11.77 | 13.47 | 13.23 | 14.30 | 15.87 | 13.88 | 14.29 | 13.95 | 13.66 | 13.59 | 12.47 | 11.97 | 14.65 | 12.19 | 13.96 | 12.82 | 14.25 | 12.30 | 14.47 | 12.50 | 13.57 | 12.57 | 13.68 | 14.39 | 14.42 | 14.14 | 12.19 | 13.68 | 14.53 | 13.33 | 12.22 | 13.08 | 14.23 |
|         8 | 16.57 | 13.20 | 14.57 | 16.42 | 18.41 | 14.87 | 12.54 | 14.42 | 13.90 | 14.77 | 17.18 | 16.49 | 15.58 | 16.86 | 15.62 | 15.92 | 14.62 | 12.57 | 13.90 | 16.64 | 11.70 | 14.63 | 13.55 | 14.88 | 15.47 | 14.56 | 13.71 | 16.31 | 14.71 | 15.63 | 16.23 | 15.27 | 14.42 | 14.67 | 14.56 | 15.89 | 13.87 | 15.02 | 15.35 | 15.19 |
|         9 | 18.58 | 17.10 | 16.27 | 15.56 | 20.68 | 18.65 | 15.20 | 16.07 | 16.15 | 17.70 | 18.17 | 20.45 | 19.08 | 19.55 | 18.06 | 17.75 | 16.19 | 14.20 | 15.52 | 19.32 | 14.63 | 16.15 | 15.31 | 15.68 | 18.86 | 16.22 | 15.08 | 20.51 | 18.48 | 16.48 | 17.84 | 16.32 | 18.62 | 16.10 | 14.96 | 16.35 | 15.14 | 16.12 | 16.70 | 17.97 |
