# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |     28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -1.20 | -0.63 | -0.86 | -1.59 | -1.57 | -1.35 | -0.94 | -0.98 | -1.18 | -2.36 | -1.17 | -1.75 | -1.55 | -1.42 | -1.00 | -1.25 | -1.35 | -1.51 | -0.88 | -1.79 | -1.83 | -1.00 | -0.73 | -0.89 | -2.11 | -2.11 | -1.04 |  -3.06 | -1.08 | -2.45 | -1.25 | -1.12 |  -1.18 | -1.27 | -1.50 | -1.41 | -0.98 | -1.02 | -1.12 | -1.65 |
|         1 | -1.45 | -1.11 | -0.98 | -2.29 | -1.60 | -1.56 | -1.04 | -1.21 | -1.39 | -2.84 | -1.49 | -2.19 | -1.81 | -1.61 | -1.37 | -1.39 | -1.63 | -1.72 | -0.86 | -2.32 | -2.28 | -1.28 | -0.82 | -1.17 | -2.38 | -2.70 | -1.42 |  -3.23 | -1.25 | -3.22 | -1.57 | -1.41 |  -1.41 | -1.53 | -1.57 | -1.80 | -1.16 | -1.13 | -1.26 | -1.82 |
|         2 | -1.68 | -1.42 | -1.15 | -2.97 | -1.64 | -1.91 | -1.14 | -1.32 | -1.43 | -3.35 | -1.70 | -2.68 | -1.75 | -2.12 | -1.75 | -1.57 | -1.91 | -1.82 | -0.91 | -2.66 | -2.26 | -1.58 | -0.94 | -1.48 | -2.64 | -3.16 | -1.99 |  -3.33 | -1.41 | -3.79 | -1.89 | -1.52 |  -1.75 | -1.77 | -1.53 | -2.15 | -1.37 | -1.24 | -1.60 | -1.93 |
|         3 | -1.96 | -1.86 | -1.45 | -3.34 | -1.80 | -2.15 | -1.31 | -1.39 | -1.72 | -3.60 | -2.00 | -3.25 | -1.75 | -2.42 | -1.91 | -1.88 | -2.29 | -1.95 | -0.99 | -3.17 | -2.31 | -2.04 | -1.21 | -1.84 | -2.94 | -3.49 | -2.45 |  -3.71 | -1.72 | -3.98 | -2.35 | -1.62 |  -2.14 | -2.18 | -1.85 | -2.57 | -1.57 | -1.55 | -2.17 | -2.19 |
|         4 | -2.23 | -2.15 | -1.68 | -3.48 | -1.88 | -2.38 | -1.56 | -1.49 | -2.04 | -3.94 | -2.15 | -3.52 | -2.02 | -2.69 | -2.12 | -2.08 | -2.67 | -2.09 | -1.10 | -3.38 | -2.43 | -2.52 | -1.55 | -2.16 | -3.10 | -3.89 | -2.98 |  -3.96 | -2.19 | -3.85 | -2.81 | -1.86 |  -2.53 | -2.56 | -2.24 | -2.91 | -1.83 | -1.75 | -2.77 | -2.53 |
|         5 | -2.37 | -2.44 | -1.91 | -3.74 | -2.14 | -2.60 | -1.96 | -1.70 | -2.39 | -3.99 | -2.17 | -3.95 | -2.43 | -3.08 | -2.31 | -2.34 | -2.89 | -2.48 | -1.27 | -3.53 | -2.62 | -2.85 | -1.86 | -2.44 | -3.18 | -4.18 | -3.16 |  -4.11 | -2.63 | -3.97 | -3.13 | -2.13 |  -3.20 | -2.92 | -2.59 | -3.19 | -2.27 | -1.93 | -3.31 | -2.61 |
|         6 | -2.47 | -2.69 | -2.24 | -3.84 | -2.53 | -2.75 | -2.34 | -2.16 | -2.74 | -4.09 | -2.17 | -3.74 | -2.87 | -3.33 | -2.62 | -2.78 | -2.97 | -2.88 | -1.51 | -3.58 | -2.87 | -2.96 | -2.25 | -2.69 | -3.19 | -4.32 | -3.40 |  -4.12 | -3.07 | -4.18 | -3.29 | -2.38 |  -3.46 | -3.11 | -2.84 | -3.36 | -2.62 | -2.05 | -3.71 | -2.45 |
|         7 | -2.50 | -2.83 | -2.56 | -4.09 | -2.87 | -2.82 | -2.61 | -2.55 | -2.92 | -4.39 | -2.34 | -3.62 | -2.98 | -3.18 | -2.78 | -3.12 | -2.92 | -3.24 | -1.76 | -3.77 | -2.95 | -2.92 | -2.61 | -2.89 | -3.07 | -4.33 | -3.39 |  -3.95 | -3.37 | -4.08 | -3.18 | -2.31 |  -3.30 | -3.09 | -2.98 | -3.45 | -2.93 | -2.16 | -3.97 | -2.26 |
|         8 | -2.61 | -2.82 | -2.73 | -4.05 | -3.04 | -3.03 | -2.52 | -2.59 | -2.89 | -4.52 | -2.51 | -3.58 | -2.88 | -3.17 | -2.88 | -3.22 | -2.75 | -3.59 | -2.05 | -3.77 | -2.91 | -2.86 | -2.83 | -2.96 | -2.87 | -4.25 | -3.43 |  -3.83 | -3.37 | -4.13 | -3.10 | -2.38 |  -2.94 | -2.88 | -2.96 | -3.32 | -3.06 | -2.33 | -4.14 | -2.16 |
|         9 | -2.21 | -2.49 | -2.47 | -3.37 | -2.77 | -2.81 | -2.08 | -2.50 | -2.63 | -4.31 | -2.31 | -3.25 | -2.56 | -2.91 | -2.69 | -2.88 | -2.36 | -3.40 | -2.20 | -3.46 | -2.66 | -2.68 | -2.43 | -2.58 | -2.18 | -3.81 | -3.25 |  -3.44 | -2.84 | -3.74 | -2.76 | -2.13 |  -2.63 | -2.35 | -2.64 | -2.71 | -2.89 | -2.13 | -3.80 | -1.99 |
