# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 45.22 | 45.10 | 40.09 | 47.24 | 46.51 | 44.04 | 40.30 | 46.96 | 45.80 | 43.91 | 45.36 | 42.07 | 45.69 | 44.10 | 43.29 | 44.79 | 42.18 | 46.96 | 42.45 | 45.56 | 42.97 | 44.44 | 43.46 | 45.08 | 45.78 | 44.46 | 46.67 | 44.08 | 42.90 | 40.46 | 46.30 | 45.27 | 44.46 | 45.62 | 44.48 | 44.14 | 43.58 | 38.78 | 46.31 | 46.11 |
|         2 | 44.74 | 43.80 | 38.39 | 46.25 | 42.51 | 43.69 | 39.59 | 46.60 | 45.69 | 42.27 | 46.58 | 43.31 | 45.65 | 43.41 | 44.21 | 43.58 | 41.67 | 46.49 | 42.44 | 45.58 | 42.37 | 44.40 | 43.75 | 45.50 | 45.26 | 43.95 | 47.57 | 44.00 | 42.55 | 41.33 | 45.94 | 43.94 | 43.36 | 44.05 | 44.45 | 44.55 | 43.80 | 39.14 | 44.44 | 43.80 |
|         3 | 44.69 | 43.96 | 36.67 | 46.96 | 42.77 | 43.49 | 41.10 | 46.59 | 44.98 | 41.21 | 46.91 | 43.17 | 43.43 | 43.03 | 44.13 | 43.76 | 39.67 | 46.48 | 42.03 | 43.54 | 43.28 | 44.30 | 43.81 | 45.30 | 44.81 | 42.80 | 48.04 | 43.84 | 41.81 | 41.44 | 45.82 | 45.58 | 43.98 | 44.35 | 44.95 | 44.42 | 43.58 | 39.18 | 43.58 | 44.54 |
|         4 | 44.70 | 45.21 | 37.11 | 46.66 | 42.80 | 43.15 | 41.76 | 45.42 | 44.72 | 42.65 | 45.56 | 41.94 | 43.78 | 41.74 | 43.68 | 45.02 | 41.46 | 46.78 | 42.22 | 41.84 | 43.39 | 43.26 | 43.22 | 41.98 | 44.98 | 42.00 | 46.28 | 43.42 | 41.60 | 42.02 | 45.20 | 45.50 | 43.89 | 44.95 | 45.43 | 44.75 | 43.17 | 39.06 | 43.68 | 44.94 |
|         5 | 44.67 | 45.22 | 38.42 | 43.20 | 41.36 | 42.54 | 40.17 | 45.62 | 41.97 | 42.95 | 45.60 | 40.27 | 41.89 | 41.15 | 41.93 | 45.22 | 41.43 | 46.95 | 42.26 | 42.58 | 42.26 | 43.76 | 43.45 | 42.85 | 43.88 | 41.28 | 41.51 | 44.99 | 40.25 | 42.66 | 42.69 | 42.96 | 42.81 | 42.84 | 44.41 | 44.58 | 42.55 | 38.76 | 43.37 | 44.04 |
|         6 | 43.71 | 45.63 | 40.14 | 42.95 | 42.56 | 40.63 | 41.57 | 44.16 | 41.97 | 42.37 | 44.14 | 41.07 | 40.07 | 40.77 | 41.99 | 44.01 | 40.31 | 47.57 | 41.46 | 43.09 | 42.40 | 43.07 | 42.09 | 41.87 | 40.53 | 41.28 | 40.26 | 44.10 | 39.71 | 42.42 | 39.41 | 42.57 | 42.79 | 42.07 | 43.69 | 43.74 | 42.37 | 39.27 | 42.49 | 43.01 |
|         7 | 43.98 | 45.71 | 41.14 | 41.82 | 41.41 | 41.59 | 41.55 | 43.65 | 40.84 | 40.86 | 43.36 | 40.44 | 40.75 | 40.78 | 41.99 | 42.07 | 40.78 | 48.41 | 40.66 | 39.90 | 42.09 | 41.72 | 39.66 | 41.93 | 37.91 | 38.06 | 41.94 | 42.83 | 39.99 | 39.92 | 38.28 | 38.96 | 41.22 | 37.74 | 42.16 | 43.43 | 40.75 | 39.06 | 41.05 | 42.03 |
|         8 | 45.08 | 40.86 | 41.65 | 48.23 | 42.26 | 42.58 | 39.30 | 40.56 | 39.27 | 37.80 | 41.61 | 38.19 | 40.55 | 40.89 | 40.92 | 39.68 | 40.82 | 42.32 | 39.26 | 38.33 | 42.19 | 40.41 | 39.69 | 40.61 | 40.79 | 42.59 | 42.79 | 42.46 | 40.50 | 40.12 | 36.85 | 40.56 | 39.30 | 38.33 | 41.09 | 44.95 | 43.70 | 37.88 | 41.63 | 43.52 |
|         9 | 45.18 | 42.81 | 42.43 | 48.21 | 43.74 | 45.27 | 42.81 | 42.02 | 41.67 | 38.84 | 41.79 | 44.30 | 44.86 | 42.45 | 40.31 | 40.02 | 40.77 | 45.35 | 42.41 | 42.94 | 44.19 | 40.77 | 41.76 | 41.31 | 43.75 | 42.75 | 45.46 | 41.44 | 41.41 | 42.11 | 39.06 | 42.85 | 41.69 | 41.52 | 43.19 | 43.85 | 44.32 | 38.96 | 41.06 | 43.97 |
|        10 | 44.64 | 48.09 | 44.55 | 46.24 | 42.81 | 45.03 | 44.85 | 42.47 | 43.07 | 47.02 | 42.08 | 50.78 | 45.14 | 42.00 | 41.48 | 41.71 | 43.70 | 45.02 | 42.88 | 46.18 | 44.08 | 46.37 | 42.22 | 45.35 | 43.80 | 41.12 | 45.53 | 50.86 | 47.62 | 42.13 | 42.35 | 44.36 | 41.66 | 42.37 | 43.98 | 46.68 | 43.57 | 40.79 | 41.77 | 44.12 |
