# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.25 |  5.54 |  5.37 |  5.98 |  5.02 |  5.29 |  5.49 |  5.50 |  5.76 |  5.22 |  5.40 |  5.44 |  5.23 |  5.67 |  4.25 |  4.13 |  5.46 |  3.93 |  5.38 |  5.65 |  4.48 |  6.22 |  5.56 |  6.05 |  5.29 |  5.33 |  5.71 |  5.91 |  4.77 |  4.50 |  6.13 |  5.91 |  5.27 |  5.70 |  6.04 |  5.76 |  5.49 |  4.79 |  5.43 |  4.10 |
|         1 |  5.01 |  5.70 |  4.84 |  5.53 |  4.36 |  5.62 |  5.22 |  5.04 |  5.15 |  5.65 |  5.72 |  5.75 |  5.21 |  5.52 |  4.00 |  4.18 |  5.86 |  3.78 |  5.37 |  6.18 |  4.95 |  6.16 |  5.34 |  6.12 |  5.22 |  5.11 |  5.93 |  5.54 |  5.41 |  4.75 |  5.69 |  5.83 |  5.25 |  5.65 |  6.07 |  5.14 |  4.97 |  4.61 |  5.39 |  4.69 |
|         2 |  4.65 |  5.15 |  5.37 |  5.20 |  4.18 |  5.68 |  4.93 |  4.66 |  4.82 |  5.56 |  6.09 |  5.83 |  5.60 |  5.57 |  4.16 |  4.75 |  6.04 |  4.13 |  5.46 |  6.18 |  5.49 |  6.12 |  4.90 |  6.17 |  5.04 |  4.82 |  5.78 |  5.86 |  5.94 |  5.48 |  5.33 |  5.79 |  5.43 |  5.20 |  5.32 |  4.91 |  5.23 |  5.22 |  5.25 |  4.77 |
|         3 |  4.67 |  5.30 |  4.99 |  4.66 |  3.23 |  5.07 |  4.46 |  4.73 |  4.63 |  5.39 |  5.70 |  5.14 |  5.24 |  5.35 |  4.02 |  4.78 |  5.87 |  4.12 |  5.47 |  6.19 |  5.12 |  5.93 |  4.86 |  5.97 |  4.86 |  4.60 |  5.48 |  6.19 |  5.57 |  4.82 |  5.15 |  5.44 |  5.47 |  5.03 |  4.66 |  4.49 |  5.45 |  5.15 |  4.89 |  4.30 |
|         4 |  5.23 |  5.75 |  4.03 |  4.44 |  3.25 |  5.01 |  3.75 |  3.89 |  4.30 |  4.87 |  5.59 |  4.84 |  5.02 |  5.10 |  3.92 |  4.83 |  5.44 |  4.12 |  5.36 |  5.74 |  4.27 |  5.59 |  4.56 |  5.62 |  4.92 |  4.29 |  5.36 |  5.98 |  5.36 |  4.16 |  4.96 |  5.17 |  5.30 |  4.47 |  4.48 |  4.28 |  5.39 |  5.55 |  4.61 |  3.70 |
|         5 |  5.12 |  5.61 |  4.13 |  4.31 |  3.70 |  5.07 |  3.38 |  2.63 |  3.95 |  4.63 |  5.70 |  5.28 |  4.78 |  4.87 |  4.16 |  4.68 |  4.93 |  4.35 |  4.87 |  5.35 |  3.50 |  5.20 |  3.81 |  5.20 |  4.96 |  3.97 |  5.04 |  5.33 |  4.99 |  3.99 |  4.58 |  4.93 |  5.03 |  4.05 |  4.89 |  4.28 |  4.55 |  5.53 |  4.67 |  3.61 |
|         6 |  4.60 |  5.20 |  4.33 |  4.04 |  3.25 |  4.32 |  3.40 |  2.75 |  3.72 |  4.60 |  5.46 |  5.09 |  4.62 |  4.28 |  4.09 |  4.06 |  4.45 |  4.15 |  4.51 |  5.04 |  3.25 |  4.43 |  2.97 |  4.66 |  4.87 |  3.45 |  4.43 |  4.52 |  4.50 |  4.05 |  4.14 |  4.50 |  4.78 |  3.90 |  4.70 |  3.74 |  3.80 |  4.93 |  4.10 |  3.65 |
|         7 |  4.25 |  4.71 |  4.00 |  3.56 |  2.45 |  3.34 |  3.27 |  2.97 |  3.40 |  4.53 |  4.82 |  4.74 |  3.78 |  3.75 |  3.98 |  3.01 |  3.89 |  3.85 |  4.06 |  4.69 |  3.00 |  3.86 |  3.17 |  4.10 |  4.16 |  3.15 |  3.80 |  4.01 |  3.94 |  4.11 |  3.72 |  3.82 |  4.41 |  3.69 |  4.24 |  3.31 |  3.21 |  4.32 |  3.43 |  3.82 |
|         8 |  4.05 |  4.22 |  3.11 |  2.71 |  2.26 |  2.78 |  2.81 |  3.28 |  2.61 |  4.47 |  3.73 |  4.46 |  2.78 |  3.38 |  4.01 |  2.23 |  3.58 |  3.72 |  3.73 |  4.37 |  2.42 |  3.37 |  2.95 |  3.37 |  3.79 |  2.78 |  3.01 |  3.53 |  3.65 |  3.82 |  3.23 |  3.31 |  3.94 |  2.95 |  3.63 |  2.56 |  2.42 |  3.16 |  2.80 |  3.17 |
|         9 |  3.44 |  3.72 |  2.60 |  2.19 |  2.21 |  2.56 |  1.89 |  3.09 |  1.89 |  3.74 |  2.88 |  3.71 |  2.09 |  3.00 |  3.58 |  2.16 |  2.82 |  2.87 |  2.27 |  3.98 |  1.76 |  2.43 |  2.50 |  2.68 |  3.36 |  2.00 |  2.26 |  2.65 |  2.22 |  3.50 |  3.23 |  2.98 |  3.32 |  2.16 |  2.86 |  2.09 |  2.27 |  1.89 |  2.40 |  2.19 |
