# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 74.01 | 76.22 | 71.13 | 75.78 | 76.80 | 75.30 | 75.58 | 78.87 | 76.12 | 74.94 | 76.87 | 71.52 | 76.82 | 78.82 | 76.64 | 75.63 | 75.16 | 75.70 | 77.47 | 74.58 | 75.70 | 74.26 | 75.20 | 71.42 | 75.28 | 73.45 | 75.32 | 76.05 | 77.60 | 74.03 | 75.91 | 71.79 | 77.26 | 74.98 | 77.83 | 76.18 | 79.41 | 74.17 | 75.43 | 76.12 |
|         2 | 75.88 | 77.70 | 74.34 | 77.57 | 77.17 | 77.54 | 76.55 | 83.30 | 76.55 | 76.58 | 77.84 | 74.79 | 78.41 | 81.89 | 77.97 | 77.36 | 76.45 | 79.22 | 78.67 | 75.71 | 78.27 | 74.93 | 77.97 | 74.87 | 75.12 | 74.62 | 76.36 | 76.16 | 80.51 | 77.06 | 75.74 | 75.55 | 77.39 | 75.18 | 79.63 | 77.17 | 79.08 | 78.76 | 75.84 | 78.36 |
|         3 | 79.45 | 78.31 | 77.06 | 79.43 | 77.55 | 77.55 | 77.99 | 84.64 | 78.83 | 78.01 | 77.41 | 76.04 | 79.40 | 82.67 | 78.45 | 79.22 | 77.37 | 83.28 | 79.06 | 76.97 | 79.49 | 75.78 | 82.27 | 77.96 | 75.94 | 76.51 | 78.43 | 75.68 | 81.04 | 78.19 | 78.09 | 76.17 | 80.41 | 76.74 | 82.11 | 77.84 | 79.31 | 82.46 | 79.01 | 78.75 |
|         4 | 82.40 | 80.31 | 79.30 | 79.68 | 80.33 | 80.24 | 78.04 | 84.34 | 97.02 | 78.19 | 80.37 | 77.13 | 80.44 | 82.48 | 80.54 | 79.94 | 78.68 | 83.35 | 81.19 | 77.25 | 79.93 | 78.31 | 84.57 | 78.45 | 77.71 | 76.76 | 80.04 | 77.20 | 81.11 | 79.00 | 79.49 | 79.39 | 82.61 | 80.74 | 81.99 | 80.07 | 80.19 | 82.44 | 81.78 | 79.56 |
|         5 | 83.32 | 82.68 | 80.59 | 80.45 | 81.58 | 81.52 | 79.03 | 87.24 | 85.12 | 81.49 | 86.18 | 78.39 | 83.48 | 81.52 | 83.73 | 80.73 | 80.56 | 83.86 | 81.59 | 79.79 | 79.92 | 78.51 | 83.92 | 79.44 | 79.13 | 78.46 | 79.74 | 79.20 | 80.49 | 80.06 | 81.19 | 80.89 | 81.93 | 81.58 | 81.62 | 82.18 | 83.88 | 81.33 | 81.78 | 83.64 |
|         6 | 86.85 | 81.82 | 82.11 | 80.78 | 85.92 | 81.52 | 78.78 | 87.92 | 85.69 | 83.82 | 86.35 | 82.32 | 83.91 | 82.36 | 99.24 | 88.17 | 80.75 | 87.47 | 82.80 | 83.20 | 81.35 | 79.80 | 89.17 | 81.69 | 79.07 | 79.32 | 85.11 | 80.54 | 93.23 | 93.37 | 81.29 | 84.91 | 81.61 | 83.59 | 85.21 | 84.45 | 85.36 | 83.63 | 81.60 | 83.38 |
|         7 | 86.72 | 79.90 | 81.05 | 79.77 | 85.90 | 82.52 | 89.42 | 87.08 | 85.08 | 83.85 | 85.58 | 82.08 | 81.79 | 83.87 | 98.57 | 88.57 | 78.05 | 87.71 | 82.53 | 83.25 | 93.04 | 80.17 | 90.29 | 82.61 | 79.57 | 79.15 | 85.05 | 80.44 | 92.50 | 89.24 | 78.53 | 84.87 | 81.02 | 82.91 | 85.17 | 84.70 | 85.42 | 82.52 | 80.85 | 81.42 |
|         8 | 83.30 | 79.72 | 79.70 | 77.82 | 81.51 | 82.96 | 89.36 | 84.17 | 85.04 | 83.46 | 82.66 | 79.73 | 79.84 | 83.14 | 88.90 | 85.16 | 75.75 | 83.23 | 80.34 | 83.05 | 90.17 | 80.47 | 89.84 | 80.00 | 79.52 | 78.06 | 82.22 | 78.07 | 92.50 | 77.48 | 75.04 | 81.24 | 80.84 | 81.22 | 81.79 | 83.79 | 84.02 | 80.81 | 78.62 | 80.11 |
|         9 | 80.20 | 78.40 | 79.15 | 75.62 | 75.52 | 83.44 | 79.40 | 80.08 | 84.56 | 80.53 | 79.84 | 80.32 | 75.58 | 79.41 | 88.27 | 79.66 | 75.25 | 77.48 | 79.90 | 82.69 | 86.84 | 81.83 | 88.64 | 79.24 | 79.00 | 78.18 | 75.28 | 77.68 | 77.95 | 76.32 | 74.88 | 77.64 | 80.99 | 80.02 | 83.26 | 81.54 | 80.89 | 78.42 | 77.76 | 81.62 |
|        10 | 77.89 | 77.87 | 75.38 | 73.90 | 70.52 | 81.25 | 76.03 | 77.31 | 79.99 | 78.61 | 76.85 | 79.34 | 73.37 | 77.61 | 86.08 | 77.90 | 74.10 | 74.42 | 80.17 | 78.27 | 74.32 | 80.52 | 82.14 | 73.87 | 78.80 | 77.81 | 75.32 | 76.21 | 76.19 | 73.35 | 76.34 | 75.50 | 80.44 | 78.11 | 80.64 | 77.15 | 77.55 | 76.78 | 76.78 | 80.49 |
|        11 | 75.21 | 74.87 | 71.78 | 75.63 | 67.98 | 80.38 | 72.81 | 75.63 | 75.13 | 74.18 | 73.37 | 74.56 | 71.26 | 72.51 | 71.04 | 71.61 | 71.12 | 72.31 | 78.33 | 74.23 | 78.46 | 78.59 | 77.56 | 70.27 | 72.73 | 74.72 | 74.05 | 72.75 | 71.75 | 71.85 | 73.53 | 72.90 | 81.25 | 76.51 | 73.52 | 75.86 | 74.56 | 73.69 | 75.17 | 75.45 |
