# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.60 |  6.56 |  5.58 |  6.50 |  6.43 |  6.52 |  6.00 |  6.42 |  6.57 |  6.48 |  6.71 |  6.56 |  6.66 |  6.62 |  6.66 |  6.88 |  6.54 |  6.95 |  6.20 |  6.21 |  6.43 |  6.21 |  5.91 |  6.37 |  6.48 |  6.37 |  6.46 |  6.32 |  6.12 |  7.03 |  6.31 |  6.37 |  6.44 |  6.39 |  6.23 |  6.29 |  7.14 |  5.91 |  6.21 |  6.79 |
|         1 |  6.45 |  6.25 |  5.62 |  6.28 |  6.38 |  6.44 |  5.82 |  6.16 |  6.48 |  6.35 |  6.83 |  6.42 |  6.40 |  6.20 |  6.48 |  6.60 |  6.51 |  6.78 |  5.99 |  6.05 |  6.18 |  6.04 |  5.48 |  6.25 |  6.26 |  5.97 |  6.48 |  6.09 |  6.10 |  6.95 |  6.14 |  5.98 |  6.25 |  6.20 |  6.13 |  6.14 |  6.84 |  5.63 |  6.05 |  6.72 |
|         2 |  6.11 |  6.16 |  5.48 |  5.90 |  6.16 |  6.27 |  5.71 |  5.97 |  6.14 |  6.13 |  6.63 |  6.21 |  6.15 |  6.18 |  6.47 |  6.38 |  6.31 |  6.45 |  5.85 |  5.64 |  5.91 |  5.90 |  5.08 |  6.12 |  6.09 |  5.59 |  6.27 |  5.97 |  6.15 |  6.78 |  5.90 |  5.69 |  5.86 |  5.93 |  5.81 |  5.95 |  6.33 |  5.36 |  5.85 |  6.60 |
|         3 |  5.86 |  5.87 |  5.36 |  5.30 |  5.97 |  6.05 |  5.57 |  5.63 |  5.74 |  5.74 |  6.45 |  5.96 |  5.81 |  5.97 |  6.34 |  6.16 |  6.18 |  6.12 |  5.48 |  5.29 |  5.51 |  5.46 |  4.80 |  5.99 |  5.64 |  5.18 |  5.96 |  5.70 |  6.10 |  6.35 |  5.47 |  5.31 |  5.44 |  5.68 |  5.31 |  5.61 |  5.67 |  4.99 |  5.61 |  6.06 |
|         4 |  5.40 |  5.74 |  5.40 |  4.87 |  5.87 |  5.77 |  5.46 |  5.32 |  5.60 |  5.28 |  6.34 |  5.91 |  5.46 |  5.63 |  6.24 |  6.04 |  6.11 |  5.91 |  5.32 |  5.13 |  5.19 |  5.06 |  4.88 |  6.04 |  5.15 |  4.95 |  5.81 |  5.53 |  5.96 |  5.89 |  5.12 |  4.98 |  5.16 |  5.58 |  4.94 |  5.22 |  5.21 |  4.69 |  5.59 |  5.84 |
|         5 |  5.20 |  5.69 |  5.51 |  4.65 |  5.81 |  5.54 |  5.24 |  5.38 |  5.66 |  4.99 |  6.31 |  5.90 |  5.24 |  5.40 |  6.31 |  5.98 |  5.98 |  5.77 |  5.10 |  5.16 |  4.87 |  4.82 |  5.07 |  5.83 |  4.72 |  5.02 |  5.95 |  5.46 |  5.77 |  5.57 |  5.11 |  4.93 |  5.42 |  5.69 |  4.82 |  4.96 |  4.90 |  4.60 |  5.29 |  5.95 |
|         6 |  5.09 |  5.75 |  5.69 |  4.78 |  5.59 |  5.17 |  5.08 |  5.62 |  5.52 |  4.81 |  6.40 |  5.75 |  4.95 |  5.27 |  6.34 |  5.95 |  5.96 |  5.85 |  4.82 |  5.15 |  4.66 |  4.80 |  5.39 |  5.73 |  4.49 |  5.27 |  5.94 |  5.33 |  5.82 |  5.44 |  5.24 |  5.12 |  5.81 |  5.73 |  4.86 |  4.97 |  4.97 |  4.59 |  5.06 |  6.09 |
|         7 |  5.22 |  5.97 |  5.91 |  4.96 |  5.29 |  5.07 |  4.92 |  5.87 |  5.47 |  4.89 |  6.54 |  5.68 |  4.70 |  5.35 |  6.29 |  5.94 |  6.14 |  5.86 |  4.75 |  5.44 |  4.53 |  4.87 |  5.65 |  5.97 |  4.53 |  5.58 |  6.09 |  5.27 |  5.88 |  5.49 |  5.42 |  5.21 |  6.14 |  5.82 |  5.24 |  5.35 |  5.35 |  4.66 |  5.22 |  6.41 |
|         8 |  5.84 |  6.43 |  6.32 |  5.46 |  5.72 |  5.45 |  5.39 |  6.23 |  5.77 |  5.43 |  6.87 |  6.21 |  5.00 |  5.85 |  6.74 |  6.34 |  6.55 |  6.15 |  5.42 |  6.03 |  5.01 |  5.50 |  6.29 |  6.39 |  5.24 |  6.10 |  6.42 |  5.82 |  6.29 |  5.98 |  6.02 |  5.74 |  6.53 |  6.16 |  5.89 |  5.94 |  5.84 |  5.38 |  5.76 |  6.89 |
|         9 |  6.60 |  7.07 |  6.82 |  6.38 |  6.54 |  6.21 |  6.39 |  6.95 |  6.39 |  6.30 |  7.37 |  6.96 |  5.75 |  6.73 |  7.32 |  6.93 |  7.15 |  6.71 |  6.34 |  6.70 |  6.01 |  6.38 |  6.91 |  7.15 |  6.29 |  6.78 |  7.08 |  6.73 |  6.89 |  6.65 |  6.57 |  6.71 |  7.11 |  6.86 |  6.82 |  6.79 |  6.55 |  6.36 |  6.49 |  7.41 |
