# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 26.73 | 28.60 | 22.74 | 24.37 | 27.73 | 26.30 | 28.78 | 27.17 | 27.60 | 24.80 | 26.98 | 21.57 | 27.21 | 25.41 | 26.13 | 25.94 | 25.49 | 25.56 | 27.09 | 25.20 | 23.99 | 25.96 | 25.97 | 28.30 | 24.01 | 27.26 | 27.37 | 26.31 | 29.73 | 23.31 | 26.73 | 25.40 | 27.01 | 26.58 | 29.59 | 28.42 | 26.21 | 24.52 | 26.65 | 24.32 |
|         2 | 26.62 | 28.22 | 24.87 | 24.86 | 27.28 | 25.40 | 28.67 | 28.05 | 27.62 | 24.18 | 26.68 | 21.73 | 28.67 | 25.23 | 27.97 | 26.43 | 24.66 | 26.09 | 26.60 | 25.90 | 24.16 | 25.52 | 26.54 | 28.35 | 25.28 | 27.83 | 27.71 | 26.54 | 29.98 | 25.53 | 27.88 | 26.85 | 27.41 | 26.14 | 28.29 | 29.28 | 27.15 | 25.42 | 26.89 | 25.06 |
|         3 | 26.55 | 29.47 | 25.10 | 25.26 | 27.14 | 27.17 | 28.56 | 28.10 | 26.88 | 24.77 | 26.35 | 22.63 | 28.75 | 25.79 | 28.27 | 26.64 | 26.58 | 27.12 | 26.05 | 25.88 | 24.29 | 26.02 | 26.47 | 27.93 | 25.56 | 27.78 | 28.53 | 26.54 | 29.90 | 25.83 | 28.44 | 28.00 | 27.51 | 26.21 | 27.68 | 29.28 | 27.71 | 26.45 | 26.75 | 25.09 |
|         4 | 27.15 | 30.48 | 24.89 | 25.50 | 26.51 | 28.69 | 28.15 | 27.93 | 25.95 | 24.85 | 25.67 | 23.56 | 28.36 | 25.26 | 27.69 | 26.77 | 28.01 | 28.07 | 27.80 | 25.32 | 24.23 | 26.10 | 27.62 | 26.11 | 25.64 | 26.71 | 29.11 | 26.77 | 29.17 | 26.98 | 28.49 | 28.31 | 27.32 | 26.02 | 26.56 | 28.98 | 27.63 | 26.71 | 26.05 | 24.92 |
|         5 | 27.59 | 30.70 | 23.92 | 25.75 | 26.93 | 28.87 | 25.98 | 27.62 | 27.11 | 24.57 | 27.43 | 24.35 | 28.73 | 26.79 | 25.88 | 27.08 | 29.33 | 28.57 | 28.48 | 24.55 | 24.94 | 26.79 | 28.66 | 25.72 | 25.06 | 27.17 | 29.23 | 28.82 | 28.17 | 27.65 | 28.49 | 27.50 | 27.22 | 26.75 | 28.31 | 29.03 | 26.53 | 26.95 | 25.59 | 26.40 |
|         6 | 27.22 | 30.15 | 24.16 | 26.40 | 26.94 | 28.12 | 27.56 | 26.88 | 27.17 | 25.26 | 28.83 | 25.49 | 28.73 | 29.66 | 25.66 | 26.95 | 29.28 | 27.96 | 28.44 | 25.35 | 23.94 | 26.78 | 28.30 | 26.90 | 25.60 | 26.90 | 29.34 | 28.27 | 28.45 | 27.13 | 27.91 | 27.45 | 27.92 | 26.77 | 28.07 | 28.10 | 28.29 | 27.48 | 26.12 | 27.40 |
|         7 | 28.55 | 29.33 | 24.02 | 26.89 | 25.93 | 27.83 | 29.73 | 26.85 | 26.95 | 27.34 | 29.09 | 25.22 | 27.78 | 29.58 | 26.96 | 30.81 | 26.44 | 27.67 | 28.82 | 25.35 | 23.60 | 26.38 | 27.07 | 26.73 | 26.45 | 26.12 | 28.86 | 27.27 | 28.36 | 25.52 | 27.00 | 27.39 | 29.30 | 26.75 | 26.25 | 26.90 | 29.34 | 26.84 | 27.92 | 27.07 |
|         8 | 31.28 | 30.18 | 25.18 | 27.69 | 25.90 | 28.06 | 29.10 | 27.88 | 28.26 | 27.89 | 28.25 | 24.31 | 27.28 | 29.98 | 29.58 | 32.31 | 25.64 | 26.87 | 30.69 | 26.03 | 26.61 | 28.06 | 28.52 | 27.95 | 26.67 | 25.56 | 31.05 | 26.78 | 30.69 | 26.50 | 27.28 | 28.12 | 28.68 | 28.82 | 25.36 | 24.67 | 29.22 | 26.52 | 29.50 | 26.43 |
|         9 | 32.97 | 31.78 | 27.90 | 31.88 | 28.07 | 29.96 | 28.60 | 29.12 | 32.10 | 31.21 | 32.03 | 27.38 | 29.06 | 31.58 | 32.51 | 34.36 | 26.74 | 27.73 | 32.10 | 29.84 | 28.77 | 31.11 | 30.96 | 30.22 | 28.91 | 27.67 | 33.68 | 28.54 | 33.96 | 28.50 | 30.57 | 29.52 | 29.66 | 32.00 | 26.36 | 26.35 | 33.68 | 30.86 | 33.97 | 27.49 |
|        10 | 33.03 | 34.57 | 33.13 | 33.42 | 31.64 | 29.86 | 31.70 | 31.78 | 34.75 | 33.39 | 32.67 | 30.99 | 31.76 | 32.03 | 36.23 | 35.78 | 28.94 | 31.23 | 32.98 | 32.62 | 31.17 | 32.76 | 32.81 | 32.40 | 31.62 | 30.63 | 33.72 | 30.97 | 36.29 | 31.12 | 33.95 | 33.75 | 30.43 | 32.65 | 28.79 | 28.52 | 34.13 | 32.79 | 33.75 | 29.40 |
