# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 19.15 | 20.50 | 20.23 | 21.50 | 20.14 | 23.15 | 18.36 | 19.39 | 17.84 | 22.57 | 20.93 | 19.95 | 19.76 | 18.95 | 22.32 | 21.95 | 20.18 | 22.13 | 21.10 | 22.72 | 21.51 | 21.00 | 20.93 | 22.33 | 24.23 | 19.19 | 18.42 | 18.08 | 21.77 | 20.13 | 21.20 | 16.89 | 21.51 | 20.95 | 20.93 | 20.52 | 17.76 | 23.14 | 19.59 | 16.18 |
|         2 | 19.07 | 19.87 | 19.84 | 21.49 | 20.13 | 22.14 | 18.28 | 19.87 | 17.86 | 22.71 | 21.49 | 20.97 | 21.88 | 18.99 | 22.28 | 22.30 | 19.48 | 20.89 | 20.46 | 20.09 | 22.61 | 21.04 | 21.25 | 21.50 | 22.07 | 18.80 | 17.36 | 18.06 | 21.19 | 19.45 | 20.46 | 16.36 | 20.22 | 20.32 | 22.23 | 19.62 | 17.78 | 23.37 | 20.49 | 16.48 |
|         3 | 18.56 | 19.28 | 19.35 | 19.40 | 18.47 | 20.88 | 18.23 | 21.87 | 17.69 | 23.62 | 20.61 | 20.93 | 23.26 | 18.70 | 23.73 | 23.43 | 18.83 | 22.14 | 22.98 | 21.00 | 22.61 | 20.13 | 21.10 | 18.60 | 22.14 | 18.34 | 17.23 | 18.01 | 19.93 | 19.45 | 20.80 | 20.60 | 18.78 | 21.18 | 22.11 | 20.56 | 17.00 | 20.38 | 20.02 | 15.71 |
|         4 | 15.58 | 17.02 | 18.52 | 18.40 | 17.51 | 19.97 | 16.26 | 21.21 | 15.24 | 23.47 | 18.42 | 19.17 | 25.63 | 18.39 | 26.70 | 22.50 | 18.22 | 20.58 | 24.99 | 21.95 | 19.55 | 19.88 | 20.62 | 19.71 | 20.92 | 21.80 | 16.88 | 17.30 | 19.86 | 20.41 | 21.69 | 21.34 | 17.15 | 21.19 | 19.94 | 20.47 | 15.61 | 24.15 | 19.78 | 16.99 |
|         5 | 16.78 | 16.31 | 17.16 | 19.60 | 15.16 | 19.83 | 16.44 | 17.59 | 12.36 | 20.70 | 17.64 | 18.19 | 25.59 | 17.12 | 27.04 | 19.55 | 16.81 | 19.63 | 24.20 | 22.90 | 17.96 | 16.83 | 20.51 | 18.79 | 22.19 | 21.16 | 16.58 | 16.92 | 19.82 | 20.44 | 20.84 | 21.34 | 17.12 | 20.52 | 16.99 | 18.19 | 17.04 | 24.54 | 21.67 | 16.03 |
|         6 | 16.76 | 15.40 | 15.75 | 20.71 | 16.74 | 19.29 | 16.43 | 15.96 | 10.34 | 19.17 | 18.97 | 17.88 | 23.82 | 16.80 | 22.23 | 20.98 | 16.11 | 18.49 | 19.15 | 22.57 | 17.81 | 16.93 | 19.95 | 14.75 | 21.89 | 15.63 | 16.01 | 15.42 | 19.39 | 17.98 | 18.73 | 19.40 | 17.03 | 20.63 | 16.43 | 17.83 | 17.00 | 23.10 | 21.44 | 13.47 |
|         7 | 16.30 | 15.32 | 16.39 | 19.33 | 16.82 | 19.18 | 15.97 | 15.81 | 10.80 | 20.02 | 19.32 | 17.66 | 18.23 | 16.70 | 19.57 | 21.75 | 16.78 | 14.27 | 19.06 | 21.18 | 17.20 | 17.68 | 18.73 | 13.88 | 19.38 | 13.29 | 15.66 | 14.41 | 17.17 | 16.15 | 15.33 | 19.81 | 17.22 | 19.81 | 17.17 | 17.36 | 15.09 | 16.79 | 18.53 | 15.06 |
|         8 | 14.05 | 16.73 | 19.40 | 16.77 | 16.70 | 17.41 | 17.13 | 17.09 | 12.19 | 20.06 | 19.47 | 18.23 | 14.06 | 16.21 | 20.25 | 21.98 | 16.79 | 15.98 | 20.16 | 18.70 | 19.70 | 17.77 | 19.78 | 13.96 | 19.01 | 15.07 | 16.18 | 16.38 | 19.87 | 16.70 | 17.56 | 19.40 | 17.15 | 22.57 | 18.02 | 16.08 | 14.02 | 19.43 | 19.60 | 19.52 |
|         9 | 19.81 | 23.84 | 22.20 | 18.83 | 25.40 | 24.72 | 24.61 | 20.63 | 19.06 | 25.58 | 21.39 | 23.14 | 14.29 | 22.49 | 27.86 | 24.80 | 20.05 | 20.05 | 22.10 | 20.80 | 22.57 | 21.35 | 22.89 | 21.55 | 18.31 | 16.70 | 20.60 | 19.60 | 23.27 | 21.43 | 25.54 | 21.55 | 23.43 | 25.35 | 18.16 | 17.79 | 18.63 | 27.25 | 20.75 | 21.98 |
|        10 | 21.11 | 23.71 | 22.15 | 20.55 | 26.28 | 23.91 | 25.14 | 23.26 | 24.08 | 26.95 | 23.21 | 22.79 | 19.72 | 22.01 | 26.87 | 25.42 | 22.12 | 20.05 | 24.20 | 20.55 | 24.61 | 21.18 | 24.27 | 21.68 | 20.45 | 23.41 | 25.73 | 19.93 | 25.10 | 20.86 | 26.56 | 22.02 | 21.42 | 25.70 | 25.21 | 21.11 | 20.52 | 27.46 | 20.83 | 22.72 |
