# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 16.85 | 19.16 | 17.48 | 13.18 | 14.75 | 13.95 | 12.27 | 12.20 | 13.03 | 13.25 | 15.13 | 16.32 | 16.46 | 12.64 | 15.27 | 15.34 | 16.01 | 20.01 | 14.72 | 16.36 | 11.65 | 10.09 | 15.59 | 16.27 | 12.69 | 17.07 |  9.95 | 17.76 | 15.44 | 16.30 | 17.31 | 11.78 | 13.90 | 15.94 | 16.20 | 12.22 | 15.18 | 20.96 | 16.08 | 17.10 |
|         2 | 18.00 | 23.43 | 22.05 | 16.10 | 16.06 | 14.98 | 14.06 | 15.45 | 13.62 | 14.80 | 15.57 | 17.86 | 17.54 | 13.72 | 18.46 | 17.73 | 19.37 | 20.30 | 16.53 | 18.85 | 15.44 | 10.75 | 16.30 | 19.53 | 14.13 | 20.09 | 13.20 | 20.20 | 18.21 | 19.35 | 22.69 | 15.69 | 17.69 | 16.52 | 20.27 | 14.67 | 16.08 | 25.92 | 18.12 | 18.01 |
|         3 | 18.87 | 25.06 | 23.96 | 19.17 | 18.08 | 16.95 | 16.62 | 18.27 | 17.13 | 15.80 | 16.26 | 19.04 | 17.77 | 15.55 | 20.02 | 21.10 | 21.31 | 24.22 | 20.13 | 21.12 | 17.80 | 11.49 | 17.23 | 19.87 | 16.39 | 24.28 | 17.74 | 21.12 | 24.06 | 25.04 | 24.16 | 20.68 | 21.43 | 18.65 | 21.38 | 16.06 | 18.32 | 26.25 | 19.05 | 19.49 |
|         4 | 21.06 | 25.01 | 23.61 | 20.96 | 20.64 | 19.19 | 19.69 | 19.87 | 19.25 | 19.04 | 16.92 | 19.59 | 18.66 | 17.24 | 20.26 | 23.74 | 21.72 | 24.21 | 23.01 | 21.12 | 19.57 | 11.70 | 19.31 | 19.07 | 17.31 | 27.27 | 19.04 | 21.05 | 25.22 | 25.46 | 24.14 | 23.58 | 23.88 | 21.99 | 23.10 | 17.45 | 20.83 | 25.06 | 23.57 | 21.16 |
|         5 | 23.60 | 23.50 | 23.03 | 21.93 | 22.15 | 20.70 | 20.90 | 21.40 | 19.85 | 21.85 | 17.74 | 19.78 | 19.77 | 20.50 | 20.11 | 24.18 | 23.91 | 23.69 | 24.71 | 20.98 | 21.15 | 11.85 | 20.41 | 18.60 | 20.49 | 29.94 | 21.54 | 22.36 | 24.99 | 23.84 | 27.03 | 24.34 | 24.07 | 24.82 | 27.12 | 18.11 | 22.41 | 23.41 | 23.52 | 21.15 |
|         6 | 23.95 | 26.52 | 25.02 | 22.17 | 23.42 | 21.81 | 23.41 | 22.43 | 20.97 | 23.17 | 22.12 | 22.86 | 24.77 | 23.90 | 24.02 | 23.50 | 25.94 | 24.00 | 27.02 | 21.67 | 21.82 | 14.12 | 21.57 | 18.41 | 22.98 | 30.09 | 21.96 | 24.31 | 23.82 | 24.48 | 27.92 | 24.37 | 26.11 | 26.23 | 29.26 | 18.67 | 23.03 | 21.68 | 20.48 | 19.32 |
|         7 | 22.24 | 26.80 | 24.69 | 22.18 | 23.94 | 21.66 | 24.32 | 22.39 | 23.93 | 23.21 | 23.97 | 23.82 | 26.29 | 27.34 | 24.13 | 24.35 | 25.95 | 23.79 | 27.62 | 21.55 | 21.85 | 16.44 | 23.09 | 18.16 | 23.16 | 28.01 | 24.54 | 24.25 | 24.70 | 24.55 | 27.42 | 22.71 | 26.11 | 26.40 | 29.01 | 18.98 | 23.75 | 20.36 | 16.66 | 17.07 |
|         8 | 18.96 | 25.95 | 20.02 | 23.76 | 23.20 | 18.72 | 23.31 | 19.95 | 24.95 | 22.60 | 23.54 | 23.75 | 26.34 | 27.23 | 23.40 | 24.26 | 23.95 | 21.05 | 27.66 | 19.19 | 20.64 | 20.15 | 24.56 | 18.53 | 21.89 | 24.01 | 25.73 | 20.71 | 24.44 | 26.02 | 23.66 | 19.69 | 24.51 | 24.61 | 23.54 | 18.58 | 23.31 | 21.05 | 16.66 | 19.78 |
|         9 | 22.68 | 27.96 | 22.35 | 28.22 | 22.86 | 22.00 | 25.68 | 22.31 | 25.79 | 21.86 | 21.93 | 23.52 | 26.84 | 24.15 | 23.57 | 26.59 | 24.69 | 21.30 | 28.67 | 21.34 | 21.21 | 21.90 | 24.97 | 22.70 | 22.24 | 25.42 | 26.59 | 23.03 | 27.59 | 29.69 | 23.44 | 23.24 | 24.66 | 22.09 | 23.37 | 20.20 | 26.32 | 23.68 | 20.08 | 24.44 |
|        10 | 27.47 | 30.30 | 25.43 | 28.80 | 24.81 | 25.01 | 26.96 | 25.29 | 26.16 | 22.18 | 24.78 | 27.18 | 28.02 | 28.41 | 25.71 | 27.65 | 28.03 | 24.28 | 31.60 | 24.38 | 27.08 | 25.74 | 28.03 | 26.66 | 25.12 | 27.73 | 28.45 | 25.21 | 29.36 | 31.27 | 27.15 | 27.54 | 28.16 | 24.13 | 25.60 | 23.67 | 28.21 | 24.89 | 22.54 | 28.04 |
|        11 | 31.09 | 32.04 | 28.00 | 30.54 | 28.33 | 28.70 | 29.33 | 27.55 | 28.20 | 23.23 | 27.73 | 28.61 | 31.27 | 30.90 | 27.87 | 28.20 | 29.84 | 27.53 | 32.81 | 29.91 | 29.55 | 26.62 | 30.24 | 29.81 | 26.93 | 29.52 | 29.18 | 28.01 | 32.52 | 30.64 | 31.34 | 31.66 | 29.02 | 25.75 | 31.56 | 26.12 | 29.16 | 26.66 | 24.11 | 29.62 |
