# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  7.99 | 10.62 |  5.79 | 11.56 |  6.40 | 10.62 |  9.75 |  7.93 |  9.59 |  9.65 | 11.66 |  9.29 | 13.41 | 13.08 |  6.67 |  9.64 |  6.44 |  9.72 | 14.58 |  8.54 | 11.70 | 13.55 |  5.44 | 11.19 |  5.86 | 11.56 | 10.95 |  7.30 |  6.22 |  8.05 | 10.35 | 10.21 | 12.14 |  8.84 | 12.17 | 13.54 |  7.94 | 22.64 |  8.63 | 16.15 |
|         2 |  9.31 | 11.66 |  6.73 | 12.67 |  6.90 | 12.37 | 10.79 |  9.38 | 13.77 | 13.28 | 10.97 | 10.45 | 14.91 | 15.22 |  6.90 | 11.17 |  6.85 | 11.47 | 15.21 |  9.28 | 11.47 | 15.61 |  5.38 | 12.59 |  7.33 | 13.38 | 12.42 |  6.88 |  7.76 |  9.49 | 11.34 | 12.42 | 13.03 |  8.84 | 12.82 | 14.57 |  7.92 | 23.00 |  9.12 | 16.02 |
|         3 | 10.21 | 13.68 |  6.98 | 13.49 |  8.75 | 14.22 | 12.46 | 10.43 | 16.95 | 14.95 | 10.28 | 10.58 | 16.41 | 16.44 |  8.49 | 13.14 |  7.71 | 12.97 | 17.35 |  9.58 | 11.93 | 17.11 |  5.04 | 13.33 |  8.57 | 14.80 | 13.29 |  7.32 |  9.38 | 12.78 | 12.65 | 14.08 | 14.60 |  9.47 | 12.92 | 16.50 |  7.94 | 22.99 |  9.76 | 14.71 |
|         4 | 10.77 | 14.49 |  7.12 | 13.43 | 11.17 | 15.13 | 13.26 | 10.61 | 18.78 | 15.47 | 11.58 |  9.96 | 16.72 | 16.41 |  8.43 | 14.67 |  8.60 | 13.01 | 17.51 |  9.50 | 12.56 | 17.10 |  5.04 | 13.34 |  9.53 | 14.89 | 13.39 |  8.21 |  8.90 | 12.97 | 13.37 | 14.51 | 15.02 |  9.84 | 12.85 | 17.51 |  7.94 | 21.00 | 10.35 | 14.26 |
|         5 | 10.78 | 14.18 |  7.12 | 13.40 | 11.18 | 15.14 | 13.48 |  9.68 | 17.98 | 14.39 | 12.42 |  9.16 | 16.75 | 14.39 |  8.29 | 17.16 |  8.77 | 12.64 | 17.14 |  8.71 | 13.50 | 17.88 |  4.81 | 13.05 |  9.99 | 14.55 | 13.05 |  8.92 |  7.78 | 12.70 | 13.20 | 14.32 | 15.02 | 10.33 | 12.37 | 17.30 |  8.47 | 18.94 | 10.38 | 13.61 |
|         6 |  9.85 | 12.69 |  6.93 | 13.42 | 10.27 | 15.08 | 14.03 |  7.96 | 17.72 | 10.98 | 12.85 | 10.57 | 16.08 | 11.77 |  9.66 | 17.61 |  9.21 | 11.22 | 18.21 |  9.97 | 14.06 | 17.87 |  5.38 | 13.81 | 10.17 | 14.95 | 12.72 |  9.61 |  7.33 | 14.55 | 11.37 | 12.88 | 14.08 | 11.43 | 12.89 | 16.19 |  9.19 | 15.74 |  9.95 | 13.78 |
|         7 |  9.10 | 11.47 |  7.33 | 13.17 | 10.87 | 15.21 | 14.29 | 10.06 | 16.06 | 13.17 | 15.06 | 11.38 | 13.90 | 11.54 |  9.70 | 17.99 | 10.90 |  9.61 | 19.10 | 10.91 | 14.03 | 19.18 |  6.30 | 14.52 | 11.36 | 14.97 | 11.94 | 10.79 |  7.70 | 15.21 |  9.90 | 12.22 | 14.93 | 12.11 | 13.80 | 16.12 |  9.73 | 18.61 |  9.54 | 14.00 |
|         8 |  9.73 | 10.30 |  6.80 | 14.04 | 11.92 | 15.20 | 15.04 | 12.71 | 14.26 | 19.67 | 16.78 | 11.37 | 13.98 | 12.33 |  9.62 | 18.10 | 14.87 | 10.68 | 17.88 | 12.42 | 13.39 | 20.01 |  6.90 | 14.74 | 14.29 | 13.96 | 11.56 | 11.15 |  7.94 | 14.88 | 11.41 | 14.18 | 15.04 | 12.34 | 14.17 | 16.24 | 10.88 | 21.65 |  9.14 | 14.82 |
|         9 | 12.21 | 11.57 |  8.91 | 14.20 | 13.04 | 17.97 | 16.51 | 13.51 | 14.41 | 20.23 | 18.05 | 12.60 | 13.95 | 14.85 | 13.67 | 17.34 | 15.59 | 11.88 | 14.62 | 14.46 | 12.46 | 19.96 |  6.46 | 19.21 | 14.67 | 13.05 | 13.59 | 11.20 |  9.42 | 16.02 | 12.96 | 15.73 | 14.46 | 12.65 | 15.16 | 18.81 | 13.01 | 21.56 | 11.42 | 15.15 |
|        10 | 16.25 | 15.46 | 12.42 | 15.62 | 16.94 | 21.09 | 18.54 | 15.96 | 16.29 | 17.55 | 19.20 | 16.76 | 14.13 | 15.23 | 18.47 | 21.42 | 19.78 | 16.00 | 13.19 | 17.10 | 13.85 | 20.56 | 10.00 | 19.22 | 14.75 | 17.83 | 15.56 | 13.12 | 12.14 | 16.33 | 15.48 | 19.11 | 12.98 | 13.18 | 19.08 | 23.16 | 17.20 | 21.50 | 14.03 | 18.34 |
