# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.28 |  2.00 |  2.98 |  3.47 |  3.16 |  2.20 |  3.18 |  3.74 |  2.11 |  3.31 |  2.44 |  2.69 |  2.88 |  1.67 |  2.22 |  3.48 |  2.51 |  1.44 |  2.20 |  1.46 |  0.61 |  1.25 |  3.92 |  1.27 |  2.03 |  2.37 |  1.02 |  3.00 |  4.09 |  3.87 |  1.74 |  1.01 |  1.05 |  4.01 |  2.94 |  2.11 |  2.63 |  3.23 |  3.29 |  1.67 |
|         1 |  1.49 |  2.29 |  3.27 |  4.12 |  3.55 |  2.89 |  3.63 |  4.19 |  2.15 |  3.63 |  2.91 |  3.07 |  3.25 |  2.01 |  2.74 |  4.00 |  2.95 |  2.16 |  2.57 |  1.99 |  0.88 |  2.04 |  4.10 |  1.56 |  1.95 |  2.83 |  1.60 |  3.45 |  4.28 |  4.04 |  1.96 |  1.84 |  1.71 |  4.53 |  3.44 |  2.41 |  3.06 |  3.73 |  3.68 |  1.58 |
|         2 |  2.03 |  2.39 |  3.75 |  4.54 |  3.88 |  3.16 |  4.01 |  4.56 |  2.54 |  4.03 |  3.16 |  3.42 |  3.42 |  2.24 |  3.04 |  4.32 |  3.21 |  2.56 |  2.79 |  2.52 |  1.10 |  2.05 |  4.40 |  1.98 |  2.33 |  3.23 |  1.76 |  3.61 |  4.40 |  4.31 |  1.60 |  1.90 |  1.64 |  4.76 |  3.80 |  2.78 |  3.35 |  4.11 |  3.88 |  2.00 |
|         3 |  2.39 |  2.54 |  4.31 |  5.06 |  4.37 |  3.61 |  4.52 |  4.98 |  2.90 |  4.60 |  3.58 |  3.85 |  3.70 |  2.61 |  3.62 |  4.71 |  3.58 |  3.02 |  3.18 |  3.07 |  1.46 |  2.35 |  4.71 |  2.38 |  2.97 |  3.68 |  2.04 |  4.00 |  4.67 |  4.72 |  1.54 |  2.28 |  2.09 |  5.04 |  4.27 |  3.40 |  3.92 |  4.60 |  4.15 |  2.58 |
|         4 |  3.04 |  2.83 |  4.98 |  5.63 |  5.19 |  4.12 |  5.16 |  5.45 |  3.33 |  5.29 |  4.03 |  4.37 |  4.13 |  3.15 |  4.25 |  5.24 |  4.14 |  3.79 |  3.73 |  3.74 |  1.79 |  2.83 |  5.18 |  2.92 |  3.64 |  4.20 |  2.66 |  4.48 |  5.04 |  5.21 |  1.79 |  2.73 |  2.63 |  5.56 |  4.84 |  4.25 |  4.59 |  5.12 |  4.51 |  3.24 |
|         5 |  3.93 |  3.28 |  5.59 |  6.24 |  6.01 |  4.83 |  5.80 |  5.90 |  3.84 |  5.88 |  4.66 |  5.00 |  4.74 |  3.62 |  4.98 |  5.87 |  4.88 |  4.71 |  4.47 |  4.37 |  2.16 |  3.30 |  5.90 |  3.49 |  4.08 |  4.90 |  3.33 |  5.17 |  5.55 |  5.85 |  2.27 |  3.26 |  3.06 |  6.02 |  5.49 |  5.22 |  5.21 |  5.61 |  5.05 |  3.96 |
|         6 |  4.80 |  3.91 |  6.32 |  6.89 |  6.57 |  5.51 |  6.48 |  6.28 |  4.22 |  6.39 |  5.39 |  5.67 |  5.33 |  4.35 |  5.91 |  6.44 |  5.38 |  5.49 |  5.31 |  4.96 |  2.51 |  3.92 |  6.77 |  4.62 |  4.17 |  5.25 |  4.25 |  5.95 |  6.14 |  6.46 |  2.92 |  3.99 |  3.82 |  6.27 |  6.11 |  6.05 |  5.84 |  6.01 |  5.75 |  4.61 |
|         7 |  5.04 |  4.46 |  6.64 |  7.46 |  7.15 |  6.10 |  6.80 |  6.74 |  4.58 |  6.73 |  6.01 |  6.78 |  5.81 |  4.84 |  6.36 |  7.01 |  5.87 |  6.38 |  5.99 |  5.58 |  3.16 |  4.23 |  7.47 |  5.94 |  4.87 |  5.84 |  4.60 |  6.43 |  6.82 |  7.05 |  3.98 |  4.07 |  4.62 |  6.52 |  6.63 |  6.88 |  5.68 |  6.46 |  6.37 |  5.17 |
|         8 |  4.74 |  4.83 |  6.89 |  7.56 |  7.46 |  6.32 |  6.80 |  7.11 |  4.87 |  6.99 |  6.63 |  7.40 |  6.24 |  4.91 |  6.70 |  7.04 |  6.32 |  6.34 |  6.35 |  5.94 |  4.41 |  4.50 |  7.79 |  6.36 |  5.30 |  6.23 |  4.66 |  6.83 |  7.36 |  7.51 |  4.62 |  4.19 |  4.75 |  6.70 |  7.03 |  7.37 |  5.78 |  7.07 |  6.59 |  5.60 |
|         9 |  4.69 |  5.20 |  7.15 |  7.57 |  7.72 |  6.53 |  6.72 |  7.42 |  6.19 |  7.35 |  7.12 |  7.74 |  6.78 |  5.03 |  6.93 |  7.33 |  6.95 |  7.14 |  6.82 |  6.51 |  4.79 |  4.96 |  7.88 |  6.52 |  5.75 |  6.89 |  4.79 |  7.26 |  7.65 |  7.87 |  4.58 |  4.62 |  5.16 |  7.26 |  7.52 |  7.62 |  6.06 |  7.52 |  6.87 |  5.84 |
