# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |      4 |      5 |      6 |      7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |     15 |    16 |    17 |    18 |    19 |     20 |    21 |    22 |    23 |     24 |    25 |     26 |     27 |    28 |    29 |     30 |     31 |     32 |    33 |    34 |     35 |     36 |    37 |     38 |    39 |    40 |
|         0 |   1.15 |  2.32 |  2.64 |   0.70 |   1.75 |   0.84 |   2.43 |  1.68 |  1.88 |  2.18 |  2.29 |   1.90 |  2.38 |  1.53 |   3.07 |  2.18 |  2.22 |  1.88 |  0.87 |   2.57 |  2.95 |  2.66 |  1.54 |   2.50 |  0.70 |   1.36 |   2.81 |  2.52 |  3.13 |   2.73 |   1.96 |   2.21 |  2.33 |  2.20 |   1.74 |   2.27 |  1.55 |   1.68 |  2.19 |  1.72 |
|         1 |   1.25 |  1.59 |  2.84 |   1.00 |   1.94 |   1.11 |   2.27 |  2.37 |  2.24 |  1.73 |  2.13 |   2.28 |  2.41 |  1.36 |   3.62 |  2.40 |  3.20 |  2.24 |  1.69 |   2.53 |  2.80 |  2.21 |  2.17 |   3.13 |  0.36 |   1.27 |   2.32 |  2.80 |  2.85 |   2.74 |   2.30 |   1.92 |  2.60 |  1.93 |   2.20 |   2.19 |  1.38 |   2.21 |  1.76 |  1.59 |
|         2 |   1.60 |  1.85 |  3.16 |   1.83 |   1.78 |   2.02 |   2.58 |  3.02 |  2.59 |  2.30 |  1.90 |   2.65 |  2.76 |  1.74 |   3.56 |  2.79 |  3.68 |  3.08 |  2.32 |   2.64 |  2.85 |  2.11 |  2.86 |   3.51 |  1.10 |   1.86 |   2.13 |  2.94 |  2.95 |   3.34 |   2.80 |   1.98 |  3.01 |  1.89 |   2.35 |   2.20 |  1.77 |   3.22 |  2.01 |  1.96 |
|         3 |   2.49 |  2.58 |  3.38 |   2.41 |   2.68 |   2.78 |   3.11 |  3.09 |  2.72 |  3.11 |  2.53 |   3.29 |  3.28 |  2.33 |   3.86 |  3.47 |  3.37 |  3.34 |  2.51 |   3.07 |  2.95 |  2.32 |  2.99 |   3.54 |  2.06 |   2.57 |   2.38 |  3.21 |  2.98 |   3.69 |   3.08 |   2.26 |  3.40 |  2.21 |   2.43 |   2.48 |  2.30 |   3.59 |  2.95 |  2.61 |
|         4 |   3.05 |  3.06 |  3.14 |   2.67 |   3.36 |   3.24 |   2.78 |  3.31 |  2.88 |  3.02 |  3.37 |   3.55 |  3.25 |  2.75 |   3.78 |  3.67 |  3.11 |  3.28 |  2.46 |   3.18 |  2.87 |  2.61 |  2.53 |   3.78 |  2.34 |   3.07 |   2.44 |  3.38 |  2.98 |   4.01 |   3.17 |   2.40 |  3.41 |  2.42 |   2.89 |   2.85 |  2.59 |   3.37 |  3.55 |  2.75 |
|         5 |   3.03 |  3.66 |  3.44 |   3.21 |   2.95 |   3.86 |   2.50 |  3.46 |  3.39 |  3.49 |  3.54 |   3.74 |  3.20 |  2.91 |   3.82 |  4.42 |  2.82 |  3.03 |  2.90 |   3.47 |  3.37 |  3.39 |  2.43 |   3.60 |  2.62 |   3.33 |   2.30 |  3.85 |  3.42 |   4.32 |   3.40 |   3.52 |  4.06 |  3.03 |   3.47 |   3.17 |  3.33 |   3.49 |  3.85 |  2.78 |
|         6 |   3.06 |  4.53 |  3.63 |   3.12 |   3.24 |   4.08 |   3.12 |  3.80 |  3.34 |  3.53 |  4.05 |   3.58 |  3.70 |  2.30 |   3.79 |  4.30 |  2.99 |  2.91 |  2.86 |   3.49 |  3.37 |  3.99 |  2.57 |   3.70 |  2.74 |   3.59 |   2.45 |  3.66 |  3.83 |   4.12 |   3.30 |   3.41 |  4.35 |  2.99 |   3.01 |   3.43 |  3.65 |   3.53 |  3.58 |  2.60 |
|         7 |   2.85 |  4.15 |  4.01 |   2.94 |   2.92 |   4.26 |   3.27 |  4.37 |  3.18 |  3.64 |  3.79 |   3.92 |  4.28 |  2.68 |   3.86 |  3.50 |  3.09 |  3.47 |  2.67 |   3.23 |  3.48 |  3.78 |  2.67 |   3.68 |  2.50 |   3.19 |   2.40 |  3.57 |  4.06 |   4.05 |   3.81 |   2.94 |  4.13 |  2.85 |   2.44 |   3.66 |  3.40 |   3.84 |  3.23 |  2.25 |
|         8 |   3.28 |  4.10 |  4.16 |   3.35 |   3.63 |   4.60 |   3.88 |  4.11 |  3.57 |  4.32 |  3.66 |   4.11 |  4.69 |  2.60 |   3.38 |  3.43 |  2.77 |  3.86 |  3.04 |   2.99 |  3.41 |  3.14 |  3.04 |   3.55 |  2.94 |   2.94 |   2.42 |  4.37 |  3.96 |   4.13 |   4.23 |   2.66 |  3.86 |  2.87 |   2.85 |   3.75 |  2.85 |   4.02 |  2.84 |  1.64 |
|         9 |   3.51 |  4.51 |  3.67 |   3.42 |   2.88 |   4.63 |   3.77 |  3.77 |  2.96 |  4.57 |  3.88 |   4.00 |  4.65 |  2.74 |   3.02 |  4.07 |  3.51 |  3.81 |  3.41 |   3.39 |  2.81 |  4.48 |  1.95 |   4.25 |  2.97 |   3.20 |   2.65 |  4.18 |  4.17 |   3.95 |   3.89 |   3.01 |  3.74 |  2.80 |   3.59 |   4.14 |  2.66 |   3.64 |  3.77 |  1.74 |
|        10 |   4.08 |  4.93 |  3.56 |   3.84 |   3.04 |   4.52 |   3.83 |  4.52 |  4.28 |  5.13 |  3.87 |   3.94 |  4.44 |  3.42 |   3.40 |  4.98 |  4.09 |  4.05 |  3.87 |   4.01 |  3.76 |  4.36 |  3.05 |   3.97 |  3.66 |   3.82 |   3.90 |  4.46 |  5.12 |   4.56 |   5.22 |   4.54 |  4.22 |  3.23 |   4.32 |   3.76 |  3.69 |   4.46 |  4.89 |  2.79 |
|        11 |   4.88 |  5.15 |  4.08 |   4.06 |   3.80 |   4.73 |   4.24 |  4.62 |  5.57 |  4.76 |  4.60 |   4.38 |  4.11 |  3.88 |   4.22 |  5.08 |  3.97 |  4.46 |  4.10 |   4.41 |  4.67 |  4.55 |  4.20 |   4.15 |  4.99 |   4.21 |   4.70 |  4.42 |  5.32 |   4.81 |   5.40 |   4.69 |  4.56 |  3.39 |   4.58 |   4.02 |  5.21 |   4.91 |  4.80 |  3.01 |
|        12 |   5.06 |  5.01 |  5.25 |   4.53 |   4.46 |   4.71 |   4.93 |  5.16 |  5.38 |  4.73 |  4.98 |   4.71 |  4.16 |  3.70 |   4.59 |  4.80 |  4.54 |  4.73 |  4.72 |   4.76 |  5.58 |  4.52 |  4.82 |   4.25 |  5.30 |   4.83 |   5.20 |  4.22 |  5.44 |   4.90 |   5.26 |   4.96 |  4.26 |  3.64 |   4.87 |   4.55 |  5.02 |   4.87 |  4.67 |  3.65 |
|        13 |   4.71 |  4.82 |  5.59 |   4.58 |   4.23 |   4.32 |   5.53 |  5.15 |  4.72 |  4.75 |  4.80 |   4.43 |  4.24 |  3.68 |   4.49 |  4.67 |  4.47 |  4.67 |  5.08 |   4.85 |  5.89 |  4.36 |  4.66 |   4.12 |  5.11 |   5.24 |   4.65 |  4.04 |  5.32 |   4.43 |   5.00 |   4.41 |  3.90 |  4.05 |   4.61 |   4.91 |  4.23 |   4.40 |  4.38 |  3.74 |
