# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.30 | 12.95 | 13.92 | 13.86 | 12.72 | 13.26 | 14.12 | 12.33 | 13.66 | 10.22 | 12.02 | 12.01 | 11.01 | 12.38 | 12.01 | 13.30 | 10.67 | 13.31 | 11.26 | 13.19 | 13.35 | 12.58 | 12.28 | 11.64 | 13.03 | 13.22 | 13.10 | 13.61 | 12.09 | 11.36 | 12.64 | 12.64 | 12.32 | 12.35 | 12.86 | 13.34 | 13.87 | 12.54 | 12.44 | 12.58 |
|         1 | 12.18 | 12.35 | 13.64 | 13.82 | 12.56 | 13.19 | 13.21 | 12.40 | 12.57 |  9.94 | 11.83 | 12.05 | 11.05 | 12.04 | 11.97 | 12.80 | 11.43 | 13.21 | 10.88 | 12.80 | 13.45 | 11.91 | 12.16 | 11.69 | 13.07 | 12.86 | 12.66 | 12.79 | 12.04 | 10.49 | 12.72 | 12.54 | 11.89 | 12.57 | 12.95 | 13.17 | 13.29 | 12.33 | 11.89 | 12.29 |
|         2 | 12.62 | 11.86 | 13.18 | 13.52 | 12.22 | 12.64 | 12.67 | 12.70 | 11.84 |  9.86 | 11.37 | 11.96 | 10.98 | 11.41 | 11.59 | 12.64 | 11.77 | 12.90 | 10.90 | 12.25 | 12.42 | 11.72 | 12.00 | 12.01 | 12.78 | 12.65 | 12.69 | 12.25 | 11.25 | 11.06 | 12.66 | 12.66 | 11.82 | 12.71 | 13.02 | 12.64 | 13.18 | 12.23 | 11.73 | 12.10 |
|         3 | 11.16 | 11.54 | 12.77 | 12.50 | 11.75 | 11.49 | 12.33 | 12.31 | 10.94 |  9.16 | 10.86 | 11.84 | 10.48 | 11.08 | 11.43 | 12.42 | 11.36 | 11.87 | 10.82 | 11.62 | 11.13 | 11.31 | 11.28 | 11.88 | 12.79 | 12.67 | 12.00 | 12.14 | 10.57 | 10.97 | 12.46 | 12.35 | 12.60 | 12.50 | 13.05 | 12.15 | 12.82 | 11.16 | 11.06 | 11.80 |
|         4 | 10.64 | 11.75 | 12.66 | 11.80 | 11.41 | 11.08 | 11.85 | 11.38 | 10.76 |  8.88 | 10.92 | 11.71 | 10.07 | 10.86 | 10.46 | 11.36 | 10.34 | 11.33 | 10.70 | 11.09 | 10.99 | 11.17 | 10.93 | 11.33 | 12.00 | 11.89 | 11.65 | 12.09 | 10.14 | 10.50 | 11.72 | 11.47 | 11.42 | 12.10 | 12.95 | 12.27 | 12.49 | 10.05 | 10.90 | 10.71 |
|         5 | 10.24 | 11.89 | 11.84 | 11.27 | 11.00 | 11.64 | 10.88 | 11.14 | 10.26 |  8.31 |  9.90 | 10.59 |  9.40 |  9.81 |  9.75 | 10.14 | 10.39 | 10.91 |  9.62 | 12.13 | 10.34 | 10.52 | 10.82 | 10.92 | 11.35 | 11.32 | 10.44 | 12.62 |  9.52 |  9.75 | 10.79 | 11.45 | 10.54 | 11.84 | 12.70 | 12.06 | 12.11 | 10.73 | 10.26 |  9.65 |
|         6 | 11.01 | 11.67 | 12.13 | 10.28 | 10.15 | 12.53 | 11.58 | 11.10 | 10.04 |  8.10 |  9.77 | 10.74 |  9.05 |  8.83 |  9.32 |  9.21 | 10.42 | 11.41 | 10.42 | 11.80 | 10.52 |  9.72 | 10.61 | 10.26 | 10.41 | 11.78 | 11.31 | 11.50 |  8.92 | 10.09 | 10.85 | 10.59 | 10.28 | 11.90 | 12.32 | 11.81 | 11.58 | 10.72 | 10.16 |  9.80 |
|         7 | 11.19 | 10.54 | 11.79 | 10.72 | 10.79 | 12.09 | 11.57 | 11.40 | 10.07 |  9.06 |  9.74 | 10.09 |  8.67 |  7.89 |  9.83 |  9.37 |  9.12 |  9.56 |  9.43 | 10.60 | 10.61 | 12.08 | 10.61 | 11.75 |  9.99 | 11.37 |  9.18 | 10.76 | 10.31 |  9.78 | 10.88 |  9.67 | 10.49 | 11.54 | 11.95 | 11.46 |  9.71 |  9.38 | 10.29 | 10.57 |
|         8 | 10.65 | 13.16 | 12.25 | 10.71 |  9.64 | 10.64 | 10.53 | 11.11 |  9.57 |  9.84 |  9.32 |  9.86 |  9.37 |  9.35 | 10.95 | 10.60 |  8.65 | 10.67 |  9.99 |  9.26 | 11.40 |  9.71 |  9.44 | 10.43 |  9.30 | 11.13 |  8.33 | 10.64 |  8.45 | 11.11 | 10.27 | 10.88 | 10.55 | 10.36 | 12.33 | 10.48 |  9.59 |  9.35 |  9.39 |  9.36 |
|         9 |  9.96 | 11.68 | 11.57 | 10.74 |  9.94 |  9.74 | 11.89 | 11.79 |  9.92 |  9.60 | 10.05 | 12.45 |  8.33 | 11.44 |  7.82 |  9.30 |  9.09 | 10.17 |  8.68 |  9.05 | 10.47 | 10.31 | 10.42 | 12.09 |  9.72 | 10.48 | 10.11 | 10.18 |  8.17 |  9.56 |  9.82 | 10.11 | 10.98 | 12.30 | 11.97 | 10.24 | 10.95 |  8.78 |  8.14 |  9.00 |
|        10 | 10.49 |  9.38 | 11.11 |  9.48 |  9.94 | 11.63 |  8.78 | 10.23 | 10.45 |  8.65 |  7.97 |  8.56 |  7.55 |  8.76 |  8.21 |  8.98 |  9.82 | 10.41 |  8.19 |  9.54 | 10.52 | 10.66 | 10.12 |  9.79 |  9.46 | 10.65 |  9.48 | 10.86 |  7.44 |  7.69 |  8.11 |  8.94 | 10.40 | 11.17 | 11.51 |  9.55 |  9.28 |  9.17 |  7.93 |  8.56 |
|        11 |  9.63 | 11.84 | 10.39 |  8.02 |  9.90 | 10.54 |  9.47 |  8.12 |  7.54 |  7.22 |  6.93 |  9.16 |  6.41 |  7.07 |  9.08 |  6.91 |  9.56 |  9.07 |  8.02 |  9.00 |  8.14 |  8.97 |  9.52 |  8.69 |  9.43 | 10.83 |  8.61 | 10.62 |  8.17 |  8.74 |  8.25 |  8.20 |  9.80 |  9.80 | 10.24 |  9.62 |  7.67 |  8.02 |  7.65 |  7.55 |
|        12 |  8.59 | 10.57 |  9.96 |  7.28 |  7.33 |  9.09 |  9.42 |  8.59 |  7.13 |  7.23 |  7.81 |  9.77 |  7.88 |  6.42 |  7.80 |  7.24 |  8.07 |  8.57 |  7.94 |  8.35 |  6.81 |  9.96 |  9.38 |  8.08 |  8.28 |  9.58 |  7.80 |  9.24 |  8.16 |  7.46 |  7.80 |  8.11 |  9.65 |  8.99 |  9.78 |  9.18 |  7.26 |  7.18 |  6.51 |  7.23 |
