# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 19.51 | 16.36 | 18.29 | 18.44 | 18.22 | 20.41 | 19.48 | 21.10 | 20.91 | 16.11 | 20.16 | 18.57 | 14.93 | 16.10 | 16.18 | 18.60 | 20.09 | 17.56 | 23.59 | 16.80 | 17.40 | 14.76 | 18.62 | 20.09 | 17.38 | 14.14 | 17.39 | 16.36 | 17.75 | 13.35 | 17.87 | 16.48 | 15.89 | 19.86 | 15.37 | 20.67 | 19.15 | 17.46 | 22.90 | 15.50 |
|         2 | 21.19 | 20.09 | 19.95 | 22.54 | 19.49 | 22.61 | 22.48 | 24.70 | 23.80 | 17.69 | 23.23 | 20.74 | 18.06 | 17.99 | 17.73 | 24.45 | 23.08 | 20.60 | 26.15 | 18.73 | 19.39 | 17.32 | 20.99 | 25.28 | 20.60 | 17.72 | 19.92 | 17.90 | 21.40 | 14.96 | 19.29 | 19.30 | 18.42 | 23.33 | 18.16 | 24.59 | 23.27 | 20.38 | 25.31 | 17.77 |
|         3 | 22.13 | 21.20 | 20.38 | 24.50 | 21.81 | 24.27 | 24.11 | 26.88 | 24.56 | 18.79 | 23.99 | 21.96 | 19.59 | 18.97 | 18.34 | 25.39 | 24.65 | 24.57 | 26.45 | 19.24 | 20.30 | 20.96 | 22.00 | 26.23 | 23.76 | 19.66 | 21.67 | 18.57 | 23.27 | 22.61 | 20.22 | 23.06 | 20.39 | 23.82 | 26.85 | 27.41 | 24.10 | 23.27 | 25.42 | 19.42 |
|         4 | 23.48 | 21.94 | 20.29 | 29.13 | 24.12 | 26.75 | 27.64 | 26.75 | 24.84 | 19.15 | 23.48 | 22.84 | 19.63 | 18.98 | 19.20 | 24.54 | 24.52 | 24.57 | 24.80 | 19.70 | 21.32 | 25.75 | 25.09 | 28.07 | 24.32 | 20.03 | 23.11 | 21.86 | 26.19 | 22.58 | 21.98 | 25.37 | 21.51 | 23.11 | 26.37 | 27.41 | 25.19 | 23.99 | 25.00 | 19.38 |
|         5 | 24.36 | 23.31 | 20.28 | 30.52 | 26.39 | 26.84 | 27.42 | 26.00 | 27.09 | 21.35 | 22.54 | 23.08 | 21.07 | 20.88 | 20.64 | 26.21 | 24.78 | 27.52 | 23.49 | 19.70 | 21.66 | 27.61 | 25.88 | 27.94 | 25.02 | 20.91 | 24.05 | 22.93 | 22.82 | 21.19 | 24.15 | 25.56 | 21.74 | 24.66 | 24.04 | 26.67 | 26.76 | 24.24 | 24.80 | 20.07 |
|         6 | 25.77 | 26.70 | 22.12 | 30.39 | 26.39 | 27.24 | 29.17 | 26.54 | 27.11 | 23.45 | 20.96 | 23.17 | 22.38 | 21.20 | 22.09 | 28.66 | 24.99 | 26.49 | 22.33 | 19.46 | 21.90 | 29.23 | 25.99 | 27.68 | 24.43 | 20.90 | 24.80 | 24.75 | 22.63 | 21.49 | 27.16 | 27.45 | 23.93 | 26.86 | 24.76 | 25.47 | 28.21 | 23.80 | 25.12 | 24.51 |
|         7 | 26.02 | 27.41 | 24.31 | 30.02 | 25.29 | 29.08 | 30.76 | 28.94 | 27.18 | 24.26 | 23.15 | 23.10 | 24.43 | 23.59 | 20.93 | 29.28 | 25.31 | 24.35 | 26.44 | 19.75 | 23.55 | 30.54 | 27.30 | 29.90 | 23.08 | 21.03 | 27.25 | 27.00 | 24.19 | 21.64 | 27.28 | 28.48 | 27.65 | 29.09 | 27.69 | 27.98 | 28.68 | 23.67 | 27.59 | 26.44 |
|         8 | 27.23 | 28.32 | 25.42 | 29.91 | 28.31 | 32.60 | 30.71 | 32.45 | 28.53 | 24.48 | 26.49 | 25.82 | 26.60 | 26.03 | 23.48 | 30.75 | 25.52 | 28.01 | 30.80 | 22.29 | 25.60 | 32.86 | 30.96 | 30.00 | 25.76 | 24.11 | 28.78 | 27.10 | 25.15 | 23.94 | 31.94 | 30.99 | 29.89 | 30.22 | 28.64 | 29.04 | 28.22 | 25.11 | 28.86 | 28.08 |
|         9 | 28.05 | 28.32 | 25.78 | 34.40 | 32.35 | 35.66 | 33.44 | 34.37 | 31.74 | 24.42 | 30.77 | 30.55 | 28.10 | 25.96 | 26.39 | 35.32 | 25.27 | 37.00 | 33.32 | 25.98 | 26.09 | 33.75 | 38.59 | 31.31 | 30.61 | 34.30 | 30.19 | 26.65 | 25.14 | 25.16 | 32.89 | 32.37 | 33.97 | 33.30 | 29.97 | 34.41 | 34.83 | 32.07 | 32.23 | 29.19 |
|        10 | 34.43 | 28.30 | 27.79 | 36.95 | 35.93 | 34.74 | 34.72 | 34.80 | 33.11 | 24.20 | 34.67 | 30.54 | 28.26 | 27.97 | 30.89 | 36.87 | 24.32 | 40.00 | 34.13 | 26.41 | 25.40 | 32.31 | 39.08 | 32.06 | 31.99 | 36.49 | 33.26 | 27.00 | 26.22 | 25.80 | 34.54 | 35.87 | 35.42 | 34.99 | 30.64 | 33.29 | 33.18 | 30.29 | 29.48 | 29.16 |
