# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.94 |  4.66 |  9.52 |  6.79 |  6.49 |  5.92 |  8.55 |  8.06 |  6.04 |  6.36 |  8.29 |  5.88 |  7.14 |  5.12 |  6.22 |  7.60 |  5.91 |  4.84 |  7.29 |  4.95 |  5.58 |  4.95 |  7.65 |  7.03 |  5.87 |  7.63 |  6.33 |  7.06 |  7.14 |  6.27 |  6.72 |  5.94 |  5.36 |  7.51 |  8.16 |  6.42 |  5.60 |  6.51 |  7.49 |  5.83 |
|         1 |  5.74 |  5.14 |  8.68 |  6.86 |  6.63 |  5.69 |  8.40 |  7.97 |  5.99 |  6.52 |  8.19 |  5.53 |  7.22 |  5.22 |  6.67 |  7.44 |  5.91 |  5.03 |  7.49 |  4.60 |  5.34 |  4.89 |  7.41 |  6.65 |  5.82 |  7.55 |  6.40 |  7.51 |  7.46 |  6.59 |  7.42 |  5.62 |  5.38 |  7.77 |  8.32 |  6.23 |  5.60 |  6.08 |  7.64 |  5.65 |
|         2 |  5.46 |  5.17 |  7.97 |  6.90 |  6.48 |  5.59 |  8.03 |  7.95 |  5.95 |  6.58 |  8.04 |  5.48 |  6.93 |  5.44 |  6.83 |  7.40 |  5.54 |  4.97 |  7.64 |  4.41 |  5.25 |  4.99 |  7.39 |  6.29 |  6.15 |  7.36 |  6.22 |  7.60 |  7.52 |  6.41 |  7.15 |  5.66 |  5.34 |  7.46 |  8.46 |  6.18 |  5.62 |  5.50 |  7.61 |  5.62 |
|         3 |  5.67 |  5.33 |  7.88 |  7.07 |  6.44 |  5.85 |  7.77 |  8.32 |  6.01 |  6.71 |  8.38 |  5.57 |  6.76 |  5.60 |  7.26 |  7.46 |  5.44 |  5.31 |  7.71 |  4.42 |  5.54 |  5.25 |  7.43 |  7.02 |  6.27 |  7.34 |  6.35 |  7.78 |  7.73 |  6.16 |  7.65 |  5.79 |  5.53 |  7.41 |  8.55 |  6.45 |  5.79 |  5.76 |  7.91 |  5.56 |
|         4 |  5.93 |  5.43 |  7.86 |  7.04 |  6.25 |  6.03 |  7.66 |  8.36 |  6.36 |  6.84 |  8.23 |  5.51 |  6.65 |  5.48 |  7.27 |  7.57 |  5.33 |  5.84 |  7.66 |  4.63 |  5.87 |  5.16 |  7.47 |  7.63 |  5.78 |  7.62 |  5.93 |  7.60 |  7.84 |  6.02 |  7.42 |  5.58 |  5.37 |  7.06 |  8.38 |  6.36 |  5.78 |  5.91 |  7.83 |  5.47 |
|         5 |  6.02 |  5.38 |  8.14 |  7.16 |  6.03 |  6.00 |  7.91 |  8.28 |  6.68 |  7.19 |  8.22 |  5.66 |  6.91 |  5.58 |  7.53 |  7.92 |  5.59 |  6.23 |  7.94 |  5.17 |  5.92 |  5.11 |  8.08 |  6.99 |  5.99 |  8.10 |  5.58 |  8.15 |  7.92 |  5.94 |  7.29 |  5.79 |  5.40 |  6.91 |  8.32 |  6.25 |  5.94 |  6.22 |  7.80 |  6.04 |
|         6 |  6.77 |  5.50 |  8.32 |  7.64 |  6.36 |  6.01 |  8.47 |  8.32 |  6.62 |  7.55 |  8.56 |  5.82 |  6.81 |  5.78 |  7.67 |  8.69 |  5.84 |  6.32 |  8.29 |  5.21 |  6.07 |  5.20 |  8.48 |  7.11 |  6.25 |  8.34 |  5.93 |  8.64 |  8.04 |  5.76 |  7.39 |  5.89 |  5.54 |  6.87 |  8.08 |  6.34 |  6.01 |  6.68 |  7.92 |  6.77 |
|         7 |  6.58 |  5.64 |  8.63 |  7.82 |  6.35 |  6.17 |  8.61 |  8.29 |  6.53 |  7.63 |  8.47 |  5.95 |  6.94 |  5.82 |  8.05 |  9.11 |  6.10 |  6.40 |  8.58 |  5.13 |  6.55 |  5.37 |  9.16 |  7.84 |  6.18 |  8.45 |  6.80 |  8.55 |  8.22 |  6.03 |  7.82 |  6.24 |  5.10 |  6.77 |  7.93 |  6.56 |  6.13 |  7.29 |  8.16 |  7.85 |
|         8 |  6.00 |  5.56 |  8.42 |  7.66 |  6.32 |  6.15 |  8.98 |  7.93 |  6.53 |  7.37 |  8.61 |  5.85 |  7.65 |  5.59 |  8.34 |  9.10 |  6.03 |  6.52 |  8.52 |  5.35 |  6.70 |  5.72 |  8.50 |  8.12 |  6.32 |  8.78 |  6.31 |  8.13 |  7.93 |  5.94 |  8.07 |  6.89 |  4.73 |  6.87 |  8.03 |  6.62 |  5.96 |  7.17 |  8.07 |  8.42 |
|         9 |  6.82 |  5.64 |  8.73 |  7.71 |  6.57 |  6.84 |  9.50 |  8.06 |  7.27 |  7.13 |  9.15 |  6.61 |  8.87 |  6.14 |  9.22 |  8.98 |  6.37 |  6.80 |  8.62 |  6.45 |  7.33 |  5.99 |  9.08 |  8.60 |  6.97 | 10.10 |  6.37 |  8.81 |  8.20 |  6.55 |  9.59 |  6.89 |  4.92 |  7.08 |  8.02 |  7.23 |  6.52 |  6.91 |  8.28 |  9.07 |
|        10 |  8.24 |  6.40 |  8.79 |  8.22 |  8.09 |  8.73 | 10.60 |  8.23 |  9.11 |  6.81 | 10.16 |  8.32 |  9.15 |  6.08 |  8.90 |  9.24 |  8.00 |  8.45 |  9.23 |  7.37 |  7.91 |  6.99 |  8.86 |  8.55 |  7.80 |  9.95 |  6.43 |  9.59 |  8.22 |  7.65 |  9.92 |  6.72 |  5.88 |  7.40 |  7.83 |  8.77 |  7.55 |  8.09 |  9.39 |  9.28 |
|        11 |  9.01 |  8.10 |  8.52 |  8.53 |  9.87 |  9.14 | 11.76 |  8.71 | 10.56 |  7.41 |  9.65 |  8.71 | 10.29 |  7.71 |  9.07 |  9.07 |  7.96 |  9.46 |  9.80 |  7.92 |  9.16 |  7.85 | 10.03 |  8.71 |  8.80 | 10.44 |  7.04 | 10.18 |  8.49 |  7.76 |  9.94 |  7.41 |  5.63 |  7.44 |  8.51 |  9.13 |  7.64 |  7.96 |  9.84 | 10.15 |
|        12 |  9.64 |  8.45 |  9.04 |  9.68 | 10.30 | 10.22 | 12.42 | 10.08 | 10.87 |  7.63 | 11.15 |  9.34 | 10.44 |  7.92 | 10.51 |  9.76 |  9.21 | 10.25 | 10.11 |  7.94 | 10.23 |  8.33 | 10.44 |  9.11 |  9.46 | 10.93 |  7.09 | 10.34 |  8.80 |  8.33 | 10.61 |  7.61 |  6.71 |  7.47 |  8.98 |  9.97 |  7.83 |  8.04 | 10.19 | 11.09 |
|        13 |  9.51 |  8.81 |  9.23 | 10.00 | 10.72 |  9.52 | 12.00 | 10.17 | 10.16 |  8.02 | 11.35 |  9.24 | 10.03 |  7.90 |  9.94 |  9.97 |  8.52 | 10.63 | 10.65 |  8.98 | 10.30 |  8.31 | 10.40 |  8.94 |  9.38 | 10.73 |  7.80 | 10.07 |  8.99 |  8.49 | 10.38 |  7.97 |  7.10 |  6.98 |  9.79 |  9.72 |  7.85 |  8.45 | 10.76 | 10.88 |
|        14 |  9.66 |  8.82 |  9.45 |  9.30 | 10.83 |  9.35 | 11.57 | 10.11 |  9.94 |  7.94 | 10.96 |  8.77 |  9.64 |  7.87 |  9.77 |  9.93 |  8.42 | 10.85 | 10.35 |  9.28 | 10.11 |  7.57 |  9.39 |  8.97 |  9.14 |  9.99 |  7.93 | 10.37 |  9.23 |  8.34 | 10.00 |  7.54 |  6.87 |  7.05 | 10.24 |  9.57 |  7.52 |  7.63 | 10.15 | 10.07 |
|        15 |  9.59 |  8.52 |  9.07 |  9.04 | 10.42 |  9.37 | 11.03 |  9.60 |  9.38 |  7.96 | 10.54 |  8.66 |  9.56 |  8.21 |  9.82 | 10.56 |  7.90 | 10.63 | 10.17 |  9.16 |  9.53 |  7.38 |  9.20 |  8.95 |  8.84 |  9.43 |  7.72 | 10.48 |  9.22 |  8.53 |  9.07 |  7.61 |  6.76 |  7.91 | 10.14 |  9.61 |  7.30 |  8.01 |  9.71 |  9.80 |
